Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.011746332175853988,4.522664517483171e-05,0.9882084411789722
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.01227980479905373,7.992040643548121e-05,0.9876402747945099
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,420.135632,439.567536,19.43190400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.4317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4317, 4.5552]","[4.4744, 4.617500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.01725248776960706,0.003591919913552621,0.9791555923168386
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,439.578233,458.88943600000016,19.311202999999978,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.311,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4383, 4.9954]","[4.4994000000000005, 5.014]","[4.311, 4.6508, 4.7892]","[4.3420000000000005, 4.7051, 4.843100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.02113697556181362,0.00039807918605814244,0.9784649452521271
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.904332,473.304136,14.399804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3921, 4.508900000000001, 4.6212, 4.7504, 4.8923000000000005, 5.0377, 5.4867, 5.6216]","[4.4326, 4.5471, 4.676, 4.815, 4.9555, 5.1014, 5.5388, 5.6854000000000005]","[5.1951, 5.3282, 5.7903]","[5.252000000000001, 5.383500000000001, 5.8498]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.0320495856813878,0.00135065527307558,0.9665997590455372
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.314532,487.643636,14.32910400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.3208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4315, 4.5289, 4.6399, 4.7561, 4.876, 4.9899, 5.1163, 5.2555000000000005, 5.4190000000000005, 5.6226]","[4.3661, 4.4657, 4.5744, 4.689, 4.8096000000000005, 4.9283, 5.046600000000001, 5.1731, 5.3124, 5.4732, 5.6381000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.029340314915814177,0.0002725743487454728,0.9703871107354408
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,487.65553200000005,506.978036,19.32250399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4561, 4.9038]","[4.514200000000001, 4.9367]","[4.3223, 4.6027000000000005, 4.7194]","[4.367, 4.6601, 4.7717]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.02648914530416936,1.617954566518574e-05,0.9734946751501653
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.99023200000005,526.2874360000002,19.297203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2970000000000015,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.297000000000001, 4.4]","[4.3286, 4.4503]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.029034553229690604,1.367769772106254e-05,0.9709517690725891
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,526.299432,540.632937,14.333504999999946,2.8206,3.8301,1.0094999999999996,4.0301,4.3252000000000015,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.424],[5.4683],"[4.325200000000001, 4.4386, 4.5257000000000005, 4.635800000000001, 4.7466, 4.861000000000001, 4.9916, 5.1282000000000005, 5.2644, 5.4358, 5.5608]","[4.3751, 4.4673, 4.5681, 4.6841, 4.7998, 4.917400000000001, 5.0463000000000005, 5.1784, 5.3154, 5.465, 5.6115]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.04616948351423612,0.00012858435660243148,0.9537019321291607
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,540.650433,559.930636,19.280203000000032,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.28,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.28, 4.365200000000001]","[4.2903, 4.410200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.06515838818443058,6.231808775850735e-05,0.9347792937278122
33,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,559.943332,579.301236,19.357903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5444],[4.5818],"[4.3577, 4.7034]","[4.4107, 4.7473]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.16751045347604732,0.001960937237219809,0.8305286092867341
34,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,579.321733,593.655436,14.333703000000016,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3260000000000005,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3260000000000005, 4.4514000000000005, 4.5606, 4.6850000000000005, 4.807300000000001, 4.9408, 5.0773, 5.2489, 5.3875, 5.5482000000000005, 5.743600000000001, 5.8849, 6.036700000000001]","[4.3751, 4.4894, 4.6062, 4.7353000000000005, 4.8657, 5.003, 5.133900000000001, 5.2725, 5.4531, 5.608700000000001, 5.7629, 5.9482, 6.0981000000000005]",[5.7202],[5.7767],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.6530699443956823,0.2145633348050743,0.13236672079924222
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,593.668132,607.989536,14.321404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3137,0.2860999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3137, 4.4316, 4.5236, 4.6384, 4.7624, 4.8933, 5.036700000000001, 5.1909, 5.3441, 5.8508, 6.046200000000001]","[4.3617, 4.4566, 4.567, 4.6933, 4.8207, 4.958, 5.1018, 5.25, 5.4096, 5.906000000000001, 6.1085]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.6426747280632636,0.26317124284894283,0.09415402908779479
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,295.052331,309.388336,14.336004999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.3277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0374],[5.066400000000001],"[4.3277, 4.4398, 4.5375000000000005, 4.6406, 4.7521, 4.8715, 5.0120000000000005, 5.1949000000000005]","[4.3744000000000005, 4.4729, 4.5768, 4.6862, 4.8061, 4.923, 5.0703000000000005, 5.2295]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.5113462737705767,0.46384659735325456,0.02480712887617262
21,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,309.403031,328.740535,19.337504000000024,2.8206,3.8301,1.0094999999999996,4.0301,4.3373,0.3071999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3373, 4.6073, 4.947900000000001, 5.2511, 17.6906]","[4.3689, 4.6557, 4.9782, 5.3087, 17.741500000000002]","[4.4568, 4.7512]","[4.5051000000000005, 4.8128]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.2305940380382985,0.7674427168723251,0.001963245089376231
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.754931,343.0371350000001,14.28220399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2745000000000015,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.274500000000001, 4.3834, 4.5059000000000005, 4.6288, 4.7617, 4.907900000000001, 5.0967, 5.2427]","[4.3074, 4.4293000000000005, 4.563000000000001, 4.6852, 4.8183, 4.9754000000000005, 5.1403, 5.2984]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.24525816346189758,0.7546222237350402,0.00011961280306495138
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,343.057132,357.363135,14.306002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2983, 4.3897, 4.513, 4.631200000000001, 4.7561, 4.896, 5.0452, 5.236400000000001]","[4.3132, 4.4434000000000005, 4.5597, 4.6877, 4.8183, 4.9561, 5.111400000000001, 5.272600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.26519559954981614,0.7347781789649499,2.622148523170392e-05
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,357.378631,376.756435,19.377804000000022,2.8206,3.8301,1.0094999999999996,4.0301,4.3776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3776, 4.504, 5.1136]","[4.422000000000001, 4.5701, 5.1347000000000005]",[4.910200000000001],[4.9625],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.29281457192378896,0.7070374776899638,0.0001479503862460829
25,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,376.776032,391.125935,14.349903000000038,2.8206,3.8301,1.0094999999999996,4.0301,4.3416000000000015,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.341600000000001, 4.4519, 4.545, 4.6465000000000005, 4.7512, 4.8695, 4.988700000000001, 5.1311, 5.2659, 5.3921, 5.5256, 5.6757]","[4.3884, 4.4849000000000006, 4.5849, 4.6921, 4.8075, 4.9294, 5.0516000000000005, 5.1878, 5.325200000000001, 5.4595, 5.5871, 5.7296000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8599524778923935,0.13753773695275714,0.002509785154853261
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.137031,405.455635,14.318603999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.3103,0.2801999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3103, 4.4202, 4.5181, 4.6204, 4.7267, 4.8429, 4.9590000000000005, 5.093100000000001, 5.2497, 5.4134]","[4.3562, 4.456, 4.5597, 4.6673, 4.7837000000000005, 4.9055, 5.027200000000001, 5.1557, 5.308, 5.469]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.966841711790313,0.030557593616010386,0.0026006945936760313
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,405.467431,419.815736,14.348305000000039,2.8206,3.8301,1.0094999999999996,4.0301,4.34,0.3098999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.34, 4.4665, 4.5639, 4.6731, 4.7804, 4.8950000000000005, 5.0147, 5.147, 5.282, 6.138]","[4.3966, 4.4998000000000005, 4.6077, 4.7206, 4.832, 4.953, 5.0708, 5.1992, 5.3426, 6.1402]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9863543051399314,0.011529146047056365,0.002116548813016034
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,419.82653099999993,434.175235,14.348703999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.3404,0.3102999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3404, 4.4581, 4.548, 4.6498, 4.7601, 4.8765, 5.008500000000001, 5.153700000000001]","[4.3856, 4.4931, 4.5937, 4.702, 4.8192, 4.9435, 5.0682, 5.2114]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9848580020546066,0.013850360731340982,0.0012916372140522293
