Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2628.425412,2643.123914,14.698501999999735,2.8245,3.834,1.0095,4.3340000000000005,4.6899000000000015,0.3559000000000001,das,das,1,,0,1,1,2,-2.0,2.0,"[4.689900000000001, 4.8142000000000005, 4.9436, 5.0529, 5.2016, 5.3417]","[4.7391000000000005, 4.849, 4.9728, 5.1048, 5.2381, 5.3692]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.004381011984865555,0.9943365096608086,0.001282478354314456
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2270.602011,2285.275414,14.673403000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6645, 4.7781, 4.8863, 5.163, 5.2866, 5.4248, 5.5599]","[4.7041, 4.8237000000000005, 4.9332, 5.2031, 5.3391, 5.471, 5.5997]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0009276297451227166,0.9832980453238428,0.015774324931042496
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2456.950111,2471.689615,14.739503999999672,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7309,0.4032999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7309, 4.8375, 4.9482, 5.07, 5.1742, 5.2978000000000005, 5.426]","[4.7668, 4.870900000000001, 4.986000000000001, 5.1043, 5.2228, 5.341600000000001, 5.465400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0013726503095656786,0.9794179764907924,0.019209373199631494
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2255.910011,2270.580414,14.670403000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6615,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.764600000000001, 4.8754, 4.9934, 5.278700000000001, 5.407900000000001]","[4.6948, 4.8067, 4.925, 5.0414, 5.321000000000001, 5.4576]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0001717934318722473,0.8765142935402382,0.12331391302788948
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2054.985311,2074.684115,19.69880400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6986,0.3709999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9949],[5.0154000000000005],"[4.6986, 4.802700000000001]","[4.714, 4.8505]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,1.0018146857422068e-05,0.8115803141550008,0.1884096676981454
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2226.659411,2241.269115,14.609703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.6907000000000005, 4.7896, 4.9026000000000005]","[4.6119, 4.7292000000000005, 4.8343, 4.9466]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,8.203856902020871e-05,0.8315826939765383,0.1683352674544327
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2662.794811,2677.520414,14.725602999999865,2.8307,3.8402,1.0094999999999996,4.3402,4.7167,0.3765,gtq,gtq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7167, 4.8284, 4.9557, 5.0686, 5.1898, 5.3462000000000005, 5.5181]","[4.7504, 4.875500000000001, 5.0032000000000005, 5.1158, 5.2334000000000005, 5.3699, 5.5558000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0002931499910170408,0.8741918017325905,0.12551504827638657
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1848.897511,1863.624115,14.72660400000018,2.8214,3.8309,1.0095,4.3309000000000015,4.718,0.3870999999999993,ccg,ccg,1,,0,1,1,2,-4.0,-4.0,"[4.718, 4.839300000000001, 4.955900000000001, 5.062600000000001, 5.2163, 5.3567]","[4.7513000000000005, 4.8661, 4.9848, 5.1066, 5.237900000000001, 5.3848]","[5.1915, 5.4697000000000005, 5.624700000000001, 5.8108]","[5.1953000000000005, 5.5098, 5.663, 5.8420000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.008495398869757483,0.9842051258330549,0.0072994752971978815
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.654111,1878.301115,14.647003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 5.0067]","[4.664000000000001, 5.0285]","[5.139600000000001, 5.2912]","[5.1832, 5.3291]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.012445044583520864,0.9868510231990866,0.000703932217388724
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1878.313011,1893.011715,14.698704000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6901, 4.815300000000001, 4.9301, 5.0532, 5.1723, 5.2963000000000005, 5.4253, 5.5594, 5.6999]","[4.7407, 4.842700000000001, 4.9641, 5.095000000000001, 5.2165, 5.341, 5.4656, 5.5949, 5.7329]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.01360660401912641,0.9861300790482828,0.00026331693258107463
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1893.031811,1907.769615,14.73780399999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7292000000000005,0.4016000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7292000000000005, 4.8517, 4.9764, 5.0895, 5.1018, 5.2154, 5.3509, 5.6364]","[4.7673000000000005, 4.8883, 5.0105, 5.0904, 5.141500000000001, 5.2638, 5.3928, 5.6817]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.012003500466356062,0.9875027793758838,0.0004937201577493864
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1907.780611,1922.409215,14.628603999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0231],[5.046],"[4.6197, 4.7337, 4.8556, 5.155]","[4.6475, 4.7702, 4.8954, 5.1944]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.007571430189822353,0.9881662896765562,0.004262280133632349
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1922.428311,1942.206614,19.77830300000005,2.8241,3.8336,1.0095,4.3336000000000015,4.7781,0.4444999999999997,fjf,fjf,1,,0,1,1,2,2.0,2.0,[4.7781],[4.8021],"[4.8837, 5.0176]","[4.9293000000000005, 5.0528]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.01543707593419922,0.9841692929216379,0.0003936311441532258
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1942.224111,1961.921115,19.697004000000106,2.8277,3.8372,1.0095,4.3372,4.6968000000000005,0.3596000000000003,eon,eon,1,,0,1,1,2,0.0,-0.0,"[4.6968000000000005, 4.8361, 5.004]","[4.7455, 4.8808, 5.0373]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.017555312649095586,0.9822302533098377,0.00021443404106848485
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1961.947411,1976.598215,14.65080399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6422, 4.7614, 4.8677, 4.9918000000000005, 5.114800000000001, 5.2579, 5.399]","[4.6837, 4.790900000000001, 4.9086, 5.0331, 5.157, 5.2855, 5.4374]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.014598880445275172,0.9845519868454371,0.000849132709292432
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1976.631211,1991.294214,14.663003000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6544,0.3267999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6544, 4.7739, 4.8937, 4.9974, 5.1292, 5.248200000000001, 5.5465]","[4.6987000000000005, 4.8091, 4.9237, 5.041, 5.1629000000000005, 5.2827, 5.5782]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.008579948603984545,0.9818276859659958,0.00959236543002483
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1991.309211,2005.980415,14.671203999999989,2.8237,3.8332,1.0095,4.3332000000000015,4.6623,0.3290999999999995,hcj,hcj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6623, 4.7698, 4.8728, 4.9813, 5.1000000000000005]","[4.6698, 4.807, 4.9149, 5.0275, 5.1409]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.00030951990464029016,0.8639213699666815,0.13576911012867618
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2241.283111,2255.883914,14.600802999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5919, 4.7029000000000005, 4.8083]","[4.6206000000000005, 4.7391000000000005, 4.8455]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,8.364558423539302e-05,0.8157358895502427,0.18418046486551568
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2005.994211,2020.620515,14.626304000000115,2.8305,3.84,1.0095,4.34,4.6174,0.2774000000000001,hpt,hpt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6174, 4.7384, 4.8372, 4.9439, 5.0636, 5.2075000000000005, 5.3546000000000005]","[4.65, 4.7717, 4.8786000000000005, 4.985, 5.1061000000000005, 5.2388, 5.3815]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,2.2320536426578714e-05,0.7915939239073904,0.2083837555561696
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2035.340011,2054.965914,19.625902999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8872],[4.9104],"[4.6257, 4.7263]","[4.6326, 4.7681]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,2.172680664633843e-05,0.8059992810551772,0.19397899213818326
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2074.718311,2089.334615,14.616304000000124,2.8216,3.8311,1.0095,4.3311,4.6077,0.2766000000000002,cgd,cgd,1,,0,1,1,2,-4.0,-4.0,"[4.6077, 4.7236, 4.8277, 4.943700000000001, 5.0514, 5.1882]","[4.6422, 4.750100000000001, 4.8575, 4.9733, 5.0923, 5.224]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.001260060979673751,0.9647047154902584,0.03403522353007556
129,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2089.365311,2109.034715,19.669403999999762,2.8286,3.8381,1.0095,4.3381,4.6692,0.3311000000000001,ciy,ciy,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6692, 4.7815]","[4.7102, 4.826700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0005309068061890319,0.9677753054472518,0.031693787746554174
