Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3943.8818109999997,3958.517514,14.63570299999992,2.8181000000000003,3.8276,1.0095,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.730700000000001, 4.8356, 4.9534, 5.085100000000001, 5.2229, 5.3616, 5.5221]","[4.6503000000000005, 4.7531, 4.8773, 5.0016, 5.1329, 5.2708, 5.4134, 5.5762]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9965890883712978,0.002636820564235374,0.0007740910644671184
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3379.392411,3394.088414000001,14.696003000000019,2.8181000000000003,3.8276,1.0095,4.3276,4.6874,0.3597999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6874, 4.7817, 4.8883, 5.0122, 5.1497, 5.2938, 5.4288, 5.5819, 5.7358]","[4.6946, 4.811, 4.9351, 5.0593, 5.1931, 5.3419, 5.4768, 5.6352, 5.8001000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9961516885002545,0.003341271991852894,0.0005070395078873522
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3929.178911,3943.869614,14.690703000000212,2.8181000000000003,3.8276,1.0095,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6821, 4.7906, 4.9087000000000005, 5.0486, 5.1927, 5.3391, 5.6883]","[4.7092, 4.825, 4.9569, 5.1037, 5.2456000000000005, 5.393000000000001, 5.734100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9958874230849131,0.00360820854612513,0.0005043683689495666
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3914.4108109999997,3929.167114,14.756302999999662,2.8251,3.8346,1.0095,4.3346,4.7477,0.4131,drd,drd,1,,0,1,1,2,-2.0,-2.0,"[4.7477, 4.8578, 4.9711, 5.1075, 5.2613, 5.428100000000001, 5.5652, 5.7305]","[4.7719000000000005, 4.8846, 5.0057, 5.1581, 5.3175, 5.4804, 5.6187000000000005, 5.7615]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9957748631762081,0.0034618808434466568,0.0007632559803336104
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3899.71571,3914.396514,14.680804000000082,2.8206,3.8301,1.0095,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7814000000000005, 4.9001, 5.040900000000001]","[4.7026, 4.8186, 4.9404, 5.0737000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9962004732682077,0.0015174860096592146,0.0022820407221339927
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3884.996211,3899.6365140000003,14.640302999999676,2.8206,3.8301,1.0095,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7397, 4.8555, 4.9779, 5.1021, 5.238300000000001, 5.399900000000001]","[4.6597, 4.7718, 4.8922, 5.015000000000001, 5.1417, 5.2638, 5.423900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9958419408108414,0.0009001560822764767,0.0032579031068904144
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3870.356911,3884.983314,14.62640300000021,2.8206,3.8301,1.0095,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617500000000001, 4.7264, 4.8417, 4.9542, 5.0848, 5.2328]","[4.6494, 4.7633, 4.8787, 5.0025, 5.1264, 5.270700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9951531473118354,0.0008656807466990782,0.003981171941457759
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3674.05701,3688.735714,14.678703999999929,2.8206,3.8301,1.0095,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6698, 4.7778, 4.8933, 5.0181, 5.1477]","[4.698300000000001, 4.8122, 4.9308000000000005, 5.0559, 5.1715]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9941258259160949,0.0013757401777539841,0.004498433906146711
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3855.7123109999998,3870.344814,14.632502999999812,2.8181000000000003,3.8276,1.0095,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.722700000000001, 4.8369, 4.9588, 5.0968, 5.2365, 5.385000000000001]","[4.6369, 4.7516, 4.869800000000001, 5.0042, 5.1408000000000005, 5.2834, 5.4344]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9922811376032323,0.0030644778725024534,0.004654384524264828
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3811.6608109999997,3826.332814,14.672002999999675,2.8206,3.8301,1.0095,4.3301,4.6631,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6631, 4.7679, 4.8802, 4.9979000000000005, 5.1319]","[4.6862, 4.8039000000000005, 4.9203, 5.044700000000001, 5.1771]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9898994786604238,0.0038024193671478373,0.006298101972419662
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3796.863911,3811.648914,14.785002999999962,2.8181000000000003,3.8276,1.0095,4.3276,4.7764000000000015,0.4488000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.776400000000001, 4.8849, 5.2, 5.3423, 5.4924, 5.647600000000001, 5.8052, 5.98]","[4.7814000000000005, 4.9171000000000005, 5.2258, 5.3872, 5.5455000000000005, 5.7028, 5.8582, 6.0266]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.985557447221683,0.007176702846463127,0.007265849931857004
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3782.158411,3796.852514,14.694103000000267,2.8206,3.8301,1.0095,4.3301,4.6852,0.3551000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6852, 4.7956, 4.9215]","[4.7156, 4.8303, 4.9571000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9797492639355195,0.0091411562286436,0.011109579835825435
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3767.431511,3782.146614,14.715103000000456,2.8206,3.8301,1.0095,4.3301,4.7062,0.3761000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7062, 4.822900000000001, 4.9423, 5.0622, 5.206]","[4.7414000000000005, 4.8607000000000005, 4.980700000000001, 5.0975, 5.2374]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9693024420050326,0.01714176226811581,0.013555795726837612
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3747.705811,3767.4200140000003,19.714203,2.8206,3.8301,1.0095,4.3301,4.7139999999999995,0.3839000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.714, 4.816800000000001]","[4.728800000000001, 4.8486]","[4.9430000000000005, 5.097700000000001]","[4.9876000000000005, 5.138]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9462489118089653,0.041252148699391374,0.012498939491635776
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3732.916411,3747.693914,14.777502999999795,2.8181000000000003,3.8276,1.0095,4.3276,4.7689,0.4413,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7689, 4.8847000000000005, 5.0045, 5.1365, 5.2759, 5.4157, 5.5656, 5.716600000000001]","[4.792800000000001, 4.918200000000001, 5.0457, 5.1908, 5.3207, 5.458, 5.6131, 5.7717]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9460782981246876,0.03220510009368503,0.02171660178163671
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3718.27891,3732.9015130000003,14.622602999999799,2.8206,3.8301,1.0095,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7286, 4.842700000000001, 4.9581, 5.085, 5.2192, 5.357600000000001]","[4.6478, 4.7588, 4.8739, 4.9947, 5.1214, 5.2292000000000005, 5.3785]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9427051829304329,0.013021334396372803,0.04427348267320377
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3703.501911,3718.1673140000003,14.665402999999975,2.8209,3.8304,1.0095,4.3304,4.6565,0.3261000000000003,gad,gad,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6565, 4.7695, 4.885000000000001, 5.0032000000000005, 5.1303, 5.2586]","[4.6901, 4.8017, 4.9183, 5.0425, 5.153700000000001, 5.2736]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9367977657637143,0.006276062297308206,0.05692617193898169
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3826.345011,3841.004714,14.659703000000265,2.8206,3.8301,1.0095,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.7644, 4.8876, 5.0058, 5.1261, 5.2657]","[4.6794, 4.8009, 4.9211, 5.0422, 5.1689, 5.2845]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9315364061585946,0.007770532616711281,0.06069306122469222
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3364.658711,3379.366114,14.707402999999886,2.8181000000000003,3.8276,1.0095,4.3276,4.6988,0.3712,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6988, 4.8138000000000005, 4.923500000000001, 5.0582, 5.2053, 5.552300000000001]","[4.7228, 4.8409, 4.9678, 5.1077, 5.2516, 5.5755]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9232308576397346,0.014617576557973954,0.06215156580228122
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2916.700711,2936.324414,19.6237030000002,2.8233,3.8328,1.0095,4.3328000000000015,4.6235,0.2906999999999993,cap,cap,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6235, 4.7241, 4.8442]","[4.6379, 4.762300000000001, 4.8862000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9101451649186457,0.01605772606451424,0.07379710901682977
213,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3329.943811,3349.810214,19.866402999999988,2.8325,3.842,1.0095,4.3420000000000005,4.8662,0.5241999999999996,gqz,gqz,1,,0,1,1,2,4.0,4.0,[4.8662],[4.901800000000001],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.8922657601505742,0.037077880673988005,0.07065635917544225
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2950.99251,2965.724214,14.731703999999807,2.8181000000000003,3.8276,1.0095,4.3276,4.7231000000000005,0.3955000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7231000000000005, 4.8349, 4.951700000000001, 5.0816, 5.2168, 5.3697, 5.546, 5.6896]","[4.7483, 4.8636, 4.9869, 5.1286000000000005, 5.268800000000001, 5.4256, 5.5774, 5.7306]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.8708553579944479,0.03612859443161382,0.09301604757393535
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2936.340711,2950.9645140000002,14.623802999999953,2.8206,3.8301,1.0095,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7271, 4.8467, 4.9676, 5.0921, 5.2332]","[4.6416, 4.7605, 4.8804, 5.003900000000001, 5.1245, 5.2588]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.8314025817464961,0.015279199929696426,0.15331821832380954
