Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3413.797031,3428.4536359999997,14.656605000000127,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6489,0.3098999999999998,cov,cov,1,,0,1,1,2,-4.0,4.0,"[4.6489, 4.7497, 4.8756, 5.006, 5.1498, 5.312, 5.489, 5.681]","[4.6581, 4.7954, 4.9233, 5.0685, 5.2084, 5.3763000000000005, 5.5514, 5.7377]",[],[0.0483],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9915161337554617,0.0037004144673484654,0.004783451777194291
247,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3986.580131,4006.1708350000004,19.590703999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5905000000000005, 4.6832, 4.8173]","[4.619800000000001, 4.7292000000000005, 4.8754]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.990746988123384,0.0009464230845378262,0.00830658879207204
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3971.9521310000014,3986.5678350000003,14.615703999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7263, 4.8478, 4.984100000000001, 5.1322, 5.29]","[4.6459, 4.7808, 4.9016, 5.0385, 5.1896, 5.3558]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9925904938445824,0.0012476626214994412,0.006161843533906694
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3957.326731,3971.9390350000003,14.612303999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.6992, 4.8086, 4.9218, 5.0236, 5.1397, 5.1458, 5.1536, 5.2632, 5.2769, 5.3947]","[4.6345, 4.7522, 4.8611, 4.9782, 5.0939000000000005, 5.145700000000001, 5.1459, 5.214, 5.2748, 5.339, 5.4942]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9923216489804014,0.0005574391869280124,0.007120911832660201
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3942.606431,3957.262935,14.656504000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7437000000000005, 4.750900000000001, 4.8621, 4.9851, 5.1083, 5.232600000000001, 5.3623]","[4.6917, 4.7488, 4.798, 4.9213000000000005, 5.0456, 5.1679, 5.2916, 5.4165]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9922923188502281,0.00034246091715805995,0.007365220232627072
243,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3927.9968310000004,3942.592835,14.596003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5877, 4.5920000000000005, 4.6192, 4.643800000000001, 4.7821, 4.891, 5.0114, 5.0972, 5.129, 5.1448, 5.216, 5.2163, 5.2484, 5.2695, 5.3542000000000005, 5.4057]","[4.5913, 4.599600000000001, 4.6346, 4.7152, 4.8264000000000005, 4.9554, 5.0816, 5.1012, 5.1413, 5.203, 5.2161, 5.2165, 5.266500000000001, 5.337400000000001, 5.3731, 5.5016]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9924849132726898,0.0003471793899443735,0.0071679073373776755
242,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3908.3772310000004,3927.979135,19.601904000000104,2.8252,3.8347,1.0095,4.3347,4.6017,0.2670000000000003,eep,eep,1,,0,1,1,2,0.0,0.0,[],[],"[4.6017, 4.6952]","[4.6328000000000005, 4.7435]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9928964875406572,0.0005751891782096488,0.006528323281133407
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3893.7371310000003,3908.3659350000003,14.628803999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7384, 4.856, 5.0007]","[4.6566, 4.78, 4.9165, 5.0604000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9942491852091482,0.0024410781675369936,0.003309736623319058
239,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3859.4882310000003,3879.088935,19.600704000000405,2.8206,3.8301,1.0094999999999996,4.3301,4.6005,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6005, 4.7041, 4.821000000000001]","[4.6205, 4.7473, 4.873600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9941259751282542,0.002788068858011407,0.00308595601373527
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3844.766531,3859.4208350000004,14.654303999999685,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.7573, 4.8702000000000005, 4.9955, 5.1345, 5.2225, 5.2232, 5.2631000000000006, 5.2769, 5.3902, 5.5439, 5.626]","[4.6877, 4.8062000000000005, 4.9283, 5.0617, 5.199400000000001, 5.2226, 5.2233, 5.2736, 5.3396, 5.4834000000000005, 5.6231, 5.640000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9927464912940579,0.0008515003023760792,0.006402008403551703
237,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3825.1461310000004,3844.7546350000002,19.608503999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6083, 4.7173]","[4.641, 4.7664]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.991624019611664,0.00010503348134417095,0.008270946907001059
236,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3805.5220310000004,3825.1339350000003,19.611903999999868,2.8272,3.8367,1.0095,4.3367,4.6117,0.2749999999999994,dpm,dpm,1,,0,1,1,2,-2.0,2.0,[4.8486],[4.8843000000000005],"[4.6117, 4.6961]","[4.6272, 4.7471000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9929991978625073,0.00016665907454989685,0.006834143062935358
235,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3790.8239310000004,3805.4808350000003,14.65690399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6492, 4.748, 4.8821, 5.0201, 5.1722, 5.3335, 5.48, 5.6431]","[4.6764, 4.7981, 4.9382, 5.0754, 5.23, 5.3893, 5.54, 5.7083]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9956288796296333,0.0007877368756105381,0.003583383494743783
234,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3771.154331,3790.801535,19.647203999999878,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.647,0.3093000000000003,cpq,cpq,1,,0,1,1,2,-4.0,4.0,[],[],"[4.647, 4.7531]","[4.6706, 4.808400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9960659035772238,0.000729992011570889,0.003204104411213432
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3751.519631,3771.136735,19.617103999999927,2.8283,3.8378,1.0095,4.3378000000000005,4.6169,0.2790999999999997,els,els,1,,0,1,1,2,0.0,-0.0,"[4.6169, 4.7224]","[4.6439, 4.7632]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9973292129442033,0.0016200556725678725,0.0010507313832347287
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3736.898231,3751.5028350000002,14.604603999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7005, 4.8368, 4.9837, 5.13, 5.2584]","[4.626, 4.7465, 4.886, 5.042400000000001, 5.183400000000001, 5.312]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9975069792618639,0.001647686474612539,0.0008453342635356746
230,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3707.519131,3722.205035,14.685903999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6776, 4.8217, 4.9811000000000005, 5.0882000000000005, 5.1054, 5.1757, 5.203, 5.3260000000000005, 5.3645000000000005, 5.4049000000000005, 5.4229, 5.5417000000000005, 5.659800000000001, 5.819]","[4.7236, 4.8772, 5.0345, 5.0993, 5.1612, 5.1952, 5.3049, 5.3555, 5.371, 5.420100000000001, 5.4882, 5.6508, 5.7452000000000005, 5.8929]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9971433804975529,0.001343248789327794,0.0015133707131066226
210,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3394.1690310000013,3413.771035,19.602004000000306,2.8292,3.8387,1.0094999999999996,4.3387,4.6018,0.2630999999999996,gms,gms,1,,0,1,1,2,4.0,4.0,"[4.6018, 4.7031, 17.6822, 18.719, 19.2286]","[4.6192, 4.7475000000000005, 17.7911, 18.8766, 19.3823]","[17.3805, 17.933600000000002, 18.7674, 18.8717, 19.0255, 19.0513, 19.11, 19.5957]","[17.3906, 17.941100000000002, 18.8589, 18.9741, 19.0487, 19.0834, 19.3003, 19.5986]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9970283499574306,0.001445773430185779,0.0015258766123747989
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2972.759431,2992.375535,19.616104000000178,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6159,0.2787999999999995,diu,diu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6159, 4.7155000000000005, 4.845400000000001]","[4.6369, 4.7574000000000005, 4.8994]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9956658354794165,0.0006865556522577019,0.0036476088683228903
208,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3359.908132,3379.5323350000012,19.624202999999852,2.8334,3.8429,1.0095,4.3429,4.6240000000000006,0.2811000000000003,ezv,ezv,1,,0,1,1,2,0.0,0.0,"[4.8513, 5.0021]","[4.9046, 5.0528]","[4.6240000000000006, 4.7278]","[4.6454, 4.7729]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9951480411821775,0.0007992357707013719,0.004052723047112008
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3007.1311309999996,3021.8392350000013,14.708103999999821,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7004,0.3598999999999996,evr,evr,1,,0,1,1,2,0.0,0.0,"[4.7004, 4.825200000000001, 4.960100000000001, 5.1009, 5.256, 5.416300000000001]","[4.7446, 4.8763000000000005, 5.0152, 5.1586, 5.320600000000001, 5.4701]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9953667089975305,0.0023617317751952827,0.0022715592272860644
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2992.436331,3007.117535000001,14.681203999999981,2.827,3.8365,1.0095,4.3365,4.6735000000000015,0.3370000000000006,ehs,ehs,1,,0,1,1,2,0.0,-0.0,"[4.673500000000001, 4.79, 4.893800000000001, 5.0236, 5.179, 5.3311, 5.4721, 5.6357, 5.809]","[4.701700000000001, 4.8161000000000005, 4.9436, 5.0825000000000005, 5.239800000000001, 5.3918, 5.5258, 5.6955, 5.8658]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9944387237645198,0.0024261290260457983,0.0031351472094436855
