Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2761.917711,2776.583015,14.665304000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.780600000000001, 4.9089, 5.0337000000000005, 5.140000000000001, 5.2763, 5.409000000000001, 5.537]","[4.7094000000000005, 4.8249, 4.9389, 5.060300000000001, 5.1847, 5.298100000000001, 5.42, 5.5557]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9970969453617986,0.0025190413934404704,0.00038401324476167913
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2776.594211,2791.198315,14.604104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4553],[5.477],"[4.5956, 4.7132000000000005, 4.823, 4.840800000000001, 4.9715, 5.066, 5.202, 5.328600000000001]","[4.634, 4.7584, 4.8273, 4.8703, 4.9907, 5.111000000000001, 5.2362, 5.357200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9971737029625113,0.0024028243934257096,0.00042347264406310264
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2791.214811,2805.834314,14.61950300000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7250000000000005, 4.833600000000001, 4.8519000000000005, 4.9665, 5.0751, 5.0953, 5.2092]","[4.6488000000000005, 4.768400000000001, 4.8357, 4.8805000000000005, 5.0, 5.079400000000001, 5.127000000000001, 5.2477]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9974854467988897,0.0020522794095627567,0.0004622737915484073
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2805.848911,2825.457415,19.608503999999808,2.826,3.8355,1.0095,4.3355000000000015,4.6083,0.2727999999999992,dax,dax,1,,0,1,1,2,-2.0,-2.0,[4.8901],[4.9168],"[4.6083, 4.7374]","[4.654, 4.7691]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9987886115736019,0.0007104345532044884,0.0005009538731939493
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2825.469311,2840.090815,14.621504000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7278, 4.8405000000000005, 4.9571000000000005, 4.973, 5.087400000000001]","[4.6585, 4.766900000000001, 4.8819, 4.9584, 5.0058, 5.1226]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.997402263253019,0.0020743272692688164,0.0005234094777127348
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2840.103211,2854.746515,14.643303999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7488, 4.8767000000000005]","[4.6553, 4.787100000000001, 4.8855]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9969418954878605,0.002510396581943239,0.0005477079301957766
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2854.758411,2869.411215,14.652804000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7725, 4.8819, 4.9953, 5.1174]","[4.699, 4.8167, 4.9291, 5.0401, 5.1509]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9964676040249987,0.002960619921031566,0.0005717760539689118
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2869.423111,2884.056415,14.633303999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.7434, 4.8743, 4.9785, 5.1012, 5.2296000000000005, 5.3666]","[4.6688, 4.7892, 4.9035, 5.026, 5.1384, 5.258500000000001, 5.3734]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.995008176797363,0.00439753173450317,0.0005942914681339728
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2884.069811,2898.688215,14.618404000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.7192, 4.826700000000001, 4.8358, 4.9354000000000005, 4.9506000000000006, 5.0498, 5.1738, 5.3051]","[4.6497, 4.760400000000001, 4.8348, 4.8645000000000005, 4.939, 4.978400000000001, 5.0898, 5.2048000000000005, 5.3338]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9894634365208793,0.00992494118072345,0.0006116222983967884
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2898.703811,2913.331915,14.628104000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7499, 4.857600000000001, 4.9927, 5.0958000000000006, 5.2329, 5.3722, 5.5029]","[4.6821, 4.793200000000001, 4.9028, 5.0177000000000005, 5.146100000000001, 5.2702, 5.4008, 5.5267]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.967908404214087,0.0314822940373829,0.0006093017485306222
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2913.344711,2927.959815,14.615103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7373, 4.8432, 4.956300000000001, 5.0876]","[4.645700000000001, 4.7813, 4.8859, 4.996700000000001, 5.1197]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8838374346176656,0.11563442608370977,0.0005281392986256436
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2927.971311,2942.584015,14.612704000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7371, 4.8918, 5.027200000000001, 5.1608, 5.285200000000001, 5.432]","[4.6421, 4.7961, 4.931900000000001, 5.0612, 5.1928, 5.3193, 5.4463]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.5557201299499319,0.4441539036577938,0.00012596639227591632
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2942.598411,2957.215614,14.617203000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7248, 4.8666]","[4.652200000000001, 4.7691, 4.8803]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.2789662868453055,0.7210008052665973,3.2907888098988435e-05
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2957.232211,2976.837215,19.605004000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6048, 4.7471000000000005, 5.109500000000001]","[4.6569, 4.8083, 5.1222]",[4.9114],[4.9392000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.040327672073141814,0.9596631184583861,9.209468470655857e-06
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2976.849411,2991.479414,14.630002999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.758100000000001, 4.9001, 5.0247, 5.1443, 5.2776000000000005]","[4.6753, 4.798, 4.9264, 5.0544, 5.1788, 5.298500000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.03322430953067037,0.9667670479259809,8.64254335005262e-06
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2991.492511,3006.118715,14.626204000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7395000000000005, 4.8818, 4.9908, 5.0119, 5.1214, 5.1374, 5.2525, 5.3773, 5.7691]","[4.6671000000000005, 4.787100000000001, 4.9074, 4.994800000000001, 5.0402000000000005, 5.1239, 5.1653, 5.2809, 5.4043, 5.788]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.02060680167618321,0.9793853034995775,7.894824238139649e-06
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3006.133711,3025.769715,19.63600399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6358000000000015,0.3057000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635800000000001, 4.784400000000001]","[4.6908, 4.8183]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.0018713941381495423,0.9981239830150516,4.622846797562828e-06
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3025.873911,3045.513315,19.639404000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.639200000000001],[4.6957],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.001407305964492858,0.9985881480066316,4.5460288743515344e-06
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3045.524511,3060.152015,14.627504000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7677000000000005, 4.8936, 5.0372, 5.1658, 5.284400000000001, 5.4185, 5.5416, 5.6832]","[4.6783, 4.8067, 4.9321, 5.0642000000000005, 5.197500000000001, 5.3205, 5.4446, 5.5593, 5.6924]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.012795200613847844,0.9871970142784913,7.785107661102583e-06
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3060.168011,3074.815014,14.647002999999586,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7683, 4.9084, 5.0391, 5.1528, 5.2849, 5.4064000000000005, 5.5427, 5.6732000000000005]","[4.6951, 4.8100000000000005, 4.9365000000000006, 5.0677, 5.1930000000000005, 5.3118, 5.4218, 5.554200000000001, 5.6797]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.016618074499162697,0.9833734367944413,8.488706395070035e-06
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3074.825511,3089.435415,14.609903999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.8475, 4.9793, 5.1096, 5.240200000000001, 5.3518, 5.4824, 5.6107000000000005, 5.7410000000000005, 5.8749]","[4.6379, 4.869800000000001, 5.0003, 5.131, 5.2658000000000005, 5.389600000000001, 5.5136, 5.6256, 5.7618, 5.888800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.0130589094445239,0.9869327205712395,8.36998423679848e-06
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3089.450311,3109.103814,19.653503,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.653300000000001, 4.6717, 4.9383]","[4.6559, 4.7087, 4.9779]",[4.789000000000001],[4.8381],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.001947411293740396,0.998045708008354,6.880697905618108e-06
