Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2036.4800120000002,2056.0738149999997,19.593803000000207,2.8304,3.8399,1.0095,4.3399,4.5936,0.2537000000000002,ess,ess,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5936, 4.7250000000000005]","[4.6324000000000005, 4.7857]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.950440411956407e-06,0.021357456541362587,0.9786385930182325
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2056.086212,2070.899316,14.813103999999841,2.8206,3.8301,1.0094999999999996,4.3301,4.8036,0.4735000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8036, 4.9623, 5.0995, 5.2353000000000005, 5.3867, 5.5324, 5.6901, 5.8512, 5.992100000000001, 6.1539]","[4.879, 5.0051000000000005, 5.1387, 5.2906, 5.4424, 5.5869, 5.7473, 5.899100000000001, 6.041300000000001, 6.1988]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.6045150459640515e-05,0.02756548633474626,0.9724184685147923
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2070.910412,2085.502615,14.5922029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5827,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5827, 4.677700000000001, 4.808400000000001, 4.9454, 5.0894, 5.2309, 5.4152000000000005, 5.5662, 5.7202, 5.9021, 6.0657000000000005, 6.2422, 6.3904000000000005, 6.5548, 6.7362]","[4.5898, 4.737, 4.862, 5.000900000000001, 5.1484000000000005, 5.298, 5.481, 5.633500000000001, 5.7973, 5.9676, 6.1342, 6.303, 6.4592, 6.6357, 6.7979]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,7.208481755486333e-06,0.022676286460431443,0.9773165050578093
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2085.512912,2105.131716,19.618803999999727,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6186, 4.7293, 4.9406, 5.1191]","[4.6333, 4.7942, 4.9531, 5.1611]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.751084907649901e-07,0.006489774943093236,0.9935098499484115
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2105.143512,2119.7190149999997,14.575503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.566,0.2359,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.566, 4.6722, 4.8052, 4.9524, 5.1212]","[4.5784, 4.7275, 4.8662, 5.0148, 5.169700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.7722151635758523e-06,0.01103118929072534,0.9889660384941076
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2119.729612,2139.3139149999997,19.58430300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5841, 4.6948]","[4.6161, 4.7522]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.2656148307983272e-07,0.003160845195568505,0.9968390282429458
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2139.326012,2159.063315,19.737302999999887,2.8281,3.8376,1.0095,4.3376,4.7371,0.3994999999999997,brp,brp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7371, 4.922000000000001]","[4.813000000000001, 4.987900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.8165814624028275e-07,0.005081902212218737,0.9949178161296379
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2159.0775120000008,2178.664016,19.58650400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5863000000000005, 4.7107]","[4.6229000000000005, 4.7712]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.4907692000433793e-07,0.002907638102742212,0.9970922128203412
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2178.677612,2193.269416,14.591804000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.7093, 4.8306, 4.9735000000000005, 5.1174, 5.2817, 5.442, 5.6067]","[4.6214, 4.7513000000000005, 4.8757, 5.0301, 5.1785000000000005, 5.3321000000000005, 5.4938, 5.6512]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.561420176622802e-06,0.009359602261234334,0.9906378363185908
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2193.286312,2212.873716,19.58740399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5872,0.2595999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5872, 4.715]","[4.6257, 4.7739]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.4991028428469873e-07,0.0032298828431750752,0.9967699672465358
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2212.911912,2227.518215,14.606303000000025,2.8226,3.8321,1.0095,4.3321000000000005,4.5968,0.2646999999999995,gcg,gcg,1,,0,1,1,2,4.0,4.0,[],[],"[4.5968, 4.7224, 4.8726, 5.016100000000001, 5.165500000000001, 5.3196, 5.467700000000001, 5.628, 5.804, 5.9632000000000005, 6.1307, 6.3032, 6.4642, 6.679600000000001]","[4.6423000000000005, 4.7837000000000005, 4.9236, 5.0773, 5.2351, 5.385000000000001, 5.536700000000001, 5.7035, 5.8638, 6.032, 6.1915, 6.3702000000000005, 6.5339, 6.7197000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,5.968713015785421e-07,0.006781115075280366,0.9932182880534232
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2227.529312,2247.131915,19.602602999999817,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9424],[4.9706],"[4.6024, 5.1024, 5.2826]","[4.642, 5.1591000000000005, 5.3314]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.298169885043662e-07,0.005147960360566163,0.9948517098224521
131,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2247.144112,2266.7444149999997,19.600303000000167,2.8233,3.8328,1.0095,4.3328000000000015,4.6001,0.2672999999999996,doa,doa,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6001, 4.7381, 4.96, 5.1149, 5.3236]","[4.639600000000001, 4.806900000000001, 4.965800000000001, 5.1567, 5.346900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.7030839332227873e-06,0.021476474276570505,0.9785198226394908
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2266.760012,2286.316916,19.55690400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5567,0.2290999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5567, 4.675400000000001]","[4.5737000000000005, 4.7277000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,6.114640010417415e-06,0.047099346581985384,0.952894538778006
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2286.3284120000008,2300.946516,14.61810400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6086, 4.7305, 4.8575, 4.9804, 5.1238, 5.2832, 5.4415, 5.595400000000001, 5.734500000000001, 5.8939, 6.0441, 6.2241, 6.3855, 6.556, 6.7141, 6.881]","[4.6437, 4.776400000000001, 4.8983, 5.0341000000000005, 5.1905, 5.3509, 5.5067, 5.6532, 5.8005, 5.960100000000001, 6.1127, 6.2799000000000005, 6.4419, 6.6119, 6.766900000000001, 6.9373000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.0005402362940233735,0.2777378875596792,0.7217218761463003
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2300.959512,2315.859816,14.900304000000231,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8917,0.5640999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8917, 5.0612, 5.3799, 5.5600000000000005, 5.9057, 6.2556, 6.4047, 6.5666, 6.7354]","[4.9389, 5.0686, 5.4341, 5.5791, 5.937600000000001, 6.296, 6.444500000000001, 6.6159, 6.775]",[7.6473],[7.694400000000001],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.0018408831345461396,0.5219714095998806,0.47618770726557724
135,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2315.871412,2335.469616,19.598203999999896,2.8279,3.8374,1.0095,4.3374000000000015,4.598,0.2605999999999993,bix,bix,1,,0,1,1,2,-8.0,8.0,[4.9226],[4.9629],"[4.598, 4.756, 5.0698, 5.2796]","[4.6284, 4.7896, 5.144, 5.3211]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.00023420556157311044,0.5421027228102466,0.4576630716281837
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2335.4824120000007,2355.078716,19.596304000000146,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5961,0.2604999999999995,bmn,bmn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5961, 4.7294]","[4.6454, 4.7944]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.000600845753801008,0.6454642874009672,0.35393486684522724
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2355.089512,2369.902516,14.813004000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8044,0.4767999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8044, 5.2395000000000005, 5.383500000000001, 5.5236, 5.665500000000001, 5.785200000000001, 5.9034, 6.0362, 6.1625000000000005, 6.3161000000000005, 6.443700000000001]","[4.853800000000001, 5.2709, 5.4287, 5.5598, 5.6981, 5.821400000000001, 5.9455, 6.0776, 6.2189000000000005, 6.3641000000000005, 6.4922]","[6.6044, 6.7457, 6.9217, 7.1303, 7.283600000000001, 7.474, 7.6401, 7.804200000000001, 7.9744]","[6.6493, 6.8081000000000005, 6.9863, 7.175800000000001, 7.3494, 7.5244, 7.704400000000001, 7.867800000000001, 8.0299]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.01150182199650317,0.898986804016472,0.08951137398702452
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2369.915012,2389.6561149999998,19.741103000000287,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7409,0.4033999999999995,gjr,gjr,1,,0,1,1,2,4.0,-4.0,"[4.7409, 4.906000000000001, 5.0783000000000005]","[4.7818000000000005, 4.9486, 5.1219]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.016837876176640128,0.9448683240871045,0.03829379973625791
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2389.6674120000002,2404.3955149999997,14.728103000000374,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7195,0.3918999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7195, 5.0812]","[4.766500000000001, 5.1079]",[4.8771],[4.9427],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.010483436360854944,0.9296672561244609,0.05984930751468598
140,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2404.407812,2424.012816,19.605004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7598, 4.923900000000001, 5.0755, 5.246, 5.4067, 5.5602, 5.7259, 5.8653, 6.016900000000001]","[4.8066, 4.9649, 5.1384, 5.2977, 5.4519, 5.617500000000001, 5.7654000000000005, 5.9154, 6.0637]",[4.6048],[4.6291],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.0005723048703068716,0.8071262176107215,0.1923014775189767
