Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
83,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,778.201027,788.835517,10.634490000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.839]","[4.692200000000001, 4.8442]","[4.625, 4.6413, 4.7824]","[4.6371, 4.6954, 4.8421]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.012470862574342153,0.01608009485988907,0.9714490425657627
84,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,788.851627,797.441417,8.589789999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5808, 4.5827, 4.6226, 4.6554, 4.7518, 4.8681, 4.98, 5.1046000000000005, 5.2771, 5.4141, 5.544700000000001, 5.707]","[4.580900000000001, 4.595400000000001, 4.6504, 4.7056, 4.8076, 4.9205000000000005, 5.0381, 5.166, 5.3442, 5.4741, 5.61, 5.7744]","[4.6244000000000005, 4.6365, 5.0337000000000005, 5.1539, 5.294700000000001, 5.3099, 5.3421, 5.467700000000001, 5.5981000000000005, 5.7118, 5.713900000000001, 5.7301, 5.763800000000001, 5.9567000000000005]","[4.634, 4.647600000000001, 5.0438, 5.175, 5.3096000000000005, 5.3101, 5.348800000000001, 5.480300000000001, 5.6192, 5.7136000000000005, 5.7141, 5.7461, 5.7801, 5.9830000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,2.243409702726168e-111,0.02789013452537482,0.9721098654746256
85,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,797.455827,806.088317,8.632489999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7149, 4.8013, 4.8192, 4.941800000000001, 5.058, 5.2004, 5.369800000000001, 5.5179]","[4.6717, 4.7717, 4.8138000000000005, 4.8817, 5.0014, 5.1233, 5.269900000000001, 5.3913, 5.5319]","[4.6321, 4.6571, 4.734500000000001, 4.821400000000001, 4.9407000000000005, 4.954400000000001, 5.0421000000000005, 5.0715, 5.1627, 5.3582, 5.5137]","[4.648000000000001, 4.6779, 4.7799000000000005, 4.8905, 4.9476, 5.0141, 5.048, 5.1452, 5.2811, 5.397200000000001, 5.5334]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.0017358712257786709,0.02567957715497461,0.9725845516192414
86,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,806.102327,814.730117,8.627790000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6188,0.1412000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.7741, 4.9036, 5.0763, 5.2643]","[4.7613, 4.8697, 4.9941, 5.1163, 5.288600000000001]","[4.6287, 5.1713000000000005]","[5.131200000000001, 5.303100000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.0024924096940430918,0.02371888111869827,0.9737887091872528
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,814.7533269999999,823.327017,8.573689999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.5647,0.0871000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.566800000000001, 4.6256, 4.7113000000000005, 4.9523, 5.051, 5.1734, 5.303100000000001, 5.5533, 5.6907000000000005, 5.8474, 5.9808, 6.104900000000001, 6.2408, 6.3828000000000005, 6.5403]","[4.564900000000001, 4.604, 4.7098, 4.918200000000001, 5.0343, 5.1561, 5.2803, 5.5455000000000005, 5.6738, 5.8118, 5.9476, 6.0867, 6.224200000000001, 6.3616, 6.5141, 6.6241]",[4.6252],[6.5997],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.00259184869181826,0.022071353339844432,0.9753367979683416
88,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,823.368627,831.956417,8.587790000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.5788,0.1012000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5788, 4.5798000000000005, 4.626, 4.6371, 4.660200000000001, 4.753, 4.8605, 4.964300000000001, 5.074800000000001, 5.202, 5.3247, 5.4802]","[4.579000000000001, 4.6064, 4.6311, 4.6471, 4.7083, 4.8016000000000005, 4.9114, 5.0189, 5.1364, 5.2571, 5.3792, 5.490200000000001]","[4.6247, 4.6376, 4.8009, 4.9111, 5.129700000000001, 5.2397, 5.4702]","[4.6317, 4.6468, 4.8071, 4.9141, 5.1418, 5.2629, 5.4992]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.0021561237597331395,0.020693221424546347,0.9771506548157213
89,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,831.974127,840.559617,8.58549000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5765,0.0989000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5765, 4.579400000000001, 4.6265, 4.7255, 4.7365, 4.838, 4.9493, 5.0657000000000005, 5.185300000000001, 5.3114, 5.4421, 5.5993]","[4.5766, 4.583600000000001, 4.691800000000001, 4.730300000000001, 4.7883, 4.8929, 5.008100000000001, 5.125500000000001, 5.245900000000001, 5.3729000000000005, 5.5037, 5.6524]","[4.6321, 4.6685, 4.7564, 4.8564, 4.9769000000000005, 5.0841, 5.1724000000000006, 5.202, 5.2864, 5.4382, 5.5593, 5.777200000000001, 5.9369000000000005]","[4.6446000000000005, 4.695600000000001, 4.803100000000001, 4.9069, 5.0205, 5.1421, 5.1775, 5.2765, 5.3917, 5.5178, 5.6604, 5.8261, 5.971900000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.001267858696559574,0.01951840236027041,0.979213738943176
90,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,840.5765269999999,851.211717,10.635189999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6257, 4.6828, 4.9289000000000005]","[4.6733, 4.7902000000000005, 4.9427]","[4.63, 4.8424000000000005]","[4.8182, 4.9573]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,8.362851958543225e-14,0.018474230731735607,0.9815257692681866
91,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,851.225427,859.862917,8.63749000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629, 4.771100000000001, 4.9325]","[4.6986, 4.8076, 4.9583]","[4.6277, 4.875]","[4.8256000000000006, 4.9724]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.1798206899704448,0.012220017508613835,0.8079592925209369
92,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,859.875227,870.502217,10.626989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6175000000000015,0.1399000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6398],[4.6426],"[4.617500000000001, 4.710500000000001, 4.8021, 4.8981, 5.0049, 5.1203, 5.252400000000001]","[4.6572000000000005, 4.7542, 4.849600000000001, 4.9495000000000005, 5.058800000000001, 5.177700000000001, 5.3036]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.2600250302531172,0.0074168570916736355,0.7325581126552121
93,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,870.520227,879.178317,8.658090000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6483,0.1681999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6483, 4.7331, 4.8282, 4.9351, 5.046200000000001, 5.1943, 5.377800000000001]","[4.680400000000001, 4.7769, 4.8817, 4.9908, 5.1052, 5.2538, 5.4167000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.3102904085162176,0.007412253080405052,0.6822973384033799
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,879.1929269999999,887.842217,8.649289999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6644000000000005, 4.7797, 4.867, 4.9668, 5.0618, 5.726100000000001]","[4.671600000000001, 4.7874, 4.9091000000000005, 5.027200000000001, 5.1769, 5.7551000000000005]","[4.6395, 4.7422, 4.8186, 4.9293000000000005, 5.056, 5.7256]","[4.690300000000001, 4.7957, 4.9012, 5.0126, 5.165, 5.7616000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.3513538928650589,0.00743447526225543,0.6412116318726833
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,887.872127,896.513117,8.640989999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6443, 4.7137, 4.8109, 4.923, 5.0423, 5.1741, 5.2342, 5.2969, 5.681]","[4.694, 4.7995, 4.9017, 5.0106, 5.128, 5.2251, 5.250500000000001, 5.3870000000000005, 5.7218]","[4.631200000000001, 4.7055, 4.7273000000000005, 4.8071, 4.8279000000000005, 4.9175, 5.0414, 5.1846000000000005, 5.3197, 5.681900000000001]","[4.6818, 4.724, 4.7808, 4.8265, 4.8864, 4.9977, 5.118, 5.2461, 5.383900000000001, 5.7236]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.3905157222177686,0.007297733026013952,0.6021865447562242
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,896.536027,905.166217,8.63018999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6303, 4.642]","[4.631600000000001, 4.6459]","[4.6204, 4.6231, 4.7252, 4.8268, 4.9337, 5.0578, 5.1849, 5.3362]","[4.6209, 4.6751000000000005, 4.7733, 4.88, 4.9877, 5.1157, 5.2410000000000005, 5.3498]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.42910352631814486,0.006893667468068706,0.5640028062137855
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,905.182927,913.824917,8.641990000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6322, 4.7218, 4.8217, 4.9299, 5.0519, 5.1788, 5.3179, 5.4833, 5.6237]","[4.6753, 4.775, 4.8785, 4.9937000000000005, 5.113300000000001, 5.240600000000001, 5.379700000000001, 5.5083, 5.641]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.467530025844646,0.006133974292448085,0.5263359998629081
98,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,913.846727,922.476517,8.629789999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6351, 4.6466, 4.7099, 4.7287, 4.8057, 4.9416, 5.0867, 5.1961, 5.3251]","[4.6401, 4.6772, 4.722300000000001, 4.7837000000000005, 4.9030000000000005, 5.0072, 5.117, 5.2033000000000005, 5.351500000000001]","[4.62, 4.6226, 4.6954, 4.7884, 4.9042, 5.0396, 5.184, 5.3181]","[4.621, 4.671600000000001, 4.7696000000000005, 4.8788, 4.9969, 5.1115, 5.226100000000001, 5.3512]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",0,Engaged,"[2, 0, 1]",-1081.3102764538187,0.5059892527427607,0.004931473597031589,0.4890792736602015
99,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,922.495327,933.1314169999999,10.63609000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6773, 4.7808, 4.851, 4.9588, 5.097700000000001, 5.299300000000001, 5.4699]","[4.7033000000000005, 4.8279000000000005, 4.9496, 5.0891, 5.222, 5.3358, 5.4858]","[4.6266, 4.6435, 4.7366, 4.8341, 4.9439, 4.9836, 5.1002, 5.3014, 5.465800000000001]","[4.6345, 4.6973, 4.8122, 4.9263, 4.9782, 5.0623000000000005, 5.2122, 5.3405000000000005, 5.4919]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",0,Engaged,"[2, 0, 1]",-1081.3102764538187,0.5446246359306932,0.003192953791358484,0.4521824102779506
100,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,933.153827,943.794517,10.640690000000065,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6312000000000015,0.1480000000000005,del,del,1,,0,1,1,2,-2.0,-2.0,[4.6897],[4.7381],"[4.631200000000001, 4.6458]","[4.6364, 4.647]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",0,Engaged,"[2, 0, 1]",-1081.3102764538187,0.5770773720836292,0.0036734616838848743,0.4192491662324859
