Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,374.66173100000003,385.383134,10.72140300000001,3.3181000000000003,4.7214,1.4032999999999998,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0011],[5.0468],"[4.7119, 4.8392, 4.8487, 5.1935]","[4.746700000000001, 4.8457, 4.8978, 5.224200000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.015841990575804977,3.2043569670473056e-10,0.9841580091037624
43,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,385.400731,394.11193399999996,8.711203000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7037,0.2236000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7037, 4.8276, 4.964, 5.0831, 5.2137, 5.3718]","[4.7539, 4.8668000000000005, 5.0059000000000005, 5.1368, 5.267, 5.3974]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.01625385312737413,3.208885952602856e-10,0.9837461465517339
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,394.133331,405.058134,10.924802999999995,3.3181000000000003,4.9248,1.6067,4.4776,4.9153,0.4377000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9153],[4.971],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.01653059530165342,3.214417245994616e-10,0.9834694043769061
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,405.071731,413.803834,8.732102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7246000000000015,0.2445000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724600000000001, 4.8338, 4.9426000000000005, 5.064900000000001, 5.1972000000000005]","[4.7657, 4.8752, 4.992, 5.1096, 5.2302]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.020985400493636765,3.2153712177144435e-10,0.9790145991848231
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,413.838631,422.590934,8.752302999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7448000000000015,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.744800000000001, 4.8621, 4.9665, 5.1027000000000005, 5.2481, 5.379]","[4.782900000000001, 4.8943, 5.0166, 5.1482, 5.2866, 5.418200000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.025274844974814102,3.216742696402755e-10,0.9747251547035085
47,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,422.638631,431.30963399999996,8.671003000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6635,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6635, 4.7795000000000005, 4.8945, 5.012300000000001, 5.1343000000000005, 5.2778]","[4.7049, 4.8132, 4.9355, 5.0589, 5.1825, 5.3194]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.029408849541340824,3.2185712567768455e-10,0.9705911501368023
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,431.32283099999995,439.95023399999997,8.627403000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7257, 4.8362, 4.9574]","[4.648000000000001, 4.7643, 4.8789, 5.0]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.033394492217333815,3.2208975081970656e-10,0.9666055074605747
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,439.96233099999995,448.73033399999997,8.768003000000023,3.3242000000000003,4.3337,1.0095,4.4837,4.7605,0.2768000000000006,hna,hna,1,,0,1,1,2,8.0,8.0,[],[],"[4.7605, 4.8878, 4.9962, 5.133, 5.273000000000001, 5.4123]","[4.8022, 4.918200000000001, 5.0438, 5.1770000000000005, 5.313400000000001, 5.4429]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.037236688753378766,3.223765597956263e-10,0.9627633109242458
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,448.75473099999994,457.530734,8.776003000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7685,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7685, 4.8735, 4.986800000000001, 5.0991, 5.2302]","[4.7996, 4.9011000000000005, 5.018400000000001, 5.1462, 5.2755]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.04162765901307276,3.2266938383912075e-10,0.9583723406642611
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,457.572731,466.228134,8.655403000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7697, 4.8745, 5.0014, 5.1205]","[4.6883, 4.7996, 4.9255, 5.0438, 5.1667000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.045876458948146105,3.2302236817110547e-10,0.9541235407288317
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,466.24023099999994,474.898234,8.658003000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6507000000000005, 4.778300000000001, 4.9104]","[4.6724000000000006, 4.813400000000001, 4.9557]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.04998505855488613,3.234414161153435e-10,0.9500149411216723
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,474.922831,483.601434,8.67860300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6711, 4.785200000000001, 4.8954, 5.0219000000000005, 5.1631]","[4.7108, 4.8228, 4.9428, 5.0795, 5.203]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.050941533549850794,3.2567478755238374e-10,0.9490584661244714
54,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,483.612131,494.53813399999996,10.926003000000039,3.3181000000000003,4.926,1.6079,4.4776,4.9165,0.4389000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.5632],[5.5981000000000005],"[4.9165, 5.046600000000001, 5.3766]","[4.9529000000000005, 5.099200000000001, 5.4268]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.05162260453934544,3.2876021994810787e-10,0.948377395131891
55,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,494.55313099999995,503.18303399999996,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7389, 4.8628, 4.9825, 5.0997, 5.2317]","[4.6691, 4.771, 4.898000000000001, 5.022600000000001, 5.1563, 5.2843]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.06078610263771813,3.291068042771265e-10,0.9392138970331739
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,503.21183099999996,512.061934,8.850102999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.8428,0.3652000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8428, 4.9562, 5.075200000000001, 5.2066, 5.3283000000000005, 5.457800000000001, 5.585, 5.7264, 5.857, 5.9778, 6.112500000000001, 6.2386, 6.375500000000001]","[4.8796, 5.0025, 5.1322, 5.2475000000000005, 5.3766, 5.5046, 5.6437, 5.777, 5.903700000000001, 6.0337000000000005, 6.1607, 6.2972, 6.431]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.06967596184175372,3.2958611834576604e-10,0.930324037828657
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,512.074931,520.756334,8.681403000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.7824, 4.9013, 5.0103, 5.1355, 5.2784]","[4.7027, 4.8112, 4.931, 5.0558000000000005, 5.1822, 5.307]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.07409488885579364,3.314411350051729e-10,0.9259051108127649
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,520.768731,529.417134,8.64840300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6409, 4.7537, 4.8580000000000005, 4.9828, 5.1202000000000005]","[4.6771, 4.7881, 4.9072000000000005, 5.0319, 5.1353]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.07803293318796654,3.34320627143676e-10,0.9219670664777149
59,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,529.4280309999999,540.0982339999999,10.670203000000015,3.3181000000000003,4.6702,1.3521,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9387],[4.9874],"[4.6607, 4.7888, 5.1281, 5.2857, 5.407100000000001]","[4.6881, 4.8274, 5.1406, 5.3273, 5.462000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.08171532704425438,3.3804163700350253e-10,0.9182846726177015
60,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,540.1087309999999,550.820434,10.711702999999943,3.3181000000000003,4.7117,1.3936000000000002,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8396, 4.967700000000001]","[4.8749, 5.008100000000001]",[4.7022],[4.742100000000001],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.10352024971933595,3.3851126376245933e-10,0.896479749942156
61,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,550.837331,559.502834,8.665503000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7616000000000005, 4.8716, 5.001, 5.1165, 5.2455, 5.3661, 5.5021, 5.6475]","[4.69, 4.7896, 4.9115, 5.0454, 5.1691, 5.2934, 5.4223, 5.5564, 5.6852]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.1924582641384272,3.38614190713638e-10,0.8075417355229563
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,559.513431,568.164434,8.65100300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.764600000000001, 4.8792, 5.0182, 5.169700000000001, 5.2969, 5.4339, 5.6048]","[4.6763, 4.8002, 4.9285000000000005, 5.0619000000000005, 5.2026, 5.3497, 5.4969, 5.63]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.23901657796608686,3.391580145560099e-10,0.7609834216947584
63,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,568.174931,576.835734,8.660802999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.653300000000001, 4.7743, 4.8916, 5.0096, 5.1327]","[4.6785000000000005, 4.8173, 4.9329, 5.0548, 5.186]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",2,BiasedRight,"[1, 2, 0]",-1583.005877623954,0.27813185013092495,3.402317378685291e-10,0.7218681495288435
