Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,682.181728,691.022218,8.840489999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.8307,0.3506,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8307, 5.9438, 6.0682, 6.1066, 6.2096, 6.2248]","[4.8308, 5.956, 6.1061000000000005, 6.1069, 6.2241, 6.2249]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.015984772829810836,0.0004547044904474087,0.9835605226797447
75,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,691.051828,699.720418,8.668589999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6596, 4.750100000000001, 4.8487, 4.9486, 5.0561, 5.1686000000000005, 5.2975, 5.4303, 5.9796000000000005, 6.093100000000001]","[4.6888000000000005, 4.7884, 4.888, 4.9918000000000005, 5.105300000000001, 5.2268, 5.3535, 5.4853000000000005, 6.0185, 6.135400000000001]","[5.6993, 5.7203, 5.721500000000001]","[5.7202, 5.7211, 5.721900000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.011405129263717418,0.0008382404687151389,0.9877566302675651
77,1,,0,1,0,,0.0,,0.0,,1,709.235228,720.163918,10.928689999999962,3.3319,4.3414,1.0095,4.4914000000000005,4.9192,0.4277999999999995,gwr,gwr,1,,0,1,1,2,4.0,,"[4.9192, 5.3565000000000005]","[4.9669, 5.3974]","[5.207800000000001, 5.235]","[5.2347, 5.2353000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.005542016917816592,0.001320392788286288,0.9931375902938948
78,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,720.196128,728.875218,8.679089999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.7555000000000005, 4.8561000000000005, 4.9574, 5.0544, 5.1661, 5.2858, 5.399100000000001, 5.5143, 5.6314, 5.7715000000000005, 5.8868]","[4.6816, 4.792, 4.8936, 4.994400000000001, 5.097700000000001, 5.2123, 5.3358, 5.449800000000001, 5.5604000000000005, 5.686100000000001, 5.8165, 5.9344]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.005157691507264923,0.0006079073933944871,0.994234401099337
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,729.000628,737.763918,8.763289999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7535,0.2733999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7535, 4.859500000000001, 4.9596, 5.0693, 5.1826, 5.2954, 5.4158, 5.5403, 5.6818]","[4.7972, 4.902200000000001, 5.0057, 5.1277, 5.2407, 5.3585, 5.4709, 5.5919, 5.7048000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.004090091006474118,0.0002297265495367233,0.9956801824439889
80,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,737.775628,748.664718,10.88909000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.8796,0.3994999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8796],[4.921],[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,6.004434786480748e-05,0.00031909367422620726,0.9996208619779067
81,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,748.684628,757.655218,8.970590000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.961600000000002,0.4840000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.961600000000001, 5.0867, 5.1909, 5.3026, 5.4185, 5.6778, 6.0869, 6.1981]","[5.0014, 5.1222, 5.236400000000001, 5.3508, 5.4671, 5.7273000000000005, 6.1184, 6.24]",[5.9326],[5.9632000000000005],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.00031877010105473425,7.716159912062699e-05,0.9996040682998271
82,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,757.668728,768.484918,10.816190000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.8067,0.3266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8067, 4.9237, 5.2176]","[4.8483, 4.9750000000000005, 5.261900000000001]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,3.92964269404123e-06,7.87290028787698e-05,0.9999173413544294
83,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,768.5026280000001,779.2017179999999,10.699090000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6896,0.2095000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6896, 4.8188, 5.1080000000000005, 5.8641000000000005]","[4.7232, 4.8702000000000005, 5.1676, 5.9146]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,1.4523049651893093e-06,7.782315014861761e-05,0.9999207245448831
84,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,779.208828,789.848518,10.639689999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6302, 4.7408, 5.1547]","[4.6583000000000006, 4.7893, 5.1930000000000005]",[5.0059000000000005],[5.030200000000001],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,1.0997364036598514e-05,7.498090823352634e-05,0.9999140217277266
85,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,789.856628,798.572518,8.715889999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.7069,0.2293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7069, 4.8159, 4.923, 5.0326, 5.1445, 5.261, 5.374700000000001, 5.4951, 6.0355, 6.1611]","[4.7451, 4.855, 4.964300000000001, 5.073300000000001, 5.185300000000001, 5.3066, 5.4237, 5.5468, 6.0666, 6.191400000000001]","[5.627800000000001, 5.6528, 5.748200000000001, 5.8739]","[5.6524, 5.652900000000001, 5.7851, 5.9202]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0007186117837983555,4.2635356375115515e-05,0.9992387528598289
86,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,798.5896280000001,807.252218,8.662590000000023,3.3286,4.3381,1.0095,4.4881,4.6528,0.1646999999999998,gwg,gwg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6528, 4.941800000000001, 4.9547, 4.9567000000000005, 4.957800000000001, 4.9588, 4.968500000000001, 5.1607, 5.1756, 5.1768, 5.1775, 5.1878, 5.4099, 5.4295, 5.4305, 5.532900000000001, 5.5697, 5.9147, 5.9156, 5.9165, 5.9177, 5.9185, 5.9196, 5.9229, 5.9237, 5.9248, 5.925800000000001, 5.9278, 5.9287, 5.9298, 6.0368]","[4.6529, 4.9542, 4.9552000000000005, 4.9571000000000005, 4.9581, 4.9683, 4.9702, 5.1753, 5.176200000000001, 5.1771, 5.1873000000000005, 5.188000000000001, 5.4294, 5.4303, 5.4312000000000005, 5.5693, 5.57, 5.9152000000000005, 5.9162, 5.9172, 5.9184, 5.919300000000001, 5.920100000000001, 5.923, 5.9241, 5.9251000000000005, 5.926, 5.928, 5.929200000000001, 5.930000000000001, 6.052300000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0012938277113225592,4.1724833985902496e-05,0.9986644474546902
87,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,807.271528,815.934818,8.663289999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6543,0.1767000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6543, 4.758900000000001, 4.8565000000000005, 4.9587, 5.058400000000001, 5.1681, 5.3086, 5.4203, 5.5373, 5.6568000000000005, 5.789000000000001, 6.2994, 6.4331000000000005]","[4.6850000000000005, 4.7923, 4.8917, 4.9951, 5.1000000000000005, 5.2191, 5.3425, 5.4695, 5.585500000000001, 5.7172, 5.843100000000001, 6.337400000000001, 6.4603]","[5.921600000000001, 5.9487000000000005, 6.041300000000001, 6.0736]","[5.9485, 5.9492, 6.0735, 6.0743]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0007512755829066459,0.0001259731794430266,0.999122751237647
88,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,815.964728,826.728118,10.763389999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.7539,0.2737999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7539],[4.785],[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,7.250157291451519e-06,0.00026633694829572004,0.9997264128944156
89,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,826.748728,837.5630179999999,10.814290000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.8048,0.3247,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8048, 4.9133]","[4.8232, 4.9709]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,1.586673713305262e-05,0.0002644083661793481,0.9997197248966843
90,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,837.581328,846.263618,8.682289999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6733,0.1957000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.7679, 4.7695, 4.8701, 4.9716000000000005, 5.0829, 5.1921, 5.7004, 5.8032, 5.9294]","[4.7029000000000005, 4.7691, 4.805000000000001, 4.9035, 5.012300000000001, 5.125, 5.236400000000001, 5.7232, 5.8474, 5.9748]","[5.441800000000001, 5.552700000000001, 5.5861, 6.0753]","[5.4785, 5.5856, 5.5863000000000005, 6.083]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0013374210501201755,0.00016391581806274116,0.9984986631318173
91,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,846.292028,854.952018,8.659989999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.758900000000001, 4.8733, 4.9854, 5.0978, 5.6464]","[4.6797, 4.799300000000001, 4.9166, 5.0328, 5.1524, 5.6821]","[5.3669, 5.4004, 5.4942]","[5.3998, 5.4006, 5.5356000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0024505544740805562,0.00014513309619362266,0.997404312429726
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,854.9617279999999,863.7202179999999,8.758490000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.7487,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7487],[4.7488],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.003408623894541519,0.00016255632440280316,0.9964288197810556
93,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,863.7296279999999,874.426618,10.696989999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6875, 4.6885, 4.689500000000001, 4.6935, 4.697900000000001, 4.6999, 4.704000000000001, 4.705, 4.706]","[4.6883, 4.6893, 4.6934000000000005, 4.6972000000000005, 4.698, 4.7, 4.7041, 4.7051, 4.7061]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0031300541677551767,0.0003553410178143226,0.9965146048144328
94,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,874.450128,883.090018,8.639890000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6309000000000005,0.1533000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6309000000000005, 4.6317, 4.7441, 4.8508, 4.9598, 5.0735, 5.5784, 5.6986, 5.8184000000000005]","[4.6311, 4.660200000000001, 4.7865, 4.8983, 5.0113, 5.1234, 5.6117, 5.739800000000001, 5.8619]","[5.3227, 5.4404, 5.4411000000000005]","[5.3645000000000005, 5.4405, 5.4416]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0035808047231452858,0.0006721438400265179,0.9957470514368247
