Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,263.99521200000004,272.611015,8.615803000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4797],[5.4946],"[4.6075, 4.7176, 4.8174, 4.9181, 5.0105, 5.113300000000001, 5.2352]","[4.647200000000001, 4.7572, 4.851, 4.9468000000000005, 5.0442, 5.1555, 5.272200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.930791883693276,0.009273545159423741,0.059934571147305056
31,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,272.633412,283.399114,10.765701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7562000000000015,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.756200000000001, 4.8922]","[4.8096000000000005, 4.9389]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9811315348374707,0.009642075297271513,0.00922638986525004
32,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,283.533912,292.200714,8.666802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.7771, 4.8782000000000005, 4.9853000000000005, 5.104900000000001, 5.2145, 5.3545, 5.6066, 5.7336, 5.8424000000000005]","[4.7094000000000005, 4.812600000000001, 4.9091000000000005, 5.0201, 5.136900000000001, 5.248, 5.3686, 5.6530000000000005, 5.7647, 5.871]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9128843703143159,0.007930904371982123,0.07918472531369235
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,292.221612,300.833214,8.611602000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7169, 4.8241000000000005, 4.9312000000000005, 5.0278, 5.1334, 5.2517000000000005, 5.365, 5.609100000000001]","[4.6444, 4.7525, 4.8605, 4.9611, 5.0600000000000005, 5.1728000000000005, 5.2854, 5.403700000000001, 5.649900000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.91548466576789,0.006898072028077245,0.0776172622040455
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,300.87951200000003,309.632314,8.752802000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7440000000000015,0.2664000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.744000000000001, 4.8703, 4.9734, 5.090800000000001, 5.2142, 5.3296, 5.4439, 5.5772]","[4.799, 4.912, 5.0218, 5.1413, 5.258900000000001, 5.379300000000001, 5.4992, 5.6243]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9873112770838698,0.00606481166287291,0.006623911253255316
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,309.64491200000003,318.27261400000003,8.627702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.724200000000001, 4.8321000000000005, 4.958200000000001, 5.0654, 5.1646]","[4.661700000000001, 4.758500000000001, 4.8673, 4.9896, 5.0962000000000005, 5.1972000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9012720300526756,0.005547198921393021,0.09318077102593487
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,318.284312,326.907614,8.623302000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7208000000000006, 4.8223, 4.9345, 5.0454, 5.1596, 5.266, 5.3655, 5.6146, 5.731400000000001]","[4.6534, 4.754700000000001, 4.8616, 4.9744, 5.079400000000001, 5.1969, 5.2934, 5.4055, 5.627800000000001, 5.7706]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.8715719009301708,0.005485815529241292,0.12294228354060062
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,326.918712,335.546014,8.627301999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7309, 4.8484, 4.9598, 5.0593, 5.1677, 5.4084, 5.5101]","[4.6578, 4.7656, 4.884, 4.9892, 5.0963, 5.197900000000001, 5.413200000000001, 5.543200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.872315196597764,0.005617280800824321,0.12206752260141165
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,335.590312,344.196114,8.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.6966, 4.7918, 4.8811, 4.9748, 5.0782, 5.1928, 5.324400000000001, 5.693700000000001]","[4.6355, 4.7305, 4.8211, 4.9103, 5.003900000000001, 5.1161, 5.2327, 5.3583, 5.7001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9022217912489336,0.005810340041421777,0.09196786870964441
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,344.225212,352.978514,8.75330200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7445,0.2669000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7445, 4.8649, 4.9728, 5.0911, 5.2047, 5.321000000000001, 5.437600000000001, 5.561100000000001, 5.6874]","[4.7955000000000005, 4.906000000000001, 5.0195, 5.134, 5.250500000000001, 5.3666, 5.4881, 5.6077, 5.7293]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.983299872688051,0.0060001877749314625,0.010699939537010827
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,352.99161200000003,361.740514,8.748902000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7401,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7401, 4.8566, 4.9649, 5.093500000000001, 5.2169, 5.3475, 5.4804]","[4.7784, 4.8964, 5.0091, 5.1307, 5.2621, 5.3763000000000005, 5.5253000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9876490443413746,0.006140265563602258,0.006210690095035852
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,361.769512,370.534214,8.764702,3.3181000000000003,4.3276,1.0095,4.4776,4.7559000000000005,0.2783000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7559000000000005, 4.891500000000001, 5.0148, 5.1425, 5.2662, 5.3964, 5.5338]","[4.806500000000001, 4.931900000000001, 5.059, 5.1874, 5.313400000000001, 5.4417, 5.5539000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.987765533163186,0.006328193847600694,0.005906272989203531
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,370.561412,379.293814,8.732401999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7236,0.2460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7236, 4.8379, 4.9383, 5.0475, 5.1614, 5.2754, 5.4021, 5.5194, 5.6387, 5.7552, 5.8743]","[4.7758, 4.8781, 4.9823, 5.0934, 5.208200000000001, 5.3266, 5.453600000000001, 5.5684000000000005, 5.6898, 5.805400000000001, 5.9206]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9873062168232571,0.006542430286588861,0.006151352890142828
43,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,379.304812,388.018114,8.713301999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7045,0.2269000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7045, 4.8215, 4.9382, 5.0528, 5.1715, 5.2903, 5.4096, 5.5303, 5.6492, 5.765000000000001, 5.901400000000001, 6.029800000000001]","[4.7573, 4.865200000000001, 4.981, 5.0965, 5.2148, 5.3392, 5.4568, 5.581300000000001, 5.6916, 5.814900000000001, 5.9510000000000005, 6.0742]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.983103724349752,0.006759067917958604,0.010137207732277706
44,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,388.030412,396.650514,8.620101999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.7202, 4.813400000000001, 4.9088, 5.0388, 5.1545000000000005]","[4.6503000000000005, 4.7519, 4.8387, 4.9398, 5.0685, 5.1947]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9028019018762745,0.006957351867041411,0.09024074625667224
45,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,396.688412,405.491314,8.80290199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7941,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7941, 4.926200000000001, 5.0393, 5.1585, 5.2733, 5.389600000000001, 5.5109, 5.6385000000000005, 5.7621, 5.8791, 6.0093000000000005, 6.1569]","[4.8443000000000005, 4.9641, 5.0814, 5.1965, 5.3136, 5.431500000000001, 5.5563, 5.6795, 5.8047, 5.9224000000000006, 6.052700000000001, 6.1995000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.9045961768824876,0.011103299943907994,0.08430052317360798
46,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,405.53461200000004,416.169714,10.635102000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9317],[4.979900000000001],[4.6256],[4.6506],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",2,BiasedRight,"[2, 0, 1]",-4324.303380012218,0.009926027570996594,0.012296004049791054,0.9777779683792107
47,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,416.205712,424.816714,8.611001999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.6921, 4.7894000000000005, 4.8821, 4.986800000000001, 5.0981000000000005]","[4.6244000000000005, 4.7293, 4.8204, 4.9137, 5.0155, 5.1214]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",2,BiasedRight,"[2, 0, 1]",-4324.303380012218,0.4136524697605607,0.03811750220503024,0.548230028034414
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,424.847312,433.47631399999995,8.629002000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7212000000000005, 4.8158, 4.9219, 5.0293, 5.149500000000001, 5.2423, 5.354900000000001, 5.4667]","[4.6547, 4.7494000000000005, 4.851100000000001, 4.9543, 5.0581000000000005, 5.165500000000001, 5.2765, 5.3876, 5.4981]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.5548507906146273,0.05457089118018075,0.39057831820518496
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,433.501012,442.117014,8.61600199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7136000000000005, 4.8178, 4.9247000000000005, 5.0248, 5.143800000000001]","[4.6449, 4.7499, 4.8529, 4.9567000000000005, 5.0543000000000005, 5.1486]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.553718795858271,0.06580278959662629,0.38047841454509856
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,442.14921200000003,450.75621399999994,8.607002000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.6930000000000005, 4.7982000000000005, 4.9029, 5.0029, 5.1069]","[4.6301000000000005, 4.7271, 4.8371, 4.9415, 5.0366, 5.1375]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",2,BiasedRight,"[2, 0, 1]",-4324.303380012218,0.4140564116316216,0.07461162734156612,0.5113319610268251
