Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
56,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,522.127012,532.804314,10.677301999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.667800000000001, 4.7658000000000005, 4.8706000000000005]","[4.6681, 4.792400000000001, 4.909800000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,7.36132062273006e-09,0.9999381291146472,6.186352403474584e-05
57,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,532.824912,543.556514,10.731601999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.7221,0.2445000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7221, 4.8244, 4.9674000000000005, 5.1132, 5.2525]","[4.7336, 4.8546000000000005, 4.9752, 5.1256, 5.2864]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,9.866533175538893e-09,0.9999289803050251,7.100982844370907e-05
58,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,543.570712,552.4236139999999,8.852902000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.8446,0.3644999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8446, 4.9644, 5.0795, 5.1932, 5.3125, 5.4364, 5.7157, 5.8611]","[4.8682, 4.995, 5.108700000000001, 5.2267, 5.3482, 5.4749, 5.7405, 5.8843000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,6.140590891176234e-08,0.9998992066813325,0.0001007319127609584
59,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,552.436012,563.116814,10.680801999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6713000000000005,0.1937000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6713000000000005, 4.7742, 4.904100000000001, 5.485, 5.61]","[4.6811, 4.8029, 4.9227, 5.4943, 5.651000000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,5.917520428648533e-08,0.9998982062212644,0.00010173460352834469
60,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,563.129912,571.8416139999999,8.71170200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7034,0.2233,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7034, 4.8116, 4.9295, 5.0439, 5.1704, 5.3038, 5.4471]","[4.7308, 4.8478, 4.9693000000000005, 5.089, 5.2134, 5.3499, 5.4797]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,3.1541230840203974e-07,0.9998655546857282,0.00013412990196065994
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,571.8565120000001,580.4970139999999,8.640502000000081,3.3181000000000003,4.3276,1.0095,4.4864000000000015,4.6317,0.1452999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6317, 4.7446, 4.8612, 4.9768, 5.0891, 5.1999, 5.3125, 5.4241, 5.5389, 5.6614, 5.7927, 5.9147, 6.0285, 6.1493, 6.2713, 6.393800000000001, 6.5167, 6.6341]","[4.6338, 4.7860000000000005, 4.8997, 5.0196000000000005, 5.1284, 5.2401, 5.3537, 5.466200000000001, 5.5863000000000005, 5.7039, 5.8307, 5.9581, 6.0789, 6.1982, 6.3156, 6.4326, 6.556900000000001, 6.6741]",[],[],0.0088,0.0083,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,6.09937988696622e-07,0.9998606644842587,0.0001387255777497759
62,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,580.508312,591.143915,10.635602999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6261, 4.7233, 4.8323, 4.9427, 5.0647]","[4.6334, 4.764600000000001, 4.8724, 4.9831, 5.1021]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,4.7517053276438816e-07,0.9999314323130599,6.809251640600335e-05
63,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,591.155812,599.780614,8.624802000000045,3.3181000000000003,4.3276,1.0095,4.4864000000000015,4.6160000000000005,0.1295999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6160000000000005, 4.730300000000001, 4.8274, 4.94, 5.0596000000000005, 5.176, 5.2839, 5.3965000000000005, 5.5064, 5.625100000000001, 5.7487, 5.8695, 5.9862, 6.1126000000000005, 6.2464, 6.3786000000000005]","[4.6482, 4.752000000000001, 4.8561000000000005, 4.9735000000000005, 5.0915, 5.2115, 5.3227, 5.4332, 5.5497000000000005, 5.6679, 5.7865, 5.9125000000000005, 6.032900000000001, 6.1530000000000005, 6.2799000000000005, 6.4003000000000005]",[],[],0.0088,0.0083,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,4.978271454278081e-07,0.9999336406669085,6.586150594628203e-05
64,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,599.791112,610.489914,10.698802,3.3206,4.3301,1.0094999999999996,4.4801,4.6893,0.2092,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6893, 5.0616]","[4.730300000000001, 5.0905000000000005]","[4.814900000000001, 4.917]","[4.8319, 4.9508]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,3.8506019649596765e-07,0.9999609744579266,3.8640481880141566e-05
65,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,610.506412,621.232614,10.726202000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7167,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7167],[4.762700000000001],"[4.8587, 4.9715]","[4.8740000000000006, 4.9966]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,3.9963760805141834e-07,0.9999456359376135,5.396442477845617e-05
66,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,621.255012,630.145614,8.890602000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.8823,0.4021999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8823, 4.9981, 5.1073, 5.2221, 5.3447000000000005, 5.4852, 5.6223, 5.745500000000001]","[4.9065, 5.0247, 5.139200000000001, 5.256, 5.3818, 5.5227, 5.6526000000000005, 5.7793]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,4.957726296078056e-07,0.9998618480279281,0.00013765619943893853
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,630.174112,638.8022139999999,8.628102000000013,3.3181000000000003,4.3276,1.0095,4.4864000000000015,4.6193,0.1328999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6193, 4.7273000000000005, 4.8260000000000005, 4.9365000000000006, 5.0547, 5.166, 5.2801, 5.3936, 5.4961, 5.617900000000001, 5.7378, 5.8665, 6.1349]","[4.6493, 4.7504, 4.8580000000000005, 4.9718, 5.0905000000000005, 5.202100000000001, 5.3163, 5.4266000000000005, 5.5402000000000005, 5.6601, 5.7776000000000005, 5.8966, 6.157900000000001]",[],[],0.0088,0.0083,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,7.128659799467872e-07,0.9998599176576608,0.00013936947636170141
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,638.851412,647.520414,8.669001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6602000000000015,0.1826000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.660200000000001, 4.7884, 4.8948, 5.0087, 5.1191, 5.2330000000000005, 5.3439000000000005, 5.455900000000001, 5.5808, 5.6969, 5.8251, 5.9724, 6.084300000000001, 6.2014000000000005, 6.332000000000001]","[4.7065, 4.823300000000001, 4.9402, 5.0472, 5.1559, 5.2769, 5.3859, 5.4998000000000005, 5.6206000000000005, 5.7432, 5.8645000000000005, 5.9932, 6.1284, 6.2479000000000005, 6.3588000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,7.128306210080916e-07,0.9998951848681085,0.00010410230127118428
69,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,647.531912,658.261114,10.729201999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7197000000000005,0.2396000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7197000000000005, 5.088, 5.2068]","[4.7537, 5.1263000000000005, 5.2422]","[4.8436, 4.9510000000000005]","[4.8662, 4.9827]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,4.1364034689899654e-07,0.9999539350953436,4.565126430601967e-05
70,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,658.287012,666.893214,8.606201999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.6925, 4.8101, 4.928100000000001, 5.0456, 5.1736, 5.3018]","[4.6162, 4.7267, 4.8439000000000005, 4.9633, 5.0783000000000005, 5.2026, 5.3311]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,3.41722680086681e-07,0.9999548610154008,4.479726191924269e-05
71,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,666.910112,677.543014,10.632901999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6234, 4.7332]","[4.635400000000001, 4.7758]",[5.117500000000001],[5.1226],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.8122525327496452e-07,0.999976155030098,2.3663744648350872e-05
72,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,677.562812,688.1908139999999,10.628002000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6185, 4.7136000000000005]","[4.6266, 4.7652]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.341037614325833e-07,0.9999692522624928,3.061363374764692e-05
73,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,688.212312,696.8412139999999,8.628902000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7348, 4.86, 4.9865, 5.0956, 5.216, 5.34]","[4.6516, 4.7782, 4.8979, 5.016500000000001, 5.131200000000001, 5.2526, 5.3616]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.352145611509887e-07,0.9999239544562697,7.591032916984634e-05
74,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,696.864512,707.485114,10.620601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6111],[4.6372],"[4.8821, 4.9956000000000005, 5.128]","[4.8977, 5.0219000000000005, 5.1534]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.3985962333361686e-07,0.999899865271139,9.999486923828971e-05
75,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,707.505212,718.162114,10.656901999999942,3.3276000000000003,4.3371,1.0095,4.4871,4.6474,0.1603000000000003,fth,fth,1,,0,1,1,2,2.0,-2.0,"[4.6474, 4.6548]","[4.6538, 4.6596]","[4.929, 5.0414, 5.1953000000000005, 5.3525]","[4.9377, 5.0667, 5.2108, 5.368]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.7370820901335866e-07,0.9997616767863693,0.00023814950542219916
76,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,718.186812,726.8466139999999,8.659802000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.7715000000000005, 4.8836, 5.0113, 5.1309000000000005, 5.2594, 5.3699, 5.511]","[4.6927, 4.8058000000000005, 4.9287, 5.0522, 5.1691, 5.2976, 5.4061, 5.5262]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,2.0571449774249356e-07,0.9995851714909336,0.0004146227945667409
