Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.718211,603.245014,8.526802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5196000000000005,0.0420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5196000000000005, 4.6222, 4.7277000000000005, 4.8344000000000005, 4.9604]","[4.5654, 4.6712, 4.770700000000001, 4.8786000000000005, 4.9985]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.26321774713497953,0.49913983256697053,0.23764242029803778
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.259512,611.7705139999999,8.511002000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5038,0.0262000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5038, 4.61, 4.7191, 4.819100000000001, 4.923900000000001, 5.055400000000001]","[4.5455000000000005, 4.659400000000001, 4.7583, 4.8596, 4.9683, 5.0867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.26076521718025647,0.5956390132807484,0.143595769538985
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,611.782912,620.342314,8.559401999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5520000000000005,0.0719000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5520000000000005, 4.6612, 4.7572, 4.865600000000001, 4.9809, 5.0968]","[4.5923, 4.6867, 4.7853, 4.8958, 5.0102, 5.1285]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.24869241804798226,0.6273518448127064,0.12395573713931983
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,620.356411,630.9209139999999,10.56450300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5550000000000015,0.0749000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.555000000000001],[4.6089],"[4.6798, 4.7952]","[4.7225, 4.8323]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.21522673858554256,0.7710970560399801,0.013676205374471024
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,630.935211,639.436014,8.500803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.4936,0.016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4936, 4.5852, 4.6953000000000005, 4.8113, 4.920100000000001, 5.0412]","[4.5315, 4.634, 4.7397, 4.8531, 4.961, 5.079400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.2304907335015604,0.7453326797077657,0.024176586790682034
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.451311,647.949114,8.497802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4906000000000015,0.0130000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.490600000000001, 4.576700000000001, 4.6947, 4.8062000000000005, 4.9249, 5.0441]","[4.5018, 4.6384, 4.7468, 4.8518, 4.9664, 5.0858]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.24144515867500177,0.7024245268660744,0.05613031445891842
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.964211,656.551614,8.587402999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.58,0.0998999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.58, 4.6965, 4.7898000000000005, 4.9139, 5.024900000000001, 5.1597]","[4.617500000000001, 4.7195, 4.8251, 4.9394, 5.0567, 5.1805]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.24433564084380144,0.606908835995982,0.14875552316021487
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.565412,665.122714,8.557301999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.5499,0.0697999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5499, 4.6486, 4.7405, 4.8507, 4.9626, 5.0899, 5.2189000000000005]","[4.596, 4.675400000000001, 4.7725, 4.8802, 4.9988, 5.125500000000001, 5.2579]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.23425478600280394,0.6004803341548577,0.16526487984232902
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.136912,673.702814,8.565901999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5587,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6767, 4.7816, 4.9005]","[4.6182, 4.721900000000001, 4.8276, 4.9411000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.20847756298518866,0.6774189292596334,0.11410350775518241
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.717111,682.284814,8.567702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5603,0.0801999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5603, 4.677700000000001, 4.7881, 4.905600000000001, 5.0281, 5.168]","[4.601100000000001, 4.7085, 4.814900000000001, 4.9349, 5.0566, 5.1887]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.17099974270786053,0.7098950000076452,0.11910525728449105
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.295012,690.839014,8.544001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5368,0.0592000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5368, 4.6394, 4.742, 4.8533]","[4.5826, 4.6825, 4.7892, 4.896]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.09319568155458643,0.8693413161546115,0.03746300229080023
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.853411,701.4041139999999,10.550703,3.3206,4.3301,1.0094999999999996,4.4801,4.5412,0.0610999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5412, 4.6862, 4.8373, 5.1144]","[4.5997, 4.7576, 4.9024, 5.1502]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.009181465418516433,0.9891907722456443,0.0016277623358404941
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.418011,711.9431139999999,10.525103000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.5156,0.0354999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5156, 4.6361, 4.7651]","[4.5646, 4.6955, 4.8146]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.00322224703452945,0.9963679763197189,0.0004097766457580533
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,711.956512,720.474114,8.517602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5104000000000015,0.0328000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.510400000000001, 4.6161, 4.7216000000000005, 4.8272, 4.947500000000001]","[4.556, 4.6662, 4.7663, 4.8726, 4.9886]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.004453843832236718,0.9917094898403317,0.0038366663274326408
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.4865110000001,729.0219139999999,8.535403000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5282,0.0506000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5282, 4.6272, 4.7347, 4.8405000000000005, 4.9622]","[4.570600000000001, 4.6789000000000005, 4.7785, 4.883900000000001, 5.0036000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.0048502683109292845,0.9902333279410463,0.004916403748031054
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.0363110000001,737.6029139999999,8.5666030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5594, 4.6714, 4.7812, 4.891, 5.010800000000001]","[4.6177, 4.7186, 4.8282, 4.933800000000001, 5.0514]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.004380635106200922,0.9906914805097934,0.004927884384017674
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.6164110000001,746.136114,8.51970300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5125,0.0349000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5125, 4.6206000000000005, 4.7216000000000005, 4.8261, 4.9506000000000006]","[4.5652, 4.6648000000000005, 4.764600000000001, 4.8697, 4.9867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.0030518142623585515,0.9930920928003573,0.003856092937292875
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,746.150211,756.711514,10.561302999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5518,0.0716999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5518, 4.6756, 4.8041]","[4.6024, 4.7365, 4.8487]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.0009288909516626434,0.9987036632295165,0.000367445818828087
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,756.725411,767.274414,10.54900299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5395,0.0594000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5395],[4.5937],[4.7069],[4.7332],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.0019263507678932115,0.9968885523949034,0.0011850968372174768
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,767.285312,775.852714,8.567402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.6808000000000005, 4.7839, 4.8994, 5.0263]","[4.623600000000001, 4.7285, 4.8324, 4.9436, 5.0571]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.017794745970586064,0.9503476427417016,0.031857611287708205
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,775.865411,784.4231139999999,8.55770300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5503,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5503, 4.6832, 4.777, 4.883100000000001, 4.994000000000001, 5.1142, 5.245]","[4.5999, 4.6908, 4.797000000000001, 4.909400000000001, 5.0266, 5.1498, 5.2746]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.03093963862482999,0.8600671968276757,0.10899316454750692
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.436412,792.979214,8.542801999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5354,0.0552999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5354, 4.636, 4.7452000000000005]","[4.5674, 4.673900000000001, 4.778700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.034426728873477655,0.8549545377514846,0.11061873337504055
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,792.991611,801.539414,8.547802999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5406,0.0630000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5406, 4.6581, 4.7671, 4.8761, 4.9913]","[4.5896, 4.7058, 4.8154, 4.9195, 5.0349]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.03168467461092414,0.9284339566393346,0.039881368749732055
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,801.5503110000001,810.0790139999999,8.528703000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5215000000000005,0.0439000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5215000000000005, 4.6285, 4.7319, 4.8654]","[4.5725, 4.676200000000001, 4.7798, 4.896100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.02646421365012234,0.9595032469599182,0.014032539389948627
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,810.092811,820.677414,10.584603000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5751, 4.692]","[4.6345, 4.7436]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.019725014470557807,0.9782481703927132,0.002026815136738805
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,820.687811,831.221014,10.533202999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5237,0.0435999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5237, 4.649900000000001]","[4.589, 4.7066]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.028655003217781305,0.9544188850499141,0.016926111732301928
