Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
63,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,375.97202799999997,383.64891800000004,7.676889999999957,2.8206,4.6768,1.8562,4.3301,4.6767,0.3466000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6767, 4.8377, 5.1530000000000005]","[4.7318, 4.8776, 5.1959]","[4.9824, 5.4726]","[5.0384, 5.5431]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.002653184016282595,0.9973468159837315
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,383.66342799999995,389.314818,5.651389999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.582999999999999],[5.6119],"[4.6418, 4.7765, 4.8955, 5.022, 5.1438000000000015, 5.2621, 5.4194]","[4.7010000000000005, 4.8213, 4.9429, 5.0689, 5.1875, 5.3107000000000015, 5.4612]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.001453468731979657,0.9985465312680184
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,389.331028,394.94761800000003,5.616589999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7146, 4.8347000000000016, 4.9504, 5.0748000000000015, 5.2139000000000015, 5.3548, 5.4864000000000015]","[4.6387, 4.7617, 4.8833, 4.9994000000000005, 5.1286000000000005, 5.2553, 5.3932, 5.5269]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0006750469949087031,0.9993249530050843
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,394.960828,400.591818,5.630989999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.7358, 4.848, 4.9748, 5.1098, 5.242000000000001, 5.3736000000000015, 5.5280000000000005]","[4.6689, 4.780200000000002, 4.8972000000000016, 5.0301, 5.1608, 5.2911, 5.4228000000000005, 5.5743]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0004001524860853015,0.9995998475139035
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,400.603728,406.225818,5.622090000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.7457, 4.8603000000000005, 4.976, 5.0928, 5.2154, 5.3589, 5.5106]","[4.6681, 4.7894000000000005, 4.9051, 5.0217, 5.1403, 5.2674, 5.4093, 5.5577000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0002526199936997755,0.9997473800062894
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,406.23652799999996,411.852418,5.615889999999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6052, 4.7293, 4.8484, 4.975700000000002, 5.1471]","[4.6405, 4.7813, 4.9021, 5.0292, 5.1745]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00011231066441510417,0.9998876893355917
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,411.863728,417.506318,5.64259000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7653, 4.88, 4.9932, 5.1142, 5.2393, 5.3679000000000014, 5.4999, 5.6315]","[4.6904, 4.8128, 4.9251000000000005, 5.0391, 5.1647, 5.2876, 5.4192, 5.5466000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,8.99422362446492e-05,0.9999100577637531
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,417.515128,423.148918,5.633789999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.7587, 4.7746, 4.8775, 5.0099, 5.1688, 5.3057]","[4.6722, 4.7681, 4.8101, 4.9318, 5.0643, 5.2049, 5.3517]",[],[0.0217],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,7.21530534840156e-05,0.9999278469465036
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,423.15852800000016,428.77491799999996,5.616390000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6057000000000015, 4.7022, 4.8269, 4.9379, 5.0513, 5.1702, 5.311, 5.4623, 5.5822]","[4.6301000000000005, 4.7532000000000005, 4.8683000000000005, 4.9831, 5.0972, 5.2143000000000015, 5.3418, 5.4707]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,8.911012694664323e-05,0.999910889873066
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,428.789728,434.48641799999996,5.696689999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.686,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686, 4.8126000000000015, 4.9345, 5.0499, 5.1736, 5.2935, 5.437200000000002, 5.5715]","[4.7352, 4.8609, 4.9813, 5.0993, 5.2183, 5.3434, 5.4826000000000015, 5.6184]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,9.721802353373905e-05,0.9999027819764758
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,434.501228,440.12911799999995,5.6278899999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7362, 4.8509, 4.966, 5.0889000000000015, 5.5012, 5.6231]","[4.6653, 4.7841000000000005, 4.8975, 5.0175, 5.1376, 5.5343]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,8.074012879956981e-05,0.9999192598712079
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,440.137328,445.77311799999995,5.635789999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0212],"[4.6262, 4.7229, 4.8319, 4.9482, 5.0795, 5.1988, 5.3231, 5.4537, 5.5815]","[4.6554, 4.7647, 4.8749, 4.9998000000000005, 5.1224, 5.2463000000000015, 5.3724, 5.4994000000000005, 5.628900000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,3.313141233460115e-05,0.9999668685876544
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,445.780228,451.442118,5.661889999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7582, 4.8651, 4.9732, 5.0961, 5.2237, 5.3779, 5.5467]","[4.6965, 4.7989000000000015, 4.9042, 5.0183, 5.1427000000000005, 5.2708, 5.4172, 5.57]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,4.078122368273771e-05,0.9999592187763114
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,451.46352800000005,457.080518,5.616989999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.7111, 4.8342, 4.9540000000000015, 5.0741000000000005, 5.2103, 5.3588000000000005, 5.4751]","[4.6333, 4.7599, 4.8765, 5.0015, 5.1244000000000005, 5.2589999999999995, 5.3832, 5.5274]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,4.118900763546708e-05,0.9999588109923697
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,457.090328,462.80091799999997,5.710590000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0076, 4.6999, 4.8335, 4.9329, 5.0551, 5.1759]","[0.019, 4.7517000000000005, 4.8636, 4.9835, 5.1062, 5.2268]","[5.4692, 5.5937]","[5.5229, 5.6439]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,5.6054361161284794e-05,0.999943945638828
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.81572800000004,468.475218,5.6594900000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6499000000000015, 4.7605, 4.8694000000000015, 4.9882, 5.1076000000000015, 5.2165, 5.3409, 5.4725, 5.6385000000000005]","[4.6932, 4.7985000000000015, 4.9136000000000015, 5.0319, 5.1456, 5.2597000000000005, 5.3889000000000005, 5.5177000000000005, 5.6555]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,5.469029578090856e-05,0.9999453097042206
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,468.48142800000016,474.11181799999997,5.630390000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.7335, 4.8354, 4.9402, 5.0511, 5.1732000000000005, 5.2965, 5.4178000000000015, 5.5489999999999995]","[4.665, 4.7743, 4.8751000000000015, 4.981, 5.1013, 5.2207, 5.3429, 5.4618, 5.5981000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,9.16751982384591e-05,0.9999083248017594
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,474.126028,479.75681799999995,5.63078999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.7351, 4.8539, 4.9697000000000005, 5.0819, 5.1939, 5.3180000000000005, 5.4883000000000015]","[4.6629000000000005, 4.7796, 4.9005, 5.0111, 5.1248000000000005, 5.2389, 5.3695, 5.5213]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00012453235991390327,0.9998754676400865
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,479.766428,485.42371799999995,5.657289999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.7696000000000005, 4.8804, 4.9884, 5.1043, 5.2234, 5.3566, 5.503900000000002, 5.6427000000000005]","[4.6975, 4.8124, 4.9215, 5.0316, 5.1481, 5.2719000000000005, 5.4061, 5.5496]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00013393937848688633,0.9998660606215062
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,485.443928,491.073218,5.629289999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6186, 4.7401, 4.8671000000000015, 4.9865, 5.1102]","[4.6623, 4.7919, 4.9166, 5.0323, 5.1589]","[5.2682, 5.3987]","[0.0091, 5.3026, 5.4546]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00011177392345938421,0.999888226076529
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,491.089628,496.716818,5.6271899999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.7106, 4.8262, 4.9417, 5.0608, 5.1776, 5.3086, 5.4495000000000005, 5.5952]","[4.6385000000000005, 4.7582, 4.8714, 4.9887000000000015, 5.106800000000002, 5.2217, 5.3474, 5.4885]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00023973826595119146,0.999760261734042
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,496.72442800000016,502.345018,5.620589999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6099000000000006, 4.7161, 4.8343, 4.9425, 5.0623000000000005, 5.1916, 5.3260000000000005, 5.5641]","[4.6385000000000005, 4.7628, 4.8765, 4.9904, 5.1147, 5.2376000000000005, 5.3588000000000005, 5.6029]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0004626708926448751,0.999537329107367
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,502.357528,507.97241799999995,5.614890000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7004, 4.8215, 4.9351, 5.0492, 5.1823000000000015, 5.3088000000000015, 5.4305, 5.5679]","[4.6244000000000005, 4.7508, 4.8683000000000005, 4.9841000000000015, 5.1005, 5.2294, 5.3551, 5.481, 5.6132]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0007245951600895729,0.9992754048399212
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,507.98122800000004,513.669418,5.688189999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6775,0.3498999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6775, 4.7898000000000005, 4.9007000000000005, 5.0127000000000015, 5.1314, 5.2631000000000006, 5.3872, 5.5414]","[4.7241, 4.8346, 4.9465, 5.056, 5.1794, 5.3044, 5.4368, 5.5821000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0009938411511904769,0.9990061588488135
