Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,283.01111099999997,289.100415,6.08930399999997,2.8206,3.8301,1.0094999999999996,4.794300000000002,5.080500000000002,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.080500000000001, 5.1787, 5.2818000000000005, 5.3843000000000005, 5.5053]","[5.1131, 5.2189000000000005, 5.318700000000001, 5.4267, 5.5478000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9642000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,5.575541691256089e-05,0.9999442445830844
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,289.112511,295.178915,6.066404000000035,2.8253,3.8348,1.0095,4.7998,5.0576,0.2577999999999996,gmf,gmf,1,,0,1,1,2,4.0,4.0,"[5.4873, 5.6155]","[5.5109, 5.6555]","[5.0576, 5.151000000000001, 5.2476, 5.3501, 5.4778]","[5.0843, 5.1919, 5.2884, 5.3887, 5.508]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9650000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,5.2878353952415504e-05,0.9999471216460336
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,295.191111,301.013814,5.822703000000048,2.8181000000000003,3.8276,1.0094999999999996,4.5247,4.814,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.814, 4.905600000000001, 5.0079, 5.1268, 5.2433000000000005, 5.3659, 5.4996, 5.6307, 5.7724]","[4.8565000000000005, 4.9471, 5.0613, 5.176, 5.2946, 5.425, 5.5594, 5.694100000000001, 5.8166]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6970999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,4.968757974691474e-05,0.9999503124202535
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,301.02471099999997,309.017715,7.993003999999986,2.8206,4.9929000000000014,2.1723000000000003,4.6946,4.9928,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9928, 6.4641]","[5.0309, 6.4941]","[5.1023000000000005, 5.2111, 5.3291, 5.4459, 5.5559, 5.6824, 5.8176000000000005, 5.9328, 6.0582, 6.1927, 6.3143, 6.462000000000001]","[5.1404000000000005, 5.2461, 5.3785, 5.4855, 5.6139, 5.7311000000000005, 5.8651, 5.9801, 6.106400000000001, 6.2243, 6.3577, 6.470400000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8645,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,4.866372254523591e-05,0.9999513362774458
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,309.030411,314.728415,5.698003999999969,2.8257000000000003,3.8352,1.0094999999999996,4.4059,4.6893,0.2834000000000003,daw,daw,1,,0,1,1,2,-2.0,2.0,"[4.6893, 4.9036, 5.0086, 5.1134, 5.2286, 5.3443000000000005, 5.4663, 5.5918]","[4.707, 4.9433, 5.0482000000000005, 5.1612, 5.2696000000000005, 5.3852, 5.502000000000001, 5.6338]",[4.7785],[4.8163],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5706999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,4.4507921344949355e-05,0.9999554920786512
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,314.74121099999996,320.765214,6.024002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.748,5.0153,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0038, 5.0153, 5.1227, 5.2233, 5.331, 5.4435, 5.5604000000000005, 5.6889, 5.830500000000001, 5.965]","[0.0514, 5.0492, 5.1622, 5.266900000000001, 5.3745, 5.4927, 5.6162, 5.7475000000000005, 5.8876, 6.010400000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9204,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,3.9840401660066296e-05,0.999960159598347
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.777711,326.75221400000004,5.97450299999997,2.8181000000000003,3.8276,1.0094999999999996,4.6493,4.9658000000000015,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.965800000000001, 5.0704, 5.1855, 5.3018, 5.4189, 5.54, 5.6667000000000005, 5.7998, 5.9369000000000005]","[5.0038, 5.1201, 5.2372000000000005, 5.3525, 5.4709, 5.594600000000001, 5.724200000000001, 5.8523000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8216999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,3.502954081911327e-05,0.9999649704591697
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,326.769711,332.676514,5.906803000000025,2.8206,3.8301,1.0094999999999996,4.5936,4.8980000000000015,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5936],[5.6324000000000005],"[4.898000000000001, 4.9897, 5.0943000000000005, 5.2058, 5.3578, 5.468]","[4.9276, 5.0292, 5.1305000000000005, 5.2475000000000005, 5.3843000000000005, 5.5049]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7635000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,2.998467214493185e-05,0.9999700153278499
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,332.687911,340.291214,7.6033030000000394,2.8206,4.6032,1.7826,4.3412000000000015,4.6031,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6031, 4.6894]","[4.617100000000001, 4.7272]","[4.807, 4.94]","[4.8432, 4.9543]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5111000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,2.9182274193230613e-05,0.9999708177257925
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,340.303511,345.977015,5.673503999999981,2.8206,3.8301,1.0094999999999996,4.3731,4.6647,0.2915999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4302],[5.4703],"[4.6647, 4.7624, 4.8609, 4.9692, 5.083200000000001, 5.1898, 5.3001000000000005]","[4.6942, 4.7975, 4.9066, 5.0103, 5.1224, 5.2298, 5.350700000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5429999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,2.591375540520076e-05,0.9999740862445992
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,346.02811099999997,353.92501400000003,7.896902999999952,2.8181000000000003,4.8968,2.0786999999999995,4.5607000000000015,4.8967,0.3359999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0193, 5.1143, 5.2655]","[5.0339, 5.1634, 5.2922]","[4.8967, 5.0054]","[4.918, 5.0289]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7331000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,2.3655712964114897e-05,0.9999763442870236
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,353.93911099999997,360.077114,6.138002999999969,2.8181000000000003,3.8276,1.0094999999999996,4.8114,5.1293000000000015,0.3179000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.129300000000001, 5.235, 5.3445, 5.4683, 5.6009, 5.7149, 5.835, 5.956300000000001, 6.1131]","[5.165100000000001, 5.2796, 5.3959, 5.514200000000001, 5.640700000000001, 5.754700000000001, 5.8756, 6.008900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9837999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,1.774641423794143e-05,0.9999822535857693
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,360.097611,366.106014,6.008403000000044,2.8206,3.8301,1.0094999999999996,4.7049,4.9996,0.2946999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8941],[5.922000000000001],"[4.9996, 5.0878000000000005, 5.1902, 5.3062000000000005, 5.4144000000000005, 5.5415, 5.65, 5.7715000000000005]","[5.028700000000001, 5.1261, 5.231, 5.341600000000001, 5.4573, 5.5741000000000005, 5.6874, 5.8036]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8748,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,1.4050239323276499e-05,0.9999859497606818
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,366.124511,371.94741400000004,5.8229029999999975,2.8206,3.8301,1.0094999999999996,4.5379000000000005,4.8141,0.2761999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5883],[5.6292],"[4.8141, 4.9095, 5.0137, 5.1215, 5.2235000000000005, 5.3378000000000005, 5.4649]","[4.8466000000000005, 4.9489, 5.0576, 5.1596, 5.2651, 5.3829, 5.4994000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7078000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,1.1192409691073544e-05,0.999988807590307
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,371.95881099999997,377.92161400000003,5.962802999999951,2.8181000000000003,3.8276,1.0094999999999996,4.6269,4.9541,0.3272000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9541, 5.0474000000000006, 5.1599, 5.2780000000000005, 5.4054]","[4.989800000000001, 5.0955, 5.2096, 5.3287, 5.4432]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7992999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,8.336808403066816e-06,0.9999916631915854
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,377.933211,384.045414,6.112203000000022,2.8206,3.8301,1.0094999999999996,4.8155,5.1034000000000015,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.103400000000001, 5.202, 5.305000000000001, 5.4192, 5.5289, 5.6381000000000006, 5.7542, 5.8577, 5.9794]","[5.136, 5.2408, 5.3474, 5.4599, 5.5639, 5.6817, 5.782, 5.8996, 6.020300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9853999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,7.216067667699265e-06,0.9999927839323294
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,384.060011,389.99271400000003,5.932703000000004,2.8181000000000003,3.8276,1.0094999999999996,4.6207,4.9239999999999995,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.924, 5.0182, 5.1215, 5.2342, 5.3613, 5.4857000000000005, 5.6123, 5.7361, 5.8619]","[0.0074, 4.9592, 5.0528, 5.1683, 5.2881, 5.4077, 5.5284, 5.6557, 5.7799000000000005, 5.907900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7930999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,6.242363869244373e-06,0.9999937576361196
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,390.00821099999996,396.074814,6.066602999999987,2.8206,3.8301,1.0094999999999996,4.7933,5.0578,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6816, 5.8013, 5.9308000000000005]","[5.7259, 5.8594, 5.9973]","[5.0578, 5.1401, 5.2418000000000005, 5.3420000000000005, 5.4533000000000005, 5.563400000000001]","[5.0776, 5.1759, 5.282, 5.3783, 5.4934, 5.6017]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9632,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,5.845875868856991e-06,0.99999415412413
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,396.086211,402.19131400000003,6.1051029999999855,2.8206,3.8301,1.0094999999999996,4.7792,5.0963,0.3170999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6305000000000005, 5.764600000000001, 5.9082]","[0.0488, 5.675400000000001, 5.8016000000000005, 5.9351]","[5.0963, 5.193700000000001, 5.296200000000001, 5.4011000000000005, 5.5111, 5.9111, 6.024500000000001]","[5.1266, 5.2343, 5.3353, 5.4388000000000005, 5.5476, 5.9346000000000005, 6.0694]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9491,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,5.618981227814985e-06,0.9999943810187641
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,402.203011,407.875214,5.6722030000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3565000000000005,4.6635,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6635, 4.7649, 4.8672, 4.9768, 5.0929, 5.2113000000000005, 5.3299, 5.470400000000001, 5.5888]","[4.6992, 4.8020000000000005, 4.9091000000000005, 5.0227, 5.1362000000000005, 5.253, 5.3758, 5.5008, 5.6416]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5289000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,5.315860408383708e-06,0.9999946841395834
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,407.886911,413.732014,5.8451029999999955,2.8181000000000003,3.8276,1.0094999999999996,4.5803,4.8364,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8364, 4.9141, 5.0115, 5.1229000000000005, 5.2431, 5.3704, 5.493, 5.6163, 5.7359]","[4.8619, 4.9467, 5.050800000000001, 5.1634, 5.2842, 5.4175, 5.5347, 5.6521, 5.7659]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7526999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,5.793270746696663e-06,0.9999942067292531
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,413.785411,419.91071500000004,6.125303999999971,2.8181000000000003,3.8276,1.0094999999999996,4.8249,5.1166,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1166, 5.2104, 5.3228, 5.4387, 5.5586, 5.6770000000000005, 5.7949, 5.9329, 6.053]","[5.1526000000000005, 5.255, 5.3729000000000005, 5.4894, 5.6082, 5.7266, 5.8478, 5.9813, 6.1025]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9973,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,6.315357411220944e-06,0.9999936846425795
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,419.92221100000006,425.946714,6.0245029999999815,2.8181000000000003,3.8276,1.0094999999999996,4.707,5.0158000000000005,0.3088000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0158000000000005, 5.113300000000001, 5.2279, 5.3403, 5.4631, 5.5837, 5.7115, 5.8396, 5.9823]","[5.0539000000000005, 5.1572000000000005, 5.2752, 5.3946000000000005, 5.5155, 5.637700000000001, 5.761900000000001, 5.8865, 6.0182]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8793999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,6.725020400044882e-06,0.999993274979591
