Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,279.289811,287.006614,7.716803000000027,2.8181000000000003,4.7167,1.8986,4.4196,4.7166000000000015,0.2970000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7166000000000015, 4.8288]","[4.7582, 4.8864]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5919999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9990750771436293,0.0009249228563828159
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,287.021411,295.097014,8.075603000000001,2.8181000000000003,5.0755,2.2574,4.7663,5.0754,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3432],[5.3943],"[5.0754, 5.1974]","[5.1323, 5.2509000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9387,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.998403088052447,0.0015969119475400737
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,295.11211099999997,300.9363140000001,5.8242029999999545,2.8206,3.8301,1.0094999999999996,4.4794,4.8171,0.3376999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8171, 4.9293000000000005, 5.0594, 5.1884000000000015, 5.3187000000000015, 5.452999999999999, 5.5907, 5.7082000000000015]","[4.8609, 4.9847, 5.1213000000000015, 5.2472, 5.3795, 5.5156, 5.644, 5.7714]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6492999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9964164191187054,0.0035835808813058883
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,300.95341099999996,306.619814,5.6664030000000025,2.8206,3.8301,1.0094999999999996,4.3611,4.6593,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0154, 4.6593, 4.7785, 4.8909, 5.0116000000000005, 5.1244000000000005, 5.2438, 5.3594, 5.4853000000000005, 5.6082]","[0.051, 4.7114, 4.8257, 4.9457, 5.0581000000000005, 5.1733, 5.2945, 5.4089, 5.5277, 5.6524]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5310000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9946603818089887,0.005339618190988611
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,306.634711,314.608514,7.973803000000032,2.8181000000000003,4.9737,2.1556,4.6577,4.9736,0.3159000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9736, 5.1239]","[5.0566, 5.1921]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8300999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9930167796196956,0.006983220380303081
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,314.623511,320.4293140000001,5.805802999999969,2.8181000000000003,3.8276,1.0094999999999996,4.4815000000000005,4.7987,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7987, 4.8807, 4.9949, 5.1086, 5.2312, 5.3657, 5.4888, 5.6273, 5.7689]","[4.8161000000000005, 4.9389, 5.0469, 5.1629000000000005, 5.288200000000002, 5.4181, 5.5469, 5.683400000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6539000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9860664217414482,0.013933578258577934
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.444711,326.222614,5.7779030000000375,2.8181000000000003,3.8276,1.0094999999999996,4.4808,4.7708,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7708, 4.8626000000000005, 4.9651000000000005, 5.0723, 5.1842000000000015, 5.2951000000000015, 5.4178000000000015, 5.5318000000000005, 5.6518000000000015, 5.7707000000000015]","[0.003, 4.8105, 4.9098000000000015, 5.0109, 5.1247, 5.2339, 5.3552, 5.4716000000000005, 5.5874000000000015, 5.7061]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6532,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9831901805680293,0.016809819431953626
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,326.236511,331.8822140000001,5.645702999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3841,4.6386,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.742, 4.8523000000000005, 4.9631, 5.0758, 5.1935, 5.3031000000000015, 5.4228000000000005, 5.5394000000000005]","[0.033100000000000004, 4.683, 4.7954, 4.8982, 5.0163, 5.1294, 5.2432, 5.3593, 5.4755, 5.5962000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5564999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9809552822154363,0.01904471778455637
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,331.89791099999997,337.746914,5.849002999999982,2.8181000000000003,3.8276,1.0094999999999996,4.5861,4.8419,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0028, 4.8419, 4.9413, 5.041, 5.1557, 5.2708, 5.374700000000002, 5.4802, 5.5926, 5.7087, 5.8345]","[0.0487, 4.8857, 4.9832, 5.0936, 5.2053, 5.3163, 5.42, 5.53, 5.6414, 5.7581000000000016]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7584999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.978881545836511,0.02111845416351398
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,337.764011,343.403814,5.639803000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3594,4.6327,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.7381, 4.8533, 4.9750000000000005, 5.085, 5.1901, 5.3026, 5.4196, 5.5482000000000005]","[0.0066, 4.6788, 4.7890000000000015, 4.9086, 5.0229, 5.1304, 5.2410000000000005, 5.3533, 5.4756, 5.6030000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5317999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9768485891946315,0.023151410805390567
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,343.417511,349.11681400000015,5.699302999999987,2.8181000000000003,3.8276,1.0094999999999996,4.4367,4.6922000000000015,0.2555000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.034, 4.6922000000000015, 4.7944, 4.8982, 5.010000000000002, 5.1197, 5.2245, 5.3325000000000005, 5.4488, 5.5757, 5.6926000000000005]","[0.0449, 4.732, 4.8396, 4.949, 5.0585, 5.1677, 5.2756, 5.3877000000000015, 5.5059000000000005, 5.6294]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6090999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9748134061579797,0.02518659384200131
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,349.131911,355.094214,5.962303000000019,2.8181000000000003,3.8276,1.0094999999999996,4.6966,4.9552000000000005,0.2586000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9552000000000005, 5.052300000000002, 5.1575000000000015, 5.2668, 5.3771, 5.4876000000000005, 5.5947000000000005, 5.71, 5.8208, 5.9358]","[0.0277, 4.9975000000000005, 5.0979, 5.2088, 5.3175, 5.4282, 5.5365, 5.6497, 5.7617, 5.8743]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8689999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9727547793020669,0.027245220697941865
54,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,355.108411,363.323414,8.215003000000024,2.8224,5.2149,2.3925,4.8188,5.2148,0.3959999999999999,dla,dla,1,,0,1,0,1,-2.0,2.0,[5.5124],"[0.0133, 5.5431]","[5.2148, 5.3294000000000015, 5.5197, 5.6278000000000015]","[5.2702, 5.3962, 5.5392, 5.6903000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9869000000000004,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.970660573424481,0.02933942657550735
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,363.380311,371.429215,8.048903999999991,2.8181000000000003,5.0488,2.2307,4.7382,5.0487,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0487, 5.167999999999999, 5.3081000000000005]","[5.1080000000000005, 5.2248, 5.3346]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9105999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9734595044054973,0.0265404955944943
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,371.444911,377.398114,5.9532030000000296,2.8181000000000003,3.8276,1.0094999999999996,4.6461000000000015,4.9461,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9461, 4.9581, 5.0950000000000015, 5.1960000000000015, 5.3146, 5.4303, 5.5454, 5.6598000000000015, 5.7804, 5.8992]","[4.9514000000000005, 5.0331, 5.136900000000002, 5.2524000000000015, 5.3652000000000015, 5.482, 5.5982, 5.7163, 5.8322]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8185000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.976714455530114,0.02328554446989425
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,377.411211,385.192514,7.781303000000037,2.8206,4.7812,1.9606,4.5167,4.7811,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7811, 4.9048, 5.1877]","[4.8387, 4.9577, 5.2388]",[5.0501000000000005],[5.082],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6865999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9805422960612352,0.019457703938746344
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,385.208311,392.860214,7.6519030000000035,2.8206,4.6518000000000015,1.8312000000000013,4.3701,4.6517,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6517, 4.7553]","[4.6949000000000005, 4.7959000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5399999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9806613703576744,0.019338629642312772
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,392.874411,398.61591400000003,5.741502999999965,2.8181000000000003,3.8276,1.0094999999999996,4.4466,4.7344,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7344, 4.8307, 4.9421, 5.0541, 5.1722, 5.3038, 5.4396, 5.5524]","[4.7719000000000005, 4.8879, 4.9975000000000005, 5.1085, 5.2284000000000015, 5.3503, 5.4711, 5.6034000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6189999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9783669871127197,0.021633012887276416
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,398.629511,404.684014,6.054503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.7712,5.0474000000000006,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0474000000000006, 5.1432, 5.2464, 5.3584000000000005, 5.4665, 5.5756000000000006, 5.6806, 5.795, 5.9133, 6.0334]","[5.0883, 5.1897, 5.2986, 5.4062, 5.5149, 5.620900000000002, 5.7351, 5.8514, 5.967700000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9436,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9762795146858664,0.023720485314128
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,404.699211,410.786014,6.086803000000033,2.8181000000000003,3.8276,1.0094999999999996,4.8264000000000005,5.0797,0.2532999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0797, 5.1866, 5.2967, 5.4099, 5.5236, 5.6424, 5.7701, 5.8870000000000005, 6.0070000000000014]","[0.0146, 5.1272, 5.2366, 5.3493, 5.46, 5.5812, 5.7018, 5.8222000000000005, 5.9405, 6.0705]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9988,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9742853303033934,0.025714669696626672
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,410.79941099999996,416.700914,5.901502999999992,2.8181000000000003,3.8276,1.0094999999999996,4.6712,4.8944,0.2232000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8944, 4.9666000000000015, 5.0607000000000015, 5.1665, 5.2815, 5.3955, 5.5025, 5.6160000000000005, 5.7358, 5.8493]","[4.9063, 5.0086, 5.1109, 5.221, 5.3348, 5.4429, 5.5575, 5.6741, 5.7886000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8435999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9723273281254017,0.027672671874621572
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,416.716911,424.411214,7.694302999999992,2.8206,4.6942,1.8736,4.4553,4.6941000000000015,0.2388000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6941000000000015, 4.7812, 4.8743, 4.9811000000000005, 5.0891, 5.2068, 5.332000000000001, 5.453600000000002, 5.5811, 5.7063000000000015, 5.8333, 5.9742000000000015, 6.1334, 6.3096000000000005]","[4.7266, 4.8224, 4.9245, 5.0344000000000015, 5.1477, 5.2721, 5.3928, 5.5165000000000015, 5.6375, 5.760000000000002, 5.8896000000000015, 6.0242, 6.1699, 6.3189]",[6.0165000000000015],[6.0205],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6252,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9703721231546085,0.02962787684541821
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,424.426011,430.12821399999996,5.702202999999997,2.8181000000000003,3.8276,1.0094999999999996,4.4435,4.6951,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6951, 4.7799000000000005, 4.8865, 5.0127000000000015, 5.1303, 5.2440000000000015, 5.3533, 5.4691, 5.5920000000000005]","[4.721, 4.8315, 4.9458, 5.0694, 5.1839, 5.2951000000000015, 5.4103, 5.5274, 5.6481]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6158999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9620609198395751,0.03793908016040791
