Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
44,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,403.455132,412.174235,8.719103000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7111,0.2309999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7194, 4.7975]","[4.7366, 4.8426]","[4.7111, 4.9236, 5.0284, 5.127800000000001, 5.230700000000001, 5.3533]","[4.738300000000001, 4.9596, 5.064500000000001, 5.174300000000001, 5.2861, 5.405200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,2.3783268706406174e-06,0.9672418328278867,0.032755788845247165
45,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,412.19503199999997,422.809334,10.614301999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6048, 4.6881, 4.7957]","[4.626, 4.7325, 4.8424000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.4949705590790594e-05,0.9956278938379982,0.004357156456406735
46,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,422.822132,433.43413499999997,10.612003000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6025, 4.7022, 4.8235]","[4.6338, 4.7434, 4.875]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.9915194312667392e-05,0.9984319248652763,0.001548159940407278
47,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,433.48963200000003,442.100535,8.610903000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6035,0.1259000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.6914, 4.7819, 4.8844, 4.9861, 5.0886000000000005, 5.217700000000001]","[4.6328000000000005, 4.7305, 4.828600000000001, 4.930400000000001, 5.034400000000001, 5.1374, 5.2523]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,2.5273156396624438e-05,0.9988553115102972,0.0011194153333024355
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,442.122832,450.71663499999994,8.593802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.5985000000000005, 4.6615, 4.758500000000001, 4.8565000000000005, 4.955900000000001, 5.072900000000001, 5.1847]","[4.5982, 4.599, 4.7058, 4.8055, 4.902200000000001, 5.0131000000000006, 5.1277, 5.2298]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,2.976508173028351e-05,0.998855096534354,0.0011151383839151554
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,450.733832,459.34023499999995,8.606403,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.6849, 4.7792, 4.8743, 4.9812, 5.099600000000001, 5.2356]","[4.6291, 4.7277000000000005, 4.8262, 4.9263, 5.0336, 5.1565, 5.2780000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.4816199379394566e-05,0.9984787262698602,0.001486457530764923
50,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,459.36453200000005,470.02363499999996,10.659103000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6496],[4.6891],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,4.060550793147154e-05,0.9941314744568513,0.005827920035215679
51,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,470.044232,478.69353499999994,8.649302999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7336, 4.830900000000001, 4.9301, 5.0343, 5.1437]","[4.6784, 4.7801, 4.8766, 4.9758, 5.0859000000000005, 5.1961]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,6.030592685515958e-05,0.9517025369524212,0.048237157120725065
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,478.723432,487.42763499999995,8.704203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6962,0.2160999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6962, 4.8041, 4.8974, 4.9988, 5.111800000000001, 5.2229, 5.3340000000000005, 5.4577, 5.5758]","[4.7335, 4.838900000000001, 4.9425, 5.0484, 5.1622, 5.2746, 5.3893, 5.5092, 5.6337]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,7.534270279398486e-05,0.4573508760953275,0.542573781201879
53,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,487.44343200000003,496.11783399999996,8.674402000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6664,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.764600000000001, 4.859100000000001, 4.9576, 5.0693, 5.1797, 5.3034, 5.4392000000000005, 5.6905]","[4.7046, 4.8042, 4.9042, 5.008500000000001, 5.12, 5.2321, 5.3486, 5.4687, 5.7319]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0002868869991318654,0.28362500430903487,0.7160881086918354
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.144532,504.833134,8.688601999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6806,0.2004999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6806, 4.7877, 4.877000000000001, 4.9741, 5.0781, 5.1938, 5.3245000000000005, 5.4527, 5.5717]","[4.718100000000001, 4.8132, 4.9165, 5.0196000000000005, 5.1275, 5.2442, 5.3644, 5.4928, 5.6127]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.000557151151223009,0.23854170536241875,0.7609011434863623
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,504.851832,513.516035,8.664202999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7582, 4.8544, 4.967700000000001, 5.082, 5.1887, 5.3188, 5.4549, 5.57, 5.717300000000001]","[4.6981, 4.801200000000001, 4.9019, 5.0185, 5.1315, 5.240600000000001, 5.364, 5.4903, 5.6124, 5.7312]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0008408764896212803,0.27226572926876,0.7268933942416167
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,513.549332,522.151535,8.602202999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.6791, 4.781000000000001, 4.8844, 4.9854, 5.0983, 5.3529, 5.478400000000001]","[4.617100000000001, 4.722300000000001, 4.829000000000001, 4.9301, 5.0360000000000005, 5.1507000000000005, 5.3983, 5.5232]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0011354099215432215,0.4220206119370016,0.5768439781414536
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,522.168632,530.782435,8.613802999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6064, 4.6958, 4.7942, 4.897600000000001, 5.0003, 5.1037, 5.219600000000001, 5.3401000000000005, 5.4767]","[4.6391, 4.7397, 4.8417, 4.9448, 5.0507, 5.1583000000000006, 5.2743, 5.3878, 5.518400000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0014810383567390357,0.8531787889227894,0.14534017272047597
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,530.805832,539.487535,8.68170299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6809, 4.766900000000001]","[4.699800000000001, 4.8103]","[4.6737, 4.912, 5.008, 5.1195, 5.234100000000001, 5.3608, 5.4947]","[4.6997, 4.9494, 5.055400000000001, 5.174, 5.2921000000000005, 5.4168, 5.5418]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0013848040324076249,0.8652022693790228,0.13341292658857642
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,539.509632,548.112135,8.602502999999956,3.3238000000000003,4.3333,1.0095,4.4833,4.5951,0.1118000000000005,eke,eke,1,,0,1,1,2,0.0,-0.0,"[4.5951, 4.6698, 4.7628, 4.861000000000001, 4.9641, 5.0697, 5.179200000000001, 5.297000000000001, 5.4108]","[4.604, 4.715, 4.8091, 4.9097, 5.0163, 5.123200000000001, 5.2343, 5.3497, 5.4607]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0014176334625709364,0.98614313113287,0.012439235404560166
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,548.1353320000001,556.783335,8.648003000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6406,0.1630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7352, 4.8365, 4.9348, 5.0336, 5.1405, 5.248600000000001, 5.3628]","[4.6811, 4.7843, 4.8828000000000005, 4.981800000000001, 5.0865, 5.192, 5.3005, 5.4156]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0014178097301398018,0.9965247556862701,0.0020574345835899185
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,556.804532,565.496934,8.692402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6850000000000005,0.2074000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6850000000000005, 4.7776000000000005, 4.878, 4.9806, 5.086600000000001, 5.195, 5.3131, 5.4339, 5.5657000000000005, 5.7092]","[4.724, 4.8232, 4.9241, 5.0293, 5.137300000000001, 5.2493, 5.3626000000000005, 5.4815000000000005, 5.6082, 5.739800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0014132936978833895,0.9974113694911121,0.001175336811010736
62,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,565.518232,576.156934,10.638701999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6292, 4.881200000000001]","[4.6699, 4.9190000000000005]","[4.7474, 5.0341000000000005]","[4.786700000000001, 5.0696]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0014084838115943985,0.9973490220326279,0.0012424941557779836
63,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,576.180332,584.805135,8.624802999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7061, 4.7978000000000005, 4.894, 5.0041, 5.1166, 5.2217, 5.3352, 5.4671, 5.601100000000001]","[4.6496, 4.7472, 4.8411, 4.9454, 5.0587, 5.165, 5.2763, 5.3901, 5.5128, 5.6484000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.001409540316381047,0.9974778355610079,0.0011126241226150071
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,584.830432,593.441235,8.610803000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.6978, 4.8001000000000005, 4.9008, 5.0068, 5.121700000000001, 5.250500000000001, 5.3741]","[4.6329, 4.742100000000001, 4.8494, 4.9515, 5.0644, 5.179600000000001, 5.3067, 5.4332]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.001410556573956973,0.9972360839295287,0.001353359496516207
65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,593.481632,602.146835,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7652, 4.856, 4.9589, 5.0665, 5.1774, 5.2918, 5.4112]","[4.6691, 4.7935, 4.9077, 5.0105, 5.1223, 5.2343, 5.3486, 5.468]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0014088992928860192,0.9942931361041649,0.0042979646029436816
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,602.164632,610.767934,8.603301999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.6729, 4.7716, 4.873, 4.9785, 5.0891, 5.207, 5.3302000000000005]","[4.612, 4.7165, 4.815, 4.9188, 5.0334, 5.145300000000001, 5.2647, 5.3843000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0013750109113213607,0.9601124298191597,0.038512559269526035
