Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1254.315913,1268.913217,14.597304000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.5878000000000005,0.2577000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5878000000000005, 4.694100000000001, 4.7917000000000005, 4.8986, 5.0239]","[4.6024, 4.724, 4.8326, 4.9446, 5.074]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,8.799904276994136e-06,2.95379407088768e-20,0.038632916380550456,0.9613582837151682
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1268.923913,1283.617117,14.693203999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.79, 4.8926, 5.0065, 5.1452]","[4.699, 4.8292, 4.9377, 5.050400000000001, 5.187]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,8.617560250511194e-06,3.1886396161479284e-20,0.038393715219652416,0.9615976672200969
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1283.629513,1298.229517,14.6000039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5905000000000005, 4.689, 4.785200000000001, 4.8897, 4.9988, 5.1258]","[4.609500000000001, 4.7137, 4.8165, 4.9265, 5.0422, 5.1618]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,8.404815539377053e-06,3.3936705896678624e-20,0.03814527512724784,0.9618463200572188
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1298.240014,1312.992016,14.752001999999948,2.8286,3.8381,1.0095,4.3381,4.7425000000000015,0.4044000000000007,ewi,ewi,1,,0,1,1,2,0.0,0.0,[],[],"[4.742500000000001, 4.849600000000001, 4.9561, 5.0656, 5.1865000000000006, 5.2982000000000005, 5.4175, 5.5458, 5.6822]","[4.7629, 4.8857, 4.9911, 5.1044, 5.2283, 5.3392, 5.4541, 5.5802000000000005, 5.716]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,8.159510991509383e-06,3.571708396505746e-20,0.0378858552569049,0.9621059852321049
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1313.004513,1327.690316,14.685802999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.7997000000000005, 4.9071, 5.0237, 5.1448, 5.2701]","[4.7247, 4.8344000000000005, 4.9506000000000006, 5.068700000000001, 5.1851, 5.3028]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,7.928505804876391e-06,3.667772225824533e-20,0.037415031206496634,0.9625770402876971
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1327.701013,1342.390617,14.68960399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6801, 4.7959000000000005, 4.902200000000001, 5.0107, 5.1314]","[4.6936, 4.8340000000000005, 4.943700000000001, 5.0538, 5.1779]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,7.766307359248184e-06,4.707434910565669e-20,0.03927195999011322,0.9607202737025268
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1342.401713,1357.272716,14.871002999999973,2.8264,3.8359,1.0095,4.3359000000000005,4.8615,0.5255999999999998,ggp,ggp,1,,0,1,1,2,4.0,4.0,[],[],"[4.8615, 4.9987, 5.1128, 5.2545, 5.4084]","[4.8918, 5.0438, 5.163600000000001, 5.2964, 5.4383]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,8.443218403862446e-06,5.720569462859707e-20,0.04206183143765086,0.9579297253439489
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1357.291013,1371.977416,14.686402999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6769,0.3468,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6769, 4.7795000000000005, 4.8855, 4.9997, 5.154100000000001, 5.2926, 5.4539]","[4.6982, 4.8185, 4.9298, 5.0495, 5.1949000000000005, 5.3284, 5.4779]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,9.458238919511865e-06,6.482669101312963e-20,0.04433659916228246,0.9556539425987994
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1371.9878130000004,1391.633916,19.64610300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9107],[4.9501],"[4.6459, 4.75, 5.0422]","[4.673, 4.7927, 5.0972]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.0570126800607768e-05,7.23446616711802e-20,0.046629627003055105,0.9533598028701481
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1391.653413,1406.317716,14.664303000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7573, 4.8569, 4.9594000000000005, 5.0753, 5.2178, 5.3681]","[4.679600000000001, 4.7874, 4.8893, 5.0022, 5.1162, 5.2542, 5.3983]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.1002250684109178e-05,7.629263399478908e-20,0.047000100497298455,0.9529888972520207
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1406.328713,1420.935917,14.607203999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.7033000000000005, 4.7997000000000005, 4.9039, 5.0125, 5.1429, 5.291300000000001]","[4.6223, 4.7285, 4.8337, 4.9435, 5.0539000000000005, 5.1811, 5.3151]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.155097486902808e-05,7.933533024521518e-20,0.047402692693567845,0.9525857563315618
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1420.953813,1435.753217,14.799403999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.7899,0.4598000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7899, 4.9148000000000005, 5.0224, 5.1376, 5.2571, 5.3885000000000005, 5.5235, 5.846900000000001, 6.0196000000000005]","[4.8305, 4.955900000000001, 5.0683, 5.1873000000000005, 5.3137, 5.4362, 5.5642000000000005, 5.8805000000000005, 6.0582]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.2119176539349813e-05,8.187931471364078e-20,0.047801275470844944,0.9521866053526178
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1435.763713,1455.447617,19.683903999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6837, 4.7882, 4.9855]","[4.7085, 4.841200000000001, 5.021100000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.2696281692800466e-05,8.396640836379745e-20,0.04819089414265638,0.9517964095756511
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1455.467813,1470.107217,14.639404000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6299, 4.737900000000001, 4.8378000000000005, 4.9474, 5.0904]","[4.633900000000001, 4.7682, 4.8758, 4.9885, 5.1276]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.253054650837809e-05,8.19934887091002e-20,0.04719645887923803,0.9527910105742604
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1470.1183130000006,1484.734117,14.615804000000026,2.8216,3.8311,1.0095,4.3311,4.6063,0.2751999999999999,fbf,fbf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6063, 4.7075000000000005, 4.8148, 4.9202, 5.0478000000000005]","[4.6169, 4.7405, 4.849600000000001, 4.960100000000001, 5.091200000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.2449024565076356e-05,7.888312119749703e-20,0.04623464547445781,0.9537529055009702
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1484.744913,1504.368916,19.624002999999906,2.8273,3.8368,1.0095,4.3368,4.6238,0.2869999999999999,bvi,bvi,1,,0,1,1,2,-8.0,-8.0,[5.0502],[5.0715],"[4.6238, 4.744400000000001, 4.851500000000001]","[4.6498, 4.769, 4.9009]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.240386934149804e-05,7.344345077342443e-20,0.04499347453587324,0.954994121594786
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1504.380713,1519.073817,14.693103999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6836,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6836, 4.7926, 4.893400000000001, 5.0075]","[4.7175, 4.8301, 4.9402, 5.0563]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.2367119632674281e-05,6.498192058574363e-20,0.04333763751882597,0.956649995361537
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1519.170713,1533.781917,14.611204000000045,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6017,0.2645999999999997,ghs,ghs,1,,0,1,1,2,4.0,4.0,[],[],"[4.6017, 4.701700000000001, 4.8011, 4.9116, 5.0262, 5.1449, 5.2953, 5.751600000000001]","[4.614, 4.7321, 4.841, 4.954000000000001, 5.0704, 5.191, 5.3303, 5.789000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.2389458847132263e-05,5.500798780752895e-20,0.04172390805487108,0.958263702486286
