Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2300.959512,2315.859816,14.900304000000231,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8917,0.5640999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8917, 5.0612, 5.3799, 5.5600000000000005, 5.9057, 6.2556, 6.4047, 6.5666, 6.7354]","[4.9389, 5.0686, 5.4341, 5.5791, 5.937600000000001, 6.296, 6.444500000000001, 6.6159, 6.775]",[7.6473],[7.694400000000001],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.06521612517786478,0.9207644866138665,0.012777516993088796,0.0012418712151744192
135,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2315.871412,2335.469616,19.598203999999896,2.8279,3.8374,1.0095,4.3374000000000015,4.598,0.2605999999999993,bix,bix,1,,0,1,1,2,-8.0,8.0,[4.9226],[4.9629],"[4.598, 4.756, 5.0698, 5.2796]","[4.6284, 4.7896, 5.144, 5.3211]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.0505163074453528,0.9335076260601692,0.0145599114156397,0.0014161550788323789
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2335.4824120000007,2355.078716,19.596304000000146,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5961,0.2604999999999995,bmn,bmn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5961, 4.7294]","[4.6454, 4.7944]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.038404530553738034,0.9436508537027336,0.016219805020033888,0.0017248107234962438
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2355.089512,2369.902516,14.813004000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8044,0.4767999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8044, 5.2395000000000005, 5.383500000000001, 5.5236, 5.665500000000001, 5.785200000000001, 5.9034, 6.0362, 6.1625000000000005, 6.3161000000000005, 6.443700000000001]","[4.853800000000001, 5.2709, 5.4287, 5.5598, 5.6981, 5.821400000000001, 5.9455, 6.0776, 6.2189000000000005, 6.3641000000000005, 6.4922]","[6.6044, 6.7457, 6.9217, 7.1303, 7.283600000000001, 7.474, 7.6401, 7.804200000000001, 7.9744]","[6.6493, 6.8081000000000005, 6.9863, 7.175800000000001, 7.3494, 7.5244, 7.704400000000001, 7.867800000000001, 8.0299]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.022500761244923628,0.9576302315838817,0.017733711221824225,0.002135295949373229
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2369.915012,2389.6561149999998,19.741103000000287,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7409,0.4033999999999995,gjr,gjr,1,,0,1,1,2,4.0,-4.0,"[4.7409, 4.906000000000001, 5.0783000000000005]","[4.7818000000000005, 4.9486, 5.1219]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.018442619742587603,0.9607341192308231,0.018490499159537627,0.0023327618670525986
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2389.6674120000002,2404.3955149999997,14.728103000000374,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7195,0.3918999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7195, 5.0812]","[4.766500000000001, 5.1079]",[4.8771],[4.9427],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.012313103144774351,0.9656769698089777,0.01960906383798751,0.002400863208256232
140,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2404.407812,2424.012816,19.605004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7598, 4.923900000000001, 5.0755, 5.246, 5.4067, 5.5602, 5.7259, 5.8653, 6.016900000000001]","[4.8066, 4.9649, 5.1384, 5.2977, 5.4519, 5.617500000000001, 5.7654000000000005, 5.9154, 6.0637]",[4.6048],[4.6291],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.003398931310976879,0.9744350995221082,0.019871071528029784,0.0022948976388806447
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2424.0287120000007,2438.613515,14.584803000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.5753,0.2452000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5753, 4.6969, 4.8223, 4.9523, 5.109100000000001, 5.2718, 5.4369000000000005, 5.5974, 5.746700000000001]","[4.6148, 4.7436, 4.8728, 5.0113, 5.1725, 5.3409, 5.5032000000000005, 5.647200000000001, 5.7908]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.002387173474953207,0.9731027861334673,0.02170171882298539,0.0028083215686003486
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2438.676712,2453.451316,14.77460400000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.766,0.4383999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.766, 5.1035, 5.2567, 5.415900000000001, 5.559200000000001, 5.6958, 5.8180000000000005, 5.9542, 6.1054, 6.2281]","[4.816, 5.151000000000001, 5.3188, 5.4652, 5.6102, 5.740200000000001, 5.857200000000001, 6.0022, 6.141900000000001, 6.275600000000001]",[4.9144000000000005],[4.984100000000001],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.001164433244792596,0.9724358515992139,0.023105998276684393,0.0032937168793099837
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2453.464012,2468.088315,14.624303000000054,2.8304,3.8399,1.0095,4.3399,4.6148,0.2748999999999997,glx,glx,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6148, 4.7405, 4.867500000000001, 4.9968, 5.1451, 5.3018, 5.4465, 5.5918, 5.738700000000001, 5.909800000000001, 6.0926, 6.2519, 6.407, 6.5760000000000005, 6.7419, 6.9146, 7.0913, 7.2679, 7.4413, 7.608300000000001, 7.7834, 7.989000000000001, 8.1608, 8.369200000000001, 8.5404, 8.710600000000001, 8.874600000000001, 9.0377, 9.2089, 9.4029, 9.6112, 9.7855, 9.9675]","[4.6559, 4.7839, 4.9139, 5.0524, 5.2051, 5.3583, 5.5019, 5.647200000000001, 5.7975, 5.9648, 6.1458, 6.3162, 6.474200000000001, 6.6349, 6.796200000000001, 6.9910000000000005, 7.1561, 7.336, 7.5097, 7.6737, 7.841600000000001, 8.062100000000001, 8.2247, 8.4273, 8.6044, 8.7674, 8.931600000000001, 9.0945, 9.2769, 9.5049, 9.6809, 9.8507, 10.0293]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.0009186986424810148,0.9731427954694067,0.022601767609211447,0.003336738278904944
144,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2468.100312,2487.737815,19.637502999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.637300000000001, 4.7619, 4.9043]","[4.6463, 4.7983, 4.953]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.0009074576267917096,0.9735783504878909,0.02195247192409354,0.0035617199612299907
145,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2487.750112,2507.3409149999998,19.59080300000005,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5906,0.2571000000000003,dlf,dlf,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5906, 4.7285]","[4.6304, 4.7868]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.000937794707467319,0.9742788397183529,0.021285916115231444,0.003497449458951935
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2507.3531120000002,2522.129616,14.776504000000385,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7679,0.4321000000000001,blp,blp,1,,0,1,1,2,-8.0,-8.0,"[4.7679, 5.3401000000000005, 5.4993, 5.6276, 5.7529, 5.8952, 6.048900000000001, 6.1982, 6.347700000000001, 6.5076, 6.6562, 6.8151, 6.9735000000000005]","[4.808400000000001, 5.383500000000001, 5.5261000000000005, 5.6626, 5.7953, 5.9329, 6.0967, 6.2393, 6.3918, 6.5472, 6.7043, 6.865, 7.027200000000001]","[7.351500000000001, 7.5091, 7.67, 7.8613]","[7.4167, 7.568, 7.7285, 7.898700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.0010682198010455446,0.9740314579644065,0.021176238751822264,0.003724083482726234
147,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2522.144012,2541.756316,19.612303999999767,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9232000000000005],[4.968500000000001],"[4.6121, 4.74, 5.0801]","[4.655, 4.8013, 5.1395]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.0009138079781441121,0.9753367336698539,0.020147288377040936,0.003602169974956663
148,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2541.768512,2556.489115,14.720602999999757,2.8258,3.8353,1.0095,4.3353,4.7120000000000015,0.3767000000000005,eho,eho,1,,0,1,1,2,0.0,-0.0,"[4.712000000000001, 5.010800000000001, 5.1683, 5.313400000000001, 5.4613000000000005, 5.6128, 5.739, 5.8935, 6.0435]","[4.7442, 5.057300000000001, 5.201700000000001, 5.3523000000000005, 5.506600000000001, 5.647200000000001, 5.775, 5.9364, 6.0821000000000005]","[6.200200000000001, 6.3569, 6.541300000000001, 6.7164, 6.898000000000001]","[6.251, 6.412100000000001, 6.588500000000001, 6.7701, 6.945]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.001491465645367857,0.9739391926904629,0.02040565119997878,0.004163690464194952
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2556.538212,2576.221615,19.683403,2.8309,3.8404,1.0094999999999996,4.3404,4.6832,0.3428000000000004,hmx,hmx,1,,0,0,1,1,8.0,-8.0,"[4.6832, 4.8024, 4.9496, 5.1012, 5.2594, 5.4013, 5.5578, 5.7153, 5.891500000000001]","[4.7235000000000005, 4.8451, 4.9933000000000005, 5.1436, 5.3095, 5.4627, 5.6262, 5.7908, 5.9406]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.001961229915652492,0.9731091910022346,0.020514701099907617,0.004414877982204328
150,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2576.253412,2595.8703149999997,19.616903000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0064, 5.2047]","[5.0365, 5.2426]",[4.6167],[4.6727],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.0015842443536103912,0.9730834120381203,0.020856352779257098,0.004475990829017073
