Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3470.064111,3489.753314,19.689202999999907,2.833,3.8425,1.0094999999999996,4.3425,4.689,0.3464999999999998,bzx,bzx,1,,0,1,0,1,-8.0,-8.0,[],[],[4.689],[4.7405],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.01906201083114375,0.0004531590598108903,0.2357169593569229,0.7447678707521216
217,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3489.763911,3509.369214000001,19.60530299999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6051, 4.7051]","[4.6355, 4.7663]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.020122508456957035,0.0004998350385091916,0.2366599658526337,0.7427176906519056
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3509.382711,3524.056715,14.674003999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6655000000000015,0.3354000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665500000000001, 4.784400000000001, 4.8935, 5.016100000000001, 5.1477, 5.3062000000000005, 5.4572, 5.6521, 5.8459, 6.065300000000001]","[4.7135, 4.8234, 4.9458, 5.0777, 5.2213, 5.3765, 5.5473, 5.734500000000001, 5.9253, 6.1361]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.02113910766409362,0.000520881531885913,0.24072313806662926,0.7376168727373841
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3524.067011,3538.733614,14.666603000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6581,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6581, 4.7875000000000005, 4.9011000000000005, 5.0749]","[4.7099, 4.830900000000001, 4.9511, 5.1149]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.022307104162782563,0.0005425783765423164,0.24462789785555494,0.7325224196051231
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3538.744511,3553.476514,14.732003000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.7235000000000005,0.3934000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7235000000000005, 4.8455, 4.954000000000001, 5.0784, 5.2058, 5.34, 5.4854, 5.637300000000001]","[4.7701, 4.8822, 5.0077, 5.1349, 5.2672, 5.4072000000000005, 5.5600000000000005, 5.7195]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.023563480894355598,0.000565886411768921,0.24846658196555743,0.7274040507283214
221,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3553.487011,3573.114014,19.62700300000006,2.8262,3.8357,1.0095,4.3357,4.6268,0.2911000000000001,gim,gim,1,,0,1,1,2,4.0,4.0,"[4.6268, 4.7335, 5.0557]","[4.6379, 4.7692000000000005, 5.0929]","[4.889200000000001, 4.9036]","[4.892, 4.9531]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.024884015835270633,0.000591168810719004,0.2522683501042042,0.7222564652498019
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3573.128811,3587.769715,14.640903999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.7529, 4.8617, 4.9835, 5.1218, 5.2847]","[4.6832, 4.7946, 4.916, 5.0518, 5.1978, 5.3509]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.026095224225583254,0.0006263419165492942,0.252869992020582,0.7204084418372894
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,681.298912,700.964115,19.66520300000002,2.8321,3.8416,1.0095,4.3416000000000015,4.665,0.3233999999999994,dux,dux,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.665, 4.7888]","[4.712000000000001, 4.839700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.0022926485649070725,1.5756184974065036e-05,0.006368666400257156,0.9913229288498626
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,700.977112,715.590515,14.613402999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.6912, 4.8007, 4.9244, 5.0796, 5.2237, 5.3872, 5.5433, 5.6837, 5.8464, 6.0126, 6.2011, 6.394, 6.5822]","[4.625500000000001, 4.7333, 4.848, 4.9749, 5.1365, 5.2856000000000005, 5.4532, 5.6052, 5.7572, 5.912100000000001, 6.0821000000000005, 6.2746, 6.4665, 6.6595]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.002042362593937679,1.4095405018202905e-05,0.006343795882511806,0.9915997461185394
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.6065120000003,730.2640150000003,14.65750300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649, 4.7635000000000005, 4.8573, 4.9635, 5.077, 5.2026, 5.333200000000001, 5.4716000000000005, 5.6117, 5.7622, 5.9059, 6.061, 6.2273000000000005, 6.3838, 6.5486, 6.7271]","[4.6957, 4.7836, 4.8949, 5.0125, 5.1325, 5.2653, 5.4, 5.5397, 5.6841, 5.8273, 5.9838000000000005, 6.141500000000001, 6.2965, 6.4542, 6.6244000000000005, 6.788]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.0018292732335801365,1.2932113872961488e-05,0.006316327361648914,0.9918414672908913
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,730.279712,744.892515,14.612802999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.7079, 4.8044, 4.9106000000000005, 5.029, 5.151800000000001, 5.2854, 5.4217, 5.564500000000001, 5.7092, 5.871700000000001, 6.0311, 6.1996]","[4.6416, 4.740200000000001, 4.8464, 4.9618, 5.0853, 5.2123, 5.3504000000000005, 5.4893, 5.6323, 5.783, 5.937200000000001, 6.097300000000001, 6.2731]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.0016267514938244653,1.2030065771821266e-05,0.0062910966672035514,0.9920701217732038
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,744.9068120000003,764.5680160000003,19.661204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6610000000000005, 4.7812]","[4.7055, 4.8325000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.0014261917180988341,1.1312854903273388e-05,0.0062696375405591215,0.9922928578864367
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,764.580212,784.243416,19.663204000000068,2.8256,3.8351,1.0095,4.3351000000000015,4.663,0.3278999999999996,esc,esc,1,,0,1,1,2,0.0,-0.0,[4.923900000000001],[4.9699],"[4.663, 4.8079, 5.121700000000001, 5.2466, 5.3905]","[4.7128000000000005, 4.8443000000000005, 5.1267000000000005, 5.3152, 5.4619]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.0013000634034655528,1.0343023927239727e-05,0.006270755362102453,0.9924188382105081
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,784.2587120000003,798.902616,14.643904000000019,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6354000000000015,0.2985000000000006,fir,fir,1,,0,1,1,2,2.0,2.0,[],[],"[4.635400000000001, 4.7514, 4.8482, 4.9568, 5.075, 5.198, 5.333600000000001, 5.471, 5.6138, 5.7676, 5.913, 6.064500000000001]","[4.6824, 4.780600000000001, 4.8891, 5.0052, 5.129300000000001, 5.2597000000000005, 5.3927000000000005, 5.5332, 5.6841, 5.8287, 5.9758, 6.1231]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.001205524865365363,9.312677447898836e-06,0.006276093460823277,0.9925090689963625
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,798.916412,813.507216,14.590803999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.6835, 4.7751, 4.8848, 5.0, 5.1212, 5.243, 5.3689, 5.508100000000001, 5.6447, 5.7926, 5.9485, 6.1004000000000005, 6.2648, 6.4046, 6.5638000000000005, 6.7508]","[4.5978, 4.7074, 4.8147, 4.9312000000000005, 5.0513, 5.175800000000001, 5.299300000000001, 5.4343, 5.5689, 5.7155000000000005, 5.8653, 6.0145, 6.1679, 6.324400000000001, 6.4712000000000005, 6.6378, 6.8368]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.0011453301965839344,8.090939943854811e-06,0.006284494123073121,0.9925620847404032
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,813.520612,833.163315,19.642702999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6425, 4.7799000000000005, 4.9063]","[4.6905, 4.8212, 4.9682]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.00108738907888748,6.977890835286928e-06,0.0062936347383653985,0.9926119982919126
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,833.177312,847.791016,14.613703999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.6991000000000005, 4.7976, 4.899900000000001, 5.0168, 5.1512, 5.2875000000000005, 5.4286, 5.5779000000000005, 5.7235000000000005, 5.8834, 6.0583, 6.1935, 6.4271]","[4.6256, 4.7329, 4.8365, 4.9494, 5.0773, 5.2087, 5.3574, 5.4983, 5.6454, 5.7977, 5.9590000000000005, 6.112, 6.259600000000001, 6.4454]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250721-144517,2025-07-21,14:45:29.940525,15:45:31.392741,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.0010556960118245444,5.313293920712185e-06,0.0063444361272823645,0.9925945545669703
