Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1392.358611,1407.034814,14.676202999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6677,0.3376000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6677, 4.7921000000000005, 4.893, 5.0052, 5.1292, 5.263, 5.3931, 5.546200000000001]","[4.7208000000000006, 4.826700000000001, 4.940300000000001, 5.0627, 5.1923, 5.328600000000001, 5.4693000000000005, 5.6206000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.01384773568815271,6.560340228296108e-07,0.9847919236045976,0.0013596846732223122
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1407.049511,1421.688515,14.639004000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6305000000000005, 4.7491, 4.853000000000001, 4.9672, 5.099, 5.2371, 5.407100000000001, 5.5593, 5.7165]","[4.681900000000001, 4.7894000000000005, 4.9012, 5.0263, 5.1591000000000005, 5.3018, 5.4583, 5.633, 5.7889]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.01384353174240236,7.864110709994288e-07,0.984952687208049,0.0012029946384711394
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1421.705111,1436.361115,14.65600399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.772]","[4.702500000000001, 4.8242]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013846527943283553,8.882252581514378e-07,0.9851185063078561,0.0010340775236054819
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1436.374411,1450.987014,14.612603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.605, 4.6914, 4.83, 4.92, 5.034800000000001, 5.157, 5.298100000000001]","[4.6132, 4.7336, 4.8445, 4.9634, 5.084700000000001, 5.2076, 5.3424000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.0138562722737005,9.54425135399077e-07,0.985289546814484,0.0008532264866759498
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1451.00221,1465.686813,14.684602999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6770000000000005,0.3494000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6770000000000005, 4.7889, 4.8888, 4.9984, 5.113300000000001, 5.2342, 5.3601]","[4.712400000000001, 4.808800000000001, 4.9217, 5.0384, 5.1588, 5.2799000000000005, 5.4153]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013845782873706594,1.0649645543345769e-06,0.9853204928144353,0.0008326593473080811
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1465.69821,1485.357313,19.659102999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6589, 4.7847]","[4.6963, 4.8186]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013832672229621324,1.092984224797336e-06,0.9853466652052227,0.0008195695809315713
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1485.37021,1505.033214,19.663004,2.8273,3.8368,1.0095,4.3368,4.6628,0.3259999999999996,hfs,hfs,1,,0,0,1,1,8.0,-8.0,[4.6628],[4.6995000000000005],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013801488583174556,8.47460893937251e-07,0.9854576662431208,0.0007399977128038588
93,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1505.05111,1519.666713,14.615602999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.6795, 4.7961, 4.904, 5.0499]","[4.6141000000000005, 4.7306, 4.8318, 4.9535, 5.0933]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.01377112265415815,3.9950640699173624e-07,0.9855920960729827,0.000636381766451072
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1519.67881,1534.3493130000006,14.670502999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6629000000000005, 4.7815, 4.8848, 5.005, 5.1165, 5.2374, 5.3719, 5.5206]","[4.7014000000000005, 4.8034, 4.9191, 5.0429, 5.1616, 5.293200000000001, 5.4238, 5.5743]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013754699157890246,4.192050719665317e-07,0.9856955680227584,0.0005493136142786565
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1534.36301,1548.966214,14.603204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5956, 4.6994, 4.8042, 4.913, 5.033, 5.167]","[4.6183000000000005, 4.7258, 4.8429, 4.96, 5.079000000000001, 5.2079]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013730496758097939,3.4727861002452294e-07,0.9857560416976086,0.0005131142656793616
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1548.98051,1563.609013,14.62850299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.7236, 4.8202, 4.9257, 5.067200000000001, 5.194500000000001]","[4.6534, 4.756200000000001, 4.8621, 4.9813, 5.1108, 5.2519]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013710837231872192,1.8902907907908182e-07,0.9858187397884951,0.0004702339505598213
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1563.62031,1578.288414,14.668104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6605,0.3328999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6605, 4.7756, 4.8837]","[4.6967, 4.803100000000001, 4.9212]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.01371568327558479,2.849616810571154e-07,0.9858362126105302,0.00044781915220549654
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1578.30181,1592.993014,14.69120399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6836, 4.7974000000000006, 4.9008, 5.034]","[4.7192, 4.8241000000000005, 4.944, 5.0842]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013710763857790171,3.095624533314017e-07,0.9858347029016735,0.0004542236780762316
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1593.00681,1607.656514,14.649703999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6412, 4.7625, 4.8863, 4.981800000000001, 5.109100000000001, 5.2479000000000005, 5.3951, 5.5524, 5.7085, 5.8616, 6.0486]","[4.6939, 4.7976, 4.9092, 5.0398000000000005, 5.1738, 5.3205, 5.4644, 5.6160000000000005, 5.778700000000001, 5.9396, 6.103000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013706023670734676,2.509540610112512e-07,0.9858344722493745,0.00045925312583039007
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1607.67111,1622.306514,14.635404000000108,2.8267,3.8362,1.0094999999999996,4.3362,4.6269,0.2907000000000002,gwa,gwa,1,,0,0,1,1,4.0,4.0,[],[],"[4.6269, 4.7436, 4.843100000000001, 4.9535, 5.0778, 5.214, 5.3502, 5.5011, 5.8277, 5.9806]","[4.6767, 4.7777, 4.8882, 5.0095, 5.1404000000000005, 5.277200000000001, 5.4219, 5.572, 5.8814, 6.0637]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013740828157989188,4.663731962079971e-07,0.985790625935962,0.0004680795328516359
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1622.38601,1637.053014,14.667004000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.783, 4.8841, 5.0051000000000005, 5.1357, 5.2887, 5.4778, 5.6105]","[4.7137, 4.8211, 4.9382, 5.0727, 5.2029000000000005, 5.3531, 5.5177000000000005, 5.6799]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.01379676095073025,7.029197149212941e-07,0.9857426503234167,0.00045988580613355807
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1637.06991,1651.737814,14.667904000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.780200000000001, 4.9006]","[4.7153, 4.8278, 4.958200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.01385909493576617,9.25974147999852e-07,0.9856929889571265,0.00044699013295236486
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1651.74961,1671.431113,19.68150300000002,2.8268,3.8363,1.0095,4.3363000000000005,4.6813,0.3449999999999997,csi,csi,1,,0,0,1,1,-4.0,-4.0,[],[],"[4.6813, 4.838900000000001]","[4.7388, 4.8772]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013926614506869632,1.1197486513349588e-06,0.9856425670913808,0.00042969865309355136
