Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2912.6709309999997,2927.313936,14.643004999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6353, 4.7522, 4.8743, 5.0051000000000005, 5.1576, 5.3401000000000005, 5.5217]","[4.665500000000001, 4.8019, 4.935700000000001, 5.066400000000001, 5.2134, 5.4001, 5.5872]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,6.05341337337827e-07,0.9928120817617819,0.007187143906178247,1.689907005674136e-07
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2927.326831,2941.979335,14.652504000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.774, 4.9006, 5.0427, 5.171200000000001, 5.3056, 5.4627, 5.7083, 5.8687000000000005, 6.0288, 6.203600000000001, 6.3913, 6.5696]","[4.6885, 4.8186, 4.9646, 5.097300000000001, 5.2259, 5.3660000000000005, 5.5315, 5.768400000000001, 5.9237, 6.098400000000001, 6.2963000000000005, 6.4596, 6.6425]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,6.336001629926339e-07,0.9929635796178626,0.007035618960287164,1.678216905925933e-07
181,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2942.000431,2961.594535,19.594104000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8527000000000005, 4.9892]","[4.8847000000000005, 5.0423]","[4.5939000000000005, 4.6839]","[4.6196, 4.7344]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,6.657274062017603e-07,0.9933213987248614,0.0066777687722606284,1.6677546628814092e-07
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2961.606531,2981.211235,19.604704000000307,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6045,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6045, 4.6814, 4.8211]","[4.6219, 4.7329, 4.8814]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,6.791722842629951e-07,0.992666599695942,0.007332555380262978,1.6575150578035654e-07
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2981.222531,2995.847435,14.624904000000242,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.7098, 4.8241000000000005, 4.936, 5.052300000000001, 5.0555, 5.1292, 5.1717, 5.2866]","[4.656000000000001, 4.763, 4.875, 4.9918000000000005, 5.0543000000000005, 5.1167, 5.168, 5.2272, 5.3612]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,6.935205845000951e-07,0.9906452662823463,0.009353875877583484,1.6431948712266066e-07
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2995.858631,3015.516935,19.658304000000047,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6581,0.3251999999999997,ekd,ekd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6581, 4.7921000000000005]","[4.7032, 4.8359000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,7.144314631241213e-07,0.9887588638160233,0.011240258480424724,1.632720873421303e-07
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3015.532131,3030.2011350000002,14.669003999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.780600000000001, 4.907, 5.046, 5.1761, 5.3199000000000005, 5.4787, 5.6083, 5.7496, 6.304]","[4.7004, 4.8283000000000005, 4.9566, 5.099200000000001, 5.2355, 5.3832, 5.5295000000000005, 5.6644000000000005, 5.8142000000000005, 6.3411]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,7.473077225723465e-07,0.9863764177521472,0.01362267276120416,1.621789230120279e-07
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3030.213631,3044.820235,14.60660400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5983, 4.7888, 4.8941, 5.0049, 5.1218, 5.2029000000000005, 5.2314, 5.7267, 5.8604, 6.0056]","[4.7254000000000005, 4.831, 4.950200000000001, 5.0673, 5.1894, 5.207800000000001, 5.7131, 5.833200000000001, 5.966200000000001, 6.091]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,7.812332907160079e-07,0.9851539387964906,0.014845118485772253,1.6148444135555762e-07
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3044.832031,3064.492435,19.6604040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6602000000000015,0.3326000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.660200000000001, 4.762300000000001]","[4.7067000000000005, 4.8192]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,8.210320519231074e-07,0.9840144244381076,0.01598459345689828,1.6107294677167718e-07
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3064.504331,3079.172135000001,14.667803999999704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6601, 4.7713, 4.8913, 5.067200000000001, 5.179200000000001, 5.3180000000000005, 5.4863, 5.641]","[4.6966, 4.8116, 4.936, 5.0737000000000005, 5.230300000000001, 5.38, 5.5458, 5.6898]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,8.700149781644875e-07,0.9801721862093588,0.01982678369757019,1.6007808692677838e-07
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3079.184931,3093.843735,14.658804000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.7620000000000005, 4.883, 5.0084, 5.1444, 5.2946, 5.4535, 5.6047, 5.7734000000000005, 5.9322, 6.163, 6.3392, 6.4937000000000005, 6.643400000000001, 6.8338]","[4.683800000000001, 4.798, 4.9241, 5.0622, 5.2047, 5.3586, 5.5098, 5.6652000000000005, 5.8437, 5.990600000000001, 6.2245, 6.3952, 6.5482000000000005, 6.7121, 6.892]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,9.23510117403819e-07,0.9780206252484932,0.021978291818762513,1.5942262743862983e-07
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3093.856531,3113.472835,19.616304000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6161, 4.7283, 5.0012]","[4.6451, 4.7671, 5.0680000000000005]","[4.7262, 4.8444]","[4.7481, 4.9013]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,9.842214202358608e-07,0.9765973310215225,0.023401525925814935,1.5883123737989876e-07
191,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3113.484231,3133.106836,19.62260500000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6224, 4.7257]","[4.652200000000001, 4.7727]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,1.060231096172957e-06,0.9752287573827617,0.024770025146860053,1.5723927766331703e-07
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3133.1192309999997,3147.787635,14.66840400000001,2.8224,3.8319,1.0095,4.3319,4.6601,0.3281999999999998,ghb,ghb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6601, 4.7067000000000005, 4.710500000000001, 4.7592, 4.8754, 4.9908, 5.1066, 5.3335, 5.4736, 5.9721]","[4.6958, 4.7079, 4.7134, 4.8132, 4.9270000000000005, 5.0549, 5.3255, 5.4576, 5.8824000000000005, 5.9847]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,1.091899555918319e-06,0.9682748110611619,0.031723942250627316,1.5478865358552207e-07
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3147.867331,3162.530435,14.663104000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7629, 4.8747, 4.988700000000001, 5.0676000000000005, 5.0797, 5.1795, 5.2229, 5.4952000000000005, 5.5827, 5.6399, 5.7898000000000005, 5.875100000000001, 6.5059000000000005, 6.7278]","[4.7022, 4.8146, 4.9327000000000005, 5.0562000000000005, 5.0796, 5.1775, 5.1973, 5.4356, 5.5704, 5.5914, 5.715800000000001, 5.8693, 6.497, 6.6402, 6.852600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,1.1320782396425497e-06,0.958817075582646,0.04118163951607069,1.5282304418462316e-07
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3162.5441309999997,3182.1373350000013,19.59320399999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.998],[5.0446],"[4.593, 4.6738]","[4.6025, 4.7163]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,1.1867589465394566e-06,0.9490804414192776,0.05091822067409604,1.511476742007841e-07
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3182.1552309999997,3196.800635,14.645403999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637700000000001, 4.7493, 4.8624, 4.9917, 5.1266, 5.276400000000001, 5.4379, 5.604500000000001, 5.7635000000000005, 5.9253, 6.084300000000001, 6.2495, 6.4184, 6.5818, 6.7518]","[4.674300000000001, 4.7895, 4.9145, 5.046600000000001, 5.1812000000000005, 5.3378000000000005, 5.5022, 5.667400000000001, 5.8235, 5.9913, 6.143800000000001, 6.3093, 6.477600000000001, 6.6485, 6.8205]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,1.2692106624667554e-06,0.9217657219358452,0.07823286207645726,1.467770291324632e-07
