Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1459.715411,1474.367814,14.65240300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.790500000000001, 4.9104, 5.0215000000000005, 5.1554]","[4.689500000000001, 4.8108, 4.9337, 5.0457, 5.1692]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.3602428782167701,0.00014700085256570583,0.6395959243739568,1.419655671091188e-05
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1474.382511,1488.999014,14.616502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7366, 4.859, 4.9714, 5.1023000000000005, 5.2203, 5.346500000000001]","[4.6433, 4.7603, 4.8888, 5.0052, 5.1313, 5.2391000000000005, 5.3601]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.379556218351922,9.171920002611422e-05,0.6203340319663818,1.8030481664943867e-05
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1489.014311,1503.662014,14.647703000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2286, 5.3371, 5.4642]","[5.2455, 5.3562, 5.4827]","[4.6399, 4.7601, 4.8646, 4.9961, 5.096]","[4.6752, 4.7941, 4.9044, 5.0194, 5.134]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.398973023437985,2.3355860806098245e-05,0.6009802624045383,2.3358296669316018e-05
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1503.6776109999994,1518.2791140000006,14.601502999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1839, 5.2908]","[5.1988, 5.3102]","[4.5937, 4.7026, 4.811, 4.9284, 5.0475]","[4.6235, 4.7330000000000005, 4.846900000000001, 4.964, 5.0776]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.40925878101669255,2.7342725944008828e-05,0.5906909850689175,2.2891188444836018e-05
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1518.2945109999994,1532.906414,14.611902999999984,2.8294,3.8389,1.0095,4.3389000000000015,4.6035,0.2645999999999997,btr,btr,1,,0,1,1,2,-8.0,-8.0,"[4.6035, 4.7318, 4.8541, 4.9625, 5.0843]","[4.6401, 4.7565, 4.8789, 4.9859, 5.0918]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.41789691292115205,3.525563074783349e-05,0.5820486074975024,1.9223950597636372e-05
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1532.943611,1547.561614,14.618003000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1999, 5.3082, 5.4364]","[5.2169, 5.3284, 5.4571000000000005]","[4.6102, 4.7239, 4.827100000000001, 4.94, 5.0627]","[4.645700000000001, 4.7504, 4.8627, 4.9782, 5.0976]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4302831122534114,2.7060905449740926e-05,0.56966173185722,2.8094983912784372e-05
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1547.7573109999994,1562.387014,14.629702999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3298000000000005],[5.346],"[4.6219, 4.7296000000000005, 4.8437, 4.9488, 5.0727, 5.2088]","[4.6446000000000005, 4.7622, 4.877000000000001, 4.9913, 5.1088000000000005, 5.2311000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4388857276763572,4.7576000598214376e-05,0.561034307088354,3.2389234696358076e-05
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1562.400311,1582.011114,19.610802999999805,2.8235,3.833,1.0095,4.333,4.6106,0.2775999999999996,cfk,cfk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6106, 4.7234]","[4.6378, 4.7541]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4464269694613803,7.276457943444815e-05,0.5534665420240837,3.3723935105445566e-05
100,1,,1,0,0,0,1.0,,1.0,,1,1597.390211,1612.046714,14.656503000000155,2.8249,3.8344,1.0095,4.3344000000000005,4.6487,0.3142999999999993,elh,elh,1,,0,1,1,2,0.0,,[],[],"[4.6487, 4.7638, 4.871700000000001, 4.997, 5.1098]","[4.6802, 4.7969, 4.9118, 5.027200000000001, 5.132000000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4523598916256598,8.88750466308038e-05,0.5475236223995413,2.7610928172807034e-05
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1612.062211,1626.7528140000006,14.69060300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6822, 4.9071, 5.0458, 5.1764, 5.2757000000000005, 5.4093, 5.535200000000001, 5.6668]","[4.7292000000000005, 4.9134, 5.0498, 5.1908, 5.3188, 5.4408, 5.5581000000000005, 5.6769]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4566233062103977,0.00010755972779718946,0.5432560826625585,1.3051399247302776e-05
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1626.7691109999994,1646.448914,19.679803,2.8206,3.8301,1.0094999999999996,4.3301,4.6796000000000015,0.3495000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.679600000000001, 4.8965000000000005]","[4.6889, 4.9318]",[4.7693],[4.809200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.46119471955346314,0.00012691503953699208,0.5386654028700888,1.2962536914671674e-05
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1646.460511,1661.110514,14.650002999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6422, 4.7588]","[4.6699, 4.774500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.47591616535981157,8.344671400136743e-05,0.5239869658907357,1.3422035446502187e-05
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1661.124711,1675.752014,14.627302999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2102],[5.2208000000000006],"[4.6195, 4.74, 4.8466000000000005, 4.9715, 5.0833]","[4.6517, 4.7698, 4.8852, 5.0016, 5.1078]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4862856302050909,9.452700103905845e-05,0.5136097332693015,1.0109524571055196e-05
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1675.765811,1690.3751140000006,14.609302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6009, 4.7207, 4.8471, 4.9489, 5.0721]","[4.6289, 4.746300000000001, 4.867100000000001, 4.978400000000001, 5.0861]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.49529937918012706,0.00011623711968959964,0.5045801716323854,4.2120678004848535e-06
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.386711,1704.989814,14.60310299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.7092, 4.7174000000000005, 4.8386000000000005, 4.9428, 5.0699000000000005, 5.1928]","[4.6268, 4.7136000000000005, 4.744800000000001, 4.8594, 4.9767, 5.0926, 5.2016]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",0,State0,"[0, 1, 2, 3]",-3737.2186684095454,0.5044534911290688,0.00013690839012422978,0.49540501519883123,4.585281970915597e-06
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1705.004011,1719.606314,14.60230300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.7233, 4.8415, 4.9523]","[4.6276, 4.7452000000000005, 4.8649, 4.977]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",0,State0,"[0, 1, 2, 3]",-3737.2186684095454,0.5137210236112029,0.00014576663286120005,0.48612729296573287,5.916790201441705e-06
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1719.6224109999994,1739.332514,19.71010299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.7099,0.3798000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7099, 4.942200000000001]","[4.7332, 4.9769000000000005]",[4.8194],[4.8498],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",0,State0,"[0, 1, 2, 3]",-3737.2186684095454,0.5230730691700958,0.0001430497594849791,0.4767763428146591,7.5382557638531824e-06
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1739.3497109999994,1753.997914,14.648202999999967,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6398,0.3022999999999998,cuk,cuk,1,,0,1,1,2,-4.0,4.0,"[4.6398, 4.7731]","[4.6839, 4.8020000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",0,State0,"[0, 1, 2, 3]",-3737.2186684095454,0.545332628967389,0.00010138644771344807,0.4545568704081018,9.114176795710488e-06
