Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1532.428632,1547.022836,14.59420399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5865,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.697900000000001, 4.8045, 4.9221, 5.0465, 5.1831000000000005, 5.3185, 5.466200000000001]","[4.631, 4.7415, 4.857, 4.9763, 5.1135, 5.2432, 5.385400000000001, 5.524900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.00045624896832552255,4.105247597864752e-06,0.7678905291151548,0.23164911666892574
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1547.038232,1566.679136,19.640903999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6407,0.3106,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6407, 4.8198, 4.9110000000000005, 5.2479000000000005]","[4.6932, 4.8316, 4.9755, 5.296]","[4.7934, 5.066]","[4.8372, 5.1271]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0004951588363188748,4.3534962403687505e-06,0.7657122508603604,0.23378823680707475
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1566.741232,1581.412136,14.670903999999835,2.8264,3.8359,1.0095,4.3359000000000005,4.6626,0.3266999999999997,fvb,fvb,1,,0,1,1,2,2.0,-2.0,[5.437],[5.499700000000001],"[4.6626, 4.7702, 4.8859, 5.0076, 5.1328000000000005, 5.2786]","[4.71, 4.816800000000001, 4.9421, 5.0638000000000005, 5.1966, 5.3346]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0005346936908770272,2.5029175798100673e-06,0.7591178433806687,0.2403449600108743
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1581.425732,1596.093736,14.66800400000011,2.8315,3.841,1.0095,4.341,4.6597,0.3186999999999997,hny,hny,1,,0,1,1,2,8.0,8.0,"[5.053100000000001, 5.2049]","[5.1135, 5.2654000000000005]","[4.6597, 4.7888, 4.9124]","[4.720400000000001, 4.8425, 4.9667]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0005490161056424222,2.5367487385332536e-06,0.7565409211653936,0.24290752598023027
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1596.115732,1610.781936,14.666204000000107,2.8228,3.8323,1.0095,4.3323,4.6579000000000015,0.3256000000000005,ebk,ebk,1,,0,1,1,2,0.0,0.0,"[5.0469, 6.2022, 6.3978]","[5.1061000000000005, 6.265700000000001, 6.4538]","[4.657900000000001, 4.9329, 5.1982, 5.329000000000001, 5.4419, 5.5563, 5.6722, 5.792800000000001, 5.9156, 6.0555]","[4.7198, 4.9886, 5.2655, 5.3794, 5.4923, 5.6093, 5.729900000000001, 5.8505, 5.9811000000000005, 6.1184]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0005557123288569206,2.038044462639413e-06,0.7541770778237413,0.24526517180293528
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1610.813932,1625.490536,14.676603999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6689, 4.7955000000000005, 4.9084, 5.037, 5.1719, 5.314500000000001, 5.455500000000001, 5.6215, 6.008]","[4.7203, 4.843, 4.9644, 5.0949, 5.2373, 5.3828000000000005, 5.5318000000000005, 5.69, 6.066400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.000557648723247642,7.006842465002288e-07,0.7514669248239456,0.24797472576856472
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1625.540932,1645.194336,19.65340399999991,2.8289,3.8384,1.0095,4.3384,4.6532,0.3147999999999999,foq,foq,1,,0,1,1,2,2.0,-2.0,"[4.6532, 4.9449000000000005]","[4.7058, 5.0133]","[4.8212, 5.155200000000001]","[4.8569, 5.2069]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0005725779853508699,1.080598283670669e-06,0.7498498308999407,0.249576510516428
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1645.217932,1659.880836,14.662904000000026,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6546,0.3150000000000004,fwm,fwm,1,,0,1,1,2,2.0,-2.0,[5.500100000000001],[5.5656],"[4.6546, 4.7662, 4.8779, 4.9968, 5.1142, 5.237900000000001, 5.3535]","[4.700200000000001, 4.8109, 4.9292, 5.0495, 5.1672, 5.285200000000001, 5.415]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0006052522696326514,9.01310777164239e-07,0.7476619508193169,0.2517318956002667
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1659.892932,1674.505536,14.61260399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.7192, 4.8278, 4.949, 5.0698, 5.2031, 5.3580000000000005, 5.5515, 5.697500000000001, 5.8377, 5.9901]","[4.6528, 4.7593000000000005, 4.879, 5.0006, 5.1329, 5.2611, 5.4264, 5.6023000000000005, 5.7614, 5.9035, 6.062200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0006032305018654462,1.027525930930824e-06,0.7471908804664725,0.2522048615057258
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1674.531832,1689.147336,14.6155040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7226, 4.8386000000000005, 4.9628000000000005, 5.0861, 5.2228, 5.3660000000000005, 5.516100000000001, 5.659400000000001, 5.8274, 6.0242]","[4.6517, 4.766100000000001, 4.8929, 5.014, 5.147, 5.2801, 5.4351, 5.581, 5.7301, 5.891900000000001, 6.0785]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0006163852728465372,1.7376386904930935e-06,0.7470221031891671,0.2523597738993029
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1689.168532,1703.763436,14.594904000000042,2.8245,3.834,1.0095,4.3340000000000005,4.5872,0.2531999999999996,bua,bua,1,,0,1,1,2,-8.0,8.0,"[4.5872, 4.7026, 4.8265, 4.9599, 5.1003, 5.2493, 5.3903]","[4.6362000000000005, 4.758900000000001, 4.8827, 5.0244, 5.1704, 5.3154, 5.449800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0006380376992865989,1.9803332460423233e-06,0.7468395366853463,0.25252044528212064
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1703.777132,1718.426236,14.649104000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4885, 5.6881]","[5.5533, 5.7465]","[4.6408000000000005, 4.7556, 4.8586, 4.9702, 5.089700000000001, 5.212000000000001, 5.3373]","[4.6926000000000005, 4.7944, 4.9067, 5.0209, 5.1478, 5.268400000000001, 5.3968]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0006767786823466283,1.5150837569146438e-06,0.7463774372045963,0.2529442690293036
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1718.448432,1733.107136,14.658704000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6504,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5156, 5.693300000000001]","[5.579000000000001, 5.753]","[4.6504, 4.7685, 4.8763000000000005, 4.9874, 5.106, 5.2314, 5.364]","[4.6986, 4.8142000000000005, 4.9233, 5.038200000000001, 5.1619, 5.2941, 5.4234]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.000673272432627804,4.535178846951427e-06,0.7490803197722304,0.25024187261629377
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1733.122432,1752.735236,19.612804000000093,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6126000000000005,0.2749000000000006,dku,dku,1,,0,1,1,2,-2.0,-2.0,[4.8505],[4.904100000000001],"[4.6126000000000005, 4.7106]","[4.6484000000000005, 4.757000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0006592937237878942,7.0734912374453636e-06,0.7521573282037182,0.24717630458126297
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1752.749832,1772.403936,19.65410399999996,2.8216,3.8311,1.0095,4.3311,4.6539,0.3228,cja,cja,1,,0,1,1,2,-4.0,-4.0,[4.9266000000000005],[4.9886],"[4.6539, 4.7859]","[4.7095, 4.8422]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0006259756229944237,7.519626304408608e-06,0.7547659695340092,0.244600535216698
109,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1772.418832,1792.031636,19.61280399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6126000000000005],[4.6672],"[4.8096000000000005, 4.9416]","[4.8428, 5.0026]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0005594351786594998,5.264199668210346e-06,0.7570157236885371,0.24241957693314228
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1792.043132,1806.675037,14.631904999999962,2.8271,3.8366,1.0094999999999996,4.3366,4.6242,0.2876000000000003,cno,cno,1,,0,1,1,2,-4.0,4.0,"[4.6242, 4.7334000000000005, 4.8379, 4.952, 5.0773, 5.2129, 5.3504000000000005, 5.4972, 6.459700000000001]","[4.672000000000001, 4.7718, 4.8887, 5.0069, 5.1417, 5.2751, 5.4219, 5.5563, 6.499300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0005050931982614032,5.449891412127219e-06,0.7579925953997764,0.24149686151055172
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1806.689232,1826.270136,19.580904000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5807,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5807, 4.6888000000000005]","[4.625500000000001, 4.7424]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0004821015438983186,5.838642243124395e-06,0.7587115596601969,0.2408005001536567
