Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2021.391212,2036.095816,14.704604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.697,0.3693999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.697, 4.8102, 4.9353, 5.0747]","[4.728400000000001, 4.8522, 4.9786, 5.1093]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00015825006388270186,9.917362733431403e-06,1.4000199513400867e-37,0.9998318325733859
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2036.109112,2050.8085149999997,14.699403000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6909,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6909, 4.8173, 4.9314, 5.069, 5.2250000000000005]","[4.737, 4.8535, 4.9863, 5.132000000000001, 5.2453]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.000244554901619392,8.664953885881726e-06,1.5608627204050856e-37,0.9997467801444947
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2050.821612,2070.442115,19.620502999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6203, 4.740200000000001]","[4.6474, 4.7907]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0003569667853169185,8.489805079279516e-06,2.279078100133788e-37,0.9996345434096107
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2070.455312,2085.170816,14.715503999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.707,0.3769,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707, 4.8333, 4.955900000000001, 5.089, 5.2483]","[4.754, 4.8733, 5.006200000000001, 5.1521, 5.2921000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0003340199513941884,8.565905585997556e-06,3.4225239426058414e-37,0.9996574141430249
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2085.185012,2099.871115,14.686103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.8067, 4.9718]","[4.7253, 4.845000000000001, 4.9758]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00029024711378578054,9.144298386906789e-06,5.710315829208186e-37,0.9997006085878222
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2099.884912,2114.505716,14.620804000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6132, 4.7207, 4.8386000000000005, 5.115, 5.2724]","[4.6273, 4.7635000000000005, 4.8805000000000005, 5.1717, 5.3121]",[4.9771],[5.0266],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00021848933429399365,1.003802463650835e-05,9.742623429527299e-37,0.9997714726410744
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2114.520912,2129.214816,14.693904000000202,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6863,0.3586999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6863, 4.799300000000001, 4.922000000000001, 5.0453, 5.198]","[4.7213, 4.8392, 4.9604, 5.0826, 5.216600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.000315697767233606,9.749064676013606e-06,1.3707348762237811e-36,0.999674553168092
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2129.227712,2148.8585160000002,19.6308039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6306, 4.7459]","[4.6384, 4.7759]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0004171449735872275,8.551050627524745e-06,1.809554510862819e-36,0.9995743039757787
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2148.869512,2163.510316,14.640803999999662,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6323, 4.7435, 4.869000000000001]","[4.6632, 4.7841000000000005, 4.912]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0003362456323254249,6.699839413928407e-06,2.2010810812069124e-36,0.9996570545282639
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2163.524612,2178.227416,14.702804000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6943,0.3642000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3688],[5.4039],"[4.6943, 4.816, 4.9303, 5.0578, 5.2012]","[4.7375, 4.8471, 4.9736, 5.109500000000001, 5.2515]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0002985296826305986,5.912799001578963e-06,4.983390907766915e-36,0.9996955575183712
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2178.243812,2192.920315,14.676502999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.668,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668, 4.7975, 4.9106000000000005, 5.0404, 5.2034]","[4.7126, 4.8322, 4.9565, 5.0899, 5.2508]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00023700019911924498,5.666786337787465e-06,1.4063257080330943e-35,0.999757333014539
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2192.935212000001,2207.710016,14.774804000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7672,0.4395999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7672, 4.9244, 5.0449, 5.1732000000000005, 5.3096000000000005, 5.461]","[4.8035000000000005, 4.964, 5.0891, 5.2201, 5.3548, 5.4772]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00014691661003597486,5.829218427048101e-06,3.5283124795047035e-35,0.999847254171532
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2207.721212,2222.328914,14.607702000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6001, 4.711, 4.824800000000001, 5.2692000000000005, 5.3974, 5.5416, 5.758]","[4.6291, 4.7447, 4.8660000000000005, 5.307300000000001, 5.4505, 5.6094, 5.800800000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0001815639340824968,5.230881292783492e-06,5.248100417086963e-35,0.9998132051846181
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2222.340811,2236.9607149999997,14.619904000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6123, 4.6164000000000005, 4.7141, 4.8299, 4.9595, 5.0994]","[4.615, 4.6347000000000005, 4.7539, 4.8683000000000005, 4.9976, 5.1409]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0002050201316797038,4.381171027605511e-06,7.053078914681633e-35,0.9997905986972969
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2236.974911,2251.653014,14.678103000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6696, 4.788600000000001, 4.902, 5.0295000000000005, 5.1695, 5.318300000000001]","[4.7114, 4.8246, 4.9494, 5.079400000000001, 5.2132000000000005, 5.3794]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00020316032847643038,3.5280147911068027e-06,8.991304673581599e-35,0.9997933116567314
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2251.667911,2266.295415,14.627504000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2492],[5.2746],"[4.619000000000001, 4.7218, 4.8381, 4.948300000000001, 5.0881, 5.2352]","[4.6228, 4.7648, 4.8703, 4.9971000000000005, 5.1247, 5.2815]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00029723118688247907,3.31502499255727e-06,2.1107438223728085e-34,0.999699453788122
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2266.310411,2280.926215,14.615804000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7122, 4.829400000000001, 4.9562, 5.137700000000001]","[4.6257, 4.7488, 4.8674, 5.0119, 5.1507000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00037311252112072447,3.1326978489875467e-06,6.350813622659793e-34,0.9996237547810372
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2280.941011,2300.623614,19.6826030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6824,0.3548,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8071],[4.8528],[4.6824],[4.7281],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0004216982550765387,2.801708708420893e-06,1.7022108409570936e-33,0.9995755000362212
