Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3262.288311,3276.947714,14.659403000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7694, 4.8689, 4.9832, 5.1085, 5.2381, 5.3913]","[4.6862, 4.7906, 4.9061, 5.024500000000001, 5.1475, 5.2727, 5.4131]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7695129902103842,0.10655701489812337,0.0012717699539460013,0.12265822493755137
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3276.962811,3296.613114,19.65030300000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6501, 4.9772]","[4.6906, 5.0044]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8227812695393945,0.05032311248705663,0.00253769118706532,0.12435792678647695
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3296.629511,3316.283414,19.653902999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0092],[5.0594],"[4.653700000000001, 4.8558, 5.2155000000000005]","[4.6971, 4.8592, 5.252800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8066584223284311,0.06209532227587143,0.005423597231397125,0.12582265816429475
204,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3316.2984109999998,3335.924514000001,19.62610299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.625900000000001, 4.7641]","[4.6502, 4.8131]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.1977249606022845,0.6549644223142741,0.020479846535975066,0.12683077054746647
205,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3335.940411,3350.624614,14.684202999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.8064, 4.9112, 5.0355, 5.154, 5.2952, 5.458]","[4.7121, 4.8226, 4.9381, 5.0638000000000005, 5.1908, 5.327100000000001, 5.4621]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.4491749763349316,0.41879697149085443,0.0036092636358515807,0.12841878853836258
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3350.639211,3365.290314,14.651102999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6429, 4.7577, 4.8729000000000005]","[4.6738, 4.7914, 4.9013]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.5530543965934216,0.3163550903991935,0.0013565858682103968,0.12923392713917897
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3365.305211,3380.010114,14.704903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6967,0.3666,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6967, 4.8121, 4.9267, 5.0519, 5.1867]","[4.7318, 4.8479, 4.9678, 5.0915, 5.2267]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.6250792849699766,0.2438915374454589,0.0010122640484177413,0.13001691353615277
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3380.023611,3399.624514,19.600903000000017,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6007,0.2616999999999994,cqt,cqt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6007, 4.7516]","[4.6447, 4.792400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7015565132094768,0.16673938795050358,0.0008848757251267576,0.13081922311489125
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3399.638011,3414.323914,14.685903000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.801200000000001, 4.9146, 5.037, 5.1742]","[4.7174000000000005, 4.8311, 4.952, 5.0788, 5.2098]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7401180525532546,0.12773277900013255,0.0005221831568618999,0.1316269852897559
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3414.3364109999998,3428.903414,14.567002999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.5588000000000015,0.2287000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.558800000000001, 4.790500000000001, 4.911300000000001, 5.028700000000001, 5.1647, 5.3199000000000005]","[4.5909, 4.8055, 4.947500000000001, 5.070600000000001, 5.2035, 5.3481000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.774717370255773,0.09228401120190166,0.0006134145217056088,0.1323852040206225
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3428.919311,3448.513714,19.59440300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5942, 4.7155000000000005]","[4.6289, 4.750900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8448254086373082,0.021405120295119744,0.00067090159419271,0.13309856947337256
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3448.524511,3468.197814,19.67330300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6731, 5.003]","[4.7214, 5.0542]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8594740881090221,0.0064748208037346535,0.0003492286730051119,0.13370186241424506
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3468.212811,3482.860514,14.647703000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6395,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6395, 4.758100000000001, 4.8628, 4.9793, 5.0975, 5.2283, 5.3635]","[4.6782, 4.7837000000000005, 4.895300000000001, 5.014200000000001, 5.135400000000001, 5.2573, 5.3928]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8091735342375648,0.05651714908477568,0.0002091018729025117,0.1341002148047519
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3482.872611,3497.442414,14.56980300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5616,0.2315000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5616, 4.7916, 4.9074, 5.034, 5.3635]","[4.5933, 4.8243, 4.9474, 5.078, 5.3889000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7194433575683183,0.14558937082014076,0.0005222689154226011,0.13444500269612436
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3497.456211,3512.046014,14.589802999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.5816,0.2515,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5816, 4.5967, 4.6902, 4.7835, 4.8947, 5.006200000000001, 5.1318, 5.2676]","[4.5833, 4.5988, 4.693700000000001, 4.811100000000001, 4.924, 5.045100000000001, 5.1665, 5.2954]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.6208185732727891,0.24249591298344797,0.0019362183366109292,0.13474929540714983
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3512.058311,3526.686314,14.628003000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.798500000000001, 4.9238]","[4.6357, 4.8289, 4.9705]",[5.077500000000001],[5.1077],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.5159734215529782,0.3410855413821045,0.007917601822924291,0.13502343524199553
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3526.697611,3541.3993140000002,14.701702999999723,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6935,0.3529999999999997,gxn,gxn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6935, 4.8125]","[4.7293, 4.8406]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8005691518558599,0.06143398902486363,0.0022034839123081626,0.13579337520697377
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3541.419111,3561.080314000001,19.66120299999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6610000000000005, 4.9729]","[4.7013, 5.0194]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8325883860639871,0.028549604271260333,0.00232864870477454,0.1365333609599734
