Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1553.967212,1568.542016,14.574804000000086,2.8227,3.8322,1.0094999999999996,4.3322,4.567,0.2347999999999999,hia,hia,1,,0,1,1,2,8.0,-8.0,[],[],"[4.567, 4.686100000000001, 4.7977, 4.9157, 5.0444, 5.1892000000000005, 5.646800000000001]","[4.6083, 4.7213, 4.8388, 4.9646, 5.0937, 5.234500000000001, 5.667000000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9985137344928572,0.0008930753511432245,0.0005584025997812205,3.4787556219666704e-05
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1568.5603119999994,1583.198016,14.637703999999983,2.8285,3.838,1.0095,4.338,4.6299,0.2919,hon,hon,1,,0,1,1,2,8.0,8.0,[],[],"[4.6299, 4.7586, 4.8729000000000005, 4.9917, 5.1138, 5.2507, 5.4093, 5.5856]","[4.6795, 4.7936000000000005, 4.9144000000000005, 5.0355, 5.162, 5.2995, 5.455900000000001, 5.6054]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9984180745932376,0.001030855727245806,0.0005135798964262169,3.748978309535481e-05
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1583.2134130000006,1597.887016,14.673602999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6652000000000005, 4.7828, 4.907500000000001, 5.0502]","[4.7186, 4.8254, 4.9478, 5.0879]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.998352779453063,0.001144199135744785,0.00046299667997602966,4.00247312148815e-05
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.901413,1612.594916,14.693502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6851,0.3574999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6851, 4.8014, 4.9162, 5.0412, 5.1836, 5.3562]","[4.7333, 4.8446, 4.9587, 5.0783000000000005, 5.2258, 5.3974]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.997997966153044,0.0010358582509251456,0.0009251254254994384,4.105017053705755e-05
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1612.613513,1627.2294160000001,14.615902999999893,2.8265,3.8360000000000003,1.0095,4.336,4.6075,0.2714999999999996,egr,egr,1,,0,1,1,2,0.0,0.0,"[4.6075, 4.7033000000000005, 4.8064, 4.9223, 5.044300000000001, 5.1691, 5.3131, 5.457800000000001, 5.6149, 5.7846]","[4.633900000000001, 4.737, 4.849200000000001, 4.9654, 5.0787, 5.2176, 5.3497, 5.5019, 5.6543, 5.8222000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9975587808090529,0.000930934677283465,0.0014667012972284542,4.3583216429066854e-05
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1627.2460119999994,1641.909816,14.663804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7738000000000005, 4.8865, 5.005, 5.1299, 5.2686, 5.4088, 5.5716, 5.7323, 5.9076]","[4.708600000000001, 4.8157000000000005, 4.930000000000001, 5.0481, 5.1749, 5.3009, 5.4455, 5.6169, 5.7744, 5.9373000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9971167384534267,0.0009179138610591633,0.0019171898128954716,4.815787262374929e-05
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1641.926913,1661.581416,19.654502999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6543, 4.7779]","[4.7075000000000005, 4.8335]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9966149909521892,0.0008835698037215021,0.0024477758890033376,5.36633550857695e-05
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1661.5929119999994,1676.184516,14.591603999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5832000000000015,0.2556000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583200000000001, 4.6689, 4.7728, 4.8849, 5.0052]","[4.5932, 4.7037, 4.8129, 4.9255, 5.0445]",[5.17],[5.1907000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9962444637454891,0.0012582197919113766,0.002435368766259854,6.19476963449573e-05
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1676.200412,1690.867916,14.667504000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7857, 4.9066, 5.0309, 5.1578, 5.2883, 5.4378, 5.6104, 5.804600000000001]","[4.7176, 4.835, 4.9562, 5.078, 5.199800000000001, 5.3342, 5.485600000000001, 5.6341, 5.8281]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9958248705253148,0.001579013354436825,0.002526251199808355,6.986492043786566e-05
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.8794129999999,1705.519216,14.639802999999802,2.8226,3.8321,1.0095,4.3321000000000005,4.6314,0.2992999999999997,cei,cei,1,,0,1,1,2,-4.0,4.0,"[4.6314, 4.7385, 4.7622, 4.8666, 4.9892, 5.1282000000000005, 5.2860000000000005]","[4.6687, 4.7504, 4.7988, 4.917800000000001, 5.0513, 5.1731, 5.3243]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9953904551772841,0.001887867504434347,0.0026436740654934856,7.800325279031306e-05
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1705.536612,1725.217216,19.680603999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.680400000000001, 4.8464]","[4.722, 4.8752]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9950000564747581,0.0023544930534204673,0.0025580966360666565,8.735383575638958e-05
107,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1725.231612,1744.9092170000001,19.67760499999985,2.8258,3.8353,1.0095,4.3353,4.6774,0.3421000000000003,cip,cip,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6774, 4.8112]","[4.7245, 4.8583]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9948636494204697,0.004108276021905334,0.0009279313899879759,0.00010014316763170072
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1744.927412,1759.607016,14.679603999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6718,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.805400000000001],[4.845400000000001],"[4.6718, 4.9411000000000005, 5.0864, 5.2305, 5.3861]","[4.7084, 4.9875, 5.1436, 5.2747, 5.4129000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9947601295642324,0.004528784427247712,0.0006058941440920617,0.00010519186442139578
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1759.6259120000002,1774.301416,14.675504000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6671000000000005, 4.7937, 4.9374]","[4.7218, 4.8429, 4.9739]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9943473494647053,0.004251064998371635,0.0012980917381673926,0.0001034937987537392
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1774.3162120000006,1788.934916,14.618703999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.697900000000001, 4.805000000000001, 4.9195, 5.046200000000001, 5.1859, 5.3333, 5.4830000000000005]","[4.631200000000001, 4.7366, 4.845400000000001, 4.9626, 5.0879, 5.2266, 5.365200000000001, 5.5247]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9930412732045432,0.003450161279547564,0.0034056951599747876,0.00010287035594033364
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1788.9503129999994,1808.540716,19.590402999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5902, 4.6708, 4.960100000000001]","[4.5937, 4.7234, 4.9955]",[4.8194],[4.853000000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.991434357068672,0.0026075594609928573,0.005851705194269167,0.00010637827606207235
112,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1808.5563129999998,1828.317516,19.761203000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.761,0.4333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.761],[4.8102],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9903044739267461,0.003039744653894272,0.006537612544417634,0.00011816887494166764
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1828.331913,1847.963716,19.631802999999987,2.8237,3.8332,1.0095,4.3332000000000015,4.6316000000000015,0.2984,cdn,cdn,1,,0,1,1,2,-4.0,-4.0,[4.757000000000001],[4.7996],"[4.631600000000001, 4.6386]","[4.635800000000001, 4.6553]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9898283225720202,0.0036346726020570607,0.006408927132729582,0.00012807769319456112
