Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2656.839112,2671.491416,14.65230399999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643400000000001, 4.7495, 4.8551, 4.9773000000000005, 5.0999, 5.2251, 5.349200000000001]","[4.6761, 4.7832, 4.8928, 5.018800000000001, 5.1418, 5.2572, 5.3851]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.0389126737990458e-06,0.0001644175939088801,0.9997385247482605,9.601874515158056e-05
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2671.505912,2686.1790140000007,14.673101999999744,2.8265,3.8360000000000003,1.0095,4.336,4.6642,0.3281999999999998,glk,glk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6642, 4.7686, 4.8714, 4.9871, 5.1111, 5.2432, 5.3842]","[4.6928, 4.7984, 4.911300000000001, 5.0273, 5.149900000000001, 5.2601, 5.4042]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.3926635766538703e-06,0.00017374393154650895,0.9997157342831485,0.00010912912172527369
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2686.190211,2700.8919140000007,14.701702999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6931, 4.7949, 4.9026000000000005, 5.0298, 5.1631, 5.3051, 5.4429]","[4.7167, 4.8257, 4.9457, 5.079000000000001, 5.2131, 5.3429, 5.4829]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.6486245678905565e-06,0.00018278293408222315,0.9996977629458842,0.00011780549545879079
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2700.906911,2715.5783149999997,14.671404000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7584, 4.8609, 4.9753, 5.1111, 5.2738000000000005, 5.417000000000001]","[4.6845, 4.7808, 4.8968, 5.0297, 5.1785000000000005, 5.3323, 5.4701]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,2.4568520751766212e-06,0.0001768594488465629,0.9996855341256667,0.00013514957340516863
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2715.5947109999997,2730.241214,14.64650299999994,2.8291,3.8386,1.0095,4.3386000000000005,4.6376,0.2989999999999995,ghx,ghx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6376, 4.7605, 4.8853]","[4.6745, 4.7996, 4.9266000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.5197248099961917e-06,0.0001494108590056271,0.9996931774004629,0.00015389201572495618
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2730.2550109999997,2749.9344149999997,19.679403999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6792,0.3515999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8078, 4.9288]","[4.827100000000001, 4.9569]",[4.6792],[4.7075000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,4.648299342591141e-06,0.00023914750941789162,0.9995825653245398,0.00017363886669749277
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2749.948711,2764.619314,14.670603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6617000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661700000000001, 4.772200000000001, 4.879, 4.993, 5.1361]","[4.689500000000001, 4.8061, 4.9167000000000005, 5.0372, 5.1614]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,4.192006880711904e-06,0.00026402418979791856,0.9995659955928934,0.0001657882104261637
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2764.631911,2779.305015,14.673103999999967,2.8264,3.8359,1.0095,4.3359000000000005,4.6642,0.3282999999999996,gds,gds,1,,0,1,1,2,4.0,4.0,[],[],"[4.6642, 4.7659, 4.8696, 4.9885, 5.121, 5.274500000000001, 5.4074, 5.556]","[4.6911000000000005, 4.7963000000000005, 4.91, 5.0314000000000005, 5.1586, 5.3035000000000005, 5.434, 5.581]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.7676246502951296e-06,0.0002864550726300769,0.9995520188292084,0.00015775847350851444
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2779.317011,2794.013014,14.696003000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6871,0.3570000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6871, 4.7914, 4.8981, 5.0128, 5.1444, 5.2747, 5.4253]","[4.714700000000001, 4.8247, 4.9344, 5.0549, 5.1775, 5.3072, 5.4505]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.1395066810276376e-06,0.00031280315615010663,0.9995383200897625,0.0001457372474076177
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2794.033311,2813.703915,19.670603999999926,2.8231,3.8326,1.0094999999999996,4.3326,4.6704,0.3377999999999996,dej,dej,1,,0,1,1,2,-2.0,-2.0,[4.9378],[4.952500000000001],"[4.6704, 4.7803]","[4.6975, 4.8131]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,2.5818473656173313e-06,0.0003256699181218725,0.9995384106155069,0.00013333761900419897
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2813.716011,2828.432715,14.716703999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7081,0.3804999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7081, 4.8063, 4.9138, 5.045100000000001, 5.1894, 5.333, 5.4873]","[4.7178, 4.8291, 4.9523, 5.087400000000001, 5.2354, 5.3787, 5.513]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.8207687018257217e-06,0.00033136725592402216,0.9995524549520299,0.00011435702334043999
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2828.444111,2843.085314,14.641203000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6323, 4.7449, 4.849, 4.9721, 5.0997, 5.2283]","[4.6628, 4.7774, 4.8925, 5.0151, 5.1439, 5.2657]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.6157605103952348e-06,0.00031922988966146166,0.9995771514388933,0.00010200291093081913
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2843.096311,2857.762714,14.666403000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657500000000001, 4.7593000000000005, 4.8661, 4.9769000000000005, 5.0933, 5.2159, 5.357200000000001]","[4.6849, 4.7914, 4.9028, 5.0187, 5.1365, 5.2498000000000005, 5.3802]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.3917384319063055e-06,0.0003444654337303852,0.9995638122716817,9.033055615215899e-05
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2857.774611,2872.432315,14.657704000000196,2.8208,3.8303,1.0094999999999996,4.3303,4.6491,0.3187999999999995,cec,cec,1,,0,1,1,2,-4.0,-4.0,"[4.6491, 4.7457, 4.8528, 4.9737, 5.115200000000001]","[4.6626, 4.7709, 4.8867, 5.021, 5.1622]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.1762131788917391e-06,0.0003648174279975369,0.9995556343365538,7.837202226619315e-05
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2872.445311,2887.129814,14.68450299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.7819, 4.8886, 5.0026]","[4.7042, 4.8132, 4.925400000000001, 5.0415]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.2128951033711434e-06,0.00033799227338192193,0.9995837700660456,7.702476546953608e-05
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2887.141611,2901.805515,14.663904000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.752400000000001, 4.8766, 5.0032000000000005, 5.1458, 5.291300000000001]","[4.679, 4.794300000000001, 4.9192, 5.0393, 5.1757, 5.3327]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.2705387043774944e-06,0.00035029710752574646,0.999572626946135,7.580540764157232e-05
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2901.817711,2916.4654149999997,14.647703999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6391, 4.7338000000000005, 4.8356, 4.9577, 5.0933, 5.2268, 5.3758, 5.5326, 5.6725]","[4.6487, 4.7541, 4.8695, 5.0038, 5.1463, 5.2751, 5.412100000000001, 5.5581000000000005, 5.7183]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.3317666144201151e-06,0.0003589276172665567,0.9995654802198032,7.42603963131897e-05
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2916.4787109999997,2931.1929149999996,14.714203999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7056,0.3780000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7056, 4.807300000000001, 4.9161, 5.0575, 5.2010000000000005, 5.3421, 5.484100000000001, 5.6286000000000005, 5.781000000000001]","[4.726500000000001, 4.8349, 4.9583, 5.105300000000001, 5.250500000000001, 5.3922, 5.5317, 5.6858, 5.8119000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.6855310384622663e-06,0.00035387908729348335,0.999568221816513,7.621356514945071e-05
