Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,620.356411,630.9209139999999,10.56450300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5550000000000015,0.0749000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.555000000000001],[4.6089],"[4.6798, 4.7952]","[4.7225, 4.8323]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.00213453057623184,0.9978654694237763
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,630.935211,639.436014,8.500803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.4936,0.016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4936, 4.5852, 4.6953000000000005, 4.8113, 4.920100000000001, 5.0412]","[4.5315, 4.634, 4.7397, 4.8531, 4.961, 5.079400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0026096296939898413,0.9973903703060076
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.451311,647.949114,8.497802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4906000000000015,0.0130000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.490600000000001, 4.576700000000001, 4.6947, 4.8062000000000005, 4.9249, 5.0441]","[4.5018, 4.6384, 4.7468, 4.8518, 4.9664, 5.0858]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.004524480862542927,0.9954755191374619
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.964211,656.551614,8.587402999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.58,0.0998999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.58, 4.6965, 4.7898000000000005, 4.9139, 5.024900000000001, 5.1597]","[4.617500000000001, 4.7195, 4.8251, 4.9394, 5.0567, 5.1805]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.010788896304620318,0.9892111036953913
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.565412,665.122714,8.557301999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.5499,0.0697999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5499, 4.6486, 4.7405, 4.8507, 4.9626, 5.0899, 5.2189000000000005]","[4.596, 4.675400000000001, 4.7725, 4.8802, 4.9988, 5.125500000000001, 5.2579]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.011561749456765427,0.9884382505432401
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.136912,673.702814,8.565901999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5587,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6767, 4.7816, 4.9005]","[4.6182, 4.721900000000001, 4.8276, 4.9411000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.00685349825056553,0.993146501749422
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.717111,682.284814,8.567702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5603,0.0801999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5603, 4.677700000000001, 4.7881, 4.905600000000001, 5.0281, 5.168]","[4.601100000000001, 4.7085, 4.814900000000001, 4.9349, 5.0566, 5.1887]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.007563681000415611,0.9924363189995823
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.295012,690.839014,8.544001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5368,0.0592000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5368, 4.6394, 4.742, 4.8533]","[4.5826, 4.6825, 4.7892, 4.896]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0028720900385050506,0.9971279099614822
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.853411,701.4041139999999,10.550703,3.3206,4.3301,1.0094999999999996,4.4801,4.5412,0.0610999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5412, 4.6862, 4.8373, 5.1144]","[4.5997, 4.7576, 4.9024, 5.1502]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.000719544819701625,0.9992804551803114
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.418011,711.9431139999999,10.525103000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.5156,0.0354999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5156, 4.6361, 4.7651]","[4.5646, 4.6955, 4.8146]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0005484216902363139,0.999451578309757
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,711.956512,720.474114,8.517602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5104000000000015,0.0328000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.510400000000001, 4.6161, 4.7216000000000005, 4.8272, 4.947500000000001]","[4.556, 4.6662, 4.7663, 4.8726, 4.9886]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.001284425791799962,0.9987155742081991
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.4865110000001,729.0219139999999,8.535403000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5282,0.0506000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5282, 4.6272, 4.7347, 4.8405000000000005, 4.9622]","[4.570600000000001, 4.6789000000000005, 4.7785, 4.883900000000001, 5.0036000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.00149367708875356,0.9985063229112324
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.0363110000001,737.6029139999999,8.5666030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5594, 4.6714, 4.7812, 4.891, 5.010800000000001]","[4.6177, 4.7186, 4.8282, 4.933800000000001, 5.0514]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0014941543313504767,0.9985058456686553
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.6164110000001,746.136114,8.51970300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5125,0.0349000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5125, 4.6206000000000005, 4.7216000000000005, 4.8261, 4.9506000000000006]","[4.5652, 4.6648000000000005, 4.764600000000001, 4.8697, 4.9867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0012865827385342059,0.9987134172614652
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,746.150211,756.711514,10.561302999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5518,0.0716999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5518, 4.6756, 4.8041]","[4.6024, 4.7365, 4.8487]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0005555360423068358,0.99944446395768
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,756.725411,767.274414,10.54900299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5395,0.0594000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5395],[4.5937],[4.7069],[4.7332],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.000766706187860824,0.9992332938121257
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,767.285312,775.852714,8.567402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.6808000000000005, 4.7839, 4.8994, 5.0263]","[4.623600000000001, 4.7285, 4.8324, 4.9436, 5.0571]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0032457994213705697,0.9967542005786336
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,775.865411,784.4231139999999,8.55770300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5503,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5503, 4.6832, 4.777, 4.883100000000001, 4.994000000000001, 5.1142, 5.245]","[4.5999, 4.6908, 4.797000000000001, 4.909400000000001, 5.0266, 5.1498, 5.2746]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.008984688273454743,0.991015311726541
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.436412,792.979214,8.542801999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5354,0.0552999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5354, 4.636, 4.7452000000000005]","[4.5674, 4.673900000000001, 4.778700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.009274729536672946,0.9907252704633143
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,792.991611,801.539414,8.547802999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5406,0.0630000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5406, 4.6581, 4.7671, 4.8761, 4.9913]","[4.5896, 4.7058, 4.8154, 4.9195, 5.0349]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.004119847930332975,0.9958801520696644
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,801.5503110000001,810.0790139999999,8.528703000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5215000000000005,0.0439000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5215000000000005, 4.6285, 4.7319, 4.8654]","[4.5725, 4.676200000000001, 4.7798, 4.896100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0026258941784584144,0.9973741058215471
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,810.092811,820.677414,10.584603000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5751, 4.692]","[4.6345, 4.7436]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.002522652736997055,0.9974773472630007
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,820.687811,831.221014,10.533202999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5237,0.0435999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5237, 4.649900000000001]","[4.589, 4.7066]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.011960228258751121,0.9880397717412512
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,831.235712,839.7708140000001,8.535101999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5277,0.0476,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5277, 4.6628, 4.7682, 4.8744000000000005, 4.9961, 5.1238]","[4.5719, 4.683, 4.788, 4.8989, 5.0214, 5.147]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.09018682926821536,0.9098131707317861
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.7856109999999,848.3370140000001,8.551402999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5440000000000005,0.0639000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5440000000000005, 4.651800000000001, 4.7514, 4.8672, 4.9859, 5.1307]","[4.5865, 4.683, 4.7877, 4.9039, 5.0235, 5.1429]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.1595917623347601,0.840408237665232
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,848.3516109999999,858.920114,10.568502999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.559,0.0814000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.559, 4.6712]","[4.5949, 4.7151000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.2211141865208553,0.7788858134791383
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,858.933012,867.4846140000001,8.551602000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5442,0.0640999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5442, 4.652200000000001, 4.7592, 4.8819, 4.995900000000001]","[4.5864, 4.6832, 4.7938, 4.909800000000001, 5.0303]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.15244405666918603,0.8475559433308134
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,867.4980109999999,876.018314,8.520303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5131000000000006,0.0355000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5131000000000006, 4.6304, 4.7374, 4.8532]","[4.5725, 4.6742, 4.7815, 4.8947]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.07544595346100244,0.9245540465390099
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,876.033011,884.559614,8.526603000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5192000000000005,0.0391000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5192000000000005, 4.6264, 4.736800000000001, 4.8506, 4.9645, 5.0961]","[4.5537, 4.6596, 4.7678, 4.883500000000001, 5.000900000000001, 5.1241]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.054700624402405966,0.9452993755975945
