Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,378.27392799999996,386.96031800000003,8.68638999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6761,0.1959999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6761, 4.7811, 4.8726, 4.9795, 5.0938, 5.2132000000000005, 5.371300000000001, 5.4895000000000005]","[4.7235000000000005, 4.8203000000000005, 4.9181, 5.0323, 5.1408000000000005, 5.2763, 5.415, 5.5375000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.17468263710932924,0.8253173628906695
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,386.99692799999997,397.741718,10.744789999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7353000000000005,0.2577000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7353000000000005, 4.873200000000001]","[4.792400000000001, 4.916300000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.22158188786503702,0.7784181121349574
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,397.772028,406.420618,8.648590000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.7462, 4.841, 4.9565, 5.075, 5.1845, 5.3076, 5.440300000000001, 5.560700000000001, 5.702, 5.841600000000001]","[4.6849, 4.782500000000001, 4.8826, 5.010000000000001, 5.1246, 5.234100000000001, 5.3676, 5.4956000000000005, 5.6102, 5.745900000000001, 5.8946000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.1845831860501013,0.8154168139498966
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,406.470828,415.09501800000004,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.704000000000001, 4.811, 4.9153, 5.0156, 5.1367, 5.2516, 5.3685, 5.4985, 5.6299, 5.750900000000001, 5.875, 5.9897, 6.1166, 6.2381, 6.3641000000000005, 6.508, 6.6474]","[4.647600000000001, 4.7476, 4.8599000000000006, 4.9590000000000005, 5.069, 5.1969, 5.3015, 5.423100000000001, 5.5633, 5.6747000000000005, 5.7998, 5.9259, 6.047000000000001, 6.166, 6.290900000000001, 6.4165, 6.5613, 6.66]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.15405578299059336,0.8459442170094019
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,415.10342799999995,423.861718,8.758289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7489,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7489, 4.861800000000001, 4.9691, 5.0784, 5.1915, 5.3052, 5.4175]","[4.7894000000000005, 4.8987, 5.0054, 5.1164000000000005, 5.2335, 5.345000000000001, 5.4636000000000005]","[5.683800000000001, 5.798900000000001]","[5.7275, 5.8434]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.12601799888367374,0.8739820011163241
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,423.873728,432.639418,8.76568999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7563,0.2787000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7563, 4.865600000000001, 4.970400000000001, 5.0849, 5.1938, 5.298, 5.4067, 5.5271, 5.6376]","[4.7892, 4.9008, 5.008900000000001, 5.1226, 5.2311000000000005, 5.3371, 5.4499, 5.566800000000001, 5.6831000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.11183998781130794,0.8881600121886982
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,432.65972800000003,441.50361799999996,8.843890000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.8345,0.3569000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8345, 4.8365, 4.9585, 5.0766, 5.1795, 5.282100000000001, 5.394, 5.5052, 5.619400000000001, 5.7351, 5.8554, 6.003500000000001, 6.6641]","[4.834700000000001, 4.8692, 4.9934, 5.1071, 5.212000000000001, 5.3196, 5.429200000000001, 5.5444, 5.657100000000001, 5.7736, 5.9009, 6.0168, 6.7052000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.09837590906839329,0.9016240909316126
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,441.543428,450.200118,8.656689999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.6479, 4.7574000000000005, 4.8623, 4.9632000000000005, 5.0602, 5.1654, 5.2775, 5.3977, 5.5152]","[4.647600000000001, 4.6816, 4.7865, 4.895700000000001, 4.995, 5.098800000000001, 5.2018, 5.3211, 5.4382, 5.5529]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.08206635535069812,0.9179336446493024
51,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,450.223028,458.85301799999996,8.629990000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6197, 4.720400000000001, 4.8155, 4.9138, 5.0185, 5.137300000000001, 5.2507, 5.3602, 5.4751, 5.5920000000000005, 5.7073, 5.8322, 5.9617, 6.2533, 6.3486]","[4.6611, 4.7648, 4.8586, 4.9612, 5.0716, 5.1913, 5.298, 5.411700000000001, 5.5258, 5.640700000000001, 5.762700000000001, 5.8851, 6.0155, 6.277, 6.4066]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.061373161919454446,0.9386268380805443
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,458.871328,467.592918,8.721589999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7122,0.2346000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7122, 4.8311, 4.9356, 5.0502, 5.157100000000001, 5.2769, 5.3974]","[4.7549, 4.867900000000001, 4.9767, 5.0898, 5.1999, 5.32, 5.4426000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.058712006633559785,0.9412879933664431
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,467.620428,476.25631799999996,8.635890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6256, 4.7212000000000005, 4.8308, 4.9493, 5.0532, 5.174300000000001]","[4.6684, 4.7662, 4.8952, 4.9931, 5.101500000000001, 5.2278]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.052214976847872754,0.947785023152123
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,476.276928,484.916118,8.639189999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7262, 4.822500000000001, 4.9268, 5.0342, 5.209700000000001, 5.3264000000000005, 5.4565]","[4.6745, 4.7643, 4.8672, 4.9732, 5.09, 5.2506, 5.3903, 5.518400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05313451769219134,0.946865482307806
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,484.92962800000004,493.562618,8.632990000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.7273000000000005, 4.8222000000000005, 4.917800000000001, 5.0313, 5.1578, 5.2774, 5.3825, 5.4969, 5.6135, 5.7216000000000005, 5.8325000000000005, 5.953200000000001, 6.0797, 6.197100000000001, 6.304200000000001, 6.429200000000001, 6.558000000000001]","[4.672000000000001, 4.769, 4.862, 4.9648, 5.089700000000001, 5.2156, 5.3232, 5.4306, 5.5494, 5.659800000000001, 5.7696000000000005, 5.8855, 6.0087, 6.1306, 6.244000000000001, 6.3594, 6.4851, 6.6073]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.0537086642172938,0.9462913357827109
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,493.56982800000003,502.31251799999995,8.742690000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7333,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7333, 4.7381, 4.8539, 4.9668, 5.0814, 5.189900000000001, 5.3052, 5.4195, 5.5373, 5.6642, 5.7941, 5.9067, 6.0266, 6.175800000000001, 6.3155, 6.439100000000001]","[4.7335, 4.7773, 4.8966, 5.0093000000000005, 5.121700000000001, 5.2327, 5.3453, 5.4602, 5.583, 5.7073, 5.835, 5.9485, 6.0797, 6.218500000000001, 6.356800000000001, 6.4717]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05127269076925193,0.9487273092307473
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,502.33202800000004,510.943318,8.611289999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601, 4.6973, 4.8039000000000005, 4.9092, 5.0106, 5.1199, 5.242900000000001, 5.3574, 5.4771, 5.6025, 5.722700000000001, 5.850700000000001, 5.9714, 6.2631000000000006, 6.3506, 6.514, 6.526800000000001]","[4.6378, 4.7382, 4.8485000000000005, 4.9531, 5.0622, 5.177300000000001, 5.2958, 5.4109, 5.5398000000000005, 5.6526000000000005, 5.7804, 5.8917, 6.0259, 6.2808, 6.4013, 6.5200000000000005, 6.5295000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05091015333471719,0.9490898466652874
58,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,510.95902800000005,519.767218,8.808189999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7988,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7988, 4.801200000000001, 4.9049000000000005, 5.019, 5.1266, 5.2382, 5.3499, 5.4612, 5.5822, 5.704000000000001, 5.8165, 5.9488, 6.1051, 6.218]","[4.799, 4.8295, 4.9449000000000005, 5.056, 5.166, 5.279100000000001, 5.3868, 5.503, 5.6248000000000005, 5.741700000000001, 5.8547, 5.9937000000000005, 6.1343000000000005, 6.2526]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05118171665856002,0.9488182833414401
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,519.785928,528.410518,8.624590000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.6997, 4.7897, 4.8870000000000005, 4.9952000000000005, 5.1069, 5.2125, 5.3215, 5.4314, 5.5459000000000005, 5.6666, 5.782500000000001, 5.911700000000001, 6.0366, 6.191000000000001, 6.3161000000000005, 6.4928, 6.6153]","[4.6487, 4.7408, 4.8329, 4.9346000000000005, 5.0516000000000005, 5.1568000000000005, 5.2624, 5.3646, 5.4805, 5.596900000000001, 5.7184, 5.837400000000001, 5.9682, 6.0888, 6.2294, 6.3781, 6.542000000000001, 6.6583000000000006]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05041977392267489,0.949580226077328
60,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,528.433428,537.215018,8.781589999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.7722000000000016,0.2946000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.772200000000001, 4.8905, 4.9939, 5.0966000000000005, 5.2010000000000005, 5.3283000000000005, 5.4701, 5.598800000000001, 5.7112, 5.844, 5.9608, 6.088900000000001]","[4.8186, 4.928, 5.0328, 5.1352, 5.2479000000000005, 5.373600000000001, 5.5078000000000005, 5.6319, 5.7491, 5.8781, 5.9988, 6.1231]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.052189946087586904,0.9478100539124154
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,537.244328,546.0187179999999,8.774390000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7650000000000015,0.2874000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.765000000000001, 4.8829, 4.9899, 5.1069, 5.2264, 5.3481000000000005, 5.488, 5.61, 5.7431, 5.8762, 5.9909, 6.1184, 6.2574000000000005, 6.376600000000001]","[4.8052, 4.9185, 5.0307, 5.1439, 5.2676, 5.3943, 5.524900000000001, 5.65, 5.7828, 5.9119, 6.0319, 6.1615, 6.2876, 6.414000000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05214862613827042,0.9478513738617363
62,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,546.051628,554.689818,8.638189999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6279, 4.7291, 4.8257, 4.9298, 5.0307, 5.139600000000001, 5.2584, 5.3658, 5.4882, 5.6075, 5.7216000000000005, 5.8562, 5.973, 6.0877, 6.2189000000000005, 6.3402, 6.4622, 6.591600000000001]","[4.672000000000001, 4.7654000000000005, 4.870900000000001, 4.9736, 5.0797, 5.197, 5.304, 5.4114, 5.5357, 5.6559, 5.7832, 5.9031, 6.0204, 6.1441, 6.274500000000001, 6.3908000000000005, 6.5158000000000005, 6.6417]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04715467899885122,0.9528453210011453
63,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,554.707728,563.333518,8.625790000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.708600000000001, 4.8025, 4.899500000000001, 5.006600000000001, 5.119800000000001, 5.2565, 5.3702000000000005, 5.4866, 5.6082, 5.738, 5.879700000000001, 5.9977, 6.1119, 6.2335, 6.3508, 6.4717, 6.6082]","[4.6562, 4.7496, 4.8462000000000005, 4.9499, 5.0599, 5.1844, 5.3089, 5.4194, 5.5376, 5.6615, 5.804, 5.933000000000001, 6.047000000000001, 6.1629000000000005, 6.2826, 6.402200000000001, 6.5332, 6.6566]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05031291743009388,0.9496870825699085
64,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,563.348528,571.970618,8.622089999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7072, 4.8099, 4.9634, 5.087400000000001, 5.867900000000001]","[4.6538, 4.7601, 4.897200000000001, 5.023000000000001, 5.1416, 5.881600000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.053364071393333885,0.9466359286066625
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,572.000928,580.7904179999999,8.789489999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7801,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7801, 4.8981, 5.0172, 5.1362000000000005, 5.2574000000000005, 5.3745, 5.4848, 5.5975, 5.7131]","[4.8143, 4.9337, 5.0548, 5.1765, 5.2904, 5.4147, 5.526000000000001, 5.6370000000000005, 5.752000000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.053576859237397294,0.9464231407626028
