Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.653211,599.2823139999999,8.629102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.6692, 4.7431, 4.8645000000000005, 4.9715, 5.0829, 5.205500000000001, 5.3327, 5.4592, 5.58, 5.713500000000001, 5.8482]","[4.667400000000001, 4.6729, 4.7833000000000006, 4.9003000000000005, 5.008500000000001, 5.1234, 5.2487, 5.3738, 5.4942, 5.6248000000000005, 5.753, 5.8745]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.018899665060539465,0.9808372515983698,0.0002630833410952258
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.330511,607.9943139999999,8.66380300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7937, 4.8950000000000005, 5.0065, 5.1172, 5.2342, 5.3676, 5.480700000000001, 5.604900000000001, 5.744000000000001]","[4.704000000000001, 4.8193, 4.929, 5.044300000000001, 5.1538, 5.2736, 5.4039, 5.5164, 5.649, 5.7777]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.02012848797987991,0.9795762593492098,0.0002952526709062016
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.045011,616.666014,8.621002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7464, 4.8661, 4.984, 5.1017, 5.2195, 5.3585, 5.492100000000001]","[4.6667000000000005, 4.7865, 4.9073, 5.0225, 5.1414, 5.2591, 5.399500000000001, 5.5156]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.021115106872673744,0.9785247592525995,0.0003601338747304338
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,616.682911,625.346314,8.663403000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.777, 4.8959, 5.0155, 5.135400000000001, 5.2652, 5.413]","[4.7043, 4.823, 4.942, 5.0613, 5.1828, 5.3075, 5.4378]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.02185483616775344,0.977668681339954,0.0004764824922974574
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,625.415011,638.1559139999999,12.740903000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7314,0.2512999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7314],[4.7859],[4.8677],[4.9139],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.022325949608814465,0.9769973716312563,0.0006766787599341149
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,638.194711,646.858214,8.663502999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7977, 4.9176, 5.0365, 5.1573, 5.2862, 5.4119, 5.5459000000000005, 5.685300000000001]","[4.7098, 4.8413, 4.9612, 5.076700000000001, 5.1966, 5.3262, 5.4466, 5.5801, 5.7129]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.024600709151149404,0.9745659931849601,0.0008332976638906125
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,646.913211,659.614614,12.701402999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6919, 4.8575, 5.012700000000001]","[4.7462, 4.9167000000000005, 5.0471]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.026424071008218523,0.9725001891902755,0.0010757398015079443
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,659.646711,672.315914,12.669203000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6597],[4.7090000000000005],"[4.7033000000000005, 4.8247]","[4.7356, 4.8788]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.05455175193517104,0.9447817044980075,0.0006665435668152894
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,672.354811,681.077314,8.722502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7139000000000015,0.2363000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.713900000000001, 4.8659, 4.9622, 5.071000000000001, 5.185700000000001, 5.3018, 5.4158]","[4.7757000000000005, 4.889, 5.0006, 5.1093, 5.2264, 5.340800000000001, 5.4595]",[5.5760000000000005],[5.601100000000001],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.13949189479905438,0.8600303006800191,0.0004778045209199553
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.144011,689.811114,8.667102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.8024, 4.913200000000001, 5.0234000000000005, 5.1375, 5.2578000000000005, 5.3794, 5.5065, 5.643800000000001, 5.944100000000001]","[4.7083, 4.8364, 4.9478, 5.0618, 5.1761, 5.2923, 5.4247000000000005, 5.546600000000001, 5.675000000000001, 5.965400000000001]",[5.7885],[5.8181],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.2141338958586189,0.7855089103561512,0.00035719378522308074
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,689.863111,698.492214,8.629102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7643, 4.869400000000001, 4.9771, 5.103400000000001, 5.2178, 5.3376, 5.6163, 6.0676000000000005]","[4.6765, 4.7939, 4.9004, 5.0148, 5.1409, 5.2555000000000005, 5.3749, 5.6509, 6.090800000000001]","[5.495, 5.9183]","[5.5124, 5.9351]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.2802143137830324,0.7194774315902052,0.00030825462675931176
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,698.518811,711.190314,12.671502999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.662, 4.8014, 6.5605]","[4.719, 4.8532, 6.6292]","[4.9375, 6.7454, 6.9133]","[4.9802, 6.805000000000001, 6.957400000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.3387109389475172,0.6609732094008927,0.00031585165158802515
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,711.2455110000001,719.8869139999999,8.641403000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6328000000000005, 4.7567, 4.8661, 4.9699, 5.0841, 5.1944, 5.3109, 5.4385, 5.569]","[4.680000000000001, 4.7939, 4.9025, 5.0124, 5.1223, 5.2386, 5.3525, 5.4745, 5.5993]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",1,BiasedLeft,"[1, 2, 0]",-599.170724802879,0.4987868173495306,0.500985675455318,0.00022750719515287533
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,719.9267110000001,728.581514,8.654803000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6462, 4.7926, 4.9035, 5.016, 5.1288, 5.2504, 5.3916, 5.6558]","[4.7103, 4.8253, 4.9383, 5.0545, 5.1685, 5.2877, 5.418200000000001, 5.689900000000001]",[5.5234000000000005],[5.5555],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.5551049392860239,0.44470811327608595,0.00018694743789402494
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,728.625811,737.246214,8.62040300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.742900000000001, 4.8531, 4.9628000000000005, 5.074800000000001, 5.2026, 5.327500000000001]","[4.6624, 4.777, 4.8897, 4.9996, 5.115, 5.2401, 5.362900000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.5928338792948202,0.4068351015811567,0.00033101912401956344
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,737.3116110000001,749.989614,12.67800299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6685,0.1883999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6685],[4.7169],[4.8119000000000005],[4.8476],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.6261809045468752,0.37328755144274306,0.0005315440103796231
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,750.041111,758.673914,8.632802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7552, 4.8729000000000005, 4.9972, 5.1108, 5.2426]","[4.6844, 4.7974000000000006, 4.918200000000001, 5.0349, 5.1519, 5.280600000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7180660490150246,0.2814032842906445,0.0005306666943338468
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,758.707111,767.378514,8.671402999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6628, 4.8086, 4.939, 5.058400000000001, 5.1770000000000005, 5.2972, 5.413600000000001, 5.5331, 5.6785000000000005, 5.8154]","[4.7352, 4.86, 4.9793, 5.0982, 5.218, 5.333600000000001, 5.4572, 5.5627, 5.7022, 5.844]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7988729774051625,0.20058609597220273,0.0005409266226317075
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,767.435911,776.105314,8.669402999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6608, 4.7937, 4.9128, 5.0360000000000005, 5.1524, 5.2738000000000005, 5.4035, 5.5312, 5.6610000000000005, 5.8035000000000005, 5.9438, 6.0842, 6.215800000000001]","[4.7085, 4.8357, 4.949, 5.074, 5.1927, 5.3114, 5.4369000000000005, 5.5662, 5.6865000000000006, 5.8392, 5.965800000000001, 6.1197, 6.2412]",[6.3702000000000005],[6.3836],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8286794260112793,0.17085093995113204,0.00046963403759254824
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,776.1531110000001,788.882514,12.729403000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.7199,0.2397999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7199, 5.0003]","[4.7798, 5.055000000000001]",[4.8592],[4.907900000000001],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8483511968381329,0.1508547689075916,0.0007940342542754092
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,788.926811,797.6365139999999,8.70970299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7011,0.2235000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7011, 4.832, 4.9512, 5.0583, 5.1767, 5.2986, 5.418200000000001, 5.5472, 5.6887, 5.9613000000000005, 6.0999]","[4.7596, 4.873200000000001, 4.9911, 5.0982, 5.2192, 5.3392, 5.4621, 5.5872, 5.7208000000000006, 5.9957, 6.1381000000000006]",[5.8245000000000005],[5.8596],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9031745307070151,0.09600123118045224,0.0008242381125311573
