Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,577.5662110000001,586.114514,8.548303000000033,3.3206,4.3301,1.0094999999999996,4.4875,4.5409000000000015,0.0534000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.540900000000001, 4.651800000000001, 4.7522, 4.8612, 4.9798, 5.0933, 5.2369]","[4.5854, 4.6802, 4.7809, 4.891500000000001, 5.0101, 5.1317, 5.264]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0024102492748329677,0.9971668199655183,0.0004229307596506405
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,586.129012,594.699514,8.570502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5631,0.0830000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5631, 4.6599, 4.7683, 4.8857, 5.0029, 5.1423000000000005]","[4.5965, 4.6915, 4.8032, 4.917800000000001, 5.0439, 5.1748]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.002578749707852682,0.9970925017427209,0.0003287485494270727
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.718211,603.245014,8.526802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5196000000000005,0.0420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5196000000000005, 4.6222, 4.7277000000000005, 4.8344000000000005, 4.9604]","[4.5654, 4.6712, 4.770700000000001, 4.8786000000000005, 4.9985]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0026587997210430446,0.9971279766195057,0.00021322365945601157
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.259512,611.7705139999999,8.511002000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5038,0.0262000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5038, 4.61, 4.7191, 4.819100000000001, 4.923900000000001, 5.055400000000001]","[4.5455000000000005, 4.659400000000001, 4.7583, 4.8596, 4.9683, 5.0867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0025566298808690994,0.9972556283245146,0.00018774179461747954
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,611.782912,620.342314,8.559401999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5520000000000005,0.0719000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5520000000000005, 4.6612, 4.7572, 4.865600000000001, 4.9809, 5.0968]","[4.5923, 4.6867, 4.7853, 4.8958, 5.0102, 5.1285]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0023919596588499255,0.9974451198957582,0.0001629204453919856
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,620.356411,630.9209139999999,10.56450300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5550000000000015,0.0749000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.555000000000001],[4.6089],"[4.6798, 4.7952]","[4.7225, 4.8323]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0019176998894676394,0.9979787379176362,0.00010356219289055595
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,630.935211,639.436014,8.500803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.4936,0.016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4936, 4.5852, 4.6953000000000005, 4.8113, 4.920100000000001, 5.0412]","[4.5315, 4.634, 4.7397, 4.8531, 4.961, 5.079400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0022150160719515144,0.9976721703171892,0.00011281361085401608
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.451311,647.949114,8.497802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4906000000000015,0.0130000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.490600000000001, 4.576700000000001, 4.6947, 4.8062000000000005, 4.9249, 5.0441]","[4.5018, 4.6384, 4.7468, 4.8518, 4.9664, 5.0858]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0024460422115200166,0.9974286581933292,0.00012529959515508138
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.964211,656.551614,8.587402999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.58,0.0998999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.58, 4.6965, 4.7898000000000005, 4.9139, 5.024900000000001, 5.1597]","[4.617500000000001, 4.7195, 4.8251, 4.9394, 5.0567, 5.1805]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0026164604038785427,0.9972493932818649,0.00013414631425176664
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.565412,665.122714,8.557301999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.5499,0.0697999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5499, 4.6486, 4.7405, 4.8507, 4.9626, 5.0899, 5.2189000000000005]","[4.596, 4.675400000000001, 4.7725, 4.8802, 4.9988, 5.125500000000001, 5.2579]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0025159066914019344,0.9973712022913959,0.00011289101720714844
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.136912,673.702814,8.565901999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5587,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6767, 4.7816, 4.9005]","[4.6182, 4.721900000000001, 4.8276, 4.9411000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.002328877305567413,0.9975969656792041,7.415701522464823e-05
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.717111,682.284814,8.567702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5603,0.0801999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5603, 4.677700000000001, 4.7881, 4.905600000000001, 5.0281, 5.168]","[4.601100000000001, 4.7085, 4.814900000000001, 4.9349, 5.0566, 5.1887]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.001967672399306056,0.997960498106565,7.182949412506972e-05
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.295012,690.839014,8.544001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5368,0.0592000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5368, 4.6394, 4.742, 4.8533]","[4.5826, 4.6825, 4.7892, 4.896]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0012434183001957028,0.9987141172101884,4.2464489616492944e-05
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.853411,701.4041139999999,10.550703,3.3206,4.3301,1.0094999999999996,4.4801,4.5412,0.0610999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5412, 4.6862, 4.8373, 5.1144]","[4.5997, 4.7576, 4.9024, 5.1502]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0002605066039925643,0.9997017860713677,3.7707324643253066e-05
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.418011,711.9431139999999,10.525103000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.5156,0.0354999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5156, 4.6361, 4.7651]","[4.5646, 4.6955, 4.8146]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.00014995166794241584,0.9998079463590231,4.210197304040255e-05
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,711.956512,720.474114,8.517602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5104000000000015,0.0328000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.510400000000001, 4.6161, 4.7216000000000005, 4.8272, 4.947500000000001]","[4.556, 4.6662, 4.7663, 4.8726, 4.9886]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.00026833883476100345,0.9996522237391738,7.943742607048086e-05
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.4865110000001,729.0219139999999,8.535403000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5282,0.0506000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5282, 4.6272, 4.7347, 4.8405000000000005, 4.9622]","[4.570600000000001, 4.6789000000000005, 4.7785, 4.883900000000001, 5.0036000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0003347625890430609,0.999542118247343,0.0001231191636102062
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.0363110000001,737.6029139999999,8.5666030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5594, 4.6714, 4.7812, 4.891, 5.010800000000001]","[4.6177, 4.7186, 4.8282, 4.933800000000001, 5.0514]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.00035052068251489855,0.9994815337255799,0.0001679455919068895
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.6164110000001,746.136114,8.51970300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5125,0.0349000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5125, 4.6206000000000005, 4.7216000000000005, 4.8261, 4.9506000000000006]","[4.5652, 4.6648000000000005, 4.764600000000001, 4.8697, 4.9867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0003150708742843159,0.9994693133058569,0.00021561581986406122
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,746.150211,756.711514,10.561302999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5518,0.0716999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5518, 4.6756, 4.8041]","[4.6024, 4.7365, 4.8487]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0002278093718179032,0.9995042856850839,0.0002679049430931978
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,756.725411,767.274414,10.54900299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5395,0.0594000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5395],[4.5937],[4.7069],[4.7332],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.00045595130062647864,0.9991348283866571,0.00040922031272277374
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,767.285312,775.852714,8.567402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.6808000000000005, 4.7839, 4.8994, 5.0263]","[4.623600000000001, 4.7285, 4.8324, 4.9436, 5.0571]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0022885045062046405,0.996800501170228,0.0009109943235623374
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,775.865411,784.4231139999999,8.55770300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5503,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5503, 4.6832, 4.777, 4.883100000000001, 4.994000000000001, 5.1142, 5.245]","[4.5999, 4.6908, 4.797000000000001, 4.909400000000001, 5.0266, 5.1498, 5.2746]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.003989109256744945,0.9944405940346702,0.001570296708586515
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.436412,792.979214,8.542801999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5354,0.0552999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5354, 4.636, 4.7452000000000005]","[4.5674, 4.673900000000001, 4.778700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.0049557174073699365,0.9930299112890104,0.0020143713036265476
