Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.358631,563.0887339999999,8.730103000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.7224,0.2448000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.8482, 4.9567000000000005, 5.071000000000001, 5.1916, 5.3157000000000005, 5.4707, 5.6271, 5.7599, 6.491700000000001]","[4.7746, 4.8824000000000005, 5.000500000000001, 5.117100000000001, 5.2408, 5.3752, 5.5261000000000005, 5.6715, 5.7933, 6.5074000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.01803794844663927,0.001248779451217911,0.9807132721021455
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.116731,571.845134,8.728403000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.7207,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7207, 4.8407, 4.9478, 5.0647, 5.1904, 5.32]","[4.7704, 4.8740000000000006, 4.9884, 5.1108, 5.240200000000001, 5.3756]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.01882373074032242,0.0013020973553359181,0.9798741719043339
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.890231,580.606634,8.716403000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7078000000000015,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707800000000001, 4.8266, 4.9283, 5.0342, 5.145700000000001, 5.278700000000001, 5.4408, 5.7348, 5.8678]","[4.7369, 4.8449, 4.9511, 5.0707, 5.1969, 5.3357, 5.4627, 5.7439, 5.8903]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.01952761068085415,0.0013116483508377578,0.9791607409682995
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,580.6381309999999,591.348734,10.710602999999992,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7011,0.2118999999999999,dyl,dyl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7011, 4.8262, 4.9674000000000005, 5.573300000000001]","[4.734, 4.8791, 5.0227, 5.596500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.019997530737860498,0.0015747662002682612,0.9784277030618734
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,591.396531,600.124534,8.728003000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.88, 5.0219000000000005]","[4.902200000000001, 5.0765]",[4.7194],[4.7324],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.020339388854538634,0.0018017593639269684,0.9778588517815314
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.153431,608.876534,8.723103000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7145,0.2343999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7145, 4.837000000000001, 4.946400000000001, 5.0562000000000005, 5.1747000000000005, 5.301, 5.4458, 5.5956, 5.7496, 6.0441, 6.187200000000001]","[4.7484, 4.86, 4.9654, 5.0838, 5.2154, 5.344600000000001, 5.507000000000001, 5.6406, 5.7751, 6.0631, 6.2122]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.020592733752624003,0.002005374416586411,0.9774018918308031
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,608.9036309999999,619.663634,10.760002999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7505000000000015,0.2729000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.750500000000001, 4.9026000000000005, 5.3495]","[4.7807, 4.9486, 5.3718]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.020772944986728808,0.00216718282727871,0.9770598721860003
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,619.6907309999999,628.479033,8.788301999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9205000000000005, 5.0113, 5.1348, 5.2582, 5.3931, 5.5322000000000005, 5.665500000000001]","[4.8379, 4.9413, 5.0616, 5.1832, 5.3091, 5.4486, 5.578600000000001, 5.704000000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.021614532101309862,0.001958563645001985,0.976426904253685
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,628.500231,637.242534,8.74230299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7346,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8598, 4.9686, 5.0913, 5.21, 5.369800000000001]","[4.7822000000000005, 4.8968, 5.0158000000000005, 5.1371, 5.2617, 5.3956]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.022227482263749918,0.0020618101788159003,0.9757107075574206
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,637.276131,648.041834,10.765703000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7562000000000015,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.756200000000001, 5.0434]","[4.7692000000000005, 5.0958000000000006]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.022724942031403184,0.0022039492136240887,0.9750711087549638
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,648.0697309999999,656.776134,8.706402999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6978, 4.8298000000000005, 4.9302, 5.0446, 5.1736, 5.2893, 5.423100000000001, 5.5651, 5.717700000000001, 6.1258, 6.272200000000001]","[4.7481, 4.841600000000001, 4.9511, 5.0673, 5.2029000000000005, 5.338, 5.4721, 5.611800000000001, 5.7401, 6.1489, 6.2995]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.026266942345109522,0.001991449838102688,0.9717416078167825
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.820531,665.782834,8.96230300000002,3.3304,4.3399,1.0095,4.4899,4.9537,0.4638,gxl,gxl,1,,0,1,1,2,4.0,4.0,[],[],"[4.9537, 5.0741000000000005, 5.181900000000001, 5.2977, 5.4354000000000005, 5.5756000000000006, 5.7329, 5.865200000000001, 5.9924, 6.125100000000001, 6.3076, 6.6527, 6.8311]","[4.9812, 5.0919, 5.2027, 5.331, 5.470000000000001, 5.6162, 5.7780000000000005, 5.913200000000001, 6.042400000000001, 6.1825, 6.3215, 6.673900000000001, 6.849200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.028940279645463057,0.0020200314570447374,0.9690396888974919
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,665.811031,676.459234,10.64820300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6387, 4.7835, 4.9266000000000005, 5.4199]","[4.6693, 4.8074, 4.9718, 5.436]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.03109112808925347,0.0020080913425339114,0.9669007805682244
73,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,676.511131,685.277534,8.766402999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7587,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7587, 4.8867, 5.006200000000001, 5.1268, 5.252800000000001]","[4.8128, 4.9326, 5.051, 5.176200000000001, 5.3047]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.03646380648820042,0.0016437440567420485,0.9618924494550449
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,685.328931,694.071834,8.742902999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7352,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7352, 4.8612, 4.9668, 5.087000000000001, 5.2056, 5.3342, 5.4885]","[4.7897, 4.8978, 5.0079, 5.1301000000000005, 5.256, 5.3874, 5.5236]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.040741199722628456,0.001539317310156381,0.9577194829672017
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,694.1214309999999,704.858834,10.737402999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7279,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7279, 4.8426, 4.9972, 5.189500000000001, 5.357200000000001, 5.5167]","[4.746300000000001, 4.8871, 5.058400000000001, 5.2217, 5.3802, 5.526800000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.04446790056848556,0.0014495334632781559,0.9540825659682327
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,704.891531,713.619333,8.727801999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7201,0.2425000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7201, 4.8434, 4.9547, 5.0716, 5.1923, 5.3274, 5.472]","[4.772200000000001, 4.8775, 4.9956000000000005, 5.1164000000000005, 5.2427, 5.3784, 5.5103]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.05238821449612404,0.0013065875529786554,0.94630519795091
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.644331,722.3695339999999,8.725203000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.7175,0.2399000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7175, 4.837400000000001, 4.9412, 5.0551, 5.1776, 5.3061, 5.4383, 5.580500000000001, 5.7371]","[4.768, 4.8699, 4.9782, 5.099600000000001, 5.2267, 5.3577, 5.4958, 5.6348, 5.7696000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.059123488559441786,0.0012209387961898118,0.9396555726443719
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,722.393431,731.0683339999999,8.674903000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.8966, 5.0121, 5.1186, 5.2216000000000005, 5.3542000000000005, 5.4741, 5.6036, 5.764200000000001, 6.0877, 6.2715000000000005, 6.436800000000001]","[4.7009, 4.9105, 5.0338, 5.1467, 5.2753000000000005, 5.4006, 5.520700000000001, 5.6545000000000005, 5.782100000000001, 6.1291, 6.2971, 6.4588]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.06514350679373435,0.0011157558963258698,0.9337407373099378
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.115831,742.024034,10.908203000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.8987,0.4211,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8987, 5.2001]","[4.9148000000000005, 5.2061]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.06972824112784459,0.001161843195333233,0.9291099156768196
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,742.064431,750.786834,8.722402999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7138,0.2336999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7138, 4.8457, 4.947, 5.0597, 5.163200000000001, 5.294300000000001, 5.4173, 5.5501000000000005, 5.681, 5.8643, 6.2957]","[4.7584, 4.8625, 4.9699, 5.086, 5.2121, 5.337000000000001, 5.4724, 5.6046000000000005, 5.7416, 5.878500000000001, 6.3117]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.08050061907695481,0.0010147608161539998,0.9184846201068871
