Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
493,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4428.71251,4437.413012,8.700501999999688,3.3206,4.3301,1.0094999999999996,4.4801,4.6931,0.213,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6931, 4.815, 4.9274, 5.051200000000001, 5.1806, 5.321000000000001, 5.466, 5.6347000000000005]","[4.7417, 4.8556, 4.9772, 5.1041, 5.2377, 5.3802, 5.5288, 5.6833]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.99967120823746,1.574870609941059e-06,0.0003272168919433749
494,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4437.42701,4446.067512,8.640501999999287,3.3280000000000003,4.3375,1.0095,4.4875,4.6333,0.1458000000000003,cfz,cfz,1,,0,1,0,1,-4.0,-4.0,"[4.6333, 4.7417, 4.8536, 4.971, 5.1069, 5.2404, 5.3913]","[4.6766000000000005, 4.785, 4.901, 5.0224, 5.1565, 5.2914, 5.4214]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997097425739273,1.386787831013039e-06,0.0002888706382247437
495,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4446.08391,4454.7882119999995,8.704302000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6969,0.2168000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6969, 4.8127, 4.9252, 5.0514, 5.1925, 5.3484, 5.497, 5.6484000000000005, 5.8209]","[4.7446, 4.8574, 4.9789, 5.1059, 5.2494000000000005, 5.4024, 5.5596000000000005, 5.7127, 5.8693]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997212698172578,1.0995226849704939e-06,0.00027763066007822023
496,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4454.80401,4463.465212,8.66120200000023,3.3181000000000003,4.3276,1.0095,4.4776,4.654,0.1764000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654, 4.7676, 4.8799, 5.0073, 5.1399, 5.2807, 5.4218]","[4.6957, 4.8106, 4.9286, 5.0586, 5.1958, 5.3316, 5.4679]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997366375616344,9.79594283130886e-07,0.00026238284405786974
497,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4463.47891,4472.108412,8.629501999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1065000000000005, 5.2594]","[5.1298, 5.290100000000001]","[4.6221000000000005, 4.7216000000000005, 4.8327, 4.9625, 5.1026, 5.3984000000000005, 5.5326, 5.6826, 5.837400000000001]","[4.6599, 4.7647, 4.8863, 5.0128, 5.147, 5.4425, 5.591600000000001, 5.7532000000000005, 5.901800000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997403626609243,9.112861057371003e-07,0.00025872605297860493
498,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4472.12201,4480.753511999999,8.631502000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6241, 4.7118, 4.824800000000001, 4.9394, 5.067, 5.2043, 5.3544, 5.505800000000001, 5.654, 5.8234]","[4.664000000000001, 4.7536000000000005, 4.8693, 4.9923, 5.122800000000001, 5.261, 5.412100000000001, 5.5577000000000005, 5.707, 5.837400000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997479609331891,9.564863201593445e-07,0.000251082580488539
499,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4480.766610000001,4489.429712,8.663102000000436,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.764200000000001, 4.8886, 5.0216, 5.1732000000000005, 5.3345, 5.5185]","[4.7019, 4.8174, 4.9429, 5.078, 5.2339, 5.4032, 5.5768]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997600848072322,1.0373605159706466e-06,0.00023887783226804254
500,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4489.445110000001,4498.125112,8.680002000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6728000000000005, 4.782500000000001, 4.8914, 5.008900000000001, 5.1524, 5.2807, 5.4291]","[4.7172, 4.8277, 4.94, 5.0629, 5.1997, 5.3318, 5.4689000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997769535280737,1.1316102250175906e-06,0.00022191486172031444
501,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4498.13991,4506.803712,8.663802000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6566, 4.766, 4.8817, 5.000100000000001, 5.1222, 5.2605, 5.3878, 5.5316, 5.688400000000001]","[4.6973, 4.8082, 4.9275, 5.0495, 5.172000000000001, 5.3051, 5.4406, 5.582400000000001, 5.7275]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.999774188826072,1.4607052715744681e-06,0.0002243504686836166
502,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4506.81681,4517.5292119999995,10.712402000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.7029000000000005,0.2228000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7029000000000005],[4.7478],"[4.8375, 4.9614]","[4.8834, 5.018800000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997639356468861,1.897434642219511e-06,0.00023416691845024902
503,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4517.54321,4526.221812,8.678601999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6714, 4.7883, 4.9006, 5.0148, 5.1412, 5.276800000000001, 5.4152000000000005, 5.550800000000001, 5.689500000000001, 5.8461]","[4.7172, 4.827100000000001, 4.9433, 5.0632, 5.192200000000001, 5.324800000000001, 5.4646, 5.604500000000001, 5.747800000000001, 5.8932]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997682684763034,1.5523332221645401e-06,0.0002301791904810169
504,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4526.23671,4534.917913,8.681203000000096,3.3276000000000003,4.3371,1.0095,4.4871,4.6739999999999995,0.1869000000000005,diu,diu,1,,0,1,1,2,-2.0,2.0,"[4.674, 4.7839, 4.8981, 5.0232, 5.15, 5.2908, 5.4336, 5.5953]","[4.7168, 4.8304, 4.9487000000000005, 5.0743, 5.2028, 5.3432, 5.4852, 5.6108]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.999771724574161,1.2073312536692996e-06,0.00022706809460542262
505,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4534.93551,4543.570212,8.634701999999379,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6341, 4.7472]","[4.6539, 4.793]","[4.6273, 4.8764, 5.0002, 5.1254, 5.2727, 5.4367, 5.6187000000000005]","[4.668, 4.921600000000001, 5.0476, 5.1862, 5.3335, 5.4945, 5.6596]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997684493467627,6.924776637157703e-07,0.00023085817556985975
506,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4543.58321,4552.2320119999995,8.648802000000613,3.3206,4.3301,1.0094999999999996,4.4801,4.6414,0.1612999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6414, 4.7537, 4.8677, 5.000900000000001, 5.139600000000001, 5.2798, 5.4278, 5.5947000000000005]","[4.6883, 4.7987, 4.9226, 5.0567, 5.1982, 5.3381, 5.4876000000000005, 5.6432]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997676354127342,5.56805938926155e-07,0.0002318077813529187
507,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4552.24371,4560.9141119999995,8.670402000000651,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6632, 4.7811, 4.8944, 5.0233, 5.1627]","[4.7081, 4.8295, 4.9444, 5.0816, 5.2118]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997709875150155,4.895843998741195e-07,0.00022852290057993665
508,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4560.92761,4569.755212,8.827602000000297,3.3206,4.3301,1.0094999999999996,4.4801,4.8202,0.3400999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8202, 4.939, 5.0501000000000005, 5.1768, 5.3154, 5.4596, 5.6107000000000005, 5.7655, 5.9307]","[4.8753, 4.982, 5.100700000000001, 5.2319, 5.3748000000000005, 5.5215000000000005, 5.6683, 5.816400000000001, 5.9466]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.999762661779262,4.4771623810397335e-07,0.00023689050449428848
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4569.77141,4578.419011999999,8.647602000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8354],[5.8822],"[4.6402, 4.7575, 4.8764, 4.9908, 5.113700000000001, 5.2485, 5.393400000000001, 5.5429, 5.6928, 6.0006, 6.1612]","[4.688400000000001, 4.7972, 4.9172, 5.0396, 5.1686000000000005, 5.3083, 5.4515, 5.5942, 5.7343, 6.0536, 6.2156]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997583562586989,4.5825027609936164e-07,0.00024118549100974706
510,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4578.435711,4587.117912,8.682200999999623,3.3206,4.3301,1.0094999999999996,4.4801,4.6748,0.1947000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6748, 4.793200000000001, 4.9076, 5.032900000000001, 5.1644000000000005, 5.3082, 5.468, 5.6422]","[4.7262, 4.8343, 4.9594000000000005, 5.0873, 5.2194, 5.3657, 5.5253000000000005, 5.6957]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997586335740649,4.679146577633455e-07,0.0002408985112770627
511,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4587.13101,4595.794612,8.663601999999628,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7686, 4.8868, 5.0209, 5.1661, 5.3432, 5.535200000000001]","[4.7029000000000005, 4.8186, 4.9449000000000005, 5.0802000000000005, 5.2361, 5.405200000000001, 5.559]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997636859238488,4.6244000108132353e-07,0.0002358516361563602
512,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4595.80771,4604.481612,8.673901999999543,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.7808, 4.9131, 5.0563, 5.2091, 5.389600000000001, 5.5685]","[4.716600000000001, 4.8362, 4.9693000000000005, 5.1181, 5.2811, 5.4556, 5.6375]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997735951996659,4.396891030325854e-07,0.00022596511123598804
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4604.495910000001,4613.150111999999,8.654202000000621,3.3206,4.3301,1.0094999999999996,4.4801,4.6468,0.1666999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6468, 4.7594, 4.8777, 5.0115, 5.154, 5.308400000000001, 5.4702, 5.6641]","[4.6982, 4.8093, 4.933800000000001, 5.0702, 5.2141, 5.3707, 5.537100000000001, 5.6772]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9997884000460198,4.023583140277829e-07,0.00021119759565374369
514,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4613.16441,4621.808112,8.643701999999394,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7484, 4.867, 4.9842, 5.1154, 5.2541, 5.4086, 5.5802000000000005]","[4.682300000000001, 4.7923, 4.9128, 5.0376, 5.1717, 5.3163, 5.469, 5.6317]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9998081204163898,3.551994743090868e-07,0.00019152438412788964
