Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.777212,580.3917150000001,10.614503000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605, 4.7804]","[4.6498, 4.7915]","[4.7686, 4.9311]","[4.7926, 4.9547]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,6.232345263068605e-15,0.9998824778604585,0.00011752213953427695
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,580.407212,588.987714,8.580502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.6844, 4.7981, 4.9059, 5.019, 5.1616]","[4.6234, 4.7328, 4.8475, 4.9569, 5.0765, 5.2062]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.0073323904512426815,0.9919443488396246,0.000723260709129637
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,589.001512,599.6161139999999,10.61460199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6051],[4.6422],"[4.768800000000001, 4.9504]","[4.7978000000000005, 4.9792000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,7.333646842500423e-15,0.9997975885964865,0.00020241140350963594
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,599.626512,608.2206150000001,8.594102999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.687, 4.7955000000000005, 4.9083000000000006, 5.0274, 5.1524, 5.2889]","[4.6332, 4.7316, 4.8448, 4.9594000000000005, 5.0842, 5.2062, 5.331300000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.010005139148235814,0.9889360675160371,0.0010587933357246026
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,608.237112,618.846814,10.60970199999997,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6002,0.1082,gyr,gyr,1,,0,1,1,2,4.0,-4.0,"[4.6002, 4.7194]","[4.659, 4.7858]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.0050790521044389424,0.9940166078710435,0.0009043400245228987
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,618.862112,627.454514,8.592401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.6955, 4.8016000000000005, 4.9186000000000005, 5.0387, 5.1631, 5.290100000000001, 5.4177, 5.5601, 5.6873000000000005, 5.829400000000001]","[4.6322, 4.7407, 4.8513, 4.9726, 5.0943000000000005, 5.2194, 5.347700000000001, 5.4766, 5.6161, 5.7399, 5.859100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.01894025787816371,0.9793950585010115,0.0016646836208314044
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.471212,636.055614,8.584401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5774,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.694, 4.8058000000000005, 4.9156, 5.0343, 5.1686000000000005]","[4.6356, 4.7453, 4.8537, 4.9716000000000005, 5.091, 5.2256]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.017280400716650716,0.9811839784152502,0.0015356208680939027
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,636.068512,646.666315,10.597803,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5883, 4.6829, 4.8219]","[4.6117, 4.7423, 4.8737]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,3.7322808851676995e-14,0.9994664792391765,0.0005335207607886455
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,646.680212,655.254015,8.573802999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5668000000000015,0.0892000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.566800000000001, 4.6732000000000005, 4.7789, 4.8862000000000005, 4.9995, 5.125500000000001, 5.2554, 5.4038]","[4.6155, 4.7184, 4.8254, 4.9354000000000005, 5.058800000000001, 5.1851, 5.3128, 5.431]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.042784916873912525,0.9547595113170344,0.0024555718090506318
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.267713,663.9334150000001,8.66570200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.7796, 4.894, 5.006200000000001, 5.127800000000001, 5.2681]","[4.713, 4.8308, 4.9379, 5.0609, 5.1869000000000005, 5.3173]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.06790508152574931,0.928671421679011,0.0034234967952442726
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,663.945712,672.572514,8.626801999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7441, 4.8574, 4.9654, 5.1017]","[4.675400000000001, 4.7953, 4.905, 5.0194, 5.154]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.07622971684418134,0.9200205878062448,0.003749695349576694
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.586512,681.2246150000001,8.638103000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.640000000000001, 4.764600000000001, 4.8777, 4.9926, 5.111400000000001, 5.239, 5.3791, 5.4947, 5.609500000000001, 5.7431, 5.8871, 6.0147, 6.1477, 6.2911]","[4.6397, 4.7018, 4.8106, 4.9259, 5.0441, 5.165100000000001, 5.2958, 5.432, 5.543200000000001, 5.6667000000000005, 5.8039000000000005, 5.9455, 6.0749, 6.2041, 6.3475]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.06802459040392722,0.9284101866176168,0.003565222978452918
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.238512,689.867115,8.628602999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.744400000000001, 4.8465, 4.9669, 5.1033]","[4.6835, 4.7889, 4.8929, 5.020700000000001, 5.1489]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.04294119983807537,0.9542029714961342,0.002855828665791087
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,689.883612,700.5156139999999,10.632002000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6225000000000005, 4.7594]","[4.6847, 4.825]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,2.3248381311833832e-14,0.9985398571514112,0.0014601428485690267
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,700.527512,709.1168150000001,8.589302999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.6742, 4.792, 4.9055, 5.0233, 5.1501, 5.2658000000000005, 5.3833]","[4.6028, 4.734500000000001, 4.838, 4.9562, 5.074, 5.202100000000001, 5.315300000000001, 5.4354000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.007894144826059433,0.9850551390773082,0.007050716096630558
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,709.130812,719.728415,10.597603000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5881, 4.6886, 4.814500000000001, 4.9387]","[4.6149, 4.752400000000001, 4.8733, 4.9932]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,1.7762020067430232e-13,0.9856677666125546,0.014332233387273886
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,719.743112,728.4662139999999,8.72310200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7162000000000015,0.2361000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.716200000000001, 4.8274, 4.9316, 5.0552, 5.1794, 5.3236, 5.4663]","[4.7512, 4.8558, 4.9768, 5.1013, 5.227, 5.3701, 5.5073]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.3876422937593862,0.47469238047698126,0.1376653257636291
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,728.4815120000001,737.1168150000001,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.6363, 4.7551000000000005, 4.859500000000001, 4.9769000000000005, 5.0974, 5.223800000000001, 5.3706000000000005]","[4.632000000000001, 4.6934000000000005, 4.792400000000001, 4.9086, 5.028300000000001, 5.153300000000001, 5.280600000000001, 5.4128]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.479963420243439,0.3428568229566617,0.177179756799896
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,737.131412,745.8130150000001,8.681602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.7859, 4.8909, 5.027, 5.1635, 5.3198]","[4.706300000000001, 4.8117, 4.9429, 5.080500000000001, 5.2154, 5.367100000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.5474931204003495,0.20957203537158162,0.24293484422806794
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,745.8280120000001,754.407815,8.579803000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5728,0.0952000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5728, 4.6936, 4.805000000000001, 4.9261, 5.0574, 5.1813]","[4.6302, 4.744000000000001, 4.8623, 4.9904, 5.1115, 5.236000000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.5290434597197153,0.19475637692464173,0.2762001633556499
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,754.422312,762.991215,8.568902999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5619000000000005,0.0843000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5619000000000005, 4.6549000000000005, 4.7657, 4.8762, 4.998600000000001, 5.1507000000000005]","[4.5676000000000005, 4.7092, 4.8154, 4.930000000000001, 5.063000000000001, 5.1756]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.49170842096496054,0.17031265955962877,0.33797891947541553
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,763.005612,771.572815,8.56720299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.6603, 4.7718, 4.896, 5.0212, 5.1435, 5.2673000000000005, 5.3962]","[4.5702, 4.7109000000000005, 4.8272, 4.9523, 5.0793, 5.2015, 5.3287, 5.4519]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.4258517239595031,0.12893403161368233,0.4452142444268149
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,771.587012,780.203715,8.61670300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6098, 4.7186, 4.8209, 4.9516, 5.0957, 5.2378, 5.3855, 5.508, 5.6356, 5.8047]","[4.6407, 4.746700000000001, 4.8702000000000005, 5.0042, 5.1448, 5.291, 5.4269, 5.5526, 5.6839, 5.818300000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.3138611525151202,0.05766329109685562,0.6284755563880243
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,780.216412,788.914215,8.697803000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6909, 4.7934, 4.913600000000001, 5.043, 5.1881, 5.3335, 5.4846, 5.6363, 5.8143]","[4.720400000000001, 4.8382000000000005, 4.963, 5.0995, 5.2438, 5.3867, 5.537, 5.6837, 5.8295]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.17210974871917709,0.044520886927476855,0.78336936435335
