Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,561.1731120000001,569.7656139999999,8.592502000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.6894, 4.7976, 4.9156, 5.045, 5.1865000000000006, 5.3163]","[4.633500000000001, 4.743, 4.8524, 4.984, 5.1138, 5.2458, 5.3695]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.0020794904965107004,0.006837820329913899,0.9910826891735692
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.777212,580.3917150000001,10.614503000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605, 4.7804]","[4.6498, 4.7915]","[4.7686, 4.9311]","[4.7926, 4.9547]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,1.8695565224010569e-16,0.0046493906828684066,0.995350609317129
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,580.407212,588.987714,8.580502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.6844, 4.7981, 4.9059, 5.019, 5.1616]","[4.6234, 4.7328, 4.8475, 4.9569, 5.0765, 5.2062]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.0006823249238455984,0.0019566920811262606,0.9973609829950251
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,589.001512,599.6161139999999,10.61460199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6051],[4.6422],"[4.768800000000001, 4.9504]","[4.7978000000000005, 4.9792000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,9.845963588268656e-17,0.001592469978793024,0.9984075300212039
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,599.626512,608.2206150000001,8.594102999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.687, 4.7955000000000005, 4.9083000000000006, 5.0274, 5.1524, 5.2889]","[4.6332, 4.7316, 4.8448, 4.9594000000000005, 5.0842, 5.2062, 5.331300000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.000564613107991839,0.0007023223008508514,0.9987330645911588
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,608.237112,618.846814,10.60970199999997,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6002,0.1082,gyr,gyr,1,,0,1,1,2,4.0,-4.0,"[4.6002, 4.7194]","[4.659, 4.7858]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.00043909186680694275,0.0006564024217949596,0.998904505711404
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,618.862112,627.454514,8.592401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.6955, 4.8016000000000005, 4.9186000000000005, 5.0387, 5.1631, 5.290100000000001, 5.4177, 5.5601, 5.6873000000000005, 5.829400000000001]","[4.6322, 4.7407, 4.8513, 4.9726, 5.0943000000000005, 5.2194, 5.347700000000001, 5.4766, 5.6161, 5.7399, 5.859100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.0009458198931395998,0.00039228791769644076,0.998661892189163
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.471212,636.055614,8.584401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5774,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.694, 4.8058000000000005, 4.9156, 5.0343, 5.1686000000000005]","[4.6356, 4.7453, 4.8537, 4.9716000000000005, 5.091, 5.2256]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.0009567586921547978,0.0005467352375532299,0.998496506070299
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,636.068512,646.666315,10.597803,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5883, 4.6829, 4.8219]","[4.6117, 4.7423, 4.8737]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,2.86606997343109e-16,0.0014008581828570137,0.9985991418171432
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,646.680212,655.254015,8.573802999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5668000000000015,0.0892000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.566800000000001, 4.6732000000000005, 4.7789, 4.8862000000000005, 4.9995, 5.125500000000001, 5.2554, 5.4038]","[4.6155, 4.7184, 4.8254, 4.9354000000000005, 5.058800000000001, 5.1851, 5.3128, 5.431]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.0026643614535929866,0.0006095660724002213,0.9967260724740024
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.267713,663.9334150000001,8.66570200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.7796, 4.894, 5.006200000000001, 5.127800000000001, 5.2681]","[4.713, 4.8308, 4.9379, 5.0609, 5.1869000000000005, 5.3173]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.0044502079847639426,0.0006264475864549287,0.9949233444287748
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,663.945712,672.572514,8.626801999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7441, 4.8574, 4.9654, 5.1017]","[4.675400000000001, 4.7953, 4.905, 5.0194, 5.154]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.005826115471573385,0.0009171866171776906,0.9932566979112463
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.586512,681.2246150000001,8.638103000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.640000000000001, 4.764600000000001, 4.8777, 4.9926, 5.111400000000001, 5.239, 5.3791, 5.4947, 5.609500000000001, 5.7431, 5.8871, 6.0147, 6.1477, 6.2911]","[4.6397, 4.7018, 4.8106, 4.9259, 5.0441, 5.165100000000001, 5.2958, 5.432, 5.543200000000001, 5.6667000000000005, 5.8039000000000005, 5.9455, 6.0749, 6.2041, 6.3475]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.00668545774613685,0.0015166546832531692,0.9917978875706059
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.238512,689.867115,8.628602999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.744400000000001, 4.8465, 4.9669, 5.1033]","[4.6835, 4.7889, 4.8929, 5.020700000000001, 5.1489]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.006050702528454387,0.0032051898723562855,0.9907441075991954
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,689.883612,700.5156139999999,10.632002000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6225000000000005, 4.7594]","[4.6847, 4.825]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,1.2084617063950053e-15,0.009257738259104286,0.9907422617408976
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,700.527512,709.1168150000001,8.589302999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.6742, 4.792, 4.9055, 5.0233, 5.1501, 5.2658000000000005, 5.3833]","[4.6028, 4.734500000000001, 4.838, 4.9562, 5.074, 5.202100000000001, 5.315300000000001, 5.4354000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.007185498284212528,0.006887503013646832,0.9859269987021462
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,709.130812,719.728415,10.597603000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5881, 4.6886, 4.814500000000001, 4.9387]","[4.6149, 4.752400000000001, 4.8733, 4.9932]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,4.249542575593368e-15,0.014923968370231855,0.9850760316297663
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,719.743112,728.4662139999999,8.72310200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7162000000000015,0.2361000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.716200000000001, 4.8274, 4.9316, 5.0552, 5.1794, 5.3236, 5.4663]","[4.7512, 4.8558, 4.9768, 5.1013, 5.227, 5.3701, 5.5073]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.06475464669532524,0.003343017082856867,0.9319023362218127
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,728.4815120000001,737.1168150000001,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.6363, 4.7551000000000005, 4.859500000000001, 4.9769000000000005, 5.0974, 5.223800000000001, 5.3706000000000005]","[4.632000000000001, 4.6934000000000005, 4.792400000000001, 4.9086, 5.028300000000001, 5.153300000000001, 5.280600000000001, 5.4128]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.07991188267908238,0.007316585491770808,0.9127715318291412
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,737.131412,745.8130150000001,8.681602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.7859, 4.8909, 5.027, 5.1635, 5.3198]","[4.706300000000001, 4.8117, 4.9429, 5.080500000000001, 5.2154, 5.367100000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.09745667835671668,0.007102095348947486,0.8954412262943288
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,745.8280120000001,754.407815,8.579803000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5728,0.0952000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5728, 4.6936, 4.805000000000001, 4.9261, 5.0574, 5.1813]","[4.6302, 4.744000000000001, 4.8623, 4.9904, 5.1115, 5.236000000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.10310375419047735,0.012163996523189977,0.8847322492863349
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,754.422312,762.991215,8.568902999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5619000000000005,0.0843000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5619000000000005, 4.6549000000000005, 4.7657, 4.8762, 4.998600000000001, 5.1507000000000005]","[4.5676000000000005, 4.7092, 4.8154, 4.930000000000001, 5.063000000000001, 5.1756]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.10806665333682464,0.015341438800407944,0.8765919078627741
