Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,487.65553200000005,506.978036,19.32250399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4561, 4.9038]","[4.514200000000001, 4.9367]","[4.3223, 4.6027000000000005, 4.7194]","[4.367, 4.6601, 4.7717]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.99023200000005,526.2874360000002,19.297203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2970000000000015,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.297000000000001, 4.4]","[4.3286, 4.4503]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,526.299432,540.632937,14.333504999999946,2.8206,3.8301,1.0094999999999996,4.0301,4.3252000000000015,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.424],[5.4683],"[4.325200000000001, 4.4386, 4.5257000000000005, 4.635800000000001, 4.7466, 4.861000000000001, 4.9916, 5.1282000000000005, 5.2644, 5.4358, 5.5608]","[4.3751, 4.4673, 4.5681, 4.6841, 4.7998, 4.917400000000001, 5.0463000000000005, 5.1784, 5.3154, 5.465, 5.6115]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,540.650433,559.930636,19.280203000000032,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.28,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.28, 4.365200000000001]","[4.2903, 4.410200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
33,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,559.943332,579.301236,19.357903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5444],[4.5818],"[4.3577, 4.7034]","[4.4107, 4.7473]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
34,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,579.321733,593.655436,14.333703000000016,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3260000000000005,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3260000000000005, 4.4514000000000005, 4.5606, 4.6850000000000005, 4.807300000000001, 4.9408, 5.0773, 5.2489, 5.3875, 5.5482000000000005, 5.743600000000001, 5.8849, 6.036700000000001]","[4.3751, 4.4894, 4.6062, 4.7353000000000005, 4.8657, 5.003, 5.133900000000001, 5.2725, 5.4531, 5.608700000000001, 5.7629, 5.9482, 6.0981000000000005]",[5.7202],[5.7767],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,593.668132,607.989536,14.321404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3137,0.2860999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3137, 4.4316, 4.5236, 4.6384, 4.7624, 4.8933, 5.036700000000001, 5.1909, 5.3441, 5.8508, 6.046200000000001]","[4.3617, 4.4566, 4.567, 4.6933, 4.8207, 4.958, 5.1018, 5.25, 5.4096, 5.906000000000001, 6.1085]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,295.052331,309.388336,14.336004999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.3277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0374],[5.066400000000001],"[4.3277, 4.4398, 4.5375000000000005, 4.6406, 4.7521, 4.8715, 5.0120000000000005, 5.1949000000000005]","[4.3744000000000005, 4.4729, 4.5768, 4.6862, 4.8061, 4.923, 5.0703000000000005, 5.2295]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
21,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,309.403031,328.740535,19.337504000000024,2.8206,3.8301,1.0094999999999996,4.0301,4.3373,0.3071999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3373, 4.6073, 4.947900000000001, 5.2511, 17.6906]","[4.3689, 4.6557, 4.9782, 5.3087, 17.741500000000002]","[4.4568, 4.7512]","[4.5051000000000005, 4.8128]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.754931,343.0371350000001,14.28220399999998,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2745000000000015,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.274500000000001, 4.3834, 4.5059000000000005, 4.6288, 4.7617, 4.907900000000001, 5.0967, 5.2427]","[4.3074, 4.4293000000000005, 4.563000000000001, 4.6852, 4.8183, 4.9754000000000005, 5.1403, 5.2984]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,343.057132,357.363135,14.306002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2983, 4.3897, 4.513, 4.631200000000001, 4.7561, 4.896, 5.0452, 5.236400000000001]","[4.3132, 4.4434000000000005, 4.5597, 4.6877, 4.8183, 4.9561, 5.111400000000001, 5.272600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,357.378631,376.756435,19.377804000000022,2.8206,3.8301,1.0094999999999996,4.0301,4.3776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3776, 4.504, 5.1136]","[4.422000000000001, 4.5701, 5.1347000000000005]",[4.910200000000001],[4.9625],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
25,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,376.776032,391.125935,14.349903000000038,2.8206,3.8301,1.0094999999999996,4.0301,4.3416000000000015,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.341600000000001, 4.4519, 4.545, 4.6465000000000005, 4.7512, 4.8695, 4.988700000000001, 5.1311, 5.2659, 5.3921, 5.5256, 5.6757]","[4.3884, 4.4849000000000006, 4.5849, 4.6921, 4.8075, 4.9294, 5.0516000000000005, 5.1878, 5.325200000000001, 5.4595, 5.5871, 5.7296000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.137031,405.455635,14.318603999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.3103,0.2801999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3103, 4.4202, 4.5181, 4.6204, 4.7267, 4.8429, 4.9590000000000005, 5.093100000000001, 5.2497, 5.4134]","[4.3562, 4.456, 4.5597, 4.6673, 4.7837000000000005, 4.9055, 5.027200000000001, 5.1557, 5.308, 5.469]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,405.467431,419.815736,14.348305000000039,2.8206,3.8301,1.0094999999999996,4.0301,4.34,0.3098999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.34, 4.4665, 4.5639, 4.6731, 4.7804, 4.8950000000000005, 5.0147, 5.147, 5.282, 6.138]","[4.3966, 4.4998000000000005, 4.6077, 4.7206, 4.832, 4.953, 5.0708, 5.1992, 5.3426, 6.1402]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,419.82653099999993,434.175235,14.348703999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.3404,0.3102999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3404, 4.4581, 4.548, 4.6498, 4.7601, 4.8765, 5.008500000000001, 5.153700000000001]","[4.3856, 4.4931, 4.5937, 4.702, 4.8192, 4.9435, 5.0682, 5.2114]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,434.192832,448.504835,14.312003000000004,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3043000000000005,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3043000000000005, 4.4104, 4.522, 4.639200000000001, 4.7674, 4.9133, 5.057300000000001, 5.2018, 5.3649]","[4.3418, 4.4456, 4.5693, 4.6965, 4.8321000000000005, 4.9714, 5.1226, 5.264200000000001, 5.426200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.516431,462.832035,14.315604000000008,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3079, 4.4189, 4.5394000000000005, 4.6704, 4.8146, 4.9953]","[4.3466000000000005, 4.4694, 4.595400000000001, 4.7233, 4.878, 5.0422]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,462.844232,477.151036,14.306804,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2991, 4.4051, 4.5317, 4.6585, 4.795100000000001]","[4.3236, 4.46, 4.5899, 4.7225, 4.845400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,477.16163200000005,491.497335,14.335703000000025,2.8206,3.8301,1.0094999999999996,4.0301,4.3274,0.2972999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7171],[4.7531],"[4.3274, 4.4461, 4.5673, 4.8533]","[4.3672, 4.4965, 4.6116, 4.8964]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,491.511232,505.828035,14.316802999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.3085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3085, 4.4137, 4.5114, 4.619800000000001, 4.7372000000000005, 4.8609, 5.0086]","[4.3487, 4.45, 4.5548, 4.6724000000000006, 4.785200000000001, 4.9085, 5.0440000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,505.839831,520.164336,14.324505000000045,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3168000000000015,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.316800000000001, 4.4408, 4.5474000000000006, 4.6806, 4.8094, 4.9444, 5.0877, 5.2327, 5.3966, 5.5647, 5.7096, 5.8662, 6.0334]","[4.3681, 4.4805, 4.6007, 4.7357000000000005, 4.8596, 5.0031, 5.147600000000001, 5.3011, 5.4608, 5.6235, 5.78, 5.9373000000000005, 6.09]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,520.1761309999998,539.527535,19.35140399999989,2.8206,3.8301,1.0094999999999996,4.0301,4.3512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3512, 4.629300000000001]","[4.4025, 4.6886]","[4.4966, 4.805400000000001]","[4.5479, 4.8649]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
36,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,539.539631,553.9148349999998,14.375204000000052,2.8206,3.8301,1.0094999999999996,4.0301,4.3669,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3669, 4.4701, 4.5679, 4.6722, 4.7785, 4.895300000000001, 5.0133, 5.1508, 5.293200000000001, 5.4488]","[4.4107, 4.5078000000000005, 4.6124, 4.7197000000000005, 4.835, 4.9533000000000005, 5.079000000000001, 5.212000000000001, 5.3483, 5.4968]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,553.9266309999998,568.277335,14.35070399999995,2.8206,3.8301,1.0094999999999996,4.0301,4.3424000000000005,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3424000000000005, 4.454000000000001, 4.5529, 4.661700000000001, 4.7625, 4.8779, 5.0032000000000005, 5.1568000000000005, 5.3439000000000005]","[4.389, 4.497, 4.5999, 4.712000000000001, 4.823, 4.943700000000001, 5.0674, 5.2155000000000005, 5.3621]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,568.2901320000002,582.582136,14.29200400000002,2.8206,3.8301,1.0094999999999996,4.0301,4.2837000000000005,0.2536000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2837000000000005, 4.3151, 4.3181, 4.3212, 4.3603000000000005, 4.4712000000000005, 4.574, 4.684, 4.7939, 4.9015, 5.0237, 5.1684, 5.3392]","[4.3048, 4.3173, 4.3196, 4.3340000000000005, 4.4107, 4.5126, 4.6178, 4.736000000000001, 4.846900000000001, 4.9611, 5.081300000000001, 5.2231000000000005, 5.3801000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,582.5995320000002,601.935835,19.336303000000047,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5073],[4.5360000000000005],[4.3361],[4.3849],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,601.948032,616.2748349999998,14.326803000000039,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3191000000000015,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.319100000000001, 4.4468000000000005, 4.5525, 4.6737, 4.8082, 4.947500000000001]","[4.3712, 4.4873, 4.603400000000001, 4.7323, 4.873, 5.0034]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-144429,2025-07-07,14:44:41.936317,15:40:38.357694,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
