Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,360.161611,368.843013,8.681401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.7858, 4.9067, 5.0301, 5.1494, 5.2742, 5.4035, 5.529, 5.67, 5.8532, 5.9769000000000005, 6.1182, 6.2765, 6.430700000000001]","[4.7198, 4.8284, 4.954000000000001, 5.079400000000001, 5.2007, 5.3307, 5.458600000000001, 5.5869, 5.7005, 5.8855, 6.032900000000001, 6.1881, 6.333200000000001, 6.4588]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11413807693981921,0.0013579571053280138,0.884503965954866
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,368.86191099999996,377.486813,8.624901999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7257, 4.8445, 4.966600000000001, 5.0915, 5.2334000000000005, 5.3563, 5.4855, 5.6483, 5.8039000000000005, 5.9482, 6.1047, 6.2635000000000005]","[4.6593, 4.7683, 4.8906, 5.0148, 5.1405, 5.2816, 5.4087000000000005, 5.5578, 5.696400000000001, 5.8354, 6.0179, 6.141100000000001, 6.280600000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11419293016787722,0.0013046643439035782,0.8845024054882323
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,377.507411,386.170713,8.663301999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.655,0.1749,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.445],[5.4491000000000005],"[4.655, 4.7812, 4.8932, 5.003900000000001, 5.1325, 5.2763, 5.4194, 5.5974, 5.7462, 5.8786000000000005]","[4.689900000000001, 4.8122, 4.9367, 5.0532, 5.1877, 5.3301, 5.470000000000001, 5.6292, 5.790900000000001, 5.9268]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.1141667415150762,0.0012281191889756753,0.884605139295943
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,386.192711,394.847313,8.654602000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2881],[5.3061],"[4.6463, 4.764, 4.8799, 4.9935, 5.1235, 5.2792]","[4.6779, 4.8023, 4.9252, 5.0446, 5.1769, 5.315300000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11409185853676546,0.0013807784629119805,0.8845273630003305
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,394.86871099999996,403.539513,8.67080199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6625000000000005, 4.7701, 4.8921, 5.016500000000001, 5.1451, 5.2716, 5.4287, 5.5629, 5.7108, 5.853000000000001, 6.0069]","[4.7023, 4.8123000000000005, 4.9438, 5.0705, 5.2037, 5.3394, 5.4567000000000005, 5.6291, 5.779, 5.9156, 6.0415]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11398497606841461,0.0016276978911241042,0.8843873260404679
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,403.553511,412.230913,8.677401999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.7781, 4.905, 5.048900000000001, 5.1684, 5.2899, 5.415, 5.565300000000001, 5.7248, 6.190300000000001, 6.3504000000000005]","[4.7119, 4.826700000000001, 4.9565, 5.0997, 5.2263, 5.3503, 5.4852, 5.642, 5.760800000000001, 6.2043, 6.3608]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11363711274522792,0.002026629725613339,0.8843362575291601
46,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,412.241711,420.89311299999997,8.651402000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.7442, 4.8689, 4.9928, 5.1267000000000005, 5.268400000000001, 5.423]","[4.685700000000001, 4.7997000000000005, 4.921600000000001, 5.0558000000000005, 5.189, 5.3283000000000005, 5.4832]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.1131285756145401,0.0024804259597607297,0.8843909984256912
47,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,420.905411,431.588413,10.683001999999988,3.3206,4.683,1.3623999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673500000000001, 4.9226, 5.046600000000001]","[4.6855, 4.963, 5.1355]","[4.7799000000000005, 4.9362]","[4.8236, 4.948300000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11249960521718431,0.0029435430233303527,0.8845568517594973
48,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,431.601711,440.234013,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.8895, 5.0135000000000005, 5.1287, 5.2541, 5.3834, 5.5141, 5.6546, 5.7963000000000005, 5.9362, 6.0692, 6.2281]","[4.6375, 4.9161, 5.0487, 5.1738, 5.303100000000001, 5.4346000000000005, 5.5677, 5.7067000000000005, 5.8407, 5.9769000000000005, 6.1160000000000005, 6.2647]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11203547823623347,0.002448809143832006,0.8855157126199241
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,440.25921100000005,448.857313,8.598101999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.687600000000001, 4.7948, 4.9067, 5.0326, 5.1646, 5.2903, 5.419300000000001, 5.5528, 5.7, 5.8278, 5.9941, 6.139200000000001]","[4.6226, 4.7249, 4.8379, 4.9575000000000005, 5.0896, 5.2109000000000005, 5.3545, 5.4814, 5.6157, 5.7304, 5.8917, 6.021100000000001, 6.1699]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.1114991303832174,0.00245418548673087,0.8860466841300539
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,448.88561100000004,457.556913,8.671302000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.663,0.1854000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.7709, 4.881600000000001, 5.0048, 5.1346, 5.2700000000000005, 5.402900000000001, 5.5494, 5.687200000000001, 5.8193, 5.9682, 6.1134, 6.258100000000001, 6.4111, 6.5712]","[4.7072, 4.8192, 4.941800000000001, 5.0676000000000005, 5.203, 5.336, 5.4763, 5.6193, 5.7507, 5.8881000000000006, 6.0243, 6.178100000000001, 6.3356, 6.493200000000001, 6.6489]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11081146275930587,0.002489849488794117,0.8866986877518928
51,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,457.57031100000006,466.287413,8.717102000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.7088,0.2286999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6744],[5.6948],"[4.7088, 4.8344000000000005, 4.95, 5.0741000000000005, 5.205, 5.3337, 5.4828, 5.662, 5.8186, 5.9619, 6.1508]","[4.7518, 4.8741, 4.995, 5.1266, 5.2594, 5.3903, 5.5423, 5.703, 5.8658, 6.013800000000001, 6.1625000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11001017670415207,0.0025047575087584926,0.8874850657870839
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,466.30051100000003,474.892414,8.591903000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583600000000001, 4.6699, 4.7799000000000005, 4.9038, 5.032100000000001, 5.1564000000000005, 5.2991, 5.431, 5.5782, 5.7247, 5.885400000000001, 6.0583]","[4.604900000000001, 4.7133, 4.8236, 4.952100000000001, 5.085500000000001, 5.2098, 5.358700000000001, 5.485, 5.6039, 5.7881, 5.9369000000000005, 6.0878000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.1090181249472434,0.0029588104833185957,0.8880230645694259
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,474.913111,483.582713,8.669601999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6613000000000016,0.1837000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661300000000001, 4.7721, 4.8852, 5.0095, 5.136900000000001, 5.2653, 5.396100000000001, 5.5356000000000005, 5.683]","[4.7039, 4.8177, 4.9333, 5.0589, 5.1907000000000005, 5.3216, 5.4554, 5.567200000000001, 5.7028]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.10775557722652396,0.003537020496891498,0.8887074022765934
54,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,483.59391100000005,494.264213,10.670301999999992,3.3206,4.6703,1.3497,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6608, 4.777]","[4.7093, 4.8372]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.1062958186750494,0.0041508929726755016,0.8895532883522838
55,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,494.27511100000004,502.942313,8.667202000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.7734000000000005, 4.8909, 5.0231, 5.148000000000001, 5.2803, 5.4264, 5.5661000000000005, 5.694100000000001, 5.8417, 5.980300000000001, 6.1178, 6.257000000000001, 6.3969000000000005, 6.5415, 6.6882]","[4.7055, 4.8249, 4.9447, 5.082, 5.2047, 5.337400000000001, 5.4752, 5.6295, 5.7666, 5.9127, 6.0511, 6.1875, 6.325, 6.4733, 6.6176, 6.7386]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.10514130211758585,0.003330958335782735,0.8915277395466369
56,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,502.957911,511.564613,8.606701999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5984,0.1208,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.7041, 4.8133, 4.944500000000001, 5.0701, 5.2062, 5.3314, 5.4703, 5.6059, 5.7477, 5.9096, 6.058800000000001]","[4.6352, 4.7491, 4.8667, 4.994400000000001, 5.131600000000001, 5.2692000000000005, 5.393400000000001, 5.5115, 5.6635, 5.794700000000001, 5.927700000000001, 6.1028]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.10389316310024009,0.0024220487419058935,0.8936847881578572
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,511.58421100000004,520.2320129999999,8.64780200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.7531, 4.855300000000001, 4.974, 5.0998, 5.2323, 5.370900000000001, 5.5399]","[4.6538, 4.7808, 4.891, 5.018000000000001, 5.1501, 5.2781, 5.4196, 5.575]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.10255689889637432,0.0014045312667924847,0.8960385698368205
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,520.259011,528.936813,8.677802000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6695,0.1894,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7853, 4.889, 5.0107, 5.131200000000001, 5.269, 5.4036, 5.5615000000000006, 5.7004, 5.8535]","[4.7071000000000005, 4.8158, 4.9298, 5.0568, 5.1865000000000006, 5.3232, 5.4619, 5.612500000000001, 5.7529, 5.8945]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.10120794188338361,0.0011259874296226868,0.8976660706869889
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,528.948511,537.612613,8.664101999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.754300000000001, 4.8785, 5.0092, 5.1343000000000005, 5.2620000000000005, 5.393800000000001, 5.5209]","[4.7015, 4.8076, 4.934200000000001, 5.0684000000000005, 5.196400000000001, 5.3292, 5.4461, 5.5782]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.09986876961523987,0.0009653204640701434,0.8991659099206991
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,537.634711,546.267114,8.632402999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7342, 4.8369, 4.9462, 5.0633, 5.2043, 5.3426, 5.4736, 5.6065000000000005, 5.7397, 5.877800000000001]","[4.6454, 4.76, 4.8731, 4.9904, 5.1149, 5.2583, 5.3908000000000005, 5.526400000000001, 5.6604, 5.7869, 5.9264]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.09821930010926665,0.0008451585898155454,0.90093554130092
