Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,374.66173100000003,385.383134,10.72140300000001,3.3181000000000003,4.7214,1.4032999999999998,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0011],[5.0468],"[4.7119, 4.8392, 4.8487, 5.1935]","[4.746700000000001, 4.8457, 4.8978, 5.224200000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.008379851378135919,2.823496067448486e-10,0.9916201483395133
43,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,385.400731,394.11193399999996,8.711203000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7037,0.2236000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7037, 4.8276, 4.964, 5.0831, 5.2137, 5.3718]","[4.7539, 4.8668000000000005, 5.0059000000000005, 5.1368, 5.267, 5.3974]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.00874731513316682,2.8260932556398e-10,0.9912526845842221
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,394.133331,405.058134,10.924802999999995,3.3181000000000003,4.9248,1.6067,4.4776,4.9153,0.4377000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9153],[4.971],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.00873358475162302,2.8294855161082546e-10,0.9912664149654317
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,405.071731,413.803834,8.732102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7246000000000015,0.2445000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724600000000001, 4.8338, 4.9426000000000005, 5.064900000000001, 5.1972000000000005]","[4.7657, 4.8752, 4.992, 5.1096, 5.2302]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.015161987870742421,2.8299706762848733e-10,0.9848380118462632
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,413.838631,422.590934,8.752302999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7448000000000015,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.744800000000001, 4.8621, 4.9665, 5.1027000000000005, 5.2481, 5.379]","[4.782900000000001, 4.8943, 5.0166, 5.1482, 5.2866, 5.418200000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.021160952833111497,2.830917848763054e-10,0.978839046883795
47,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,422.638631,431.30963399999996,8.671003000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6635,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6635, 4.7795000000000005, 4.8945, 5.012300000000001, 5.1343000000000005, 5.2778]","[4.7049, 4.8132, 4.9355, 5.0589, 5.1825, 5.3194]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.026736947494052747,2.832403196401187e-10,0.9732630522227099
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,431.32283099999995,439.95023399999997,8.627403000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7257, 4.8362, 4.9574]","[4.648000000000001, 4.7643, 4.8789, 5.0]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.03189540916151427,2.834511979713044e-10,0.968104590555035
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,439.96233099999995,448.73033399999997,8.768003000000023,3.3242000000000003,4.3337,1.0095,4.4837,4.7605,0.2768000000000006,hna,hna,1,,0,1,1,2,8.0,8.0,[],[],"[4.7605, 4.8878, 4.9962, 5.133, 5.273000000000001, 5.4123]","[4.8022, 4.918200000000001, 5.0438, 5.1770000000000005, 5.313400000000001, 5.4429]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.0366410823091113,2.8373400400502825e-10,0.963358917407152
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,448.75473099999994,457.530734,8.776003000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7685,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7685, 4.8735, 4.986800000000001, 5.0991, 5.2302]","[4.7996, 4.9011000000000005, 5.018400000000001, 5.1462, 5.2755]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.0422116637706747,2.8403704673039924e-10,0.9577883359452865
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,457.572731,466.228134,8.655403000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7697, 4.8745, 5.0014, 5.1205]","[4.6883, 4.7996, 4.9255, 5.0438, 5.1667000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.047367619678562935,2.8442840736247653e-10,0.9526323800370088
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,466.24023099999994,474.898234,8.658003000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6507000000000005, 4.778300000000001, 4.9104]","[4.6724000000000006, 4.813400000000001, 4.9557]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.05211333662273211,2.849211190431587e-10,0.9478866630923475
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,474.922831,483.601434,8.67860300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6711, 4.785200000000001, 4.8954, 5.0219000000000005, 5.1631]","[4.7108, 4.8228, 4.9428, 5.0795, 5.203]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.05143413430107454,2.8703567574504007e-10,0.9485658654118896
54,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,483.612131,494.53813399999996,10.926003000000039,3.3181000000000003,4.926,1.6079,4.4776,4.9165,0.4389000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.5632],[5.5981000000000005],"[4.9165, 5.046600000000001, 5.3766]","[4.9529000000000005, 5.099200000000001, 5.4268]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.04997605231824906,2.9020193373734145e-10,0.9500239473915462
55,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,494.55313099999995,503.18303399999996,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7389, 4.8628, 4.9825, 5.0997, 5.2317]","[4.6691, 4.771, 4.898000000000001, 5.022600000000001, 5.1563, 5.2843]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.061113484482707627,2.9053924925090196e-10,0.9388865152267547
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,503.21183099999996,512.061934,8.850102999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.8428,0.3652000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8428, 4.9562, 5.075200000000001, 5.2066, 5.3283000000000005, 5.457800000000001, 5.585, 5.7264, 5.857, 5.9778, 6.112500000000001, 6.2386, 6.375500000000001]","[4.8796, 5.0025, 5.1322, 5.2475000000000005, 5.3766, 5.5046, 5.6437, 5.777, 5.903700000000001, 6.0337000000000005, 6.1607, 6.2972, 6.431]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.07170740294346024,2.9101807670373724e-10,0.9282925967655223
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,512.074931,520.756334,8.681403000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.7824, 4.9013, 5.0103, 5.1355, 5.2784]","[4.7027, 4.8112, 4.931, 5.0558000000000005, 5.1822, 5.307]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.07552464423234831,2.928901036028404e-10,0.9244753554747605
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,520.768731,529.417134,8.64840300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6409, 4.7537, 4.8580000000000005, 4.9828, 5.1202000000000005]","[4.6771, 4.7881, 4.9072000000000005, 5.0319, 5.1353]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.07833641760971782,2.9588020427960163e-10,0.9216635820944016
59,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,529.4280309999999,540.0982339999999,10.670203000000015,3.3181000000000003,4.6702,1.3521,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9387],[4.9874],"[4.6607, 4.7888, 5.1281, 5.2857, 5.407100000000001]","[4.6881, 4.8274, 5.1406, 5.3273, 5.462000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.08060481594547639,2.998023993119577e-10,0.9193951837547195
60,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,540.1087309999999,550.820434,10.711702999999943,3.3181000000000003,4.7117,1.3936000000000002,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8396, 4.967700000000001]","[4.8749, 5.008100000000001]",[4.7022],[4.742100000000001],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.10810666175363284,3.002634414808751e-10,0.891893337946102
61,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,550.837331,559.502834,8.665503000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7616000000000005, 4.8716, 5.001, 5.1165, 5.2455, 5.3661, 5.5021, 5.6475]","[4.69, 4.7896, 4.9115, 5.0454, 5.1691, 5.2934, 5.4223, 5.5564, 5.6852]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.2737392464166539,3.0033651753067146e-10,0.7262607532830121
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,559.513431,568.164434,8.65100300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.764600000000001, 4.8792, 5.0182, 5.169700000000001, 5.2969, 5.4339, 5.6048]","[4.6763, 4.8002, 4.9285000000000005, 5.0619000000000005, 5.2026, 5.3497, 5.4969, 5.63]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.3542309159350972,3.0098295343706225e-10,0.6457690837639197
63,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,568.174931,576.835734,8.660802999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.653300000000001, 4.7743, 4.8916, 5.0096, 5.1327]","[4.6785000000000005, 4.8173, 4.9329, 5.0548, 5.186]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.4230288592153888,3.023730944473248e-10,0.576971140482236
64,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,576.857531,585.538834,8.681302999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6739999999999995,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674, 4.7926, 4.9066, 5.0199, 5.137700000000001, 5.264600000000001, 5.3908000000000005, 5.5205, 5.651000000000001, 5.8104000000000005, 5.9505, 6.0857]","[4.7098, 4.8266, 4.9442, 5.0659, 5.1898, 5.3132, 5.444100000000001, 5.5704, 5.707, 5.850700000000001, 6.0, 6.1359]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",2,BiasedRight,"[1, 2, 0]",-1580.8136088840724,0.4776060611753112,3.0557948989610596e-10,0.5223939385191065
