Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.63892799999996,366.290718,8.651790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7398, 4.8478, 4.9654, 5.082, 5.1984, 5.327100000000001, 5.4691, 5.6326]","[4.672000000000001, 4.7716, 4.8819, 5.0015, 5.1103000000000005, 5.2302, 5.3564, 5.492900000000001, 5.6402]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999323958497204,1.59881605368437e-05,5.1615989741526725e-05
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,366.315028,375.02981800000003,8.714789999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7054, 4.7073, 4.8341, 4.9305, 5.0514, 5.1736, 5.2958, 5.4206]","[4.7056, 4.7477, 4.8562, 4.966200000000001, 5.0879, 5.1987000000000005, 5.3246, 5.4543]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999385266949196,8.42108577850592e-06,5.3052219299859034e-05
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,375.04702799999995,383.71301800000003,8.665989999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7641, 4.863700000000001, 4.9701, 5.0864, 5.2073, 5.3231, 5.4383, 5.5708]","[4.6853, 4.7887, 4.8948, 5.0048, 5.1155, 5.2252, 5.3566, 5.4759, 5.6098]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999935246997207,1.2226269968742209e-05,5.252673282062951e-05
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,383.729628,392.336318,8.606690000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.7018, 4.8018, 4.9108, 5.0285, 5.1365, 5.2523, 5.3773, 5.500900000000001, 5.631600000000001]","[4.6287, 4.7252, 4.8279000000000005, 4.9366, 5.0345, 5.1584, 5.2916, 5.403700000000001, 5.5412, 5.6616]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999333763687887,1.4984343649788719e-05,5.163928756019571e-05
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.35952799999995,401.02841800000004,8.668889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7625, 4.870900000000001, 4.9768, 5.0903, 5.2138, 5.327, 5.4603]","[4.6776, 4.7919, 4.897600000000001, 5.0096, 5.1264, 5.2324, 5.3605, 5.4817]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999335088375948,1.5109180524577008e-05,5.138198188052421e-05
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,401.065428,409.75741800000003,8.691989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7911, 4.901, 5.0119, 5.1299, 5.2692000000000005, 5.4165, 5.5557]","[4.7178, 4.827500000000001, 4.930000000000001, 5.0398000000000005, 5.1658, 5.3089, 5.4226, 5.579400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999357994322592,1.1868530216315678e-05,5.2332037522809654e-05
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,409.78382799999997,418.407118,8.623289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.6151, 4.7392, 4.8361, 4.947, 5.0619000000000005, 5.181500000000001, 5.310700000000001, 5.436, 5.5654, 5.697900000000001, 5.8331]","[4.6141000000000005, 4.655, 4.7607, 4.8667, 4.9768, 5.0867, 5.2016, 5.3261, 5.4571000000000005, 5.5877, 5.7289, 5.8660000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999402828481554,4.744376306349443e-06,5.4972775539292455e-05
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,418.41902799999997,427.11841799999996,8.699389999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6891, 4.7903, 4.8987, 5.012300000000001, 5.1376, 5.2706]","[4.6986, 4.8254, 4.9272, 5.0419, 5.1732000000000005, 5.2961]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999361978246772,5.770688577866495e-06,5.803148674688904e-05
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,427.13162800000003,435.88741799999997,8.755790000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.7464,0.2688000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7464, 4.7478, 4.8436, 4.845000000000001, 4.9767, 5.0905000000000005, 5.222700000000001, 5.4830000000000005]","[4.7466, 4.766500000000001, 4.8447000000000005, 4.8977, 5.0091, 5.1237, 5.2452000000000005, 5.5101]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999332726107462,5.018889799438152e-06,6.170849945217629e-05
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,435.90992800000004,444.511218,8.601290000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.6828, 4.7994, 4.917400000000001, 5.0396, 5.1653, 5.299]","[4.6073, 4.7275, 4.8396, 4.9488, 5.0636, 5.1966, 5.331300000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999275119708916,7.0269167079724e-06,6.546111240297725e-05
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,444.54822800000005,453.16061799999994,8.612390000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.697900000000001, 4.812600000000001, 4.9263, 5.1616, 5.292800000000001]","[4.611000000000001, 4.7401, 4.8503, 4.956300000000001, 5.1759, 5.3196]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999921960605301,8.490314753957308e-06,6.954907994717034e-05
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,453.18592800000005,461.883718,8.697789999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.688400000000001, 4.6902, 4.807, 4.9211, 5.038, 5.042, 5.157100000000001, 5.2854, 5.4206, 5.5536]","[4.6886, 4.7312, 4.8335, 4.9519, 5.0392, 5.0708, 5.1843, 5.3142000000000005, 5.4382, 5.561]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999173293261626,8.289414686907956e-06,7.438125914708047e-05
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,461.919028,470.635518,8.716489999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7062,0.2260999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7062, 4.8118, 4.9247000000000005, 5.0359, 5.1512, 5.2754, 5.4035]","[4.736800000000001, 4.8462000000000005, 4.9558, 5.0601, 5.1845, 5.3061, 5.4225]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999913816753104,5.851178579884713e-06,8.033206831942229e-05
54,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,470.651228,479.346318,8.695089999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.685700000000001, 4.814500000000001, 4.9229, 5.0423, 5.2860000000000005, 5.5322000000000005]","[4.7354, 4.843100000000001, 4.9519, 5.0699000000000005, 5.311100000000001, 5.5629]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999075191814768,6.852457431249027e-06,8.562836109022139e-05
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,479.35762800000003,488.04371799999996,8.686090000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.6821, 4.8045, 4.9179, 5.0399, 5.1688, 5.2885, 5.4139, 5.5391, 5.6763]","[4.6770000000000005, 4.7249, 4.8324, 4.9493, 5.0738, 5.182300000000001, 5.3099, 5.431500000000001, 5.5636, 5.6974]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999004080284949,8.099068383414145e-06,9.149290312425118e-05
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,488.06702800000005,496.67261799999994,8.605590000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.7091, 4.8135, 4.924, 5.0339, 5.151800000000001, 5.2737, 5.4051]","[4.633900000000001, 4.7344, 4.8445, 4.9558, 5.0662, 5.1788, 5.2914, 5.444]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998938825059657,7.821063864527136e-06,9.829643016996998e-05
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.72152800000003,505.41661799999997,8.69509000000005,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6848,0.1955,fiz,fiz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6848, 4.798, 4.8981, 5.0129, 5.1173, 5.2331, 5.3605, 5.4867, 5.6238]","[4.7226, 4.8203000000000005, 4.9246, 5.0259, 5.1368, 5.2644, 5.3916, 5.514200000000001, 5.6356]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998857270522282,1.0491506190650946e-05,0.00010378144157999863
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,505.43982800000003,514.104118,8.664289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7599, 4.8686, 4.9792000000000005, 5.0906, 5.2094000000000005, 5.3236, 5.4592, 5.6067]","[4.686100000000001, 4.788600000000001, 4.8983, 5.0109, 5.1184, 5.2385, 5.3589, 5.4682, 5.6177]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998822509799964,9.363121936068686e-06,0.0001083858980644451
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,514.125628,522.8103179999999,8.684690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.807, 4.9116, 5.03, 5.1573, 5.2798, 5.4341, 5.5839]","[4.7228, 4.8317000000000005, 4.9459, 5.0639, 5.174, 5.3141, 5.4468000000000005, 5.6082]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998807353077148,4.664866487442794e-06,0.00011459982579957787
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,522.844028,531.463318,8.619289999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.7221, 4.824800000000001, 4.9356, 5.053100000000001, 5.165500000000001, 5.2853, 5.4203, 5.5479]","[4.644, 4.7476, 4.8503, 4.9627, 5.0685, 5.1878, 5.3232, 5.4542, 5.5724]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998718085869748,5.392692422965585e-06,0.00012279872060242124
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,531.498028,540.176918,8.678890000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6695, 4.7911, 4.9141, 5.036300000000001]","[4.7152, 4.8244, 4.9455, 5.0747]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998637993927371,4.340169446402834e-06,0.0001318604378165661
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,540.190528,548.943718,8.753190000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7438,0.2662000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7438, 4.7456000000000005, 4.8714, 4.9938, 5.1203, 5.257000000000001, 5.3951]","[4.744000000000001, 4.7884, 4.9105, 5.0312, 5.136900000000001, 5.2734000000000005, 5.3956]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9998517784811316,5.2044562054453176e-06,0.0001430170626641424
