Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.63892799999996,366.290718,8.651790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7398, 4.8478, 4.9654, 5.082, 5.1984, 5.327100000000001, 5.4691, 5.6326]","[4.672000000000001, 4.7716, 4.8819, 5.0015, 5.1103000000000005, 5.2302, 5.3564, 5.492900000000001, 5.6402]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9993875636682891,8.637277873981904e-05,0.0005260635529717667
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,366.315028,375.02981800000003,8.714789999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7054, 4.7073, 4.8341, 4.9305, 5.0514, 5.1736, 5.2958, 5.4206]","[4.7056, 4.7477, 4.8562, 4.966200000000001, 5.0879, 5.1987000000000005, 5.3246, 5.4543]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9994301512981569,0.00015891964589356472,0.0004109290559464352
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,375.04702799999995,383.71301800000003,8.665989999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7641, 4.863700000000001, 4.9701, 5.0864, 5.2073, 5.3231, 5.4383, 5.5708]","[4.6853, 4.7887, 4.8948, 5.0048, 5.1155, 5.2252, 5.3566, 5.4759, 5.6098]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9993809513178741,0.00021333812793055302,0.00040571055419867983
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,383.729628,392.336318,8.606690000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.7018, 4.8018, 4.9108, 5.0285, 5.1365, 5.2523, 5.3773, 5.500900000000001, 5.631600000000001]","[4.6287, 4.7252, 4.8279000000000005, 4.9366, 5.0345, 5.1584, 5.2916, 5.403700000000001, 5.5412, 5.6616]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9993794965064609,0.00024186245578899785,0.000378641037744234
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.35952799999995,401.02841800000004,8.668889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7625, 4.870900000000001, 4.9768, 5.0903, 5.2138, 5.327, 5.4603]","[4.6776, 4.7919, 4.897600000000001, 5.0096, 5.1264, 5.2324, 5.3605, 5.4817]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9994264972048705,0.00024203550895277937,0.000331467286169728
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,401.065428,409.75741800000003,8.691989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7911, 4.901, 5.0119, 5.1299, 5.2692000000000005, 5.4165, 5.5557]","[4.7178, 4.827500000000001, 4.930000000000001, 5.0398000000000005, 5.1658, 5.3089, 5.4226, 5.579400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.999522928845754,0.00021187041938391092,0.00026520073486833886
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,409.78382799999997,418.407118,8.623289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.6151, 4.7392, 4.8361, 4.947, 5.0619000000000005, 5.181500000000001, 5.310700000000001, 5.436, 5.5654, 5.697900000000001, 5.8331]","[4.6141000000000005, 4.655, 4.7607, 4.8667, 4.9768, 5.0867, 5.2016, 5.3261, 5.4571000000000005, 5.5877, 5.7289, 5.8660000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9996695835537559,0.0001503276273859308,0.00018008881885745072
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,418.41902799999997,427.11841799999996,8.699389999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6891, 4.7903, 4.8987, 5.012300000000001, 5.1376, 5.2706]","[4.6986, 4.8254, 4.9272, 5.0419, 5.1732000000000005, 5.2961]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9997456761147785,9.353220231107364e-05,0.00016079168291034158
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,427.13162800000003,435.88741799999997,8.755790000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.7464,0.2688000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7464, 4.7478, 4.8436, 4.845000000000001, 4.9767, 5.0905000000000005, 5.222700000000001, 5.4830000000000005]","[4.7466, 4.766500000000001, 4.8447000000000005, 4.8977, 5.0091, 5.1237, 5.2452000000000005, 5.5101]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9998678754650131,9.33046762711332e-06,0.00012279406735838093
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,435.90992800000004,444.511218,8.601290000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.6828, 4.7994, 4.917400000000001, 5.0396, 5.1653, 5.299]","[4.6073, 4.7275, 4.8396, 4.9488, 5.0636, 5.1966, 5.331300000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9998944348438998,5.308430770736789e-06,0.0001002567253233161
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,444.54822800000005,453.16061799999994,8.612390000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.697900000000001, 4.812600000000001, 4.9263, 5.1616, 5.292800000000001]","[4.611000000000001, 4.7401, 4.8503, 4.956300000000001, 5.1759, 5.3196]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9998971569269768,1.3108080132404846e-05,8.973499288641563e-05
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,453.18592800000005,461.883718,8.697789999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.688400000000001, 4.6902, 4.807, 4.9211, 5.038, 5.042, 5.157100000000001, 5.2854, 5.4206, 5.5536]","[4.6886, 4.7312, 4.8335, 4.9519, 5.0392, 5.0708, 5.1843, 5.3142000000000005, 5.4382, 5.561]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9998791570363686,2.8284724508710542e-05,9.255823912244971e-05
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,461.919028,470.635518,8.716489999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7062,0.2260999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7062, 4.8118, 4.9247000000000005, 5.0359, 5.1512, 5.2754, 5.4035]","[4.736800000000001, 4.8462000000000005, 4.9558, 5.0601, 5.1845, 5.3061, 5.4225]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9998418120438759,2.9852917301964494e-05,0.00012833503881987392
54,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,470.651228,479.346318,8.695089999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.685700000000001, 4.814500000000001, 4.9229, 5.0423, 5.2860000000000005, 5.5322000000000005]","[4.7354, 4.843100000000001, 4.9519, 5.0699000000000005, 5.311100000000001, 5.5629]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9998505058692351,8.704728323025174e-06,0.0001407894024418251
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,479.35762800000003,488.04371799999996,8.686090000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.6821, 4.8045, 4.9179, 5.0399, 5.1688, 5.2885, 5.4139, 5.5391, 5.6763]","[4.6770000000000005, 4.7249, 4.8324, 4.9493, 5.0738, 5.182300000000001, 5.3099, 5.431500000000001, 5.5636, 5.6974]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.999810774551848,1.3841894341432087e-05,0.0001753835538048749
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,488.06702800000005,496.67261799999994,8.605590000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.7091, 4.8135, 4.924, 5.0339, 5.151800000000001, 5.2737, 5.4051]","[4.633900000000001, 4.7344, 4.8445, 4.9558, 5.0662, 5.1788, 5.2914, 5.444]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9997174445371358,2.7930447543560346e-05,0.00025462501532535776
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.72152800000003,505.41661799999997,8.69509000000005,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6848,0.1955,fiz,fiz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6848, 4.798, 4.8981, 5.0129, 5.1173, 5.2331, 5.3605, 5.4867, 5.6238]","[4.7226, 4.8203000000000005, 4.9246, 5.0259, 5.1368, 5.2644, 5.3916, 5.514200000000001, 5.6356]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.999669367837343,2.1257242974852254e-05,0.00030937491967678303
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,505.43982800000003,514.104118,8.664289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7599, 4.8686, 4.9792000000000005, 5.0906, 5.2094000000000005, 5.3236, 5.4592, 5.6067]","[4.686100000000001, 4.788600000000001, 4.8983, 5.0109, 5.1184, 5.2385, 5.3589, 5.4682, 5.6177]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9997013436385763,6.039819894487641e-05,0.00023825816247469066
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,514.125628,522.8103179999999,8.684690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.807, 4.9116, 5.03, 5.1573, 5.2798, 5.4341, 5.5839]","[4.7228, 4.8317000000000005, 4.9459, 5.0639, 5.174, 5.3141, 5.4468000000000005, 5.6082]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.999781233871006,8.219658392911987e-05,0.00013656954506018924
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,522.844028,531.463318,8.619289999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.7221, 4.824800000000001, 4.9356, 5.053100000000001, 5.165500000000001, 5.2853, 5.4203, 5.5479]","[4.644, 4.7476, 4.8503, 4.9627, 5.0685, 5.1878, 5.3232, 5.4542, 5.5724]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9997986473512215,5.5089051992836395e-05,0.0001462635967864079
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,531.498028,540.176918,8.678890000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6695, 4.7911, 4.9141, 5.036300000000001]","[4.7152, 4.8244, 4.9455, 5.0747]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9997847552127456,0.00013507664814516032,8.016813910423694e-05
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,540.190528,548.943718,8.753190000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7438,0.2662000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7438, 4.7456000000000005, 4.8714, 4.9938, 5.1203, 5.257000000000001, 5.3951]","[4.744000000000001, 4.7884, 4.9105, 5.0312, 5.136900000000001, 5.2734000000000005, 5.3956]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9997542736433221,0.00017183498630835917,7.38913703753173e-05
