Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
178,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1594.497428,1603.231618,8.734190000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.7247,0.2471000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7247, 4.835100000000001, 4.9511, 5.0673, 5.173900000000001, 5.294300000000001, 5.4224000000000006, 5.5594, 5.6803, 5.8113, 5.9385, 6.0539000000000005, 6.1705000000000005, 6.2984, 6.4377, 6.5674, 6.695200000000001]","[4.758, 4.879300000000001, 4.9917, 5.1099000000000006, 5.222, 5.3478, 5.4863, 5.6131, 5.729900000000001, 5.871, 5.9872000000000005, 6.1039, 6.2316, 6.3672, 6.4943, 6.6212, 6.7521]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9854252284747326,0.010768102862634962,0.003806668662629347
179,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1603.247328,1611.936818,8.689489999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6800000000000015,0.2024000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680000000000001, 4.7917000000000005, 4.9158, 5.0296, 5.1513, 5.2972, 5.339700000000001, 5.4103, 5.531000000000001, 5.6561, 5.785900000000001]","[4.714, 4.837000000000001, 4.9636000000000005, 5.0817000000000005, 5.2249, 5.3391, 5.3422, 5.4604, 5.584300000000001, 5.7161, 5.841]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9876527793043097,0.009170542854656906,0.0031766778410267297
180,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1611.9685279999999,1622.617818,10.649289999999835,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6398,0.1505,cxn,cxn,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6398, 4.7549]","[4.681500000000001, 4.814500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9912914209769079,0.006339914624863738,0.002368664398231571
181,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1622.634028,1633.312418,10.678390000000038,3.3285,4.338,1.0095,4.488,4.6689,0.1808999999999994,djw,djw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6689, 4.7777]","[4.7031, 4.8353]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9878219904986503,0.0100112911529571,0.0021667183483882082
182,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1633.3373279999998,1641.978918,8.641589999999951,3.3235,4.333,1.0095,4.4830000000000005,4.6313,0.1482999999999998,gjc,gjc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6313, 4.6346, 4.7249, 4.8159, 4.9164, 5.0255, 5.1329, 5.2641]","[4.6317, 4.6548, 4.7555000000000005, 4.8555, 4.9604, 5.0726, 5.1837, 5.3078]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9793933546156497,0.018157192626595296,0.002449452757761689
183,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1642.005428,1652.708018,10.7025900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9438],[4.9891000000000005],[4.6931],[4.715800000000001],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.966852660934614,0.02994260536013285,0.003204733705248485
184,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1652.720628,1661.376118,8.655489999999872,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6452, 4.6478, 4.7593000000000005, 4.8548, 4.9602, 5.0726, 5.2052000000000005, 5.338, 5.4608, 5.5972, 5.7492]","[4.645700000000001, 4.6886, 4.7974000000000006, 4.9006, 5.004, 5.1402, 5.2613, 5.3874, 5.5227, 5.6511000000000005, 5.7607]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9680107555163376,0.027353997326314383,0.004635247157353655
185,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1661.4017279999998,1670.039018,8.637289999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.6314, 4.7128000000000005, 4.8123000000000005, 4.9339, 5.0741000000000005, 5.1688]","[4.6273, 4.6515, 4.744800000000001, 4.8542000000000005, 4.9957, 5.0861, 5.2253]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9697114734727991,0.02428802009426995,0.006000506432932277
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1670.0663279999999,1678.7059179999999,8.639589999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7451, 4.8418, 4.9424, 5.0576]","[4.6792, 4.782900000000001, 4.8855, 4.9839, 5.112900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9720676242867491,0.02062925907526852,0.007303116637986248
187,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1678.7265280000001,1687.438218,8.71169000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7022, 4.8087, 4.9248, 5.0339, 5.1821, 5.311100000000001]","[4.7384, 4.8527000000000005, 4.9709, 5.086600000000001, 5.205, 5.3575]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9751556086220442,0.016298053946480706,0.008546337431480932
188,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1687.4490280000002,1696.182618,8.73359000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7241,0.2465000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7241, 4.838, 4.9548000000000005, 5.064500000000001, 5.1821, 5.2998, 5.4316, 5.5676000000000005, 5.7118]","[4.754700000000001, 4.8782000000000005, 4.9966, 5.1136, 5.2330000000000005, 5.3497, 5.4854, 5.6154, 5.7537]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9759883073667365,0.01458834934291592,0.009423343290352115
189,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1696.2093280000001,1704.862918,8.653590000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6433,0.1631999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6433, 4.6464, 4.7433000000000005, 4.8396, 4.9402, 5.042400000000001, 5.1668, 5.2742, 5.4009]","[4.6437, 4.6775, 4.7798, 4.879300000000001, 4.981, 5.0986, 5.2095, 5.324, 5.4449000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9774952611743409,0.012411532892792839,0.01009320593286044
190,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1704.8703280000002,1713.498318,8.627989999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.6211, 4.6451, 4.704400000000001, 4.7903, 4.8948, 5.006600000000001, 5.1264, 5.2527, 5.3904000000000005, 5.5179]","[4.6182, 4.643, 4.648000000000001, 4.7357000000000005, 4.8337, 4.9417, 5.0576, 5.1738, 5.2967, 5.435300000000001, 5.561100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9770387170338366,0.012194884856271404,0.010766398109897822
191,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1713.5090280000002,1722.176818,8.667789999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6575000000000015,0.1774000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657500000000001, 4.6597, 4.7577, 4.8583, 4.9634, 5.0678, 5.1753, 5.3043000000000005]","[4.6581, 4.6887, 4.7964, 4.9, 5.0036000000000005, 5.1154, 5.2241, 5.3493]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9767386845205863,0.011852071084936197,0.01140924439448343
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1722.1975280000001,1730.879618,8.682090000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6718,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6718, 4.6741, 4.768400000000001, 4.8623, 4.9618, 5.0756000000000006, 5.1878, 5.3097, 5.437200000000001, 5.5679, 5.6871]","[4.6724000000000006, 4.7068, 4.8037, 4.9001, 5.0072, 5.1166, 5.2323, 5.3617, 5.4911, 5.6132, 5.7301]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9771402228813609,0.010852146207577107,0.012007630911056031
193,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1730.921628,1739.671618,8.749990000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.7405,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7405, 4.853800000000001, 4.952500000000001, 5.064, 5.1795, 5.2888, 5.4083000000000006, 5.5289, 5.6513, 5.7896, 5.9253, 6.2096, 6.3434, 6.4912]","[4.7763, 4.8864, 4.9932, 5.1099000000000006, 5.2214, 5.3358, 5.453600000000001, 5.578600000000001, 5.709300000000001, 5.8418, 5.974200000000001, 6.2412, 6.392, 6.5243]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9784487266655306,0.008995834697070949,0.012555438637394046
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1739.689528,1748.3944179999999,8.704889999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6954,0.2178000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6954, 4.8101, 4.9153, 5.0185, 5.1325, 5.2503, 5.3729000000000005, 5.5256, 5.6542, 5.9429]","[4.7267, 4.8489, 4.9553, 5.0635, 5.1845, 5.3036, 5.4493, 5.5791, 5.7107, 5.987500000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9790494343832966,0.008203749237296224,0.0127468163794096
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1748.410028,1757.1099179999999,8.699890000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6896,0.2095000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6896, 4.8244, 4.9082, 5.0173000000000005, 5.1256, 5.2436, 5.3625, 5.511, 5.6356, 5.7494000000000005, 5.8636, 6.004700000000001]","[4.7269000000000005, 4.841, 4.9538, 5.0618, 5.183400000000001, 5.2946, 5.4189, 5.5655, 5.683800000000001, 5.7955000000000005, 5.9222, 6.0609]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9806735462074285,0.006594963871474834,0.01273148992110211
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1757.1303280000002,1765.905018,8.774689999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7652,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7652, 4.8784, 4.9924, 5.1001, 5.217700000000001, 5.3384, 5.4649]","[4.802700000000001, 4.923900000000001, 5.028700000000001, 5.146100000000001, 5.2675, 5.3842, 5.5156]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9811716339367511,0.006097814235967841,0.012730551827277706
197,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1765.9385280000001,1774.604118,8.665590000000067,3.3286,4.3381,1.0095,4.4881,4.6553,0.1672000000000002,ewi,ewi,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6553, 4.6571, 4.782, 4.8051, 4.882000000000001, 4.9949]","[4.6561, 4.7015, 4.8048, 4.8053, 4.9256, 5.0469]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9826045231781282,0.0048982482444087936,0.012497228577456191
198,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1774.645528,1783.276718,8.631190000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.6234, 4.7119, 4.8048, 4.908, 5.018000000000001, 5.1370000000000005, 5.260400000000001, 5.4027]","[4.6215, 4.6509, 4.7456000000000005, 4.8497, 4.9547, 5.069, 5.1923, 5.3062000000000005, 5.439500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9796819759490362,0.006616160613125113,0.013701863437844384
199,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1783.288628,1792.0166179999999,8.727990000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.7185000000000015,0.2409000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.718500000000001, 4.8258, 4.9426000000000005, 5.0566, 5.1687, 5.290500000000001, 5.4327000000000005, 5.5582, 5.722, 5.8552, 5.9913]","[4.7499, 4.8681, 4.9872000000000005, 5.1018, 5.2212000000000005, 5.3471, 5.478800000000001, 5.6119, 5.7325, 5.8943, 6.027]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9772895880285751,0.007806435531487716,0.014903976439938096
