Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,552.94051,561.6120129999999,8.67150300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.7984, 4.9314, 5.07, 5.2103, 5.3467, 5.489800000000001]","[4.7273000000000005, 4.8596, 4.9984, 5.1318, 5.2744, 5.4127, 5.5509]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,8.098720924858858e-05,6.878333477967684e-05,0.9998502294559736
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.62541,570.254413,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.736800000000001, 4.8356, 4.9542, 5.0747, 5.2053, 5.3223, 5.4487000000000005, 5.5759]","[4.6606000000000005, 4.763, 4.877400000000001, 4.9962, 5.1202000000000005, 5.244800000000001, 5.3666, 5.494400000000001, 5.6201]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.00010643714326017871,4.907719850086283e-05,0.999844485658245
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.26801,578.896313,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7263, 4.8256000000000006, 4.944500000000001, 5.0551, 5.1662, 5.2838, 5.3916, 5.5406]","[4.653300000000001, 4.7545, 4.861800000000001, 4.9811000000000005, 5.0984, 5.2127, 5.3208, 5.437600000000001, 5.549]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,9.228416814462793e-05,7.274770398968457e-05,0.9998349681278721
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,578.9110099999999,589.5685129999999,10.65750300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.648000000000001, 4.7674, 4.9275]","[4.690300000000001, 4.8133, 4.9484]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,7.025619203732491e-16,0.00022013393954497675,0.9997798660604507
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,589.5812099999999,600.215413,10.634202999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7237]","[4.6564000000000005, 4.7643]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,1.1856995315526203e-15,0.00040691346683056136,0.9995930865331655
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,600.2293099999999,608.931513,8.70220299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6952,0.2176,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8238, 4.942200000000001, 5.072, 5.1992, 5.3261, 5.4491000000000005, 5.5888, 5.7163, 5.843100000000001, 5.972700000000001, 6.102, 6.2496, 6.382700000000001, 6.528700000000001]","[4.752800000000001, 4.871, 5.0076, 5.1229000000000005, 5.2546, 5.375, 5.508900000000001, 5.6395, 5.7678, 5.897200000000001, 6.0324, 6.1694, 6.3018, 6.437, 6.589300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0002941301310461358,0.000237335600472378,0.9994685342684783
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.94521,617.561513,8.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.722700000000001, 4.8281, 4.940300000000001, 5.0793, 5.1863, 5.316800000000001, 5.4365000000000006]","[4.6524, 4.756600000000001, 4.867900000000001, 4.9847, 5.1181, 5.2279, 5.3602, 5.4808]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.000431997377471812,0.00017123605683357678,0.9993967665656907
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,617.57701,626.242113,8.665103000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7763, 4.8856, 5.0016, 5.1225000000000005, 5.2569, 5.383100000000001, 5.5027, 5.6271, 5.755800000000001, 5.8922]","[4.7102, 4.821400000000001, 4.9321, 5.0520000000000005, 5.180000000000001, 5.3093, 5.4287, 5.5566, 5.6785000000000005, 5.8155, 5.9481]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0004755312194679193,0.0001971455556657506,0.9993273232248623
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,626.25551,634.868113,8.612603000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7170000000000005, 4.8429, 4.9623, 5.0822, 5.2083, 5.342700000000001, 5.4786, 5.612900000000001, 5.752800000000001, 5.8838, 6.0181, 6.1679, 6.3512]","[4.6306, 4.771, 4.8923000000000005, 5.0105, 5.1347000000000005, 5.2698, 5.398000000000001, 5.5337000000000005, 5.6719, 5.8062000000000005, 5.9398, 6.0808, 6.232, 6.379300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.000502871291897797,0.00022132831857687952,0.9992758003895305
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,634.8806099999999,643.561013,8.680402999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.8072, 4.9194, 5.038, 5.160200000000001, 5.2851, 5.4198, 5.5519, 5.6856, 5.8583, 5.995900000000001]","[4.738, 4.8525, 4.966, 5.0838, 5.213500000000001, 5.339700000000001, 5.4748, 5.611800000000001, 5.7666, 5.9049000000000005, 6.0614]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0005422539736020171,0.0002125120806703143,0.9992452339457235
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,643.57431,652.2261129999999,8.651803000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6449, 4.7516, 4.8556, 4.9675, 5.0808, 5.198, 5.3096000000000005, 5.4249, 5.5463000000000005, 5.6637]","[4.682, 4.7849, 4.8948, 5.0076, 5.1273, 5.240600000000001, 5.3565000000000005, 5.4785, 5.5905000000000005, 5.7099]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0006429794767173751,9.492455314130219e-05,0.999262095970142
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,652.2407099999999,660.978013,8.737302999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7303000000000015,0.2527000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.730300000000001, 4.9287, 5.0595, 5.2027, 5.3236, 5.4486, 5.5844000000000005, 5.708600000000001, 5.8417, 5.9702, 6.106800000000001, 6.2659]","[4.7914, 4.9828, 5.125, 5.2514, 5.372800000000001, 5.5053, 5.634, 5.7622, 5.8966, 6.0253000000000005, 6.1662, 6.3062000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0005271250192137384,0.00019351485113712353,0.9992793601296533
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,660.99221,669.612213,8.620002999999997,3.3319,4.3414,1.0095,4.4914000000000005,4.613,0.1215999999999999,exs,exs,1,,0,1,1,2,0.0,0.0,"[4.613, 4.7225, 4.8442, 4.9621, 5.085100000000001, 5.203600000000001, 5.3414, 5.4787, 5.6124, 5.7502]","[4.6407, 4.7780000000000005, 4.8964, 5.0132, 5.1361, 5.2595, 5.3965000000000005, 5.5403, 5.6733, 5.805000000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.00032278747914515226,0.0003841819194583355,0.9992930306013988
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,669.6270099999999,678.254413,8.627402999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6205, 4.7108, 4.8135, 4.9221, 5.0393, 5.1699, 5.303100000000001, 5.4221]","[4.6449, 4.7428, 4.8536, 4.9675, 5.0857, 5.213500000000001, 5.342700000000001, 5.4671]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0005735525569333179,9.801486008894166e-05,0.9993284325829728
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,678.2679099999999,686.904913,8.637002999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.73, 4.8319, 4.9394, 5.054600000000001, 5.1661, 5.2884, 5.411700000000001, 5.5463000000000005, 5.6852]","[4.6665, 4.7647, 4.8731, 4.9843, 5.0984, 5.2159, 5.3369, 5.4593, 5.5797, 5.7286]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0005108467378317133,0.0001253885201199109,0.9993637647420499
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,686.9192099999999,695.533913,8.614702999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6077,0.1301000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6077, 4.728000000000001, 4.8455, 4.9655000000000005, 5.0868, 5.2098, 5.329000000000001, 5.4581, 5.5868, 5.7156, 5.8513, 5.9938, 6.1368]","[4.6551, 4.7695, 4.8959, 5.0112000000000005, 5.1361, 5.2591, 5.3815, 5.5121, 5.641900000000001, 5.7696000000000005, 5.913600000000001, 6.0639, 6.195200000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.00044903537695353796,0.00012989705691176108,0.999421067566128
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,695.5496099999999,704.233613,8.684002999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6771, 4.7885, 4.8958, 5.007000000000001, 5.1222, 5.2475000000000005, 5.3883]","[4.7191, 4.8284, 4.9324, 5.0522, 5.1738, 5.305400000000001, 5.429600000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0003809723356041029,0.00010825385838656008,0.9995107738060086
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,704.24831,714.878213,10.629903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6204, 4.7267]","[4.6555, 4.767]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,3.4140031057025446e-15,0.000398067604569135,0.999601932395433
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,714.89531,723.526113,8.630803000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6238, 4.7396, 4.8577, 4.9691, 5.0911, 5.2151000000000005, 5.346900000000001, 5.4741, 5.6083, 5.740200000000001, 5.8740000000000006, 6.0155, 6.1526000000000005, 6.2874]","[4.652, 4.7955000000000005, 4.9011000000000005, 5.020700000000001, 5.1448, 5.2683, 5.399500000000001, 5.5292, 5.6606000000000005, 5.794700000000001, 5.9351, 6.0673, 6.2133, 6.3508]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.00018975184944071844,0.00018961960181857235,0.999620628548738
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,723.54061,734.174013,10.63340299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6239, 4.7488, 4.9105]","[4.6714, 4.808, 4.9214]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,3.0411992151999394e-17,0.00044482660720828046,0.9995551733927921
