Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1462.21591,1470.8674119999998,8.651502000000164,3.3246,4.3341,1.0095,4.4841000000000015,4.6441,0.1599999999999992,hgi,hgi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6441, 4.765000000000001, 4.8808, 5.0015, 5.1258, 5.273000000000001, 5.41, 5.5925]","[4.692, 4.798, 4.913200000000001, 5.0441, 5.1802, 5.3197, 5.4678, 5.642]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.97383400848865,2.6351963392926394e-05,0.026139639547951482
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1470.87831,1479.545412,8.667101999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6599,0.1823000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6599, 4.7679, 4.8646, 4.980300000000001, 5.1069]","[4.7090000000000005, 4.7979, 4.911700000000001, 5.0252, 5.1484000000000005]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9721999044554319,2.2851871801228402e-05,0.027777243672764785
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1479.56191,1488.197512,8.635602000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6284, 4.7343, 4.8489, 4.9750000000000005, 5.0918, 5.244800000000001]","[4.6751000000000005, 4.7769, 4.8958, 5.0179, 5.141900000000001, 5.263]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9694587885420101,3.344397939025381e-05,0.030507767478603474
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1488.21021,1496.804212,8.594002000000046,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5868,0.1024000000000002,bmj,bmj,1,,0,1,0,1,-8.0,8.0,"[4.5868, 4.6658, 4.7698, 4.8821, 4.9974, 5.1269, 5.2579, 5.4067]","[4.6067, 4.7103, 4.8141, 4.925400000000001, 5.0452, 5.176, 5.311, 5.4614]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9663999201093408,4.40215959457688e-05,0.03355605829471337
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1496.81811,1505.380212,8.562102000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5549,0.0773000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5549, 4.6569, 4.7620000000000005, 4.883, 5.0128, 5.1578]","[4.597, 4.7, 4.8045, 4.9291, 5.0599, 5.2033000000000005]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9629033713470975,4.654625058077199e-05,0.03705008240232351
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1505.39241,1514.0287119999998,8.636302000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.7435, 4.8699, 4.9797, 5.1294, 5.2625, 5.411300000000001]","[4.674300000000001, 4.7796, 4.9021, 5.038200000000001, 5.1751000000000005, 5.314500000000001, 5.464]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9592341373375664,4.472705680414062e-05,0.04072113560562874
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1514.0430099999999,1522.622412,8.579401999999845,3.3254,4.3349,1.0095,4.4849000000000006,4.5722000000000005,0.0872999999999999,bdu,bdu,1,,0,1,0,1,-8.0,-8.0,"[4.5722000000000005, 4.6639, 4.771100000000001, 4.9028, 5.0356000000000005, 5.1603, 5.2988, 5.4683]","[4.602, 4.7089, 4.8157000000000005, 4.9348, 5.070600000000001, 5.2062, 5.3543, 5.5224]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.954978208105671,6.223372558393496e-05,0.04495955816873847
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1522.63801,1531.2586119999999,8.62060200000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7197000000000005, 4.8223, 4.9426000000000005, 5.0712]","[4.6616, 4.7595, 4.8674, 4.990600000000001, 5.1225000000000005]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.947842754013067,7.904344475325435e-05,0.05207820254218455
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1531.2722099999999,1539.916012,8.643801999999823,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6366000000000005, 4.756600000000001, 4.879300000000001, 5.012700000000001]","[4.6909, 4.8061, 4.932, 5.0681]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.940110797287512,9.560783380465253e-05,0.05979359487868047
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1539.92931,1548.5169119999998,8.587602000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5804, 4.6848, 4.7963000000000005, 4.9372]","[4.6267000000000005, 4.7262, 4.8372, 4.9448]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9319459713368774,0.00010846321854165702,0.0679455654445749
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1548.53091,1559.168812,10.63790199999994,3.3273,4.3368,1.0095,4.4868000000000015,4.6284,0.1415999999999995,hrg,hrg,1,,0,0,1,1,8.0,-8.0,[4.6284],[4.6826],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9233826542307585,0.00011531476945240754,0.0765020309997946
178,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1559.18401,1569.7903119999999,10.606302000000143,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5968,0.1105,cgu,cgu,1,,0,1,0,1,-4.0,4.0,[],[],"[4.5968, 4.6891]","[4.6212, 4.7325]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9146091482428432,9.616715275926015e-05,0.08529468460439617
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1569.80371,1578.448212,8.644502000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7453, 4.8577, 4.974200000000001]","[4.6779, 4.7789, 4.8899, 5.0197]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9096806534082654,9.929487826054032e-05,0.09022005171347455
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1578.45901,1587.0864119999999,8.627402000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6202000000000005, 4.7351, 4.8468, 4.9585, 5.074]","[4.6717, 4.7727, 4.8866000000000005, 4.996700000000001, 5.1177]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9045421604712297,9.780141724594204e-05,0.09536003811152023
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1587.09961,1595.777912,8.67830200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.7836, 4.9002, 5.0137, 5.1326, 5.2738000000000005]","[4.7208000000000006, 4.825, 4.9389, 5.0548, 5.1809, 5.3116]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.8972499107138928,0.00013772381101649156,0.10261236547509339
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1595.79141,1604.3872119999999,8.595802000000049,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.5886000000000005,0.1059000000000001,bbp,bbp,1,,0,1,0,1,-8.0,8.0,"[4.5886000000000005, 4.6765, 4.7831, 4.9081, 5.0266]","[4.6132, 4.719, 4.8249, 4.9474, 5.0679]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.8892132648387103,0.0001768928179406568,0.11060984234334881
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1604.40321,1612.9795119999999,8.576302000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.5691000000000015,0.0915000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569100000000001, 4.6769, 4.7864, 4.9151]","[4.6166, 4.7176, 4.8297, 4.9577]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.8801474675828326,0.00018811805750813405,0.11966441435965496
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1612.99311,1621.6283119999998,8.635202000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.628, 4.7388, 4.8567]","[4.6752, 4.7816, 4.897200000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.8706157057141679,0.00018537808213181395,0.12919891620369797
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1621.64221,1630.2848119999999,8.642602000000124,3.3271,4.3366,1.0094999999999996,4.4866,4.6352,0.1486,gfs,gfs,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6352, 4.7622, 4.8849, 5.0197]","[4.6841, 4.8051, 4.9295, 5.0557]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.8606235854279678,0.00016577637072438624,0.1392106382013066
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1630.30011,1638.9931119999999,8.693002000000206,3.327,4.3365,1.0095,4.4865,4.6856,0.1990999999999996,fpj,fpj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6856, 4.812, 4.934, 5.0529, 5.1969, 5.346900000000001]","[4.7327, 4.8500000000000005, 4.9707, 5.1017, 5.2452000000000005, 5.404100000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.8514476268341263,0.00018332292824328617,0.1483690502376274
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1639.00791,1647.6199119999999,8.612002000000075,3.327,4.3365,1.0095,4.4865,4.6048,0.1182999999999996,eyb,eyb,1,,0,1,1,2,0.0,-0.0,"[4.6048, 4.6841, 4.7987, 4.9379]","[4.6281, 4.7296000000000005, 4.845000000000001, 4.9589]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.844457407124663,0.0001759609359953126,0.15536663193934686
188,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1647.63121,1658.3086119999998,10.67740200000003,3.3252,4.3347,1.0094999999999996,4.4847,4.6679,0.1832000000000002,cds,cds,1,,0,1,0,1,-4.0,4.0,[],[],[4.6679],[4.718500000000001],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.8301411914579551,0.00017000809191558035,0.16968880045012863
189,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1658.32181,1666.915712,8.593902000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.7053, 4.813400000000001, 4.934200000000001, 5.0567, 5.192, 5.3386000000000005]","[4.639600000000001, 4.7452000000000005, 4.8573, 4.9785, 5.1104, 5.2451, 5.387700000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.8197701662701715,0.0001552026516156603,0.1800746310782099
