Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.358631,563.0887339999999,8.730103000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.7224,0.2448000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.8482, 4.9567000000000005, 5.071000000000001, 5.1916, 5.3157000000000005, 5.4707, 5.6271, 5.7599, 6.491700000000001]","[4.7746, 4.8824000000000005, 5.000500000000001, 5.117100000000001, 5.2408, 5.3752, 5.5261000000000005, 5.6715, 5.7933, 6.5074000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.015401832246494895,0.0024220151797089934,0.9821761525738071
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.116731,571.845134,8.728403000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.7207,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7207, 4.8407, 4.9478, 5.0647, 5.1904, 5.32]","[4.7704, 4.8740000000000006, 4.9884, 5.1108, 5.240200000000001, 5.3756]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.016066777461567178,0.0026564134597437854,0.9812768090786861
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.890231,580.606634,8.716403000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7078000000000015,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707800000000001, 4.8266, 4.9283, 5.0342, 5.145700000000001, 5.278700000000001, 5.4408, 5.7348, 5.8678]","[4.7369, 4.8449, 4.9511, 5.0707, 5.1969, 5.3357, 5.4627, 5.7439, 5.8903]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.01665580936586561,0.0028370090369941735,0.9805071815971393
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,580.6381309999999,591.348734,10.710602999999992,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7011,0.2118999999999999,dyl,dyl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7011, 4.8262, 4.9674000000000005, 5.573300000000001]","[4.734, 4.8791, 5.0227, 5.596500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.01704779898514535,0.0034262354859204624,0.9795259655289448
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,591.396531,600.124534,8.728003000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.88, 5.0219000000000005]","[4.902200000000001, 5.0765]",[4.7194],[4.7324],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.017342743178946633,0.0038643540956266108,0.9787929027254205
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.153431,608.876534,8.723103000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7145,0.2343999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7145, 4.837000000000001, 4.946400000000001, 5.0562000000000005, 5.1747000000000005, 5.301, 5.4458, 5.5956, 5.7496, 6.0441, 6.187200000000001]","[4.7484, 4.86, 4.9654, 5.0838, 5.2154, 5.344600000000001, 5.507000000000001, 5.6406, 5.7751, 6.0631, 6.2122]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.01755562730893653,0.00426123928534692,0.9781831334057061
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,608.9036309999999,619.663634,10.760002999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7505000000000015,0.2729000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.750500000000001, 4.9026000000000005, 5.3495]","[4.7807, 4.9486, 5.3718]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.017702752905697255,0.004587440987656545,0.9777098061066394
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,619.6907309999999,628.479033,8.788301999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9205000000000005, 5.0113, 5.1348, 5.2582, 5.3931, 5.5322000000000005, 5.665500000000001]","[4.8379, 4.9413, 5.0616, 5.1832, 5.3091, 5.4486, 5.578600000000001, 5.704000000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.018439118433169657,0.004325996183639033,0.9772348853831773
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,628.500231,637.242534,8.74230299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7346,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8598, 4.9686, 5.0913, 5.21, 5.369800000000001]","[4.7822000000000005, 4.8968, 5.0158000000000005, 5.1371, 5.2617, 5.3956]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0189883442578364,0.00451044847960192,0.9765012072625577
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,637.276131,648.041834,10.765703000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7562000000000015,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.756200000000001, 5.0434]","[4.7692000000000005, 5.0958000000000006]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.019439406140119624,0.004739166434068291,0.9758214274258123
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,648.0697309999999,656.776134,8.706402999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6978, 4.8298000000000005, 4.9302, 5.0446, 5.1736, 5.2893, 5.423100000000001, 5.5651, 5.717700000000001, 6.1258, 6.272200000000001]","[4.7481, 4.841600000000001, 4.9511, 5.0673, 5.2029000000000005, 5.338, 5.4721, 5.611800000000001, 5.7401, 6.1489, 6.2995]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.02266700580084836,0.004433950396021641,0.9728990438031166
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.820531,665.782834,8.96230300000002,3.3304,4.3399,1.0095,4.4899,4.9537,0.4638,gxl,gxl,1,,0,1,1,2,4.0,4.0,[],[],"[4.9537, 5.0741000000000005, 5.181900000000001, 5.2977, 5.4354000000000005, 5.5756000000000006, 5.7329, 5.865200000000001, 5.9924, 6.125100000000001, 6.3076, 6.6527, 6.8311]","[4.9812, 5.0919, 5.2027, 5.331, 5.470000000000001, 5.6162, 5.7780000000000005, 5.913200000000001, 6.042400000000001, 6.1825, 6.3215, 6.673900000000001, 6.849200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.02516374813934681,0.004428609106139437,0.9704076427544998
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,665.811031,676.459234,10.64820300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6387, 4.7835, 4.9266000000000005, 5.4199]","[4.6693, 4.8074, 4.9718, 5.436]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.02720347915653346,0.004321416755863303,0.9684751040875933
73,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,676.511131,685.277534,8.766402999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7587,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7587, 4.8867, 5.006200000000001, 5.1268, 5.252800000000001]","[4.8128, 4.9326, 5.051, 5.176200000000001, 5.3047]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.03220119458164703,0.003617507455475388,0.9641812979628713
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,685.328931,694.071834,8.742902999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7352,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7352, 4.8612, 4.9668, 5.087000000000001, 5.2056, 5.3342, 5.4885]","[4.7897, 4.8978, 5.0079, 5.1301000000000005, 5.256, 5.3874, 5.5236]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.036277901380175614,0.00330970203522453,0.9604123965845909
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,694.1214309999999,704.858834,10.737402999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7279,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7279, 4.8426, 4.9972, 5.189500000000001, 5.357200000000001, 5.5167]","[4.746300000000001, 4.8871, 5.058400000000001, 5.2217, 5.3802, 5.526800000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.03987856107374599,0.003012008728895714,0.9571094301973447
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,704.891531,713.619333,8.727801999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7201,0.2425000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7201, 4.8434, 4.9547, 5.0716, 5.1923, 5.3274, 5.472]","[4.772200000000001, 4.8775, 4.9956000000000005, 5.1164000000000005, 5.2427, 5.3784, 5.5103]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.04754682450109028,0.0026775881585725573,0.9497755873403371
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.644331,722.3695339999999,8.725203000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.7175,0.2399000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7175, 4.837400000000001, 4.9412, 5.0551, 5.1776, 5.3061, 5.4383, 5.580500000000001, 5.7371]","[4.768, 4.8699, 4.9782, 5.099600000000001, 5.2267, 5.3577, 5.4958, 5.6348, 5.7696000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.05403217930398751,0.002487618291279694,0.9434802024047328
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,722.393431,731.0683339999999,8.674903000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.8966, 5.0121, 5.1186, 5.2216000000000005, 5.3542000000000005, 5.4741, 5.6036, 5.764200000000001, 6.0877, 6.2715000000000005, 6.436800000000001]","[4.7009, 4.9105, 5.0338, 5.1467, 5.2753000000000005, 5.4006, 5.520700000000001, 5.6545000000000005, 5.782100000000001, 6.1291, 6.2971, 6.4588]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.05979600110357703,0.0022902980236234787,0.9379137008727888
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.115831,742.024034,10.908203000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.8987,0.4211,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8987, 5.2001]","[4.9148000000000005, 5.2061]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0642391284528303,0.0022913256392988286,0.9334695459078739
