Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1930.8834120000001,1941.5173140000002,10.633902000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 4.740600000000001]","[4.6474, 4.7674]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.3106217409912517e-05,0.9999714399822544,5.453800336330376e-06
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1941.5300120000002,1950.213614,8.683602000000063,3.3271,4.3366,1.0094999999999996,4.4866,4.6764,0.1897999999999999,cfw,cfw,1,,0,1,0,1,-4.0,4.0,"[4.6764, 4.8801000000000005, 4.994400000000001, 5.1096]","[4.7048000000000005, 4.9153, 5.0286, 5.145300000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.957444370547687e-05,0.9999641373378946,6.288218397336499e-06
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1950.226911,1958.897314,8.670403000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7708, 4.8795, 5.0069]","[4.695, 4.8068, 4.9139, 5.0224]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.1879306231146355e-05,0.9999601258709666,7.994822800956884e-06
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1958.9122120000002,1967.610414,8.698202000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.691,0.2134,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691, 4.7956, 4.9045000000000005, 5.0185]","[4.7201, 4.8342, 4.9392000000000005, 5.0571]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.751626383751483e-05,0.9999628736005131,9.610135639548451e-06
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1967.622912,1978.4550140000001,10.83210199999985,3.3206,4.3301,1.0094999999999996,4.4801,4.8226,0.3425000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8226],[4.8617],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,1.652932495994249e-05,0.9999723243211595,1.1146353866637881e-05
210,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1978.4691109999999,1989.225214,10.756102999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.7466,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8719],[4.905200000000001],[4.7466],[4.784],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.1257092130282238e-05,0.9999625697340293,1.617317383457964e-05
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1989.238812,1997.931814,8.693001999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6858,0.2082000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6858, 4.8011, 4.8984000000000005, 5.007000000000001]","[4.7245, 4.8297, 4.9287, 5.039000000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.247290455555573e-05,0.9999429286032031,1.4598492237318199e-05
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1997.946011,2006.646314,8.700303000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6931, 4.7988, 4.8926, 5.007000000000001]","[4.7267, 4.822900000000001, 4.9234, 5.0362]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,5.3251293191470236e-05,0.9999329385873267,1.3810119471769871e-05
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2006.658212,2015.355514,8.697302000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6901,0.2125000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6901, 4.809, 4.9042, 5.0205]","[4.7245, 4.8329, 4.9363, 5.045100000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,5.632179692916574e-05,0.9999304142235271,1.3263979544561254e-05
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.3695109999999,2024.1369140000002,8.767402999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.7602,0.2826000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7602, 4.8845, 4.9972]","[4.7976, 4.9213000000000005, 5.0217]",[4.7815],[4.788],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,5.2205917415867964e-05,0.9999349951412546,1.2798941332642396e-05
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2024.1505120000002,2033.094214,8.94370200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.9365000000000006,0.4589000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9365000000000006, 5.0384, 5.15, 5.2729]","[4.9678, 5.071400000000001, 5.1769, 5.2952]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.1050635661560886e-05,0.9999465922014569,1.2357162870874523e-05
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2033.1097120000002,2043.796614,10.686902000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6774, 4.7941]","[4.7151000000000005, 4.8261]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.289840711747699e-05,0.9999651888349208,1.1912757968383432e-05
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2043.8109120000001,2052.464414,8.653502000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6463,0.1687000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6463, 4.7476, 4.8581]","[4.6623, 4.7847, 4.8935]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.7299094453570125e-05,0.9999583520509078,1.434885463023824e-05
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2052.4763120000002,2063.157314,10.681002000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.6715,0.1913999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6715],[4.7067000000000005],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.4484677336867124e-05,0.9999582824932366,1.72328294131879e-05
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2063.168912,2071.921914,8.753001999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.7458,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7458, 4.8598]","[4.7837000000000005, 4.8909]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.382659003203723e-05,0.9999302057583941,2.596765157781736e-05
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2071.934412,2082.722914,10.78850199999988,3.333,4.3425,1.0095,4.4925000000000015,4.779,0.2864999999999993,hsy,hsy,1,,0,1,1,2,8.0,-8.0,[4.779],[4.800800000000001],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,5.54143305479268e-05,0.9999081989782027,3.638669126330897e-05
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2082.733812,2091.486014,8.752202000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.7448000000000015,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.744800000000001, 4.855300000000001]","[4.7780000000000005, 4.8818]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,6.648347522315826e-05,0.9998804508513656,5.306567341527239e-05
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2091.496412,2102.142914,10.646502000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6370000000000005],[4.6713000000000005],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.45672508624406e-05,0.9998969710563652,5.8461692758867024e-05
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2102.154811,2110.882814,8.728003000000173,3.3273,4.3368,1.0095,4.4868000000000015,4.7206,0.2337999999999995,ghr,ghr,1,,0,1,1,2,4.0,4.0,[],[],"[4.7206, 4.8303, 4.9306]","[4.753, 4.8543, 4.9623]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,5.0974499234781414e-05,0.9998920628039351,5.6962696816705155e-05
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2110.896011,2119.637514,8.741503000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.7341000000000015,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.734100000000001, 4.8388]","[4.7586, 4.8634]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.678620582268998e-05,0.9999019866300928,5.122716407724019e-05
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2119.649412,2130.479014,10.829601999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.8201,0.3425000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8201, 4.9436, 5.0669]","[4.849, 4.984, 5.102]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.2537395639950824e-05,0.9999237525894762,4.371001488869223e-05
226,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2130.491512,2139.207814,8.716301999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.7089,0.2287999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7089, 4.8288, 6.5053]","[4.7410000000000005, 4.8653, 6.536700000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.762875226985942e-05,0.9999307939400037,3.1577307736188914e-05
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2139.220111,2148.088914,8.868802999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.8616,0.3840000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8616, 4.9937000000000005]","[4.907, 5.026800000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.251532558770815e-05,0.9999504339133652,1.7050761052075853e-05
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2148.105912,2158.898714,10.792801999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7833000000000006,0.3032000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7833000000000006, 4.9247000000000005]","[4.8228, 4.9547]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,6.552800685190752e-06,0.9999861287942892,7.3184050161970195e-06
