Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
322,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2073.3684120000007,2079.098815,5.730403000000024,2.8206,3.8301,1.0094999999999996,4.3886,4.7233,0.3346999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7233, 4.8009, 4.8399, 4.8411, 4.9413, 5.0674, 5.2014000000000005, 5.3231, 5.4507, 5.5713, 5.7086000000000015]","[4.7297, 4.806, 4.8403, 4.8779, 5.0021, 5.1284, 5.2521, 5.3813, 5.5063, 5.635000000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5585,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9834947744107445,0.0004099567892178864,0.014651388724940128,0.0014438800751058124
323,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2079.114012,2086.849015,7.735002999999779,2.8206,4.7349000000000006,1.9143000000000003,4.4764,4.7348,0.2584,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7348, 4.8394]","[4.775, 4.8883]",[],[0.0076],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6462999999999997,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9822933464181732,0.00040638434233314916,0.015848319126074067,0.0014519501134190973
324,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2086.864112,2092.7844149999996,5.920302999999876,2.8206,3.8301,1.0094999999999996,4.5941,4.913200000000002,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.913200000000002, 5.0516000000000005, 5.1494, 5.2691, 5.3864, 5.4994000000000005, 5.6112, 5.7549, 5.8891]","[4.9653, 5.0824, 5.2042, 5.3186, 5.4356, 5.5447000000000015, 5.6655000000000015, 5.7958]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7639999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9808714559396551,0.00048274118647804017,0.017091994666196018,0.0015538082076588366
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2092.8005120000007,2098.863715,6.063203000000158,2.8181000000000003,3.8276,1.0094999999999996,4.7894000000000005,5.0561,0.2666999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0561, 5.1821, 5.2753000000000005, 5.3883, 5.5041, 5.6237, 5.7486000000000015, 5.867999999999999, 5.9904]","[5.1012, 5.2128000000000005, 5.3218000000000005, 5.4367, 5.5538, 5.6744, 5.795, 5.9148000000000005, 6.0384]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9618000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9789827321197845,0.0005041138731409372,0.019000420422684898,0.0015127335844007594
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2098.881312,2104.742915,5.861602999999832,2.8181000000000003,3.8276,1.0094999999999996,4.6000000000000005,4.8545,0.2544999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8545, 4.9393, 5.0697, 5.1647, 5.2777, 5.3909, 5.5018, 5.6397, 5.7662]","[4.8783, 4.9914000000000005, 5.1031, 5.2146, 5.3265, 5.4365000000000006, 5.556100000000002, 5.6905, 5.8135]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7724000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9755627997798795,0.0005229999390667777,0.022603897873721447,0.0013103024073404274
327,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2104.7580120000002,2112.515215,7.757203000000117,2.8206,4.7571,1.9365,4.5028000000000015,4.7570000000000014,0.2542,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0085, 4.7570000000000014, 4.8477000000000015, 4.9652, 5.1232000000000015, 5.2897, 5.4389, 5.6129000000000016]","[0.0356, 4.7738000000000005, 4.8961000000000015, 5.0148, 5.175, 5.3413, 5.4983, 5.6807]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6727000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9725639549178327,0.000559752465206479,0.025878863870956528,0.0009974287459991672
328,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2112.529512,2120.278015,7.7485029999998,2.8206,4.7484,1.9278,4.4749,4.7483,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7483, 4.8872]","[4.7984, 4.9248]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6447999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9711655685326565,0.0007309960937502166,0.027084424727830063,0.001019010645761895
329,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2120.2915120000002,2126.121516,5.830004000000372,2.8181000000000003,3.8276,1.0094999999999996,4.5604000000000005,4.8229000000000015,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8229000000000015, 4.9278, 5.0390000000000015, 5.1595, 5.2713, 5.3908000000000005, 5.5159, 5.6368, 5.7605]","[4.8669, 4.9719000000000015, 5.086600000000002, 5.2052000000000005, 5.3181, 5.4431, 5.5673, 5.6836, 5.8098]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7328000000000001,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.971253555640257,0.001297879456167643,0.02622967128720473,0.0012188936163614551
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2126.1348120000002,2133.8854149999997,7.75060300000041,2.8206,4.7505000000000015,1.9299000000000013,4.4997,4.7504,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7504, 4.8277, 4.9525000000000015, 5.1001, 5.2457, 5.4234]","[4.7669999999999995, 4.8717000000000015, 4.9944000000000015, 5.144, 5.296, 5.4676]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6695999999999995,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9718612394110437,0.001971722015008161,0.02486577243377761,0.001301266140180418
331,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2133.901412,2141.779415,7.878002999999808,2.8244,4.8779,2.0535000000000005,4.5626000000000015,4.8778000000000015,0.3151999999999999,dpd,dpd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.8778000000000015, 4.9707, 5.1042000000000005]","[4.9131, 5.0324, 5.1554]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7287000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9739103917147317,0.0038378792545474888,0.020560874587849706,0.0016908544428829114
332,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2141.796312,2147.7934149999996,5.997103000000153,2.8181000000000003,3.8276,1.0094999999999996,4.7308,4.99,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.99, 5.096, 5.2025000000000015, 5.3179, 5.4319000000000015, 5.5675, 5.6922000000000015, 5.8249, 5.9889]","[5.0325000000000015, 5.1439, 5.2557, 5.3653, 5.4895000000000005, 5.6193, 5.7433000000000005, 5.8794]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9032,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9715072831259605,0.003986103486911388,0.02244880825575272,0.002057805131386946
333,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2147.808012,2155.900615,8.092603000000054,2.8206,5.0925,2.2719,4.8103,5.0924000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0924000000000005, 5.2109000000000005, 5.3502]","[0.0014, 5.1398, 5.2486000000000015, 5.3846]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9801999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9694749132536398,0.004216660239180056,0.02399853378294988,0.002309892724217535
334,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2155.914612,2161.8559149999996,5.941303000000062,2.8181000000000003,3.8276,1.0094999999999996,4.6832,4.9342000000000015,0.2510000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9342000000000015, 5.0256, 5.1362000000000005, 5.25, 5.3649, 5.4817, 5.6078, 5.7465, 5.8663]","[4.9651000000000005, 5.0743, 5.1858, 5.3004000000000016, 5.4134, 5.53, 5.6672, 5.7954, 5.9178000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8555999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9680053676130305,0.005111677823708993,0.023328870067130737,0.0035540844961253052
335,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2161.871512,2169.528915,7.6574029999997055,2.8206,4.6573,1.8367,4.3881000000000006,4.6572000000000005,0.2690999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6572000000000005, 4.7744]","[4.7083, 4.8215]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5580000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9671102777430378,0.006221043935076313,0.02205199804383137,0.004616680278066839
336,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2169.5424120000002,2177.556916,8.014504000000215,2.8306,5.0144,2.1838,4.7018,5.0143,0.3125,drv,drv,1,,0,1,1,2,-2.0,2.0,[],[],"[5.0143, 5.1523, 5.2693]","[5.0468, 5.1992, 5.3315]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8617000000000004,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9658333160985769,0.009348286361012167,0.017220263777766445,0.007598133762635657
337,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2177.5730120000007,2183.447815,5.874803000000156,2.8181000000000003,3.8276,1.0094999999999996,4.59,4.8677,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8677, 4.9725, 5.0854, 5.2077, 5.3245000000000005, 5.4406, 5.5644, 5.6995000000000005, 5.8411]","[4.9119, 5.0176, 5.1397, 5.2559000000000005, 5.3707, 5.4934, 5.6193, 5.7584]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7623999999999995,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9606436753376708,0.009620140211078772,0.01939027088088625,0.010345913570360106
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2183.463912,2189.420515,5.956602999999633,2.8181000000000003,3.8276,1.0094999999999996,4.6952,4.9495000000000005,0.2543000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9495000000000005, 5.0486, 5.1587000000000005, 5.2834, 5.4006, 5.5106, 5.6466, 5.7706, 5.8901]","[0.0013000000000000002, 4.9838000000000005, 5.0935000000000015, 5.2137, 5.3342, 5.4461, 5.564500000000002, 5.6937000000000015, 5.8163, 5.9423]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8675999999999995,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9559668939163989,0.010054982845284657,0.021115802836727357,0.012862320401602474
339,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2189.435812,2197.241215,7.805402999999843,2.8206,4.8053,1.9847,4.5451000000000015,4.8052,0.2600999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8052, 4.8957000000000015]","[4.8336000000000015, 4.9404]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7150000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9518523428661555,0.01066757866887595,0.02225003037911057,0.015230048085866714
