Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,690.658328,696.2958179999997,5.6374900000000725,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7417, 4.848, 4.9724, 5.0972, 5.232]","[4.6715, 4.7769, 4.8886, 5.0182, 5.1427000000000005, 5.2825000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,7.368532335521627e-08,0.99952290725779,0.000201111613870645,0.000275907443018344
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,696.303428,701.931218,5.627789999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7231000000000005, 4.8276, 4.9422000000000015, 5.0568, 5.1715, 5.3077000000000005, 5.4443, 5.5745000000000005]","[4.6535, 4.7592, 4.8665, 4.9857000000000005, 5.0973000000000015, 5.2173, 5.3557000000000015, 5.4914000000000005, 5.6234]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,5.114858803813393e-08,0.999642469671783,0.00015824263808311646,0.0001992365415437951
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,701.938528,707.548418,5.60988999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6003, 4.6982, 4.8106, 4.9219, 5.0392, 5.1612, 5.2824, 5.4163000000000014, 5.5529]","[4.6134, 4.7437000000000005, 4.8503, 4.9645, 5.0845, 5.2081, 5.3361, 5.4678, 5.6066]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.7484087265694606e-08,0.9997619600677984,9.606546673176735e-05,0.00014193698139684357
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,707.556328,713.283418,5.7270899999999765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7164,0.3887999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7164, 4.8503, 4.9460000000000015, 4.9593, 5.069, 5.1937000000000015]","[4.7513000000000005, 4.8725000000000005, 4.9515, 4.9961, 5.120900000000002, 5.2468]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.2158500327324894e-08,0.9998900708488041,1.4799673512738233e-05,9.509731917099894e-05
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,713.290828,718.897218,5.6063899999999185,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5968, 4.6934000000000005, 4.8011, 4.9110000000000005, 5.0205, 5.1367, 5.2592, 5.3834, 5.5118]","[4.6094, 4.7398, 4.8402, 4.9495000000000005, 5.0608, 5.1847, 5.3067, 5.4297, 5.5582]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.591259233668041e-08,0.9998979550335882,3.107392157731214e-05,7.094513224712842e-05
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,718.904728,724.516618,5.611890000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.702, 4.8043000000000005, 4.9149, 5.0345, 5.1622, 5.2923, 5.417999999999999, 5.5815]","[4.6391, 4.7413, 4.8474, 4.9618, 5.0807, 5.2156, 5.3403, 5.4750000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.7867154532714317e-08,0.999873508156753,5.935803113601583e-05,6.711594495158548e-05
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,724.523728,732.237818,7.714089999999943,2.8293,4.7139999999999995,1.8847,4.3388,4.7139000000000015,0.3751000000000007,dpt,dpt,1,,0,1,1,2,-2.0,-2.0,[4.8897],[4.9114],"[4.7139000000000015, 5.1841]","[4.7667, 5.2452000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.2058876071780135e-08,0.9998594890846179,7.306803276965424e-05,6.743082373553251e-05
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,732.2449280000003,737.8602179999997,5.615290000000073,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6057000000000015, 4.7158000000000015, 4.8199000000000005, 4.9358, 5.0576, 5.2143000000000015]","[4.6475, 4.7554, 4.8629000000000016, 4.9779, 5.1049000000000015, 5.245900000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,8.019906117374259e-09,0.9998965198816591,4.7227589464154145e-05,5.6244508978140646e-05
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,737.8695280000003,743.5291179999997,5.659590000000094,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6489, 4.7697, 4.8698000000000015, 4.9929000000000014, 5.1295, 5.2512, 5.3907]","[4.6877, 4.8015, 4.9212, 5.0446, 5.1662, 5.2937, 5.4271]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,5.020618926390729e-09,0.9999440628774132,5.324542505310404e-06,5.060755946220692e-05
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,743.539028,749.282618,5.743589999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7329,0.4052999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7329, 4.864, 5.0168, 5.1177, 5.2492, 5.3886, 5.5331]","[4.737, 4.899, 5.0386000000000015, 5.1724000000000006, 5.3038, 5.442, 5.5812]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.6290681470027315e-09,0.9999329530731563,1.5561908786473777e-05,5.148238897746038e-05
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,749.310328,754.924118,5.6137899999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.6902, 4.8371, 4.9417, 5.0767000000000015, 5.2407]","[4.6161, 4.7459, 4.8716, 4.9972, 5.1272, 5.2702]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.2824860030369175e-09,0.9999350090908597,1.6782476432285506e-05,4.8206150216793464e-05
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,754.931828,760.556818,5.624990000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6154, 4.7233, 4.8355000000000015, 4.9540000000000015, 5.0865, 5.2178, 5.547999999999999]","[4.652, 4.7699, 4.8798, 5.0024000000000015, 5.1386, 5.2713, 5.5749]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.6746390672646293e-09,0.9999572470077066,3.859386192996527e-06,3.8889931463265494e-05
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,760.574028,766.255718,5.681690000000002,2.821,3.8305,1.0094999999999996,4.3305,4.671,0.3405000000000005,ced,ced,1,,0,1,0,1,-4.0,-4.0,"[4.671, 4.8128, 4.9458, 5.0661000000000005, 5.1711, 5.186, 5.2993000000000015, 5.4324, 5.564500000000002]","[4.6993, 4.8442, 4.9681000000000015, 5.092700000000002, 5.1815000000000015, 5.2211, 5.3492000000000015, 5.4794, 5.6109]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.1193902856759135e-09,0.9999413004180362,6.179391861767265e-06,5.25170707245598e-05
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,766.281228,771.959218,5.677989999999911,2.8258,3.8353,1.0095,4.3353,4.6684,0.3330999999999999,hnf,hnf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6684, 4.7829000000000015, 4.8884, 4.9948000000000015, 5.1102, 5.226, 5.355, 5.493600000000002, 5.6256]","[4.7133, 4.8168000000000015, 4.9215, 5.0339, 5.1516, 5.2731, 5.3999000000000015, 5.5361, 5.6689]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.531671759164443e-09,0.9999370983604322,7.3180793377683675e-06,5.55800285553213e-05
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,771.979928,777.593118,5.613190000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6025, 4.6936, 4.8493, 4.9507, 5.0897000000000014, 5.2088, 5.3566, 5.492000000000001]","[4.6171000000000015, 4.7536000000000005, 4.8765, 5.0035, 5.1321, 5.2654000000000005, 5.3983, 5.5383]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.415010394371169e-09,0.9999243010753125,8.781979734429655e-06,6.691452994092574e-05
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,777.600328,783.251618,5.651290000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7756, 4.8967, 5.0175, 5.1267000000000005, 5.2525, 5.391, 5.53]","[4.6751000000000005, 4.798, 4.9232000000000005, 5.0527000000000015, 5.1744, 5.3012000000000015, 5.4285000000000005, 5.5599]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.147191761859392e-09,0.9998947418987205,2.1659345174266493e-05,8.35966089270483e-05
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.2603280000003,788.970318,5.709990000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6993,0.3716999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6993, 4.7849, 4.8167, 4.9419, 5.0482000000000005, 5.1702, 5.296200000000002, 5.4348, 5.5768]","[4.7075000000000005, 4.7907, 4.8493, 4.9767, 5.0967, 5.2218, 5.348, 5.4803000000000015, 5.618600000000002]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.7721203485800735e-09,0.9998809488716022,2.1827618168714794e-05,9.721973810583456e-05
