Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
421,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2541.601427,2547.290617,5.689190000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6785000000000005, 4.7755, 4.7970000000000015, 4.9477, 5.0578, 5.199, 5.3456]","[4.7024, 4.7824, 4.8499, 4.9862, 5.1191, 5.2543000000000015, 5.3781]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.0004116422956505232,0.49991936211494703,0.00060846457657219,0.49906053101281694
422,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2547.313627,2553.028017,5.714390000000094,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7037,0.3660000000000005,bqq,bqq,1,,0,1,0,1,-8.0,8.0,"[4.7037, 4.849, 4.941400000000002, 4.955, 5.0617, 5.1885, 5.3243, 5.4676]","[4.7472, 4.8715, 4.9441000000000015, 4.989800000000002, 5.114, 5.2422, 5.3734, 5.5035]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00044018815721234904,0.3570250515484759,0.001275515076639385,0.6412592452176775
423,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2553.035227,2561.2138170000007,8.178589999999987,2.8206,5.1785000000000005,2.3579000000000003,4.3301,5.1784,0.8483,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1784, 5.667000000000002, 5.810300000000002]","[5.2033000000000005, 5.6945000000000014, 5.856]","[5.3478, 5.4799000000000015]","[5.3607000000000005, 5.5395]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00047184011885498684,0.23680009568709015,0.0020686178689313622,0.7606594463251316
424,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2561.220127,2566.852617,5.632489999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.7146, 4.7373, 4.8517, 4.9636000000000005, 5.0775000000000015, 5.2019, 5.489800000000002, 5.6224]","[4.6311, 4.7242000000000015, 4.7727, 4.8878, 5.0065, 5.1274000000000015, 5.2551000000000005, 5.5142000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00037536838404923735,0.21430213043224175,0.0027887355446146703,0.7825337656390855
425,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2566.865127,2574.513417,7.648290000000088,2.8291,4.6482,1.8191,4.3386000000000005,4.6481,0.3094999999999999,fpq,fpq,1,,0,1,1,2,2.0,-2.0,"[4.6481, 4.8263, 4.9669]","[0.0006000000000000001, 4.6893, 4.836, 4.9875]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00032781075730149153,0.18888669250340479,0.003425652433383056,0.8073598443059196
426,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2574.521327,2582.1650170000007,7.643689999999879,2.8234000000000004,4.6436,1.8202,4.3329,4.6435,0.3106,ghe,ghe,1,,0,1,1,2,4.0,-4.0,"[4.6435, 4.8013]","[4.6993, 4.8445]","[5.1766000000000005, 5.3569]","[5.2200000000000015, 5.419300000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.0002960969822403735,0.1679285704537657,0.0039529287680537695,0.8278224037959341
427,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2582.178327,2587.9748170000007,5.7964899999997215,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7858,0.4500000000000002,dbx,dbx,1,,0,1,1,2,-2.0,2.0,"[4.7858, 4.9148000000000005, 5.0417000000000005, 5.1609, 5.2803, 5.4118]","[4.8174, 4.9397, 5.0625, 5.1925, 5.3227, 5.4521000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00027857995281034895,0.14954243093535416,0.004349567867637338,0.8458294212441908
428,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2587.982927,2595.694617,7.71169000000009,2.8310000000000004,4.7116,1.8806,4.3405000000000005,4.7115,0.3709999999999996,esu,esu,1,,0,1,1,2,0.0,-0.0,"[4.7115, 4.8531, 4.9894]","[4.7721, 4.9069, 5.0487]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.0002774973763712809,0.13161871266724803,0.004619154352423754,0.8634846356039506
429,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2595.7040269999998,2601.3465170000004,5.6424899999997224,2.8253,3.8348,1.0095,4.3348,4.6329,0.2980999999999998,gji,gji,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6329, 4.7424, 4.8605, 4.9788000000000014, 5.1012, 5.2225, 5.4905, 5.6264]","[4.6720000000000015, 4.7836, 4.9028, 5.0209, 5.1425, 5.2671, 5.5237]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.0002877545742936766,0.11573886645419972,0.00479993820345836,0.8791734407680435
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2601.353727,2606.988817000001,5.635089999999764,2.8222,3.8317,1.0095,4.3317000000000005,4.6244000000000005,0.2927,cla,cla,1,,0,1,1,2,-4.0,-4.0,"[4.6244000000000005, 4.7226, 4.7432, 4.8716, 4.9787, 5.0901000000000005, 5.2176, 5.3712]","[4.6402, 4.7331, 4.7771, 4.8989, 5.0198, 5.143000000000002, 5.2700000000000005, 5.3966]",[],[0.0148],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00021121894076977054,0.0950893844834836,0.007585557748726822,0.8971138388270313
431,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2606.996827,2614.627217,7.630390000000262,2.8339000000000003,4.6303,1.7963999999999998,4.3434,4.6302,0.2868000000000004,hzu,hzu,1,,0,0,1,1,8.0,-8.0,"[4.6302, 4.79, 4.8983, 5.0455000000000005]","[4.6355, 4.7933, 4.933, 5.0853]","[5.4700000000000015, 5.6336]","[5.5032000000000005, 5.7038]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00016591395202554743,0.07306946087972722,0.010260506999773655,0.9165041181684714
432,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2614.6379269999998,2620.348517000001,5.7105899999996845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6999, 4.8301, 4.9554, 5.0796]","[4.7431, 4.8629000000000016, 4.9905, 5.1151]","[5.3811, 5.5259]","[5.428, 5.5789]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00013348460331247285,0.05531414473202143,0.012429840634222103,0.9321225300304543
433,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2620.363027,2628.112917000001,7.74989000000005,2.8206,4.7498000000000005,1.9292,4.3301,4.7497,0.4196,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7497, 4.8857, 5.2202]","[4.7706, 4.9147, 5.2365]","[5.0575, 5.3664000000000005]","[5.0874000000000015, 5.4362]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,0.00012303442794300067,0.0341424134667952,0.014283715788189199,0.95145083631708
434,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2628.120027,2633.910417,5.790390000000116,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7797,0.4520999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7797, 4.9227, 5.0662, 5.1874, 5.3307, 5.4863]","[4.8066, 4.9624000000000015, 5.1085, 5.2538, 5.391, 5.5301]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,9.408967757363965e-05,0.029116437221551893,0.015584685308924784,0.9552047877919384
435,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2633.927327,2641.6255170000004,7.698190000000068,2.8206,4.6981,1.8775,4.3301,4.698,0.3679000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.698, 4.8552]","[4.7451, 4.8943]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,7.818247519280696e-05,0.023278984495963276,0.01666901375944672,0.9599738192694031
436,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2641.634127,2649.496317,7.8621900000002825,2.8337000000000003,4.8621,2.0283999999999995,4.3432,4.862,0.5187999999999997,gvy,gvy,1,,0,1,1,2,4.0,-4.0,"[4.862, 5.0217]","[4.9187, 5.0739]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,6.034015025635535e-05,0.022019776475196488,0.01738748636947922,0.9605323970050784
437,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2649.503227,2655.201417,5.698190000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6875,0.3598999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6875, 4.814500000000002, 4.9300000000000015, 5.0588000000000015, 5.1963, 5.3444]","[4.7389, 4.8569, 4.9869, 5.1144, 5.2446, 5.3804]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,4.839747218220961e-05,0.020904466771596925,0.017864155134050458,0.9611829806221703
438,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2655.208227,2662.8474170000004,7.639189999999871,2.8206,4.6391,1.8185,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.638999999999999, 4.7689, 4.9122]","[4.6655000000000015, 4.8065000000000015, 4.9459]","[5.138999999999999, 5.2846]","[5.1424, 5.3426]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",3,State3,"[0, 1, 2, 3]",-5571.038903884503,4.2715517946939454e-05,0.01950774513166343,0.018190517487736143,0.9622590218626603
