Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1064.025331,1069.539835,5.514503999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5072,0.1795999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5072, 4.7493, 4.8805000000000005, 5.0048, 5.129300000000001, 5.2614, 5.396100000000001]","[4.5073, 4.7959000000000005, 4.925800000000001, 5.0503, 5.1751000000000005, 5.3139, 5.458]",[4.6184],[4.6775],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00010439493742244474,0.22147408435096771,0.6825196051178061,0.09590191559379001
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1069.553431,1077.215636,7.662204999999857,2.8252,4.6621000000000015,1.8369000000000004,4.3347,4.662,0.3273000000000001,flh,flh,1,,0,1,1,2,2.0,-2.0,"[4.662, 4.9484, 5.1163]","[4.7068, 4.996300000000001, 5.1543]","[4.795100000000001, 4.948]","[4.8539, 5.002000000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00012279713223055033,0.21742481444234987,0.6855282427752122,0.0969241456502088
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1077.230731,1082.8185349999999,5.5878040000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5805,0.2528999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5805, 4.6976, 4.809200000000001, 4.936, 5.076700000000001, 5.2152, 5.3558, 5.5023]","[4.6245, 4.7384, 4.849600000000001, 4.9846, 5.1256, 5.2624, 5.4106000000000005, 5.5505]",[4.6105],[4.625900000000001],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00012612075074364612,0.21996140294183977,0.6832735460928074,0.09663893021460325
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1082.830731,1088.475835,5.6451039999999475,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2915, 4.6378, 4.7588, 4.875100000000001, 5.0051000000000005, 5.1459, 5.3018, 5.4798]","[0.2916, 4.6799, 4.799, 4.9139, 5.056, 5.1997, 5.350700000000001, 5.5182]",[],[],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00012944940189338848,0.22834874333886893,0.6754929478366217,0.09602885942261884
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1088.488531,1094.132535,5.644003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6367, 4.7552, 4.8764, 4.9954, 5.1246, 5.2522, 5.3885000000000005, 5.546]","[4.6773, 4.7991, 4.9185, 5.043, 5.1751000000000005, 5.3063, 5.4524, 5.5989]",[],[],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.0001283301519182361,0.24152165808206064,0.66343398033724,0.09491603142877872
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1094.145131,1099.7135349999999,5.5684040000001005,2.8206,3.8301,1.0094999999999996,4.3301,4.5611000000000015,0.2310000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.2922],[0.295],"[4.561100000000001, 4.7699, 4.8851, 5.0078000000000005, 5.1221000000000005, 5.2667, 5.3969000000000005]","[4.7076, 4.821400000000001, 4.9472000000000005, 5.0732, 5.2083, 5.3495, 5.4977]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.0001236964264936471,0.2597570021913723,0.6469280867340431,0.09319121464808253
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1099.7269310000001,1107.2978349999998,7.570904000000155,2.8258,4.5708,1.745,4.3353,4.5707,0.2354000000000002,bmm,bmm,1,,0,1,0,1,-8.0,-8.0,"[4.6969, 4.8243, 4.9541]","[4.7374, 4.8684, 5.004]","[4.5707, 4.6871, 4.9888, 5.0046]","[4.6064, 4.7427, 5.0045, 5.004700000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.0001515129227423059,0.27808166215393043,0.628485451341862,0.09328137358146493
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1107.309531,1112.895335,5.5858039999998255,2.8206,3.8301,1.0094999999999996,4.3301,4.5785,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2891],[0.2907],"[4.5785, 4.785200000000001, 4.901800000000001, 5.0280000000000005, 5.1585, 5.2891, 5.4189, 5.5549]","[4.7218, 4.8323, 4.956300000000001, 5.0824, 5.2152, 5.355700000000001, 5.4854]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00015773790874678659,0.28333933643831377,0.623440475912852,0.09306244974007742
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1112.9090310000001,1120.473635,7.564604000000144,2.8181000000000003,4.5645,1.7463999999999995,4.3276,4.5644,0.2367999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5644, 4.6244000000000005]","[0.0187, 4.5959, 4.7102]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00015272085455615345,0.28643281859433517,0.6205562925660403,0.09285816798507533
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1120.486331,1126.065235,5.578903999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5716,0.2415000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5716, 4.7167, 4.7741, 4.8857, 5.0093000000000005, 5.1223, 5.269, 5.3904000000000005, 5.5265]","[4.7148, 4.7179, 4.8223, 4.9411000000000005, 5.0681, 5.194500000000001, 5.3365, 5.4846]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,8.880400970187714e-05,0.2510287317998414,0.6590549975483754,0.08982746664206905
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1126.0784310000001,1131.750235,5.6718040000000665,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6645,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.7959000000000005, 4.9187, 5.036700000000001, 5.1629000000000005, 5.2969, 5.4476, 5.6195]","[4.7088, 4.8359000000000005, 4.9591, 5.0799, 5.2117, 5.3532, 5.4946, 5.6586]",[],[0.019],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,8.320407233202799e-06,0.21017109540071474,0.703269883861328,0.0865507003307274
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1131.7640310000002,1137.411335,5.6473040000000765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6400000000000015,0.3124000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2569, 4.640000000000001, 4.7598, 4.879700000000001, 5.0098, 5.1368, 5.2676, 5.4043, 5.5559]","[0.2587, 4.682300000000001, 4.8, 4.9196, 5.0529, 5.1821, 5.3192, 5.453600000000001, 5.6027000000000005]","[4.643, 4.7917000000000005]","[4.6836, 4.8009]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,1.0553317810613742e-05,0.19480955785326856,0.7207219760793023,0.08445791274961428
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1137.4234310000002,1143.060235,5.636803999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7548, 4.8758, 4.9964, 5.1206000000000005, 5.2412, 5.3782000000000005, 5.5131000000000006]","[4.672000000000001, 4.7937, 4.915, 5.037, 5.1611, 5.291, 5.4291, 5.5589]",[],[],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,1.4030326781282855e-05,0.1873851339637103,0.7305553346030205,0.08204550110649914
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1143.075231,1148.748535,5.673303999999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666, 4.7856000000000005, 4.8926, 5.0112000000000005, 5.144, 5.2834, 5.415100000000001, 5.5416]","[0.0376, 4.7055, 4.8209, 4.9292, 5.0563, 5.1902, 5.3375, 5.4572, 5.6009]",[],[],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,1.4805133785734315e-05,0.184654470751913,0.7362475033510227,0.07908322076327419
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1148.7623310000001,1154.412135,5.649804000000131,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0042, 4.6425, 4.7754, 4.9039, 5.0229, 5.1584, 5.2949, 5.432]","[0.0451, 4.6853, 4.819100000000001, 4.9398, 5.070600000000001, 5.2047, 5.339, 5.482600000000001]",[],[],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,1.3034753982727531e-05,0.18571909558311328,0.7388348907396334,0.0754329789232751
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1154.425731,1160.081435,5.655704000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.2603],[0.2609],"[4.6484000000000005, 4.7714, 4.8749, 4.9958, 5.1347000000000005, 5.2624, 5.4185, 5.6014]","[4.702100000000001, 4.8135, 4.9286, 5.0542, 5.1959, 5.3341, 5.4832, 5.6086]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,9.333212306978582e-06,0.1904383134482378,0.7386033983908533,0.07094895494861174
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1160.094931,1165.661335,5.56640399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5591,0.2290000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0406, 4.5591, 4.6147, 4.6658, 4.7748, 4.904100000000001, 5.1916, 5.3438, 5.4833]","[0.0769, 4.6046000000000005, 4.62, 4.7233, 4.8518, 5.1435, 5.2865, 5.4426000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,8.152272864064598e-06,0.19468692444980873,0.7364446098979012,0.06886031337941985
