Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,242.620031,250.30543500000002,7.685403999999977,2.8206,4.6853,1.8647,4.3301,4.6852,0.3551000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6852, 4.8201]","[0.0271, 4.7435, 4.8734]","[4.7333, 5.0763]","[4.7441, 5.1427000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.0002650857156872357,0.0020401616624791735,0.7672630522672887,0.23043170035454652
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,250.31883100000002,255.911935,5.593104000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5858,0.2557,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5858, 4.71, 4.8319, 4.947900000000001, 5.0945, 5.263, 5.4664]","[4.648000000000001, 4.7702, 4.8981, 5.0346, 5.1893, 5.3500000000000005, 5.4802]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.000163100838547358,0.0020544277117503697,0.7555202945637316,0.24226217688597015
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,255.925131,261.547835,5.622704000000027,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6154,0.2769000000000003,dsp,dsp,1,,0,1,1,2,-2.0,-2.0,"[4.6154, 4.7407, 4.8571, 4.9737, 5.091600000000001, 5.2312, 5.3866000000000005, 5.5051000000000005]","[4.6702, 4.7832, 4.9005, 5.0183, 5.1454, 5.2868, 5.4251000000000005, 5.5585]","[4.633900000000001, 4.7733]","[4.6724000000000006, 4.7837000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.0001348416848046667,0.002068258191325524,0.7452889575615907,0.2525079425622787
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,261.563431,267.111035,5.547604000000034,2.8206,3.8301,1.0094999999999996,4.3301,4.5403,0.2102000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5403, 4.609500000000001, 4.7349000000000006, 4.8524, 4.9734, 5.3388, 5.4679]","[4.5587, 4.6793000000000005, 4.7936000000000005, 4.9249, 5.077500000000001, 5.3931, 5.5427]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.00012304837526572648,0.0020868424310873743,0.7189101900241675,0.27887991916947635
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,267.12483100000003,272.753935,5.629104000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6218, 4.7435, 4.8562, 4.9846, 5.1094, 5.2446, 5.3843000000000005, 5.5339]","[4.6666, 4.7775, 4.9029, 5.0279, 5.1557, 5.291, 5.4288, 5.580900000000001]","[4.651800000000001, 4.7614, 5.5696]","[4.6662, 4.7786, 5.5749]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.00012163669002957424,0.0021072625886777966,0.6950807533165214,0.3026903474047713
47,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,272.768331,280.32043500000003,7.552103999999987,2.8181000000000003,4.5520000000000005,1.7339000000000002,4.3276,4.5519,0.2242999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7055],[4.7531],"[4.5519, 4.7217]","[4.6205, 4.7538]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.00014513569822455753,0.002124659727810793,0.6553055626695464,0.3424246419044239
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,280.332631,285.900935,5.568304000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.561,0.2309000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.561, 4.6637, 4.789000000000001, 4.9032, 5.0448, 5.2896]","[4.6098, 4.7281, 4.861400000000001, 5.0017000000000005, 5.1582, 5.312]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.00014791365889201168,0.002148545797399387,0.6488894122586685,0.34881412828505437
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,285.914431,291.482735,5.568304000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.561,0.2309000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.561, 4.6047, 4.6642, 4.775, 4.8912, 5.0155, 5.1569, 5.2987, 5.4673]","[4.6004000000000005, 4.6282000000000005, 4.7084, 4.8281, 4.9488, 5.0827, 5.2537, 5.3879, 5.5441]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.00014736483722171977,0.0021750578816135393,0.6445244506447092,0.3531531266364568
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,291.498631,297.141335,5.6427040000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.6354000000000015,0.3053000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635400000000001, 4.7542, 4.8641000000000005, 4.9792000000000005, 5.1098, 5.2405, 5.3779, 5.5084]","[4.6949000000000005, 4.7961, 4.9115, 5.0342, 5.167, 5.308, 5.4402, 5.576300000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.00014019228380900852,0.0022004786031596378,0.6425492669681349,0.35511006214488533
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,297.156731,302.775935,5.619204000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7298, 4.839300000000001, 4.9587, 5.0864, 5.2154, 5.3493, 5.4734, 5.6154]","[0.0523, 4.6696, 4.7765, 4.8944, 5.016, 5.1464, 5.2975, 5.4228000000000005, 5.558]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.00012430058107496604,0.002223967222620794,0.6431597515727063,0.35449198062360293
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,302.78763100000003,310.362135,7.574504000000048,2.8254,4.5744,1.7489999999999997,4.3349,4.5743,0.2393999999999998,bax,bax,1,,0,1,0,1,-8.0,-8.0,"[4.8367, 4.9408]","[4.8388, 4.9846]","[0.001, 4.5743, 4.6427000000000005, 4.6627, 4.8236, 4.9424, 5.095400000000001, 5.294700000000001, 5.614, 5.7709, 5.9869]","[0.0564, 4.615600000000001, 4.6479, 4.7394, 4.8674, 4.9874, 5.174300000000001, 5.3162, 5.6281, 5.798100000000001, 6.033]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,9.743693605028669e-05,0.002245592683627199,0.646502975358883,0.3511539950214498
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,310.375331,315.982935,5.607603999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6003, 4.7297, 4.8574, 4.9882, 5.1321, 5.2841000000000005]","[4.6436, 4.7695, 4.9015, 5.0366, 5.1667000000000005, 5.3239]",[4.6135],[4.6437],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,7.339357123471977e-06,0.0022604962182985362,0.6653280979328778,0.332404066491697
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,315.996231,321.585335,5.589103999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.5818,0.2517000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5818, 4.697, 4.813400000000001, 4.9374, 5.0578, 5.1997, 5.3593, 5.538600000000001]","[4.631, 4.744400000000001, 4.8702000000000005, 4.9954, 5.1224, 5.2696000000000005, 5.4269, 5.5808]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,8.432420500205623e-06,0.0022785507006294033,0.6702121337513027,0.32750088312757925
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,321.598731,327.212335,5.6136040000000085,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6063,0.2770000000000001,bcc,bcc,1,,0,1,0,1,-8.0,-8.0,"[0.3191, 4.6063, 4.7196, 4.8442, 4.9713, 5.1008, 5.2563]","[0.3195, 4.6481, 4.768, 4.8866000000000005, 5.0212, 5.1597, 5.309]",[4.6165],[4.6484000000000005],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,3.6105462933355217e-06,0.0022986070011286205,0.6772121799859048,0.3204856024666649
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,327.225331,332.824235,5.5989040000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591600000000001, 4.7135, 4.835500000000001, 4.9548000000000005, 5.0951, 5.2537, 5.3954, 5.554600000000001]","[4.6381000000000006, 4.7568, 4.879300000000001, 5.0064, 5.154100000000001, 5.298, 5.4444]",[4.6254],[4.6413],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,5.56743750895669e-06,0.0023308988491272057,0.6685757817838108,0.32908775192955286
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,332.838031,338.459635,5.621603999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7298, 4.831, 4.9587, 5.086, 5.2137, 5.3459, 5.4836]","[4.6548, 4.7577, 4.8763000000000005, 5.000100000000001, 5.133900000000001, 5.262300000000001, 5.3974, 5.526800000000001]","[4.6362000000000005, 4.74]","[4.646100000000001, 4.7615]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,8.498741817411945e-06,0.0023631640159350233,0.6507473318243219,0.34688100541793915
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.473431,344.15223599999996,5.678805000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6715,0.3438999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0071, 4.6715, 4.794300000000001, 4.9191, 5.0391, 5.1653, 5.309200000000001]","[0.0217, 4.7169, 4.838, 4.9628000000000005, 5.084700000000001, 5.2102, 5.3546000000000005]",[4.7085],[4.7149],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,1.0433194934723176e-05,0.002393314763170399,0.6228428340052798,0.3747534180366027
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,344.166631,351.773435,7.606804000000012,2.8181000000000003,4.6067,1.7885999999999995,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.74, 4.8866000000000005, 5.0228]","[4.7853, 4.9365000000000006, 5.0703000000000005]","[4.6066, 4.737, 4.888]","[4.6603, 4.7914, 4.9379]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,1.0953649531517401e-05,0.002420944999773388,0.5830413884453167,0.41452671290538473
