Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3894.7696109999997,3909.4209149999997,14.651303999999984,2.8206,3.8301,1.0095,4.3301,4.6424,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.7346, 4.857, 4.9696, 5.109500000000001, 5.240600000000001, 5.3818, 5.5474000000000006]","[4.663600000000001, 4.7808, 4.896100000000001, 5.024, 5.1607, 5.294700000000001, 5.441, 5.5958000000000006]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.020537530547689357,0.9794624694523151,1,Engaged,"[1, 0]",-1618.296035322924
242,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3879.9297119999997,3894.7525149999997,14.822803000000027,2.8181000000000003,3.8276,1.0095,4.3276,4.8142000000000005,0.4866000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8142000000000005, 4.9405, 5.0633, 5.1949000000000005, 5.3258, 5.4522, 5.5848, 5.728400000000001]","[4.859100000000001, 4.9806, 5.101, 5.2359, 5.3745, 5.5007, 5.6315, 5.7747]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.010246156598575246,0.9897538434014377,1,Engaged,"[1, 0]",-1618.296035322924
241,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3860.062712,3879.910215,19.84750299999996,2.8262,3.8357,1.0095,4.3357,4.8473000000000015,0.5116000000000005,fin,fin,1,,0,1,1,2,2.0,2.0,"[4.847300000000001, 4.9945]","[4.8916, 5.032500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.013297201058906407,0.9867027989411069,1,Engaged,"[1, 0]",-1618.296035322924
239,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3830.795211,3845.397815,14.6026039999997,2.8206,3.8301,1.0095,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5937, 4.7107, 4.8514]","[4.6359, 4.7678, 4.8992]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05283144863437237,0.9471685513656138,1,Engaged,"[1, 0]",-1618.296035322924
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3811.155911,3830.775115,19.619204000000078,2.8181000000000003,3.8276,1.0095,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9164],[4.952100000000001],"[4.619000000000001, 4.739, 4.746300000000001]","[4.664000000000001, 4.744400000000001, 4.7972]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07939551201639308,0.9206044879836146,1,Engaged,"[1, 0]",-1618.296035322924
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3796.515712,3811.1385149999996,14.622803000000205,2.8206,3.8301,1.0095,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.742500000000001, 4.883500000000001, 5.000500000000001, 5.146, 5.5899, 5.7145, 5.8817, 6.038]","[4.6719, 4.7927, 4.9184, 5.0627, 5.2031, 5.6455, 5.768400000000001, 5.9104, 6.0849]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.06416340097359025,0.9358365990264007,1,Engaged,"[1, 0]",-1618.296035322924
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3781.7721119999997,3796.4906149999997,14.718503000000055,2.8181000000000003,3.8276,1.0095,4.3276,4.7099,0.3822999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7099, 4.821400000000001, 4.9442, 5.0643, 5.1925, 5.3357, 5.4923]","[4.7385, 4.869000000000001, 4.984100000000001, 5.105, 5.2384, 5.3836, 5.529100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03861864778350115,0.9613813522165044,1,Engaged,"[1, 0]",-1618.296035322924
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3767.037511,3781.756515,14.719004000000036,2.8306,3.8401,1.0095,4.3401000000000005,4.7104,0.3702999999999994,brx,brx,1,,0,1,1,2,-8.0,-8.0,"[4.7104, 4.8129, 4.9368]","[4.7235000000000005, 4.8475, 4.980700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03945758068358245,0.9605424193164036,1,Engaged,"[1, 0]",-1618.296035322924
234,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3752.372512,3767.017415,14.644902999999886,2.8212,3.8307,1.0095,4.3307,4.636,0.3052999999999999,gdb,gdb,1,,0,1,1,2,4.0,4.0,[],[],"[4.636, 4.75, 4.865, 4.9942, 5.1219, 5.2534, 5.4047, 5.5503, 5.6732000000000005, 5.8235]","[4.681900000000001, 4.7976, 4.9149, 5.0461, 5.174, 5.3089, 5.4632000000000005, 5.6013, 5.7291, 5.8853]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07202289495844244,0.9279771050415662,1,Engaged,"[1, 0]",-1618.296035322924
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3732.749811,3752.323215,19.573403999999755,2.8232,3.8327,1.0095,4.3327,4.5732,0.2404999999999999,bpb,bpb,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5732, 4.6893]","[4.604900000000001, 4.7458]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08525107837183143,0.9147489216281788,1,Engaged,"[1, 0]",-1618.296035322924
232,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3718.077512,3732.698915,14.6214030000001,2.8258,3.8353,1.0095,4.3353,4.6125,0.2771999999999996,eav,eav,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6125, 4.7026, 4.8283000000000005, 4.9531, 5.0559, 5.1881, 5.328, 5.4539, 5.6035, 5.7372000000000005]","[4.6266, 4.7573, 4.8667, 4.9829, 5.1108, 5.2428, 5.3776, 5.5124, 5.6519, 5.782100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08498659384658157,0.9150134061534182,1,Engaged,"[1, 0]",-1618.296035322924
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3703.291512,3718.058615,14.767103000000136,2.8181000000000003,3.8276,1.0095,4.3276,4.7585000000000015,0.4309000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.758500000000001, 4.8865, 5.018800000000001, 5.1676, 5.298500000000001, 5.4327000000000005, 5.565300000000001, 5.7056, 5.848800000000001]","[4.786700000000001, 4.931500000000001, 5.0623000000000005, 5.2058, 5.3499, 5.478800000000001, 5.6108, 5.755800000000001, 5.8865]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08232810544591068,0.9176718945540895,1,Engaged,"[1, 0]",-1618.296035322924
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3673.801811,3688.637315,14.835504000000125,2.8181000000000003,3.8276,1.0095,4.3276,4.8269,0.4992999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8269, 4.9452, 5.0632, 5.187600000000001, 5.3208, 5.4568, 5.6031, 5.7414000000000005, 5.8898, 6.0341000000000005]","[4.8558, 4.9891000000000005, 5.108700000000001, 5.2378, 5.3758, 5.5115, 5.6498, 5.7836, 5.9352, 6.0787]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.06984944348575961,0.9301505565142325,1,Engaged,"[1, 0]",-1618.296035322924
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3344.079012,3358.9789149999997,14.899902999999995,2.8181000000000003,3.8276,1.0095,4.3276,4.8913,0.5636999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8913, 5.0381, 5.1534, 5.2793, 5.4142, 5.566, 5.7192, 5.8514]","[4.934, 5.0724, 5.1944, 5.3261, 5.4623, 5.6126000000000005, 5.7602, 5.8932]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05439281251841276,0.94560718748159,1,Engaged,"[1, 0]",-1618.296035322924
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2907.436712,2922.021316,14.58460399999967,2.8206,3.8301,1.0095,4.3301,4.5757,0.2456000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5757, 4.6822, 4.8103, 4.9378, 5.0712, 5.2145, 5.3508, 5.545, 5.6839, 5.809200000000001]","[4.6113, 4.7373, 4.8666, 4.993, 5.131600000000001, 5.2723, 5.4185, 5.5991, 5.7381, 5.8660000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.056536692885269316,0.9434633071147315,1,Engaged,"[1, 0]",-1618.296035322924
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3314.4796109999997,3329.084415,14.604803999999607,2.8206,3.8301,1.0095,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5959, 4.7128000000000005, 4.8420000000000005, 4.9632000000000005, 5.1022, 5.2485, 5.3921]","[4.6348, 4.7672, 4.8903, 5.0195, 5.1568000000000005, 5.3003, 5.4524]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.0537899989666916,0.9462100010333124,1,Engaged,"[1, 0]",-1618.296035322924
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2956.283813,2970.879116,14.595303000000058,2.8331,3.8426,1.0095,4.3426,4.5864,0.2438000000000002,ftz,ftz,1,,0,1,1,2,2.0,2.0,[],[],"[4.5864, 4.6849, 4.9473, 5.0976, 5.2302, 5.3811, 5.5345, 5.6726]","[4.6097, 4.740200000000001, 5.001, 5.1523, 5.2874, 5.436100000000001, 5.5971, 5.7244]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05032591478774331,0.9496740852122438,1,Engaged,"[1, 0]",-1618.296035322924
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2936.694012,2956.269716,19.57570399999986,2.8181000000000003,3.8276,1.0095,4.3276,4.5755,0.2478999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5755, 4.686100000000001]","[4.611400000000001, 4.7384]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.06669499771690766,0.9333050022830828,1,Engaged,"[1, 0]",-1618.296035322924
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2922.038813,2936.677316,14.638502999999671,2.8328,3.8423,1.0095,4.3423,4.6296,0.2873000000000001,fsz,fsz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6296, 4.7257, 4.846900000000001, 4.9649, 5.0914, 5.2247, 5.354, 5.5026, 5.659400000000001]","[4.6511000000000005, 4.7724, 4.8908000000000005, 5.0143, 5.141500000000001, 5.2774, 5.4177, 5.556100000000001, 5.7022]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08320740521764076,0.9167925947823572,1,Engaged,"[1, 0]",-1618.296035322924
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2892.802713,2907.4174160000002,14.614702999999736,2.8206,3.8301,1.0095,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.7216000000000005, 4.8421, 4.9787, 5.1239]","[4.6452, 4.7667, 4.8899, 5.028700000000001, 5.1812000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08412861892772834,0.9158713810722587,1,Engaged,"[1, 0]",-1618.296035322924
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2878.141212,2892.784216,14.643004000000019,2.8289,3.8384,1.0095,4.3384,4.6341,0.2957000000000001,fsm,fsm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6341, 4.7453, 4.8634, 4.9874]","[4.6774, 4.7927, 4.9062, 5.0247]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.0807381967115109,0.919261803288485,1,Engaged,"[1, 0]",-1618.296035322924
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2863.215212,2878.084516,14.869303999999829,2.8242000000000003,3.8337,1.0095,4.3337,4.8607000000000005,0.5270000000000001,bpe,bpe,1,,0,1,1,2,-8.0,-8.0,"[4.8607000000000005, 4.989, 5.1167, 5.232600000000001, 5.3739, 5.5121, 5.655200000000001, 5.7878]","[4.889600000000001, 5.0244, 5.1473, 5.2763, 5.4175, 5.5568, 5.7051, 5.833600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07917514672257243,0.9208248532774265,1,Engaged,"[1, 0]",-1618.296035322924
178,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2848.535513,2863.178016,14.642503000000033,2.8206,3.8301,1.0095,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6336, 4.7496, 4.8702000000000005, 5.008500000000001]","[4.6817, 4.807, 4.9270000000000005, 5.0516000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05124001181861837,0.9487599881813747,1,Engaged,"[1, 0]",-1618.296035322924
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2828.712013,2848.518216,19.806203000000085,2.823,3.8325,1.0095,4.3325000000000005,4.806,0.4734999999999996,ghd,ghd,1,,0,1,1,2,4.0,-4.0,"[4.806, 4.9112]","[4.8343, 4.949800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.037795408796178695,0.9622045912038275,1,Engaged,"[1, 0]",-1618.296035322924
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2813.867113,2828.679516,14.81240300000036,2.8200000000000003,3.8295,1.0095,4.3295,4.8038,0.4742999999999995,bcd,bcd,1,,0,1,0,1,-8.0,8.0,"[4.8038, 4.9341, 5.0483, 5.172000000000001, 5.2926, 5.4215, 5.583600000000001]","[4.8366, 4.9653, 5.0857, 5.2102, 5.3378000000000005, 5.468, 5.6108]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.02201557029182253,0.9779844297081661,1,Engaged,"[1, 0]",-1618.296035322924
