Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2628.689312,2648.2951160000002,19.60580399999981,2.8203,3.8298,1.0095,4.3298000000000005,4.6056,0.2757999999999994,ead,ead,1,,0,1,1,2,0.0,0.0,"[4.6056, 4.706300000000001, 4.812600000000001]","[4.6214, 4.7247, 4.8273]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.19889569276227667,0.8011043072377158,1,Engaged,"[0, 1]",-1903.4951461586754
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1994.959112,2009.709216,14.750103999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7415,0.4138999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7415, 4.8484, 4.9651000000000005, 5.096900000000001, 5.2225, 5.3543]","[4.7631000000000006, 4.8739, 4.9975000000000005, 5.139, 5.268400000000001, 5.4001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.09453010579471632,0.9054698942052901,1,Engaged,"[0, 1]",-1903.4951461586754
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1641.1608119999999,1660.862216,19.701403999999908,2.8277,3.8372,1.0095,4.3372,4.7012,0.3639999999999999,exe,exe,1,,0,1,1,2,0.0,-0.0,"[4.7012, 4.8063, 4.9088]","[4.7083, 4.8205, 4.9299]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.03575088126119819,0.9642491187388016,1,Engaged,"[0, 1]",-1903.4951461586754
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1626.4407119999994,1641.149016,14.708303999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6997,0.3720999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6997, 4.793200000000001, 4.8918, 5.015000000000001, 5.1548, 5.2906, 5.4211, 5.5609, 5.6909, 5.8342, 5.9830000000000005]","[4.718500000000001, 4.822, 4.9335, 5.0544, 5.1821, 5.3298000000000005, 5.4717, 5.6092, 5.7441, 5.888, 6.0296]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.06471379309705824,0.9352862069029391,1,Engaged,"[0, 1]",-1903.4951461586754
99,1,,1,0,0,0,1.0,,1.0,,1,1611.763712,1626.425316,14.661604000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6523, 4.7508, 4.8544, 4.965, 5.0864, 5.2315000000000005]","[4.6839, 4.7843, 4.8895, 5.0057, 5.1205, 5.2493]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.10383246461609448,0.8961675353839051,1,Engaged,"[0, 1]",-1903.4951461586754
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1581.636612,1596.354516,14.717904000000093,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7093,0.3742999999999998,dfq,dfq,1,,0,1,1,2,-2.0,2.0,"[4.7093, 4.809200000000001, 4.9203]","[4.726, 4.8251, 4.952100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.02035364762174709,0.9796463523782503,1,Engaged,"[0, 1]",-1903.4951461586754
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1561.916012,1581.584216,19.66820400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.668,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.668, 4.7586, 4.8642, 5.1432, 5.2841000000000005]","[4.6708, 4.7755, 4.8870000000000005, 5.1610000000000005, 5.3133]",[4.9942],[5.0243],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.00473430079506172,0.9952656992049334,1,Engaged,"[0, 1]",-1903.4951461586754
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1546.963812,1561.647616,14.68380400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6752,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6752, 4.7776000000000005, 4.8863, 4.9943, 5.1233, 5.2620000000000005, 5.3927000000000005, 5.5502, 5.6889]","[4.678, 4.7981, 4.9089, 5.0318000000000005, 5.1612, 5.3063, 5.4407000000000005, 5.5857, 5.7399]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.027383364379990723,0.9726166356200083,1,Engaged,"[0, 1]",-1903.4951461586754
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2009.765812,2024.355916,14.590103999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5808, 4.665900000000001, 4.7633, 4.8653, 4.9751, 5.0895, 5.2249]","[4.5934, 4.6952, 4.7987, 4.9042, 5.0205, 5.1317, 5.246]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.06125928553242448,0.9387407144675748,1,Engaged,"[0, 1]",-1903.4951461586754
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1512.4626119999998,1527.272416,14.809803999999984,2.8315,3.841,1.0095,4.341,4.8012000000000015,0.4602000000000004,duv,duv,1,,0,1,1,2,-2.0,2.0,"[4.801200000000001, 4.9114, 5.0237, 5.1405, 5.2598, 5.4195, 5.5724, 5.7088]","[4.8244, 4.9327000000000005, 5.054600000000001, 5.1850000000000005, 5.3091, 5.4491000000000005, 5.6092, 5.7498000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.012612880490705898,0.9873871195093047,1,Engaged,"[0, 1]",-1903.4951461586754
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1492.784212,1512.446316,19.662104,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6619, 4.7568, 4.867900000000001]","[4.6727, 4.7780000000000005, 4.8968]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.003498765706852802,0.9965012342931561,1,Engaged,"[0, 1]",-1903.4951461586754
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1477.957512,1492.771816,14.814303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8057,0.4780999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8057, 4.8196, 4.9208, 5.0285, 5.145700000000001, 5.2758, 5.4074, 5.5491, 5.6845, 5.814, 5.9568]","[4.8165, 4.825, 4.9378, 5.0526, 5.187600000000001, 5.32, 5.4515, 5.5921, 5.725700000000001, 5.8624, 6.000100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.016403956668810567,0.9835960433311767,1,Engaged,"[0, 1]",-1903.4951461586754
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1458.181912,1477.943316,19.761404000000084,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7612000000000005,0.4256000000000002,eaw,eaw,1,,0,1,1,2,0.0,-0.0,"[4.7612000000000005, 4.873]","[4.778300000000001, 4.8879]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.007105430611646647,0.9928945693883457,1,Engaged,"[0, 1]",-1903.4951461586754
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1438.3637119999999,1458.138715,19.77500299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7748,0.4447000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7748, 4.8825]","[4.7934, 4.8926]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.0025961479580457764,0.9974038520419533,1,Engaged,"[0, 1]",-1903.4951461586754
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1423.478512,1438.352415,14.873903000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8653,0.5377000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8653, 4.9913, 5.0975, 5.2186, 5.343500000000001, 5.4878]","[4.8907, 5.015000000000001, 5.1394, 5.266500000000001, 5.3959, 5.5394000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.012435933692220196,0.9875640663077774,1,Engaged,"[0, 1]",-1903.4951461586754
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1403.6854119999994,1423.457316,19.77190399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7717,0.4416000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7717, 4.8826]","[4.790500000000001, 4.9074]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.0026136006784850726,0.9973863993215254,1,Engaged,"[0, 1]",-1903.4951461586754
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1388.781712,1403.602816,14.821104000000105,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.8125,0.4726999999999997,dts,dts,1,,0,1,1,2,-2.0,2.0,"[4.8125, 4.9138, 5.0242, 5.1487, 5.2857, 5.421200000000001, 5.562600000000001, 5.6991000000000005, 5.8426, 5.9768]","[4.819100000000001, 4.9431, 5.0579, 5.1911000000000005, 5.3314, 5.4713, 5.609, 5.7515, 5.8868, 6.0154000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.005710589532926882,0.9942894104670617,1,Engaged,"[0, 1]",-1903.4951461586754
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1349.357612,1369.044216,19.68660399999999,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6864,0.3530999999999995,gck,gck,1,,0,1,1,2,4.0,-4.0,"[4.6864, 4.7839, 4.9005, 5.0006]","[4.7014000000000005, 4.8049, 4.9305, 5.0262]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.005659929580709815,0.9943400704192776,1,Engaged,"[0, 1]",-1903.4951461586754
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1369.0910119999999,1388.7693160000001,19.678303999999798,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6781000000000015,0.3412000000000006,gnl,gnl,1,,0,1,1,2,4.0,-4.0,"[4.678100000000001, 4.78, 4.8982]","[4.6893, 4.7982000000000005, 4.9223]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.007909034624445926,0.9920909653755523,1,Engaged,"[0, 1]",-1903.4951461586754
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1660.955612,1675.769616,14.81400400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8054000000000014,0.4778000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.805400000000001, 4.9169, 5.0267, 5.1443, 5.2718, 5.4116, 5.5476, 5.6902]","[4.8219, 4.9353, 5.0599, 5.1883, 5.3180000000000005, 5.4534, 5.5920000000000005, 5.7366]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.02814061319833679,0.9718593868016672,1,Engaged,"[0, 1]",-1903.4951461586754
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.793412,1690.570316,14.77690400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7683,0.4406999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7683, 4.875, 5.1208, 5.2474, 5.3695, 5.5086, 5.6498, 5.7922, 5.9278, 6.068300000000001, 6.2081, 6.350300000000001]","[4.7893, 4.9027, 5.1558, 5.2937, 5.4194, 5.5519, 5.694500000000001, 5.8368, 5.9792000000000005, 6.1134, 6.2583, 6.404100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.03328960930986478,0.9667103906901465,1,Engaged,"[0, 1]",-1903.4951461586754
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1527.3193119999999,1546.944816,19.625503999999864,2.8216,3.8311,1.0095,4.3311,4.6253,0.2942,gfa,gfa,1,,0,1,1,2,4.0,-4.0,"[4.6253, 4.8546000000000005]","[4.6359, 4.8719]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.02561418471740805,0.9743858152825874,1,Engaged,"[0, 1]",-1903.4951461586754
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1705.5063120000002,1720.246616,14.740303999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7317,0.4040999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7317, 4.832, 5.1886, 5.3494, 5.4446, 5.556100000000001, 5.676200000000001, 5.7934, 5.9171000000000005, 6.0521]","[4.7366, 4.8493, 5.215800000000001, 5.3588000000000005, 5.4819, 5.6013, 5.7226, 5.844600000000001, 5.9682, 6.088]","[4.8175, 4.9266000000000005, 5.0522]","[4.8502, 4.9551, 5.0731]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.0701496620908627,0.9298503379091294,1,Engaged,"[0, 1]",-1903.4951461586754
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1980.2382120000002,1994.924416,14.686204000000089,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6776,0.3438999999999996,bbs,bbs,1,,0,1,1,2,-8.0,-8.0,"[4.6776, 4.7804, 4.8829, 4.9985, 5.129700000000001]","[4.693700000000001, 4.8035000000000005, 4.915500000000001, 5.0368, 5.1649]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.12715764342635225,0.87284235657366,1,Engaged,"[0, 1]",-1903.4951461586754
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.6151120000006,1705.488716,14.873604000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.865,0.5373999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.865, 4.9861, 5.1048, 5.2271, 5.3578, 5.496, 5.6523]","[4.895300000000001, 5.0143, 5.1414, 5.2756, 5.4181, 5.5434, 5.6852]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.43309459863801364,0.5669054013619751,1,Engaged,"[0, 1]",-1903.4951461586754
