Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2632.837031,2652.416035,19.579004000000168,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.5788,0.2450999999999998,dbq,dbq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5788, 4.651]","[4.6044, 4.7023]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9984213235044775,0.0015786764955245222,0,Disengaged,"[1, 0]",-1113.2706945594364
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2613.232331,2632.809135,19.57680399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5766, 4.6505, 4.758500000000001]","[4.5976, 4.6955, 4.8051]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9991542740638267,0.0008457259361735192,0,Disengaged,"[1, 0]",-1113.2706945594364
150,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2593.656631,2613.2200350000007,19.563403999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5632,0.2355999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5632, 4.6225000000000005, 4.635400000000001, 4.7438]","[4.5725, 4.6296, 4.6763, 4.7915]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9987631945954929,0.001236805404511443,0,Disengaged,"[1, 0]",-1113.2706945594364
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2574.056931,2593.639635,19.58270399999992,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5825000000000005,0.2454,euh,euh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5825000000000005, 4.6684]","[4.6153, 4.721]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9951155551757993,0.004884444824194255,0,Disengaged,"[1, 0]",-1113.2706945594364
148,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2554.402531,2574.023835,19.621303999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6211],[4.666],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9877158726346402,0.012284127365365475,0,Disengaged,"[1, 0]",-1113.2706945594364
147,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2539.769731,2554.372535,14.602804000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5948, 4.6634, 4.7734000000000005, 4.8735, 4.9913, 5.117100000000001, 5.2313]","[4.5982, 4.7107, 4.8115000000000006, 4.9209000000000005, 5.0328, 5.135800000000001, 5.2776000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.927646481658692,0.0723535183413042,0,Disengaged,"[1, 0]",-1113.2706945594364
146,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2520.133131,2539.728735,19.59560400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.595400000000001, 4.6875]","[4.6301000000000005, 4.7348]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9875142926434274,0.01248570735656606,0,Disengaged,"[1, 0]",-1113.2706945594364
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2031.003531,2045.644735,14.641204000000016,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6329,0.2891000000000003,eyz,eyz,1,,0,1,1,2,0.0,0.0,[],[],"[4.6329, 4.7109000000000005, 4.8216, 4.9172, 5.014, 5.125900000000001, 5.2422, 5.3559, 5.4891000000000005, 5.598400000000001, 5.7396, 5.8745, 6.078200000000001]","[4.6728000000000005, 4.7672, 4.8649, 4.964, 5.0652, 5.1767, 5.294300000000001, 5.418200000000001, 5.5557, 5.683800000000001, 5.8224, 5.9572, 6.1138]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9947227972422743,0.00527720275772424,0,Disengaged,"[1, 0]",-1113.2706945594364
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2500.462031,2520.040235,19.578203999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.578,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.578, 4.6517, 4.9463]","[4.6085, 4.7026, 4.964]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9979412947291775,0.0020587052708200405,0,Disengaged,"[1, 0]",-1113.2706945594364
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2471.196031,2485.783335,14.587304000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.5790000000000015,0.2489000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579000000000001, 4.6258, 4.6486, 4.7504, 4.8443000000000005, 4.9387, 5.0441, 5.1623, 5.2641, 5.3819, 5.534800000000001, 5.705500000000001]","[4.6108, 4.6308, 4.7083, 4.8034, 4.8979, 5.0041, 5.1167, 5.232200000000001, 5.3482, 5.470000000000001, 5.6046000000000005, 5.7462]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9954708397437038,0.004529160256296097,0,Disengaged,"[1, 0]",-1113.2706945594364
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2456.561231,2471.167535,14.60630399999991,2.8286,3.8381,1.0095,4.3381,4.598,0.2599,ffy,ffy,1,,0,1,1,2,2.0,2.0,[5.2644],[5.2781],"[4.598, 4.6699, 4.7664, 4.8651, 4.9731000000000005, 5.089300000000001, 5.2436, 5.4046]","[4.6322, 4.7248, 4.8211, 4.9214, 5.0309, 5.1488000000000005, 5.2898000000000005, 5.4344]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9960959573341506,0.0039040426658427402,0,Disengaged,"[1, 0]",-1113.2706945594364
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2441.966731,2456.549035,14.582304000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.574,0.2439,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.574, 4.6421, 4.7485, 4.8443000000000005, 4.9615, 5.094, 5.2413]","[4.6004000000000005, 4.700200000000001, 4.8053, 4.9076, 5.0182, 5.1368, 5.274]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9953287176018202,0.004671282398182208,0,Disengaged,"[1, 0]",-1113.2706945594364
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2422.342931,2441.933335,19.590404000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5902, 4.6818]","[4.6275, 4.7298]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9974589210567564,0.0025410789432365735,0,Disengaged,"[1, 0]",-1113.2706945594364
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2407.716031,2422.326535,14.61050400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.6792, 4.7741, 4.8912, 5.0431]","[4.6366000000000005, 4.7318, 4.8316, 4.939500000000001, 5.0654]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9913386207537032,0.00866137924629077,0,Disengaged,"[1, 0]",-1113.2706945594364
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2393.088431,2407.698635,14.610204000000069,2.8304,3.8399,1.0095,4.3399,4.6019000000000005,0.2620000000000004,ewo,ewo,1,,0,1,1,2,0.0,0.0,[],[],"[4.6019000000000005, 4.6756, 4.7697, 4.8579, 4.963900000000001, 5.0762, 5.1847, 5.3148]","[4.6385000000000005, 4.7276, 4.8224, 4.920100000000001, 5.024500000000001, 5.1412, 5.2612000000000005, 5.389]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.985316912126327,0.014683087873666735,0,Disengaged,"[1, 0]",-1113.2706945594364
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2378.491631,2393.072135000001,14.580504000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5722000000000005,0.2421000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5722000000000005, 4.611000000000001, 4.7407, 4.8302000000000005, 4.929, 5.026800000000001, 5.146, 5.2639000000000005, 5.3703, 5.4779, 5.6064, 5.785, 5.9506000000000006]","[4.586, 4.688400000000001, 4.782, 4.8789, 4.981800000000001, 5.0892, 5.2024, 5.317200000000001, 5.4355, 5.558, 5.679, 5.8261, 5.9587]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.958981674277871,0.04101832572212494,0,Disengaged,"[1, 0]",-1113.2706945594364
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2485.825331,2500.4021350000007,14.576803999999811,2.8227,3.8322,1.0094999999999996,4.3322,4.5685,0.2362999999999999,hia,hia,1,,0,1,1,2,8.0,8.0,[],[],"[4.5685, 4.613700000000001, 4.7382, 4.8302000000000005, 4.9198, 5.0131000000000006, 5.1187000000000005, 5.25, 5.4016, 5.5568]","[4.5812, 4.6848, 4.779, 4.8743, 4.976, 5.0823, 5.1906, 5.3095, 5.4394, 5.5652]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9084761480396765,0.09152385196032653,0,Disengaged,"[1, 0]",-1113.2706945594364
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2672.051031,2691.639735,19.588704000000234,2.8241,3.8336,1.0095,4.3336000000000015,4.5885,0.2548999999999992,gje,gje,1,,0,1,1,2,4.0,-4.0,"[4.5885, 4.6793000000000005, 4.8500000000000005]","[4.6125, 4.7277000000000005, 4.8588000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.7734346170027518,0.22656538299725085,0,Disengaged,"[1, 0]",-1113.2706945594364
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2016.396731,2030.990235,14.59350399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5852, 4.6666, 4.79]","[4.6143, 4.7109000000000005, 4.8301]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.8907243318484722,0.10927566815153324,0,Disengaged,"[1, 0]",-1113.2706945594364
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1977.178531,1996.761135,19.58260399999995,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5824,0.2446999999999999,dyg,dyg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5824, 4.651800000000001, 4.766100000000001]","[4.6062, 4.7047, 4.815300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9674375782901878,0.03256242170980909,0,Disengaged,"[1, 0]",-1113.2706945594364
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1604.939231,1624.619735,19.680503999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6803,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6803, 4.7715000000000005]","[4.7007, 4.8169]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9940814328642588,0.005918567135743867,0,Disengaged,"[1, 0]",-1113.2706945594364
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1590.316931,1604.926435,14.609504000000017,2.8289,3.8384,1.0095,4.3384,4.6012,0.2628000000000003,gqn,gqn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6012, 4.6623, 4.7709, 4.8662, 4.957800000000001, 5.0576, 5.1656, 5.2795000000000005, 5.3884, 5.5623000000000005, 5.7305]","[4.6366000000000005, 4.726, 4.8196, 4.9138, 5.0134, 5.1244000000000005, 5.2372000000000005, 5.3506, 5.4682, 5.6104, 5.7483]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9967502501251104,0.0032497498748836327,0,Disengaged,"[1, 0]",-1113.2706945594364
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1570.652831,1590.294235,19.64140399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6412, 4.742900000000001]","[4.6684, 4.7891]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9986843596879433,0.0013156403120582077,0,Disengaged,"[1, 0]",-1113.2706945594364
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1551.026431,1570.619535,19.59310400000004,2.8279,3.8374,1.0095,4.3374000000000015,4.5929,0.2554999999999996,bjw,bjw,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5929, 4.6734]","[4.6254, 4.7287]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9972716397961485,0.002728360203857113,0,Disengaged,"[1, 0]",-1113.2706945594364
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1536.417331,1550.997135,14.579803999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5715,0.2414000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.397600000000001],[5.4083000000000006],"[4.5715, 4.6099000000000006, 4.7363, 4.8281, 4.9133, 5.0023, 5.1069, 5.235, 5.382000000000001, 5.5355, 6.9482]","[4.5964, 4.687, 4.7811, 4.875500000000001, 4.9701, 5.071000000000001, 5.1771, 5.2936000000000005, 5.4205000000000005, 5.563400000000001, 6.9931]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9945129748551793,0.005487025144820965,0,Disengaged,"[1, 0]",-1113.2706945594364
