Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3689.141431,3703.874135,14.732704000000012,2.8294,3.8389,1.0095,4.3389000000000015,4.7247,0.3857999999999997,dqs,dqs,1,,0,1,1,2,-2.0,2.0,"[4.7247, 4.8452, 4.974600000000001, 5.0933, 5.2038, 5.3237000000000005]","[4.766900000000001, 4.8964, 5.0224, 5.1399, 5.2506, 5.3757]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8573094129271119,0.1426905870728907,0,Disengaged,"[1, 0]",-1827.2325539993558
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3982.964531,4002.6501350000003,19.685603999999785,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.6854000000000005,0.3565000000000005,bcb,bcb,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6854000000000005, 4.7893, 4.909]","[4.7229, 4.832, 4.9541]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8652866322186563,0.13471336778135024,0,Disengaged,"[1, 0]",-1827.2325539993558
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3968.277931,3982.9536350000003,14.675703999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667400000000001, 4.7681, 4.8743, 4.9828, 5.0899, 5.232600000000001]","[4.7035, 4.8156, 4.9195, 5.0339, 5.1433, 5.2796]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9116152939484005,0.08838470605160154,0,Disengaged,"[1, 0]",-1827.2325539993558
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3948.6139310000003,3968.2672350000003,19.65330399999993,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6531,0.3181000000000002,bgr,bgr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6531, 4.752000000000001, 4.8607000000000005]","[4.6866, 4.7892, 4.9024]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9515308422920131,0.04846915770798096,0,Disengaged,"[1, 0]",-1827.2325539993558
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3933.987931,3948.6040350000003,14.616103999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6078, 4.6904, 4.7837000000000005, 4.8818, 4.9957, 5.1211, 5.242500000000001, 5.3987]","[4.6342, 4.7244, 4.8249, 4.927300000000001, 5.0456, 5.1729, 5.2915, 5.4381]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.93087626425826,0.06912373574175375,0,Disengaged,"[1, 0]",-1827.2325539993558
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3919.3160310000003,3933.977135,14.66110400000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.7525, 4.8639, 4.9785, 5.097300000000001, 5.222, 5.517, 5.641, 5.761900000000001, 5.8899, 6.0766]","[4.687600000000001, 4.7926, 4.9089, 5.0216, 5.143400000000001, 5.2681, 5.563000000000001, 5.6854000000000005, 5.808400000000001, 5.9431, 6.1092]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8690257236681721,0.13097427633181896,0,Disengaged,"[1, 0]",-1827.2325539993558
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3899.6834310000004,3919.3052350000003,19.621803999999887,2.8228,3.8323,1.0095,4.3323,4.6216,0.2892999999999999,fbj,fbj,1,,0,1,1,2,2.0,-2.0,"[4.6216, 4.7272, 4.8565000000000005]","[4.6323, 4.7691, 4.892]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8784950341864296,0.12150496581355934,0,Disengaged,"[1, 0]",-1827.2325539993558
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3880.0606310000003,3899.671835,19.61120400000027,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6110000000000015,0.2741000000000007,gft,gft,1,,0,1,1,2,4.0,-4.0,"[4.611000000000001, 4.716, 4.822500000000001]","[4.641, 4.758500000000001, 4.864]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9128724875329456,0.08712751246704879,0,Disengaged,"[1, 0]",-1827.2325539993558
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3865.405631,3880.0444350000002,14.638803999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6308,0.3031999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6308, 4.736000000000001, 4.843100000000001, 4.9571000000000005, 5.072500000000001, 5.1988, 5.34, 5.4825, 5.633100000000001, 5.8098, 5.9263, 6.0558000000000005, 6.1930000000000005, 6.3512, 6.5017000000000005, 6.6583000000000006]","[4.6672, 4.777200000000001, 4.885400000000001, 4.9994000000000005, 5.1178, 5.2475000000000005, 5.3891, 5.528700000000001, 5.6831000000000005, 5.8448, 5.9703, 6.107200000000001, 6.2473, 6.4001, 6.5497000000000005, 6.702800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9268953158968493,0.07310468410313958,0,Disengaged,"[1, 0]",-1827.2325539993558
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3850.7495310000004,3865.394135,14.644604000000072,2.8285,3.838,1.0095,4.338,4.6366000000000005,0.2986000000000004,bot,bot,1,,0,1,0,1,-8.0,-8.0,"[4.6366000000000005, 4.7508, 4.86, 4.9705, 5.0843, 5.223800000000001, 5.360600000000001, 5.4899, 5.644900000000001, 5.768800000000001]","[4.6806, 4.7882, 4.901400000000001, 5.0119, 5.1281, 5.2611, 5.405, 5.5375000000000005, 5.6883, 5.8198]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9440550896486344,0.055944910351356854,0,Disengaged,"[1, 0]",-1827.2325539993558
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3836.044631,3850.736735,14.692103999999745,2.8251,3.8346,1.0095,4.3346,4.6838000000000015,0.3492000000000006,haq,haq,1,,0,1,1,2,8.0,8.0,[],[],"[4.683800000000001, 4.7892, 4.8969000000000005, 5.0045, 5.1189, 5.2245, 5.3461, 5.4783]","[4.7250000000000005, 4.8315, 4.9381, 5.0516000000000005, 5.1634, 5.274500000000001, 5.3893, 5.5223]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.966363429136856,0.03363657086315136,0,Disengaged,"[1, 0]",-1827.2325539993558
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3821.398631,3836.019435,14.620804000000136,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6125,0.2808999999999999,hga,hga,1,,0,1,1,2,8.0,8.0,[],[],"[4.6125, 4.7224, 4.8251, 4.9372, 5.0461, 5.1611, 5.2786, 5.409400000000001, 5.5509]","[4.6503000000000005, 4.7644, 4.867100000000001, 4.9837, 5.0926, 5.2096, 5.3314, 5.4592, 5.5944]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9814374983537961,0.01856250164621131,0,Disengaged,"[1, 0]",-1827.2325539993558
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3370.6038310000013,3390.227835,19.624004000000237,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6238,0.2897999999999996,dlh,dlh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6238, 4.7275, 4.8432]","[4.652200000000001, 4.7693, 4.8879]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.969820947391459,0.03017905260854876,0,Disengaged,"[1, 0]",-1827.2325539993558
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3792.094031,3806.750435,14.65640399999984,2.8266,3.8361,1.0095,4.3361,4.6484000000000005,0.3123000000000004,dby,dby,1,,0,1,1,2,-2.0,-2.0,"[4.6484000000000005, 4.7563, 4.8701, 4.9856, 5.1067, 5.2321, 5.3683000000000005, 5.5053, 5.6361, 5.763, 5.8936, 6.0297, 6.2149]","[4.6826, 4.7946, 4.9134, 5.0319, 5.1555, 5.2826, 5.4183, 5.556500000000001, 5.687, 5.8162, 5.9515, 6.088100000000001, 6.2592]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9019279069522296,0.09807209304777455,0,Disengaged,"[1, 0]",-1827.2325539993558
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3777.4471310000004,3792.0829350000004,14.635804000000007,2.8306,3.8401,1.0095,4.3401000000000005,4.6275,0.2873999999999999,hzj,hzj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6275, 4.7295, 4.8358, 4.9447, 5.0599]","[4.6675, 4.7695, 4.8789, 4.9909, 5.1106]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9088119462806414,0.09118805371935407,0,Disengaged,"[1, 0]",-1827.2325539993558
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3762.7760310000003,3777.436735,14.66070400000035,2.8188,3.8283,1.0095,4.3283000000000005,4.6527,0.3243999999999998,caa,caa,1,,0,1,1,2,-4.0,4.0,"[4.6527, 4.7620000000000005, 4.8977]","[4.6872, 4.8059, 4.9435]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9202119558646183,0.07978804413539534,0,Disengaged,"[1, 0]",-1827.2325539993558
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3743.1238310000003,3762.763935,19.64010400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6399, 4.7615, 4.877000000000001]","[4.6746, 4.8042, 4.921600000000001]","[19.1785, 19.2974, 19.3943, 19.4103, 19.474500000000003]","[19.2059, 19.3023, 19.3951, 19.4315, 19.4802]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9144821245912526,0.08551787540875666,0,Disengaged,"[1, 0]",-1827.2325539993558
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3703.885431,3723.493135,19.607704000000012,2.8279,3.8374,1.0095,4.3374000000000015,4.6075,0.2700999999999993,hir,hir,1,,0,0,1,1,8.0,-8.0,"[4.6075, 4.716, 4.8574, 5.167]","[4.6379, 4.7694, 4.8992, 5.2029000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.860277388969508,0.13972261103049344,0,Disengaged,"[1, 0]",-1827.2325539993558
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3674.4716310000003,3689.128235,14.656604000000243,2.8269,3.8364,1.0094999999999996,4.3364,4.6486,0.3121999999999998,bdz,bdz,1,,0,1,0,1,-8.0,8.0,"[4.6486, 4.744400000000001, 4.8475, 4.9629, 5.104]","[4.6788, 4.782900000000001, 4.8908000000000005, 5.0063, 5.141100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.7702553517873463,0.22974464821266777,0,Disengaged,"[1, 0]",-1827.2325539993558
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3806.7621310000004,3821.386135,14.624004000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.6157,0.2856000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.7256, 4.829400000000001, 4.9356, 5.0481, 5.1711, 5.2998, 5.4451]","[4.6523, 4.7644, 4.8703, 4.9811000000000005, 5.099600000000001, 5.219600000000001, 5.3429, 5.4863]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.6656563878625485,0.33434361213746205,0,Disengaged,"[1, 0]",-1827.2325539993558
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3218.7719309999998,3233.4289350000013,14.657003999999688,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.649,0.3079,evt,evt,1,,0,1,1,2,0.0,0.0,"[4.649, 4.7471000000000005, 4.8664000000000005, 4.9933000000000005, 5.1208, 5.255]","[4.6784, 4.7865, 4.9064000000000005, 5.0399, 5.1667000000000005, 5.2986]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.5388517464775308,0.461148253522457,0,Disengaged,"[1, 0]",-1827.2325539993558
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3331.350631,3350.956835,19.606204000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.606, 4.6926000000000005, 4.7996]","[4.6344, 4.7308, 4.8415]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.623739433768545,0.3762605662314562,0,Disengaged,"[1, 0]",-1827.2325539993558
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2949.430731,2969.073235000001,19.64250399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6423000000000005, 4.7591, 4.8659, 5.172000000000001, 5.2942]","[4.6822, 4.7996, 4.9092, 5.2102, 5.3407]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.5298703573209934,0.4701296426789982,0,Disengaged,"[1, 0]",-1827.2325539993558
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2934.775231,2949.4176350000002,14.642403999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7311000000000005, 4.8472, 4.9587, 5.0894, 5.226100000000001]","[4.6687, 4.7699, 4.8879, 5.006, 5.1329, 5.266900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.5004835730924897,0.49951642690750625,0,Disengaged,"[1, 0]",-1827.2325539993558
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2915.118631,2934.7468350000013,19.628204000000093,2.8244,3.8339,1.0095,4.3339,4.628,0.2941000000000002,elf,elf,1,,0,1,1,2,0.0,-0.0,"[4.628, 4.7256, 4.8288, 5.1115, 5.2319]","[4.662, 4.7652, 4.8711, 5.1485, 5.274]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.46300800626140703,0.5369919937385995,1,Engaged,"[1, 0]",-1827.2325539993558
