Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2713.1047120000007,2727.766315,14.661603000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.772600000000001, 4.8964, 5.0392, 5.1791, 5.3165, 5.4686]","[4.6846000000000005, 4.8235, 4.948, 5.0886000000000005, 5.2250000000000005, 5.371700000000001, 5.5154000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.01032880073889463,0.8143125163367144,0.17535868292438603
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2727.7795109999997,2747.364415,19.584903999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.584700000000001, 4.734, 4.9417, 5.0999]","[4.6237, 4.777200000000001, 4.9891000000000005, 5.1603]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.0003622752651388816,0.8146710215219496,0.18496670321290754
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2747.385711,2767.0266149999998,19.64090400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6407, 4.779100000000001]","[4.6833, 4.8475]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.00028698038154570133,0.8131747955396703,0.1865382240787902
172,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2767.038111,2786.686815,19.64870400000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6485, 4.7839]","[4.6942, 4.847700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.0017936461613158065,0.8158963250857173,0.1823100287529706
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2786.698112,2801.3206149999996,14.622503000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.7114, 4.8325000000000005, 4.9537, 5.0772, 5.2052000000000005, 5.3357, 5.4670000000000005, 5.6119, 5.7483, 5.8887, 6.0319, 6.1976]","[4.6357, 4.7515, 4.8639, 4.9905, 5.123200000000001, 5.2545, 5.3829, 5.5261000000000005, 5.6588, 5.798, 5.9359, 6.0796, 6.227600000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.0762601996017743,0.7818196157010604,0.14192018469716824
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2801.332912000001,2815.935715,14.602803000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.5936,0.2635000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.7165, 4.8514, 4.9753, 5.1240000000000006, 5.5532, 5.7069]","[4.6401, 4.7694, 4.8905, 5.0202, 5.154, 5.6108, 5.7477]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.16427118316315148,0.7465219672401296,0.08920684959671868
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2815.948311,2830.578215,14.629903999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621300000000001, 4.7397, 4.8586, 4.971900000000001, 5.098800000000001, 5.219, 5.3547, 5.5002, 5.6256, 5.7578000000000005, 5.896, 6.0307, 6.164000000000001, 6.3116, 6.4431, 6.5991, 6.723400000000001, 6.8738, 7.0244, 7.181, 7.3147, 7.4682, 7.6033, 7.751600000000001, 7.8852, 8.0351, 8.182500000000001, 8.3919, 8.5409, 8.6773, 8.8439, 8.9984]","[4.6643, 4.7837000000000005, 4.8914, 5.0125, 5.1379, 5.2634, 5.4076, 5.5433, 5.6729, 5.7996, 5.9378, 6.0699000000000005, 6.2058, 6.3302000000000005, 6.4816, 6.6378, 6.7723, 6.917400000000001, 7.075200000000001, 7.2221, 7.3559, 7.486400000000001, 7.641900000000001, 7.7894, 7.935, 8.0823, 8.2318, 8.433, 8.576, 8.727, 8.8932, 9.0351]",[14.1866],[14.2381],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.3124306171257171,0.6798758342069408,0.007693548667338929
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2830.590711,2845.195515,14.604804000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.6798, 4.7876, 4.9049000000000005, 5.0293, 5.1591000000000005, 5.3039000000000005, 5.4448]","[4.6153, 4.708200000000001, 4.8277, 4.9571000000000005, 5.0808, 5.2152, 5.363700000000001, 5.5053]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.3297954784420358,0.6677227787967928,0.0024817427611719804
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2845.208211,2859.902215,14.69400399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.7958, 4.918200000000001, 5.0496, 5.1767, 5.3001000000000005, 5.4363, 5.5667]","[4.722, 4.8358, 4.9607, 5.0914, 5.2191, 5.3596, 5.4843, 5.617100000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.2843342028130623,0.7131342167493211,0.002531580437617357
178,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2859.913912,2879.501315,19.587402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5872,0.2595999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5872, 4.7075000000000005, 5.0563]","[4.625900000000001, 4.768400000000001, 5.0949]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.1683629884021092,0.8260288192637861,0.005608192334108573
179,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2879.513712,2899.124315,19.610603000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6104, 4.7222, 4.8718]","[4.629700000000001, 4.7654000000000005, 4.8824000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6451615807501155,0.3540460792996294,0.0007923399502505987
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2899.145811,2913.760715,14.614904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.6224, 4.7128000000000005, 4.8129, 4.9261, 5.0463000000000005, 5.170100000000001, 5.294300000000001, 5.4302, 5.5728, 5.7127]","[4.6107000000000005, 4.628, 4.7393, 4.8482, 4.968100000000001, 5.0941, 5.216, 5.3461, 5.482600000000001, 5.6079, 5.7628]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.734616972951842,0.2652525269572832,0.00013050009087300674
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2913.772611,2928.512815,14.740204000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7316,0.4039999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7316, 4.841600000000001, 4.9670000000000005, 5.1082, 5.2438]","[4.762700000000001, 4.8864, 5.0177000000000005, 5.1523, 5.287100000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.7855601947551145,0.21439892491090637,4.088033397391136e-05
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2928.524211,2943.209814000001,14.6856029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6770000000000005,0.3494000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6770000000000005, 4.800800000000001, 4.9115, 5.0418, 5.1806, 5.3141, 5.4572, 5.6013, 5.7393, 5.871700000000001, 6.0193, 6.1595, 6.304600000000001, 6.4427, 6.5959]","[4.716200000000001, 4.8381, 4.9591, 5.093100000000001, 5.2291, 5.3627, 5.514, 5.6462, 5.7811, 5.9203, 6.0689, 6.205, 6.3402, 6.484100000000001, 6.6233]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.8100664963261979,0.18990627295366477,2.7230720138304283e-05
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2943.221211,2957.8964149999997,14.675204000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7843, 4.9111, 5.031000000000001, 5.1631, 5.3128, 5.4489, 5.576300000000001, 5.7179, 5.852600000000001, 5.9964]","[4.7075000000000005, 4.8216, 4.9455, 5.0803, 5.221, 5.3617, 5.4935, 5.622800000000001, 5.761900000000001, 5.905200000000001, 6.0403]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.8138060333438235,0.1861513122074639,4.265444870792306e-05
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2957.908611,2972.533415,14.624804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7561, 4.8702000000000005]","[4.7885, 4.9186000000000005]","[4.615600000000001, 4.6343000000000005, 5.0036000000000005, 5.141, 5.2538, 5.3866000000000005, 5.5168, 5.647200000000001, 5.7864, 5.9256, 6.062600000000001, 6.2119, 6.354500000000001, 6.5045, 6.6569, 6.8106, 6.969]","[4.6298, 4.6398, 5.064, 5.186100000000001, 5.309200000000001, 5.4383, 5.5709, 5.7071000000000005, 5.8471, 5.9855, 6.1299, 6.2719000000000005, 6.4142, 6.5624, 6.708900000000001, 6.8685, 7.018800000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.7976452315277544,0.20209528475483124,0.0002594837174075141
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2972.550911,2987.2206149999997,14.669704000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6611, 4.7789, 4.8997, 5.034800000000001, 5.1622, 5.287, 5.4186000000000005, 5.563400000000001, 5.7085, 5.847700000000001, 5.996]","[4.7014000000000005, 4.8177, 4.9451, 5.0834, 5.2079, 5.3406, 5.4691, 5.6146, 5.758100000000001, 5.8882, 6.0463000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.8445055838139288,0.15547229289178413,2.2123294291032476e-05
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2987.232211,3001.9229149999996,14.690704000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6821, 4.8025, 4.9284, 5.055400000000001, 5.1847, 5.3257, 5.4754000000000005, 5.599]","[4.7182, 4.8433, 4.9709, 5.1031, 5.2335, 5.3799, 5.5166, 5.649100000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.8737400706817241,0.12624961547831612,1.0313839955942627e-05
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3001.939312,3016.610315,14.671002999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6624, 4.6774, 4.7605, 4.8689, 4.986400000000001, 5.1086, 5.229900000000001, 5.3598, 5.4893, 5.6296, 5.7758, 5.921, 6.0718000000000005]","[4.666300000000001, 4.6832, 4.7983, 4.9053, 5.027, 5.1554, 5.2785, 5.4058, 5.537, 5.680400000000001, 5.8108, 5.9732, 6.1122000000000005]","[6.5755, 6.7203]","[6.599600000000001, 6.7751]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.8919521989235242,0.10803754454725507,1.0256529226809321e-05
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3016.6291109999997,3031.3123149999997,14.68320399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6746,0.3469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6746, 4.7894000000000005, 4.9081, 5.0385, 5.1713000000000005, 5.2983, 5.4331000000000005]","[4.710100000000001, 4.8296, 4.9612, 5.0981000000000005, 5.226, 5.3548, 5.4844]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9030981345512388,0.09689035262405422,1.1512824702614002e-05
