Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1776.125612,1790.841315,14.715702999999847,2.8321,3.8416,1.0095,4.3416000000000015,4.7072,0.3655999999999997,hut,hut,1,,0,0,1,1,8.0,8.0,[],[],"[4.7072, 4.8177, 4.9291, 5.0713, 5.256200000000001]","[4.7533, 4.8677, 4.987, 5.1080000000000005, 5.2809]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9733385369085902,0.026661463091416832,0,Disengaged,"[1, 0]",-4330.248924573904
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1790.8704120000002,1810.463416,19.593004000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[5.0676000000000005, 5.2112]","[5.0846, 5.240200000000001]","[4.5928, 4.6039, 4.6953000000000005, 4.835100000000001]","[4.603400000000001, 4.6117, 4.742900000000001, 4.8981]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9820265305542224,0.017973469445781244,0,Disengaged,"[1, 0]",-4330.248924573904
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1810.480812,1825.1758149999998,14.695003000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1295],[5.165900000000001],"[4.6865000000000006, 4.814900000000001, 4.9592]","[4.7317, 4.8658, 5.0078000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9702549418604254,0.029745058139571654,0,Disengaged,"[1, 0]",-4330.248924573904
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1825.191612,1844.8885149999999,19.69690300000002,2.8286,3.8381,1.0095,4.3381,4.6967,0.3586,cnt,cnt,1,,0,1,1,2,-4.0,-4.0,"[4.8867, 5.0107, 5.3428, 5.4848]","[4.8887, 5.056, 5.3535, 5.5216]","[4.6967, 4.8501, 5.0398000000000005, 5.1565, 5.3009]","[4.7441, 4.9031, 5.0529, 5.2142, 5.3673]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.95758386700054,0.04241613299945408,0,Disengaged,"[1, 0]",-4330.248924573904
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1844.899212,1864.5318149999998,19.632603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8818],[4.9345],"[4.6324000000000005, 4.7324, 5.0689]","[4.6407, 4.7858, 5.1065000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9287871525730133,0.07121284742699356,0,Disengaged,"[1, 0]",-4330.248924573904
114,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1864.546112,1884.1516149999998,19.605503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8695, 5.022600000000001]","[4.9275, 5.061]","[4.605300000000001, 4.7129]","[4.62, 4.752400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8524161853940778,0.14758381460592868,0,Disengaged,"[1, 0]",-4330.248924573904
115,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1884.168112,1903.861215,19.69310299999984,2.8321,3.8416,1.0095,4.3416000000000015,4.6929,0.3512999999999993,dvw,dvw,1,,0,0,1,1,-2.0,-2.0,"[4.845400000000001, 5.1437]","[4.894, 5.180400000000001]","[4.6929, 4.982200000000001]","[4.7698, 5.0463000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7585484714026718,0.2414515285973332,0,Disengaged,"[1, 0]",-4330.248924573904
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1903.877512,1918.488915,14.611402999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2256],[5.2692000000000005],"[4.6029, 4.7165, 4.8281, 4.9467, 5.0837]","[4.636, 4.758, 4.8785, 5.004300000000001, 5.129]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.4991763647041605,0.5008236352958426,1,Engaged,"[1, 0]",-4330.248924573904
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1918.503512,1933.181216,14.677703999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6703, 4.7923, 4.9123, 5.0435, 5.1775, 5.3108, 5.4451, 5.5895, 5.9095]","[4.7111, 4.8322, 4.9527, 5.0879, 5.2253, 5.3599000000000006, 5.490600000000001, 5.625, 5.9385]",[6.0708],[6.0944],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.05713254275265588,0.9428674572473495,1,Engaged,"[1, 0]",-4330.248924573904
118,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1933.1976120000002,1952.8127149999998,19.61510300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6149, 4.726, 4.8606]","[4.6389000000000005, 4.7721, 4.8932]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.007258234764088463,0.992741765235917,1,Engaged,"[1, 0]",-4330.248924573904
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1952.8255120000001,1967.5945149999998,14.769003000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7616000000000005,0.4340000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7616000000000005, 4.8803, 4.9998000000000005, 5.128900000000001, 5.258, 5.389600000000001, 5.5448]","[4.8048, 4.921600000000001, 5.0418, 5.1731, 5.3028, 5.4270000000000005, 5.571400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.004932854135364518,0.9950671458646382,1,Engaged,"[1, 0]",-4330.248924573904
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.607612,1982.4392149999999,14.831603000000086,2.8325,3.842,1.0095,4.3420000000000005,4.8242,0.4821999999999997,cxw,cxw,1,,0,0,1,1,-4.0,4.0,"[4.8242, 4.9687, 5.0846, 5.2035, 5.3326, 5.4728]","[4.881200000000001, 5.0051000000000005, 5.1272, 5.2512, 5.3815, 5.510800000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.019786139794741926,0.9802138602052525,1,Engaged,"[1, 0]",-4330.248924573904
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1982.453412,2002.2574149999998,19.80400299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8038,0.4761999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.9198],[4.9641],"[4.8038, 5.0532]","[4.8441, 5.1164000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.16365214235062228,0.8363478576493772,1,Engaged,"[1, 0]",-4330.248924573904
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2002.2728120000002,2021.871215,19.598402999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8418],[4.8907],"[4.5982, 4.7084, 4.992900000000001]","[4.6205, 4.7554, 5.046600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.16897809053028323,0.8310219094697121,1,Engaged,"[1, 0]",-4330.248924573904
123,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2021.8859120000002,2041.6593149999999,19.773403000000144,2.8206,3.8301,1.0094999999999996,4.3301,4.7732,0.4431000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7732, 4.919300000000001]","[4.8365, 4.9609000000000005]",[5.0671],[5.1162],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.05737197309395917,0.942628026906046,1,Engaged,"[1, 0]",-4330.248924573904
124,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2041.672812,2061.368915,19.696103,2.8206,3.8301,1.0094999999999996,4.3301,4.6959,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6959, 4.8421]","[4.738, 4.8705]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.041054729626605675,0.9589452703733892,1,Engaged,"[1, 0]",-4330.248924573904
125,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2061.382312,2081.042215,19.659902999999762,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7748, 4.946400000000001]","[4.8204, 4.980700000000001]","[4.6597, 5.1143]","[4.6957, 5.1529]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.046673423867169245,0.9533265761328289,1,Engaged,"[1, 0]",-4330.248924573904
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2081.054212,2095.8721149999997,14.817903000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.8094,0.4793000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3345, 5.6002]","[5.361000000000001, 5.6494]","[4.8094, 4.8244, 4.9244, 5.0356000000000005, 5.1634, 5.3129, 5.4529000000000005, 5.6192, 5.7419]","[4.8207, 4.8422, 4.970000000000001, 5.0936, 5.2236, 5.3592, 5.5055000000000005, 5.6487, 5.796600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.021752456927066996,0.9782475430729276,1,Engaged,"[1, 0]",-4330.248924573904
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2095.888912,2110.595015,14.706102999999983,2.8213,3.8308,1.0095,4.3308,4.6976,0.3668000000000004,gea,gea,1,,0,1,1,2,4.0,4.0,[],[],"[4.6976, 4.8101, 4.9212, 5.048900000000001, 5.1772, 5.3216, 5.4805, 5.6160000000000005, 5.8025]","[4.7436, 4.8601, 4.9844, 5.1035, 5.220000000000001, 5.3546000000000005, 5.509, 5.6679, 5.8323]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.002577547859795354,0.9974224521402039,1,Engaged,"[1, 0]",-4330.248924573904
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2110.6119120000008,2130.2761149999997,19.66420300000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.912100000000001],[4.9566],"[4.664000000000001, 4.7853, 5.0637, 5.2067000000000005, 5.2217]","[4.6877, 4.8398, 5.1122000000000005, 5.2156, 5.2434]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.004245432379854819,0.9957545676201427,1,Engaged,"[1, 0]",-4330.248924573904
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2130.288312,2145.059515,14.771202999999788,2.8206,3.8301,1.0094999999999996,4.3301,4.7627000000000015,0.4326000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.762700000000001, 4.890000000000001, 5.0112000000000005, 5.1353, 5.2769, 5.414000000000001]","[4.8169, 4.9428, 5.0709, 5.197900000000001, 5.319100000000001, 5.4523]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.037824415213794364,0.9621755847862108,1,Engaged,"[1, 0]",-4330.248924573904
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2145.0748120000007,2159.782815,14.708003000000188,2.8334,3.8429,1.0095,4.3429,4.6995000000000005,0.3566000000000002,fxw,fxw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6995000000000005, 4.811100000000001, 4.9271, 5.0692, 5.195600000000001, 5.3404]","[4.7439, 4.8631, 4.984500000000001, 5.1104, 5.2346, 5.3855]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.16688059219255735,0.833119407807441,1,Engaged,"[1, 0]",-4330.248924573904
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2159.799012,2179.453915,19.654903000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6547,0.3270999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6547, 4.7755, 4.9179]","[4.6934000000000005, 4.83, 4.9678]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.39303275154361933,0.6069672484563837,1,Engaged,"[1, 0]",-4330.248924573904
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2179.465812,2199.175115,19.70930300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7091,0.3814999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8779, 5.1422]","[4.8912, 5.1906]","[4.7091, 4.8471, 4.9958, 5.3028]","[4.7512, 4.899500000000001, 5.0502, 5.3593]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.46775174007993525,0.5322482599200629,1,Engaged,"[1, 0]",-4330.248924573904
133,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2199.184812,2218.894315,19.709503000000037,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7093,0.3679999999999994,dvv,dvv,1,,0,0,1,1,-2.0,-2.0,"[4.8672, 4.9987]","[4.9146, 5.0399]","[4.7093, 5.1448]","[4.7551000000000005, 5.2037]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.5114040312073798,0.48859596879261397,0,Disengaged,"[1, 0]",-4330.248924573904
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2218.908412,2238.570015,19.66160299999956,2.8286,3.8381,1.0095,4.3381,4.6614,0.3233000000000006,esm,esm,1,,0,0,1,1,0.0,-0.0,"[4.7971, 4.9447]","[4.851500000000001, 4.9876000000000005]","[4.6614, 5.1019000000000005]","[4.6924, 5.1483]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7055480989778085,0.2944519010221945,0,Disengaged,"[1, 0]",-4330.248924573904
