Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4670.787411,4685.423315,14.635903999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.7454, 4.8857, 5.0141]","[4.6555, 4.7754, 4.9265, 5.056900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.2079369138491842,0.7920630861508128,1,Engaged,"[1, 0]",-4674.45489320403
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4685.454411,4700.249115,14.794703999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7854,0.4553000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7854, 4.9043, 5.0229, 5.1469000000000005, 5.2808, 5.423900000000001]","[4.8055, 4.9503, 5.070600000000001, 5.2016, 5.3317000000000005, 5.4663]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.589247539318803,0.41075246068120747,0,Disengaged,"[1, 0]",-4674.45489320403
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4700.281511,4719.958815,19.677303999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6771,0.3494999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6771, 4.7766, 4.928]","[4.7014000000000005, 4.8241000000000005, 4.9623]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9508683784598436,0.049131621540162415,0,Disengaged,"[1, 0]",-4674.45489320403
274,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4719.981311,4739.711515,19.730204000000416,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.73,0.3963000000000001,bat,bat,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.73, 4.8542000000000005]","[4.767, 4.9038]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9881492158394788,0.011850784160515588,0,Disengaged,"[1, 0]",-4674.45489320403
275,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4739.766911,4759.491315,19.724404000000504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7242000000000015,0.3966000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.724200000000001],[4.7495],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9981123049679652,0.0018876950320468359,0,Disengaged,"[1, 0]",-4674.45489320403
276,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4759.527911,4774.187115,14.65920399999959,2.8292,3.8387,1.0094999999999996,4.3387,4.6499000000000015,0.3112000000000003,ggy,ggy,1,,0,1,1,2,4.0,4.0,[],[],"[4.649900000000001, 4.742900000000001, 4.8501, 4.9602, 5.097700000000001]","[4.6517, 4.7788, 4.8901, 5.004700000000001, 5.1338]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9984884121356942,0.0015115878642980108,0,Disengaged,"[1, 0]",-4674.45489320403
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4774.239811,4788.924515,14.684703999999329,2.8206,3.8301,1.0094999999999996,4.3301,4.6754000000000016,0.3453000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.768800000000001, 4.8692, 4.9813, 5.096900000000001, 5.2208000000000006]","[4.7031, 4.8081000000000005, 4.9147, 5.0284, 5.1492, 5.272]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9980966546776755,0.0019033453223190296,0,Disengaged,"[1, 0]",-4674.45489320403
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4788.955011,4808.555614,19.600602999999865,2.8248,3.8343,1.0094999999999996,4.3343,4.6004000000000005,0.2661000000000006,bsd,bsd,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6004000000000005, 4.6965, 4.809200000000001]","[4.6039, 4.7359, 4.8577]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9989669641621247,0.0010330358378862923,0,Disengaged,"[1, 0]",-4674.45489320403
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4808.568011,4823.331915,14.763903999999455,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7546,0.4155999999999995,fyi,fyi,1,,0,1,1,2,2.0,2.0,[],[],[4.7546],[4.7663],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.999209690557842,0.000790309442157606,0,Disengaged,"[1, 0]",-4674.45489320403
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4823.363111,4842.960515,19.597404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5972, 4.6921, 4.7865, 4.8939, 5.0083, 5.1506]","[4.6222, 4.7253, 4.8257, 4.9379, 5.0551, 5.180400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.999667972158072,0.0003320278419261207,0,Disengaged,"[1, 0]",-4674.45489320403
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4842.995011,4857.669615,14.674603999999814,2.827,3.8365,1.0095,4.3365,4.6653,0.3288000000000002,hfr,hfr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6653, 4.7611, 4.899900000000001]","[4.6911000000000005, 4.8049, 4.9265]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9992408410499689,0.0007591589500282242,0,Disengaged,"[1, 0]",-4674.45489320403
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4857.699611,4877.447415,19.74780399999964,2.8298,3.8393,1.0095,4.3393000000000015,4.7476,0.4082999999999996,eqs,eqs,1,,0,1,1,2,0.0,-0.0,[],[],[4.7476],[4.7629],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9992961559338313,0.0007038440661688748,0,Disengaged,"[1, 0]",-4674.45489320403
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4877.491011,4897.106515,19.61550400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6153, 4.713900000000001, 4.8324]","[4.6323, 4.7476, 4.8746]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9996796093777038,0.0003203906223092461,0,Disengaged,"[1, 0]",-4674.45489320403
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4897.165011,4916.874114,19.70910300000014,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7089,0.3696999999999999,cvp,cvp,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7089],[4.7222],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9992481959612799,0.0007518040387168377,0,Disengaged,"[1, 0]",-4674.45489320403
286,1,,1,0,0,0,1.0,,1.0,,1,4932.248111,4947.000515,14.752403999999842,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7431,0.4040999999999997,fso,fso,1,,0,1,1,2,2.0,,[],[],"[4.7431, 4.8547, 4.9634, 5.0840000000000005]","[4.7611, 4.8969000000000005, 5.0093000000000005, 5.1311]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.998894344415394,0.0011056555845930973,0,Disengaged,"[1, 0]",-4674.45489320403
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4947.023011,4961.644115,14.621103999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.6951, 4.7955000000000005, 4.9043, 5.0369]","[4.6182, 4.731, 4.8364, 4.947900000000001, 5.0747]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9982095500218559,0.0017904499781383565,0,Disengaged,"[1, 0]",-4674.45489320403
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4961.734611,4976.5588149999985,14.824204000000465,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.8149000000000015,0.4753000000000007,fuo,fuo,1,,0,1,1,2,2.0,2.0,[],[],"[4.814900000000001, 4.923, 5.0373, 5.1563, 5.2827, 5.417000000000001, 5.5498, 5.8865]","[4.833, 4.9654, 5.0843, 5.2066, 5.3358, 5.4606, 5.5861, 5.8939]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9988466855666688,0.0011533144333270354,0,Disengaged,"[1, 0]",-4674.45489320403
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4976.600711,4996.233115,19.63240399999995,2.8268,3.8363,1.0095,4.3363000000000005,4.6322,0.2958999999999996,ccy,ccy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6322, 4.7427]","[4.636, 4.7689]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9990938564202425,0.0009061435797536228,0,Disengaged,"[1, 0]",-4674.45489320403
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4996.297211,5015.911214,19.614002999999684,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6138,0.2784000000000004,coj,coj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6138],[4.6356],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9991533414541143,0.0008466585458838858,0,Disengaged,"[1, 0]",-4674.45489320403
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5015.982011,5035.709915,19.727904000000308,2.8307,3.8402,1.0094999999999996,4.3402,4.7277000000000005,0.3875000000000002,eru,eru,1,,0,1,1,2,0.0,-0.0,[],[],[4.7277000000000005],[4.7488],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9991396832571853,0.0008603167428020774,0,Disengaged,"[1, 0]",-4674.45489320403
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5035.728611,5055.438215,19.709604000000574,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7094000000000005,0.3702000000000005,dnw,dnw,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7094000000000005],[4.7274],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9991717996133611,0.0008282003866353167,0,Disengaged,"[1, 0]",-4674.45489320403
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5055.459711,5070.154615,14.694903999999953,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6856,0.3506,fpe,fpe,1,,0,1,1,2,2.0,2.0,[],[],"[4.6856, 4.7925, 4.8927000000000005, 4.9909, 5.1084000000000005, 5.268800000000001, 14.1654, 14.3257, 14.3585, 14.469600000000002, 14.5959]","[4.6912, 4.8292, 4.930400000000001, 5.0364, 5.1536, 5.2733, 14.2547, 14.3308, 14.4651, 14.4709, 14.6415]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9992367747784001,0.0007632252216110398,0,Disengaged,"[1, 0]",-4674.45489320403
295,0,,0,1,0,0,0.0,,1.0,,1,5085.550011,5105.247715,19.697704000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6975,0.3698999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6975, 4.8059]","[4.721900000000001, 4.8361]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9995832468847433,0.0004167531152460253,0,Disengaged,"[1, 0]",-4674.45489320403
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5105.259811,5120.025315,14.765503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7562000000000015,0.4261000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.756200000000001, 4.8651, 4.975700000000001, 5.0976, 5.234, 5.3785]","[4.7836, 4.9087000000000005, 5.0236, 5.1458, 5.2837000000000005, 5.417000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9985264625333387,0.0014735374666716297,0,Disengaged,"[1, 0]",-4674.45489320403
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5120.065111,5139.744315,19.679204000000027,2.8246,3.8341,1.0094999999999996,4.3341,4.6789999999999985,0.3449,bjl,bjl,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.679, 4.7925]","[4.7088, 4.8392]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9989500922227738,0.0010499077772120403,0,Disengaged,"[1, 0]",-4674.45489320403
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5139.802411,5159.442615,19.640204000000264,2.8252,3.8347,1.0095,4.3347,4.6400000000000015,0.3053000000000008,cds,cds,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.640000000000001, 4.7404]","[4.6418, 4.7758]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9987709874898226,0.0012290125101724017,0,Disengaged,"[1, 0]",-4674.45489320403
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5159.529411,5174.413615,14.884203999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.8749,0.5448000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8749, 4.981800000000001, 5.097, 5.2559000000000005]","[4.9147, 5.0281, 5.1459, 5.2878]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9978118272604406,0.0021881727395589284,0,Disengaged,"[1, 0]",-4674.45489320403
