Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.06332799999996,400.581118,8.51778999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5079,0.0278,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5079, 4.6261, 4.7302, 4.8296, 4.934, 5.0486, 5.1637, 5.2879000000000005, 5.4142, 5.5342, 5.6585, 5.7894000000000005, 5.9222, 6.0547, 6.1854000000000005, 6.3104000000000005, 6.4439]","[4.5666, 4.673500000000001, 4.7713, 4.8783, 4.99, 5.1074, 5.2289, 5.3502, 5.4766, 5.5998, 5.730700000000001, 5.8622000000000005, 5.993, 6.1249, 6.2495, 6.3811, 6.513800000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.1180156665410969,0.8819843334589013
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,400.60522799999995,409.132318,8.527089999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5172,0.0370999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5172, 4.6374, 4.7343, 4.84, 4.9425, 5.0543000000000005, 5.1694, 5.2809, 5.4011000000000005]","[4.5763, 4.676, 4.78, 4.8866000000000005, 4.9971000000000005, 5.1121, 5.223800000000001, 5.3396, 5.464]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.11623758641593109,0.8837624135840692
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,409.148828,417.813818,8.664990000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.7672, 4.8605, 4.9579, 5.0577000000000005, 5.165900000000001, 5.2744, 5.3936, 5.5158000000000005, 5.6365, 5.7603, 5.8779, 6.0013000000000005, 6.131, 6.259, 6.3824000000000005, 6.5059000000000005, 6.6378]","[4.7011, 4.806900000000001, 4.904100000000001, 5.0026, 5.1066, 5.2171, 5.3337, 5.4549, 5.5759, 5.7005, 5.8193, 5.945, 6.0688, 6.1959, 6.3256000000000006, 6.4468000000000005, 6.574000000000001, 6.6930000000000005]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.11358593322908792,0.8864140667709128
47,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,417.83752799999996,428.456918,10.619389999999953,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6099000000000006,0.1213000000000006,dzi,dzi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6099000000000006, 4.7121]","[4.645700000000001, 4.76]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.11007441429088947,0.8899255857091058
48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,428.482228,437.12881799999997,8.646590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6367, 4.637300000000001, 4.721, 4.8043000000000005, 4.9062, 5.0117, 5.1206000000000005, 5.231800000000001, 5.3453, 5.4613000000000005, 5.585100000000001, 5.7203]","[4.6370000000000005, 4.6634, 4.7497, 4.8499, 4.950200000000001, 5.0606, 5.1706, 5.2874, 5.4006, 5.5215000000000005, 5.6384, 5.7504]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.09576754216099088,0.9042324578390062
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,437.17172800000003,445.73511799999994,8.563390000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5535000000000005,0.0734000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5535000000000005, 4.6604, 4.7549, 4.8587, 4.9744, 5.0894, 5.205, 5.3243, 5.4392000000000005, 5.5556, 5.6755, 5.814900000000001]","[4.6056, 4.7, 4.8033, 4.9119, 5.0266, 5.1463, 5.2654000000000005, 5.383500000000001, 5.4956000000000005, 5.618, 5.739, 5.8634]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.08038404763809665,0.9196159523619044
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,445.74842800000005,454.28461799999997,8.536190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5263,0.0461999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5263, 4.6368, 4.7407, 4.8442, 4.9532, 5.061, 5.1794, 5.296, 5.415900000000001, 5.5484, 5.6721, 5.8053, 5.9375]","[4.578, 4.6828, 4.7847, 4.8948, 5.0064, 5.1216, 5.2372000000000005, 5.3552, 5.490600000000001, 5.6128, 5.742900000000001, 5.871300000000001, 5.9865]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.06376653964748527,0.936233460352511
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,454.305428,462.82491799999997,8.519490000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5096,0.0294999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5096, 4.6155, 4.7154, 4.8255, 4.9407000000000005, 5.0553, 5.1787, 5.2998, 5.4303, 5.5608, 5.6793000000000005, 5.8036, 5.9305, 6.047000000000001, 6.1639, 6.2944, 6.4171000000000005]","[4.5499, 4.6622, 4.7629, 4.8823, 4.9935, 5.1207, 5.2401, 5.3691, 5.497800000000001, 5.6226, 5.7428, 5.8688, 5.9901, 6.105300000000001, 6.234, 6.3528, 6.4697000000000005]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.04599689027620781,0.9540031097237971
52,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,462.844128,471.39361799999995,8.549489999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5396,0.0594999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5396, 4.6507000000000005, 4.7508, 4.8518, 4.9595, 5.072, 5.1911000000000005, 5.5633]","[4.5899, 4.6939, 4.7955000000000005, 4.9007000000000005, 5.0151, 5.1286000000000005, 5.2449, 5.6002]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.02690003104272016,0.9730999689572761
53,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,471.426728,480.00361799999996,8.576889999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5654,0.0878000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5654, 4.6835, 4.7782, 4.8885000000000005, 5.0158000000000005, 5.0391, 5.1401, 5.250100000000001, 5.3726, 5.4903, 5.619400000000001, 5.7678, 6.010000000000001, 6.1631]","[4.6159, 4.7156, 4.824, 4.929, 5.0345, 5.0521, 5.186, 5.3049, 5.423500000000001, 5.5482000000000005, 5.6704, 5.79, 6.0639, 6.1995000000000005]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00645728074651919,0.9935427192534738
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,480.02652800000004,488.60691799999995,8.580390000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5705,0.0903999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5705, 4.6827000000000005, 4.7926, 4.8983, 5.0228, 5.1479, 5.262700000000001, 5.407100000000001]","[4.6279, 4.7353000000000005, 4.8411, 4.954400000000001, 5.0644, 5.184, 5.3127, 5.4217]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00406916525185208,0.9959308347481445
55,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,488.623828,497.190318,8.566489999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5550000000000015,0.0774000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.555000000000001, 4.6581, 4.754300000000001, 4.8606, 4.9654, 5.074, 5.1839, 5.3122, 5.4438, 5.5673]","[4.588900000000001, 4.6909, 4.7988, 4.9027, 5.0105, 5.1185, 5.2296000000000005, 5.349200000000001, 5.4722, 5.5963]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0010143129444079428,0.9989856870555862
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,497.22372800000005,505.786318,8.56259,3.3206,4.3301,1.0094999999999996,4.4801,4.5527000000000015,0.0726000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.552700000000001, 4.6616, 4.767, 4.8699, 4.9795, 5.093500000000001, 5.2065, 5.3247, 5.4363, 5.5563, 5.6742, 5.793200000000001, 5.925400000000001, 6.0472, 6.1604, 6.2831, 6.399, 6.5267]","[4.6054, 4.706, 4.814, 4.9188, 5.0379000000000005, 5.1481, 5.2656, 5.3788, 5.4977, 5.615600000000001, 5.7348, 5.8623, 5.987, 6.102600000000001, 6.223400000000001, 6.3414, 6.4703, 6.5934]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.000888649191264265,0.9991113508087376
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,505.81022800000005,514.372718,8.562489999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.551,0.0734000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.551, 4.6582, 4.7542, 4.8596, 4.971, 5.086, 5.2045, 5.317, 5.4463, 5.5614, 5.6991000000000005, 5.8311, 5.971900000000001]","[4.5965, 4.6933, 4.795100000000001, 4.904100000000001, 5.0157, 5.1287, 5.242, 5.3565000000000005, 5.4751, 5.5997, 5.7285, 5.8602, 5.9943]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00019058542973712835,0.9998094145702584
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,514.389128,522.987718,8.598589999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.6856, 4.780600000000001, 4.8878, 5.0015, 5.1376, 5.2533, 5.379300000000001, 5.514200000000001]","[4.6253, 4.7183, 4.822900000000001, 4.9349, 5.0516000000000005, 5.177300000000001, 5.2953, 5.416, 5.5452]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00015066815298613804,0.999849331847015
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,523.0076280000001,531.598218,8.590590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5791,0.1015000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5791, 4.6821, 4.7854, 4.8929, 5.0051000000000005, 5.1169, 5.229900000000001, 5.3721000000000005, 5.777]","[4.615600000000001, 4.7215, 4.8291, 4.9435, 5.0515, 5.1658, 5.2773, 5.4078, 5.7995]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0005289720894986512,0.9994710279105039
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,531.6099280000001,540.205918,8.595990000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.5845,0.1069000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5845, 4.6881, 4.7889, 4.8971, 5.0091, 5.144, 5.2917000000000005, 5.449400000000001, 5.5773, 5.7344, 5.8658]","[4.6272, 4.7308, 4.8345, 4.9466, 5.059200000000001, 5.177700000000001, 5.3217, 5.4747, 5.6083, 5.7466, 5.8927000000000005]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0031510956332009123,0.9968489043667961
61,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,540.2390280000001,548.808418,8.569389999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5595,0.0793999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5595, 4.6684, 4.7556, 4.8563, 4.9632000000000005, 5.074, 5.181900000000001, 5.3006, 5.4101, 5.5257000000000005, 5.6408000000000005, 5.7603, 5.8804, 6.0004, 6.1366000000000005, 6.283]","[4.6067, 4.704000000000001, 4.7991, 4.9030000000000005, 5.0164, 5.125, 5.2455, 5.3544, 5.4675, 5.5801, 5.7009, 5.823, 5.9394, 6.0711, 6.1917, 6.302700000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.01944667400869135,0.9805533259913028
62,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,548.8387280000001,557.3774179999999,8.538690000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.5288,0.0487000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5288, 4.6254, 4.7213, 4.8178, 4.9188, 5.030200000000001, 5.1447, 5.268400000000001, 5.3799, 5.4912, 5.6116, 5.7377, 5.865, 5.9893, 6.1102]","[4.570600000000001, 4.6693, 4.7647, 4.8641000000000005, 4.9721, 5.0858, 5.207800000000001, 5.3247, 5.4352, 5.5541, 5.6764, 5.8011, 5.928, 6.0482000000000005, 6.171200000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.03451906054995654,0.9654809394500434
63,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,557.412228,567.950018,10.537789999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5283000000000015,0.0507000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.528300000000001, 4.6454, 4.7553, 4.9206]","[4.5843, 4.695600000000001, 4.8201, 4.9369000000000005]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.048424839089958,0.9515751609100374
64,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,567.970728,576.545618,8.574889999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.563400000000001, 4.667400000000001, 4.7629, 4.8677, 4.9725, 5.0816, 5.208600000000001, 5.3266, 5.4553]","[4.6036, 4.701700000000001, 4.8053, 4.9095, 5.0154000000000005, 5.132000000000001, 5.2532000000000005, 5.3701, 5.4897]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.04151315015547455,0.9584868498445286
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,576.593428,585.1577179999999,8.564290000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5544,0.0743,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.383500000000001],[6.395300000000001],"[4.5544, 4.657, 4.760800000000001, 4.8660000000000005, 4.981, 5.0902, 5.222700000000001, 5.3349, 5.4579, 5.5735, 5.7010000000000005, 6.1117, 6.2287]","[4.604900000000001, 4.7081, 4.8109, 4.9244, 5.0342, 5.161300000000001, 5.2798, 5.3918, 5.5147, 5.6376, 5.7706, 6.1527, 6.2804]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.04466547244337625,0.9553345275566305
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,585.1842280000001,593.7429179999999,8.55869000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5472,0.0696000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5472, 4.6552, 4.756, 4.871700000000001, 4.9744, 5.0957, 5.208600000000001, 5.329000000000001, 5.4669, 5.5964, 5.7329]","[4.5856, 4.684200000000001, 4.7972, 4.9083000000000006, 5.018800000000001, 5.1425, 5.2575, 5.3762, 5.5042, 5.6303, 5.7549]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.047102815077818834,0.9528971849221812
67,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,593.768828,602.344618,8.575789999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.5659,0.0857999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9085, 5.0316, 5.1368, 5.2576, 5.408]","[4.9356, 5.066800000000001, 5.1893, 5.3102, 5.4398]","[4.5659, 4.6728000000000005, 4.7758]","[4.617, 4.7206, 4.825200000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0640547508671726,0.9359452491328323
