Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,442.122832,450.71663499999994,8.593802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.5985000000000005, 4.6615, 4.758500000000001, 4.8565000000000005, 4.955900000000001, 5.072900000000001, 5.1847]","[4.5982, 4.599, 4.7058, 4.8055, 4.902200000000001, 5.0131000000000006, 5.1277, 5.2298]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7201659668836868,0.27983403311631044
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,450.733832,459.34023499999995,8.606403,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.6849, 4.7792, 4.8743, 4.9812, 5.099600000000001, 5.2356]","[4.6291, 4.7277000000000005, 4.8262, 4.9263, 5.0336, 5.1565, 5.2780000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.720228122571423,0.27977187742857507
50,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,459.36453200000005,470.02363499999996,10.659103000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6496],[4.6891],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.720305217314825,0.2796947826851794
51,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,470.044232,478.69353499999994,8.649302999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7336, 4.830900000000001, 4.9301, 5.0343, 5.1437]","[4.6784, 4.7801, 4.8766, 4.9758, 5.0859000000000005, 5.1961]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7203531025433355,0.27964689745665855
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,478.723432,487.42763499999995,8.704203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6962,0.2160999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6962, 4.8041, 4.8974, 4.9988, 5.111800000000001, 5.2229, 5.3340000000000005, 5.4577, 5.5758]","[4.7335, 4.838900000000001, 4.9425, 5.0484, 5.1622, 5.2746, 5.3893, 5.5092, 5.6337]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7204125800803904,0.27958741991962144
53,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,487.44343200000003,496.11783399999996,8.674402000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6664,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.764600000000001, 4.859100000000001, 4.9576, 5.0693, 5.1797, 5.3034, 5.4392000000000005, 5.6905]","[4.7046, 4.8042, 4.9042, 5.008500000000001, 5.12, 5.2321, 5.3486, 5.4687, 5.7319]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.720486366859301,0.27951363314069955
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.144532,504.833134,8.688601999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6806,0.2004999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6806, 4.7877, 4.877000000000001, 4.9741, 5.0781, 5.1938, 5.3245000000000005, 5.4527, 5.5717]","[4.718100000000001, 4.8132, 4.9165, 5.0196000000000005, 5.1275, 5.2442, 5.3644, 5.4928, 5.6127]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7205778334595647,0.2794221665404483
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,504.851832,513.516035,8.664202999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7582, 4.8544, 4.967700000000001, 5.082, 5.1887, 5.3188, 5.4549, 5.57, 5.717300000000001]","[4.6981, 4.801200000000001, 4.9019, 5.0185, 5.1315, 5.240600000000001, 5.364, 5.4903, 5.6124, 5.7312]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7206911580746326,0.27930884192535976
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,513.549332,522.151535,8.602202999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.6791, 4.781000000000001, 4.8844, 4.9854, 5.0983, 5.3529, 5.478400000000001]","[4.617100000000001, 4.722300000000001, 4.829000000000001, 4.9301, 5.0360000000000005, 5.1507000000000005, 5.3983, 5.5232]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7208315173720131,0.27916848262799493
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,522.168632,530.782435,8.613802999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6064, 4.6958, 4.7942, 4.897600000000001, 5.0003, 5.1037, 5.219600000000001, 5.3401000000000005, 5.4767]","[4.6391, 4.7397, 4.8417, 4.9448, 5.0507, 5.1583000000000006, 5.2743, 5.3878, 5.518400000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7210053229631552,0.27899467703683845
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,530.805832,539.487535,8.68170299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6809, 4.766900000000001]","[4.699800000000001, 4.8103]","[4.6737, 4.912, 5.008, 5.1195, 5.234100000000001, 5.3608, 5.4947]","[4.6997, 4.9494, 5.055400000000001, 5.174, 5.2921000000000005, 5.4168, 5.5418]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.721220514286008,0.2787794857139895
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,539.509632,548.112135,8.602502999999956,3.3238000000000003,4.3333,1.0095,4.4833,4.5951,0.1118000000000005,eke,eke,1,,0,1,1,2,0.0,-0.0,"[4.5951, 4.6698, 4.7628, 4.861000000000001, 4.9641, 5.0697, 5.179200000000001, 5.297000000000001, 5.4108]","[4.604, 4.715, 4.8091, 4.9097, 5.0163, 5.123200000000001, 5.2343, 5.3497, 5.4607]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7214869212783338,0.2785130787216621
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,548.1353320000001,556.783335,8.648003000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6406,0.1630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7352, 4.8365, 4.9348, 5.0336, 5.1405, 5.248600000000001, 5.3628]","[4.6811, 4.7843, 4.8828000000000005, 4.981800000000001, 5.0865, 5.192, 5.3005, 5.4156]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7217527084351806,0.2782472915648064
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,556.804532,565.496934,8.692402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6850000000000005,0.2074000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6850000000000005, 4.7776000000000005, 4.878, 4.9806, 5.086600000000001, 5.195, 5.3131, 5.4339, 5.5657000000000005, 5.7092]","[4.724, 4.8232, 4.9241, 5.0293, 5.137300000000001, 5.2493, 5.3626000000000005, 5.4815000000000005, 5.6082, 5.739800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7220817334076921,0.2779182665923105
62,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,565.518232,576.156934,10.638701999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6292, 4.881200000000001]","[4.6699, 4.9190000000000005]","[4.7474, 5.0341000000000005]","[4.786700000000001, 5.0696]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.722489026053787,0.277510973946225
63,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,576.180332,584.805135,8.624802999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7061, 4.7978000000000005, 4.894, 5.0041, 5.1166, 5.2217, 5.3352, 5.4671, 5.601100000000001]","[4.6496, 4.7472, 4.8411, 4.9454, 5.0587, 5.165, 5.2763, 5.3901, 5.5128, 5.6484000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7227434903246266,0.2772565096753771
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,584.830432,593.441235,8.610803000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.6978, 4.8001000000000005, 4.9008, 5.0068, 5.121700000000001, 5.250500000000001, 5.3741]","[4.6329, 4.742100000000001, 4.8494, 4.9515, 5.0644, 5.179600000000001, 5.3067, 5.4332]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7230585015651275,0.2769414984348814
65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,593.481632,602.146835,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7652, 4.856, 4.9589, 5.0665, 5.1774, 5.2918, 5.4112]","[4.6691, 4.7935, 4.9077, 5.0105, 5.1223, 5.2343, 5.3486, 5.468]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7234484494860175,0.27655155051397246
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,602.164632,610.767934,8.603301999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.6729, 4.7716, 4.873, 4.9785, 5.0891, 5.207, 5.3302000000000005]","[4.612, 4.7165, 4.815, 4.9188, 5.0334, 5.145300000000001, 5.2647, 5.3843000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7239311469050147,0.2760688530949747
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,610.795732,619.396835,8.601102999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.6747000000000005, 4.7683, 4.8718, 4.9688, 5.075200000000001, 5.1868, 5.301200000000001]","[4.6192, 4.7178, 4.819, 4.918, 5.0176, 5.1318, 5.2415, 5.3537]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7245286434360706,0.27547135656392796
68,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,619.4238320000001,628.027835,8.604003000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596, 4.6693, 4.7725, 4.871, 4.9793, 5.0862, 5.206300000000001, 5.3212, 5.4389, 5.5594, 5.6909, 5.831]","[4.6096, 4.7159, 4.8174, 4.9169, 5.0315, 5.1447, 5.261900000000001, 5.3772, 5.4974, 5.6160000000000005, 5.7466, 5.8771]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7252682327155966,0.27473176728441545
69,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,628.074032,636.738035,8.664002999999981,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6566,0.1722000000000001,dil,dil,1,,0,1,1,2,-2.0,-2.0,"[4.6566, 4.7465, 4.8513, 4.9646, 5.0684000000000005, 5.1727, 5.2936000000000005, 5.425]","[4.6947, 4.7940000000000005, 4.9025, 5.0168, 5.1174, 5.2267, 5.341600000000001, 5.466200000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7261836991755206,0.2738163008244807
70,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,636.763132,647.444835,10.68170299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6722, 4.9208]","[4.7127, 4.9783]",[4.8015],[4.8487],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7271058981288987,0.27289410187109087
71,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,647.4767320000001,656.073034,8.596302000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588900000000001, 4.675, 4.7744, 4.8775, 4.9848, 5.095000000000001, 6.257700000000001]","[4.6144, 4.7203, 4.8208, 4.9245, 5.0366, 5.1428, 6.4145]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.727682161164399,0.27231783883558736
72,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,656.098332,666.725735,10.627402999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617900000000001, 4.7231000000000005, 5.8843000000000005, 7.04]","[4.6555, 4.7687, 5.9067, 7.054]","[4.8686, 5.8334]","[4.9046, 5.9691]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7283954684140913,0.2716045315858975
73,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,666.737532,675.433735,8.696202999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6882,0.2080999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6882, 4.7953, 4.8987, 5.0057, 5.1153, 5.2327, 5.3638]","[4.7358, 4.8415, 4.9503, 5.0582, 5.171, 5.2906, 5.4181]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7288411869357899,0.27115881306420475
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,675.4591320000001,684.126035,8.666903000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6589,0.1787999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6589, 4.7637, 4.8697, 4.9718, 5.0776, 5.1992, 5.3207, 5.4567000000000005, 5.5812, 5.714700000000001]","[4.7022, 4.8078, 4.915, 5.0177000000000005, 5.1298, 5.2534, 5.3705, 5.5056, 5.627000000000001, 5.7591]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.7293929129691793,0.2706070870308318
