Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2032.001128,2040.615818,8.614689999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.712000000000001, 4.8262, 4.9474, 5.0732]","[4.6416, 4.7597000000000005, 4.873600000000001, 4.9978, 5.1299]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0011987752771383663,0.9988012247228641
232,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2040.6232280000002,2049.195718,8.572490000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5630000000000015,0.0829000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.563000000000001, 4.564, 4.6614, 4.760400000000001, 4.8701, 4.9855, 5.0921, 5.214700000000001]","[4.5632, 4.5964, 4.6933, 4.8028, 4.9156, 5.0265, 5.1370000000000005, 5.2394]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001263865900721042,0.9987361340992754
233,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2049.2034280000003,2057.8033179999998,8.599890000000414,3.3327,4.3422,1.0095,4.4922,4.5889000000000015,0.0967000000000002,bzw,bzw,1,,0,1,1,2,-8.0,-8.0,"[4.588900000000001, 4.6898, 4.8177, 4.939500000000001, 5.0586]","[4.609500000000001, 4.729900000000001, 4.8518, 4.9812, 5.103800000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0013502052002785157,0.9986497947997209
234,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2057.830728,2066.402418,8.571690000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.5622,0.0820999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5622, 4.6662, 4.7696000000000005, 4.877400000000001, 4.9922, 5.1158]","[4.596, 4.7083, 4.8141, 4.9246, 5.0378, 5.1426]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0013557055387082107,0.9986442944612949
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2066.413128,2075.0189179999998,8.60579000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.5963,0.1162,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.6989, 4.8045, 4.9162, 5.0256, 5.137700000000001, 5.2584, 5.3803, 5.4919, 5.611000000000001, 5.6370000000000005, 5.7306, 5.8668000000000005]","[4.6317, 4.7382, 4.8522, 4.960100000000001, 5.0715, 5.1925, 5.3131, 5.4255, 5.541, 5.6197, 5.6646, 5.790900000000001, 5.9002]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0013875983050817408,0.9986124016949164
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2075.0287280000002,2083.797218,8.768490000000384,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.7575,0.2750000000000003,bdm,bdm,1,,0,1,1,2,-8.0,-8.0,"[4.7575, 4.8828000000000005, 4.9905, 5.105, 5.227600000000001, 5.3628, 5.4801]","[4.787, 4.9097, 5.0295000000000005, 5.1443, 5.2691, 5.4031, 5.5189]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0014484009884131023,0.9985515990115935
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2083.982128,2092.595618,8.613489999999729,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.712400000000001, 4.8182, 4.9202, 5.0303, 5.1444, 5.2719000000000005]","[4.6253, 4.7352, 4.847300000000001, 4.9541, 5.0686, 5.1831000000000005, 5.3015]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001430937746740903,0.9985690622532551
238,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2092.620528,2101.1729179999998,8.552390000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.5429,0.0628000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5429, 4.643, 4.7416, 4.8484, 4.958600000000001, 5.066400000000001, 5.1831000000000005, 5.2967, 5.416300000000001, 5.5277, 5.662, 5.7685, 5.887300000000001, 6.0171, 6.1482]","[4.5742, 4.6764, 4.7838, 4.8895, 5.000500000000001, 5.1172, 5.2338000000000005, 5.352, 5.4629, 5.5846, 5.7029000000000005, 5.819500000000001, 5.9476, 6.0693, 6.1829]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0014448117763069378,0.9985551882236884
239,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2101.181128,2109.777418,8.596289999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5853, 4.5978, 4.6811, 4.681900000000001, 4.7956, 4.898000000000001, 5.0048, 5.1154, 5.2342, 5.375100000000001]","[4.5958000000000006, 4.599200000000001, 4.6814, 4.7173, 4.824800000000001, 4.9295, 5.0422, 5.153300000000001, 5.278700000000001, 5.391900000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0014911182382082613,0.9985088817617948
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2109.7967280000003,2118.352418,8.555690000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.5447000000000015,0.0671000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.544700000000001, 4.6534, 4.7529, 4.8504000000000005, 4.9611, 5.0699000000000005, 5.2074]","[4.5718000000000005, 4.671, 4.7793, 4.8875, 5.0, 5.1134, 5.2357000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0015735123816556442,0.9984264876183422
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2118.385628,2126.946718,8.561090000000151,3.3346,4.3441,1.0095,4.4941,4.5516000000000005,0.0575000000000001,gyy,gyy,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5516000000000005, 4.6496, 4.7479000000000005, 4.8521, 4.9568, 5.0766]","[4.5846, 4.6822, 4.7857, 4.892, 5.0084, 5.1242]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0016984980749093356,0.9983015019250857
242,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2126.962328,2135.525018,8.562689999999748,3.3206,4.3301,1.0094999999999996,4.4801,4.5532,0.0731000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5532, 4.6552, 4.751, 4.8502, 4.9565, 5.0712, 5.177300000000001, 5.2911, 5.4077, 5.4185, 5.531000000000001]","[4.5858, 4.6836, 4.7874, 4.889600000000001, 4.9990000000000006, 5.1121, 5.2256, 5.3382000000000005, 5.416300000000001, 5.4612, 5.5817000000000005]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0017118927371891177,0.9982881072628084
243,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2135.539728,2144.121918,8.582189999999628,3.3206,4.3301,1.0094999999999996,4.4801,4.5727,0.0926,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5727, 4.6727, 4.772200000000001, 4.8758, 4.992, 5.0998, 5.2095, 5.3231, 5.4408, 5.5571, 5.686100000000001, 5.8106, 5.925000000000001, 6.0514]","[4.6026, 4.7067000000000005, 4.8122, 4.921600000000001, 5.036700000000001, 5.1469000000000005, 5.2586, 5.373, 5.4910000000000005, 5.6102, 5.7433000000000005, 5.861000000000001, 5.980300000000001, 6.0948]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0017745575159785643,0.9982254424840185
244,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2144.140528,2152.864418,8.72389000000021,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.7129,0.2275,eni,eni,1,,0,1,1,2,0.0,-0.0,"[4.7129, 4.7252, 4.8176000000000005, 4.9251000000000005, 5.0481, 5.1574, 5.2798]","[4.722, 4.7346, 4.8491, 4.963, 5.0907, 5.2075000000000005, 5.3242]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0018914389214148009,0.9981085610785871
245,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2152.901328,2161.466018,8.564690000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.5537,0.0761000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5537, 4.6619, 4.7692000000000005, 4.8913, 5.0266, 5.149500000000001, 5.2837000000000005]","[4.5834, 4.6984, 4.8142000000000005, 4.9434000000000005, 5.0745000000000005, 5.2067000000000005, 5.339]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0018505248731854516,0.9981494751268161
246,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2161.493328,2170.067518,8.574189999999817,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5632,0.0758,dyf,dyf,1,,0,1,1,2,-2.0,2.0,"[4.5632, 4.6512, 4.6551, 4.768, 4.8787, 4.9907, 5.0934, 5.2041]","[4.5644, 4.6534, 4.6862, 4.7904, 4.9063, 5.0219000000000005, 5.1305000000000005, 5.2456000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0018668160748675207,0.9981331839251362
247,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2170.086828,2178.641818,8.554990000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5440000000000005,0.0664000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5440000000000005, 4.6644000000000005, 4.7698, 4.8784, 4.9913, 5.1128, 5.246700000000001]","[4.5805, 4.689, 4.8064, 4.9185, 5.0351, 5.1569, 5.266900000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001750256589580882,0.9982497434104133
248,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2178.655028,2187.214618,8.559589999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.5501000000000005,0.0700000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5501000000000005, 4.657, 4.7545, 4.8631]","[4.5849, 4.6869000000000005, 4.7957, 4.9054]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001686495636287464,0.9983135043637167
249,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2187.2493280000003,2195.821118,8.571789999999964,3.3239,4.3334,1.0095,4.4834000000000005,4.5608,0.0773999999999999,bbr,bbr,1,,0,1,1,2,-8.0,-8.0,"[4.5608, 4.6501, 4.6511000000000005, 4.6543, 4.7577, 4.8606, 4.9755, 5.0917, 5.205]","[4.5639, 4.6504, 4.6517, 4.683800000000001, 4.7878, 4.896100000000001, 5.014600000000001, 5.135400000000001, 5.2559000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0016705001771641075,0.9983294998228419
250,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2195.8538280000002,2204.398318,8.544490000000224,3.3206,4.3301,1.0094999999999996,4.4801,4.535,0.0548999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.535, 4.6348, 4.7381, 4.8445, 4.952500000000001, 5.0735, 5.189500000000001, 5.1952, 5.302300000000001, 5.407100000000001, 5.5375000000000005, 5.6675, 5.793, 5.9118]","[4.5641, 4.6733, 4.7817, 4.8848, 5.0051000000000005, 5.1225000000000005, 5.191400000000001, 5.2373, 5.3437, 5.4688, 5.598800000000001, 5.7174000000000005, 5.8406, 5.956]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0015822475281425815,0.9984177524718634
251,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2204.407228,2213.048418,8.641189999999824,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.7426, 4.838900000000001, 4.952, 5.0591, 5.1867]","[4.6601, 4.7668, 4.8764, 4.9877, 5.105700000000001, 5.2217]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0015359216480599345,0.9984640783519351
252,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2213.056928,2221.6050179999997,8.54809000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5386000000000015,0.0585000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.538600000000001, 4.6326, 4.7412, 4.8542000000000005, 4.9621, 5.0882000000000005, 5.2138, 5.3478, 5.478400000000001]","[4.5612, 4.6778, 4.7893, 4.8969000000000005, 5.0199, 5.1405, 5.276800000000001, 5.4057, 5.518800000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0015278657549109512,0.9984721342450826
253,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2221.620528,2230.284018,8.66348999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6525, 4.7487, 4.7513000000000005, 4.8628, 4.9772, 5.0883, 5.2146, 5.335500000000001]","[4.6769, 4.7507, 4.7902000000000005, 4.8988000000000005, 5.0187, 5.1268, 5.2622, 5.3847000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001557443948307935,0.9984425560516983
254,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2230.296028,2238.890718,8.5946899999999,3.327,4.3365,1.0095,4.4865,4.5837,0.0971999999999999,boo,boo,1,,0,1,1,2,-8.0,8.0,"[4.5837, 4.6798, 4.6817, 4.6826, 4.7925, 4.8996, 5.006, 5.1235]","[4.5902, 4.6816, 4.682300000000001, 4.7169, 4.822500000000001, 4.936, 5.0511, 5.1671000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0016269910140157442,0.9983730089859774
255,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2238.909528,2247.469218,8.559690000000046,3.3246,4.3341,1.0095,4.4841000000000015,4.5502,0.0660999999999996,hke,hke,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5502, 4.6582, 4.7579, 4.8645000000000005, 4.9782]","[4.5821000000000005, 4.6931, 4.8013, 4.9092, 5.014600000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001623040476412692,0.9983769595235878
256,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2247.483928,2256.039018,8.555089999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.5456,0.0655000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5456, 4.6398, 4.7395000000000005, 4.8475, 4.9568, 5.0646]","[4.572900000000001, 4.6752, 4.7817, 4.8893, 4.998200000000001, 5.1162]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0015455380237132397,0.9984544619762831
257,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2256.048428,2264.756218,8.707789999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6968000000000005,0.2192000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6968000000000005, 4.792, 4.9001, 5.0212, 5.1427000000000005]","[4.713900000000001, 4.8258, 4.9463, 5.07, 5.1875]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001507428194852643,0.9984925718051506
