Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
343,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3152.087712,3160.701614,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.722, 4.8208, 4.9365000000000006, 5.0961]","[4.6409, 4.7556, 4.8681, 4.9892, 5.1047]","[4.7256, 5.077, 5.2103, 5.3636]","[4.7583, 5.1142, 5.2584, 5.3903]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0003593356004869098,2.738757322814442e-07,0.9993102738273345,0.00033011669645752304
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3160.717012,3171.380014,10.663001999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6535, 4.7828]","[4.7024, 4.8254]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0004127090286896315,2.683435948263826e-07,0.9991769361288522,0.0004100864988590298
345,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3171.3938120000003,3180.047114,8.653302000000169,3.3285,4.338,1.0095,4.488,4.6461000000000015,0.1581000000000001,dgz,dgz,1,,0,1,0,1,-2.0,2.0,"[4.646100000000001, 4.7403, 4.847300000000001, 4.9688, 5.101500000000001]","[4.682, 4.7816, 4.8889000000000005, 5.006200000000001, 5.1306]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0008874464656430238,3.228938527582207e-07,0.9986558571132067,0.0004563735272994403
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3180.064212,3188.7424140000003,8.678201999999601,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.671,0.1836999999999999,dwh,dwh,1,,0,1,1,2,-2.0,2.0,"[4.671, 4.7736, 4.891900000000001, 5.0183, 5.1626]","[4.7144, 4.820600000000001, 4.9391, 5.064500000000001, 5.1692]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0014805060562565967,4.039190605721666e-07,0.9979455926089431,0.0005734974157160817
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.765412,3197.388614,8.623201999999765,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6160000000000005, 4.7191, 4.8362, 4.973800000000001]","[4.657500000000001, 4.7655, 4.8832, 5.0152]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0021446075945268507,4.933348386813951e-07,0.9970633884343074,0.0007915106363259824
348,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3197.497512,3208.107614,10.610102000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6006, 4.7031]","[4.6328000000000005, 4.7538]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0024227702045031634,5.883277684536055e-07,0.9963410670307664,0.0012355744369514485
349,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3208.120312,3218.866014,10.745702000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.7362,0.2561,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7362, 4.8316, 4.9923]","[4.753, 4.8845, 5.0162]",[4.996700000000001],[5.018400000000001],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.004783636324651462,7.917261655969462e-07,0.9937432004126912,0.001472371536515141
350,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3218.880012,3229.540914,10.660902000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.651400000000001],[4.7028],[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.016202102779895144,1.2510190904945573e-06,0.9821315717303454,0.0016650744706854822
351,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3229.554012,3240.212614,10.658601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6491, 4.7822000000000005]","[4.676, 4.7983]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.07075720369030224,2.6961149992490207e-06,0.92731850745236,0.001921592742344397
352,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3240.226212,3248.857214,8.63100200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623600000000001, 4.7325, 4.8605, 5.0021]","[4.6698, 4.7784, 4.9066, 5.0316]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.33005084857449024,7.975428292369912e-06,0.6675906361707549,0.0023505398264683348
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3248.871212,3257.624514,8.753302000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.7459,0.2657999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7459, 4.8617, 5.0083]","[4.796, 4.9176, 5.0652]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.4224613844406619,3.2289321385565434e-05,0.5723014381264612,0.005204888111468098
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3257.6382120000003,3266.317514,8.679302000000009,3.3334,4.3429,1.0095,4.4929000000000014,4.6719,0.1789999999999993,fzu,fzu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6719, 4.7814000000000005, 4.9, 4.9063, 5.054600000000001]","[4.7208000000000006, 4.8323, 4.905, 4.9585, 5.0934]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.4828107551011478,6.0618405939686584e-05,0.5079323393687715,0.009196287124153641
355,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3266.332612,3277.006714,10.674101999999948,3.3276000000000003,4.3371,1.0095,4.4871,4.6646,0.1775000000000002,fht,fht,1,,0,1,1,2,2.0,2.0,[4.6646],[4.7029000000000005],[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.5249798001537466,0.00010242642792572545,0.46156998847382247,0.013347784944500195
356,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3277.019812,3285.651214,8.631401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.7292000000000005, 4.835500000000001, 4.9729, 5.1122000000000005]","[4.6687, 4.768400000000001, 4.8842, 5.0128, 5.123]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.6090543585366577,0.00011518106145095386,0.37038591230068046,0.020444548101187104
357,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3285.662512,3294.3422140000002,8.679701999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6725,0.1949000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6725, 4.7838, 4.9173]","[4.7201, 4.8325000000000005, 4.955]",[4.9288],[4.9409],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.6528595046891082,0.00012664129056313078,0.3169992097196944,0.03001464430062715
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3294.356612,3303.018314,8.66170199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6545000000000005,0.1769000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6545000000000005, 4.7682, 4.904100000000001]","[4.700200000000001, 4.8162, 4.9503]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.6779680026793489,0.00011437400185206655,0.2641766072677506,0.05774101605107375
359,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3303.034612,3313.6520140000002,10.617401999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6079, 4.723]","[4.6547, 4.7696000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.6884763383243104,8.405540372968275e-05,0.2112790133604227,0.1001605929115117
360,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3313.667112,3322.320614,8.653502000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6463,0.1687000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6463, 4.736400000000001, 4.8420000000000005]","[4.673, 4.776800000000001, 4.8879]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7007408707053079,0.0001292559682035911,0.18146460897345426,0.11766526435302319
362,1,,1,0,0,0,1.0,,1.0,,1,3331.849712,3340.5758140000003,8.726101999999628,3.3206,4.3301,1.0094999999999996,4.4801,4.7187,0.2385999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7187, 4.8329]","[4.7621, 4.8795]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.6987045680763673,0.00015494633698659853,0.1515188249081545,0.1496216606784959
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3340.590512,3349.2289140000003,8.638401999999587,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.7229, 4.83, 4.957800000000001]","[4.6585, 4.768400000000001, 4.8795, 4.993]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.6647370243641192,0.00016950333438894575,0.13890868128566475,0.19618479101585234
