Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3597.53541,3606.0967119999996,8.561302000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.5538,0.0736999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5538, 4.6508, 4.792400000000001, 4.9223, 5.082]","[4.594, 4.7295, 4.851100000000001, 4.9793, 5.1224]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,8.088728336094829e-07,0.0008628362213063267,0.9991236667572833,1.268814855514101e-05
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3606.11071,3614.6766119999997,8.565902000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.5584,0.0782999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5584, 4.635400000000001, 4.6612, 4.7774, 4.8039000000000005, 4.904, 4.9506000000000006, 5.1149, 5.2780000000000005]","[4.6039, 4.6469000000000005, 4.7568, 4.784, 4.8784, 4.9066, 5.016900000000001, 5.1681, 5.3129]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,8.192142899914001e-07,0.0008521920200797383,0.9991348868424564,1.2101923178203697e-05
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3614.6916100000003,3623.396812,8.7052020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.698,0.2204000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.698, 4.8078, 4.923500000000001, 5.0445, 5.1609, 5.284400000000001, 5.4103]","[4.738300000000001, 4.8539, 4.9674000000000005, 5.0822, 5.1993, 5.3158, 5.4430000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.9623520662801852e-08,0.0008368244779649365,0.9991508304390455,1.2325459441897033e-05
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3623.41671,3632.0351119999996,8.61840200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7595],[4.7727],"[4.6109, 4.7389, 4.845000000000001, 4.9592, 5.0703000000000005, 5.192200000000001, 5.3219, 5.4576, 5.599200000000001]","[4.681500000000001, 4.7782, 4.8914, 5.0, 5.1181, 5.2386, 5.3682, 5.5036000000000005, 5.6387]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,3.409286600653371e-07,0.0008053643221612146,0.9991831094430955,1.118530610643979e-05
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3632.0486100000003,3640.6489119999997,8.600302000000282,3.3206,4.3301,1.0094999999999996,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7451],[4.7574000000000005],"[4.5928, 4.7134, 4.8197, 4.9416, 5.069, 5.1898, 5.322900000000001, 5.4573, 5.6039, 5.7502]","[4.654, 4.7658000000000005, 4.8749, 4.9962, 5.1161, 5.2388, 5.3712, 5.5082, 5.6505, 5.7878]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,5.467042975268651e-07,0.0007591669139172358,0.9992302127110995,1.0073670701274863e-05
403,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3640.66341,3649.3134119999995,8.650001999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.6507000000000005, 4.8132, 4.933800000000001, 5.0448, 5.1628, 5.285, 5.4266000000000005, 5.5694]","[4.649, 4.7458, 4.8705, 4.9797, 5.0932, 5.2131, 5.3352, 5.4827, 5.615600000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,5.645973690441014e-07,0.0007051320559934888,0.9992851588787983,9.144467817363853e-06
404,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3649.32771,3657.976312,8.648601999999755,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6414, 4.757000000000001, 4.8706000000000005, 4.988300000000001, 5.1089, 5.5224]","[4.6892000000000005, 4.7936000000000005, 4.9118, 5.0311, 5.149900000000001, 5.545]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.4433762063786707e-08,0.0006447168951356714,0.9993464902211797,8.778449896858616e-06
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3657.99141,3666.569912,8.578501999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.5710000000000015,0.0909000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.571000000000001, 4.6893, 4.808400000000001, 4.925400000000001, 5.042, 5.167, 5.294700000000001, 5.4434000000000005]","[4.6337, 4.7472, 4.859100000000001, 4.9766, 5.0948, 5.2148, 5.349600000000001, 5.487900000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,3.893739254754775e-08,0.000560948973508776,0.99943155471138,7.4573777049784615e-06
406,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3666.58381,3677.177112,10.593301999999767,3.3181000000000003,4.3276,1.0095,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5838, 4.750100000000001]","[4.6551, 4.8044]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,5.71578918940885e-06,0.00045418339001443664,0.9995397589876827,3.4183313521305025e-07
407,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3677.18791,3685.7735119999998,8.585602000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.5784,0.1008000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5784, 4.7004, 4.8081000000000005, 4.9225, 5.0431, 5.166300000000001, 5.299300000000001, 5.4283, 5.5628]","[4.6276, 4.7361, 4.848, 4.964300000000001, 5.0837, 5.2107, 5.338, 5.466200000000001, 5.597300000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,4.946563937792598e-09,0.0004219124686350632,0.9995720800034079,6.00258138358889e-06
408,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3685.79111,3696.3859119999997,10.594802000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.5853,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5853, 4.6999]","[4.629, 4.748]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,2.505525606854314e-06,0.0003760641060167418,0.9996185121717724,2.918196624819851e-06
409,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3696.40231,3704.9969119999996,8.59460200000012,3.3304,4.3399,1.0095,4.4899,4.5871,0.0971999999999999,glx,glx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5871, 4.7142, 4.8317000000000005, 4.956300000000001, 5.0839, 5.2093, 5.3442, 5.4741, 5.6134, 5.7605]","[4.6553, 4.7635000000000005, 4.8828000000000005, 5.0045, 5.1296, 5.2578000000000005, 5.3932, 5.521800000000001, 5.6623, 5.804]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,9.273344732951604e-07,0.0003807608490776886,0.9996139494674782,4.362348948719234e-06
410,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3705.0113100000003,3713.579812,8.56850200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5613,0.0837000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5613, 4.6676, 4.7784, 4.9004, 5.0307, 5.146100000000001, 5.277, 5.5858]","[4.5939000000000005, 4.7076, 4.8226, 4.9394, 5.067, 5.1833, 5.312, 5.589300000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.4465789545340356e-08,0.000370881352394493,0.9996239204865822,5.183695220444628e-06
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3713.59551,3722.154612,8.559101999999713,3.3181000000000003,4.3276,1.0095,4.4776,4.5519,0.0743,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5519, 4.6544, 4.7651, 4.881600000000001, 5.0078000000000005, 5.125100000000001, 5.2706, 5.3989, 5.5323, 5.665100000000001]","[4.5704, 4.6984, 4.807, 4.9278, 5.0494, 5.1618, 5.298, 5.4308000000000005, 5.5632, 5.6993]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,8.155091499725679e-08,0.0003542692866256995,0.9996406607026134,4.98845986132493e-06
412,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3722.1669100000004,3730.8550119999995,8.688102000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6809,0.2033000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6809, 4.7933, 4.903300000000001, 5.0281, 5.1452, 5.2639000000000005, 5.4002, 5.5301, 5.655200000000001, 5.7976, 5.9329]","[4.7259, 4.8323, 4.9458, 5.0671, 5.1797, 5.3020000000000005, 5.4386, 5.564900000000001, 5.6906, 5.8272, 5.963]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,8.195664010556356e-08,0.0003343190521779638,0.999660742227929,4.856763226100656e-06
413,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3730.87231,3741.455212,10.582901999999649,3.3206,4.3301,1.0094999999999996,4.4801,4.5734,0.0933000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5734, 4.7061]","[4.631600000000001, 4.752800000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.9279443387834787e-06,0.00031161155367944213,0.9996835824771368,2.878024871065887e-06
414,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3741.47271,3750.0907119999997,8.61800200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.7275, 4.8345, 4.953]","[4.653300000000001, 4.758500000000001, 4.8738, 4.9884]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,2.7997092397159735e-08,0.00034184206800218187,0.9996533873614736,4.74257342842591e-06
415,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3750.1039100000003,3760.770012,10.666102000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6566, 4.8049]","[4.7069, 4.8303]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.364096498079857e-06,0.00036962257080595714,0.9996256638218519,3.349510857809916e-06
