Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
353,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3121.255111,3131.923013,10.66790200000014,3.3273,4.3368,1.0095,4.4868000000000015,4.6584,0.1715999999999997,byf,byf,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6584],[4.7064],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.005897980441398808,0.0033769668972426325,0.001948805229751918,0.9887762474316005
354,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3131.937011,3140.668013,8.731001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7236,0.2435,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7236, 4.8859, 5.0181, 5.1530000000000005, 5.286700000000001, 5.4534]","[4.786700000000001, 4.9312000000000005, 5.0578, 5.1897, 5.3339, 5.4999]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004588006793620807,0.008205206016204645,0.001795851009627013,0.9854109361805509
355,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3140.680911,3149.292513,8.611601999999948,3.3231,4.3326,1.0095,4.4826000000000015,4.6044,0.1217999999999994,coa,coa,1,,0,1,0,1,-4.0,-4.0,"[4.6044, 4.6847, 4.7916, 4.9025, 5.0284]","[4.627800000000001, 4.7253, 4.831300000000001, 4.9446, 5.0728]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0034423565104759854,0.01292851287535853,0.0015501319000796113,0.9820789987140865
356,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3149.306411,3157.9851129999997,8.678702000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6713000000000005, 4.8049, 4.9349, 5.0614, 5.1868, 5.3497]","[4.7233, 4.8472, 4.970000000000001, 5.1012, 5.2403, 5.399900000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.003255082461385762,0.013583913696070544,0.0014389407503159468,0.9817220630922286
357,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3157.998011,3168.661213,10.663201999999727,3.3248,4.3343,1.0094999999999996,4.4843,4.6537000000000015,0.1694000000000004,dta,dta,1,,0,1,1,2,-2.0,-2.0,[],[],[4.653700000000001],[4.6954],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0032048981262291906,0.0140377271379499,0.0013864661316204442,0.9813709086042022
358,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3168.674611,3177.358013,8.683402000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.676,0.1958999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676, 4.809200000000001, 4.9411000000000005, 5.0764000000000005]","[4.7296000000000005, 4.8537, 4.980300000000001, 5.1195]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0027954612979799657,0.015502162697553301,0.0012205843193228336,0.9804817916851425
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3177.372411,3185.960713,8.588302000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.5811,0.1035000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5811, 4.6827000000000005, 4.7903, 4.9074]","[4.6128, 4.7244, 4.8337, 4.9541]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.002384886433521593,0.016959019523410754,0.0009660221452432193,0.9796900718978202
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3185.974611,3194.6326129999998,8.658002000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6506, 4.7631000000000006, 4.888, 5.0126, 5.1353, 5.2945]","[4.6955, 4.806, 4.9246, 5.0496, 5.1802, 5.3329]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0022799363491657083,0.017374687943397357,0.0012379339371125155,0.9791074417703249
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3194.656211,3203.231813,8.57560199999989,3.3225,4.332,1.0095,4.482,4.5684000000000005,0.0864000000000002,eak,eak,1,,0,1,1,2,0.0,-0.0,"[4.5684000000000005, 4.6439, 4.7534, 4.869800000000001, 4.992]","[4.5864, 4.6863, 4.7945, 4.9125000000000005, 5.0418]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.002247324681981349,0.01765995825274226,0.0015869252740522343,0.9785057917912205
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3203.247011,3211.831413,8.584401999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.577,0.0968999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.577, 4.668200000000001, 4.7805, 4.8963, 5.0375000000000005]","[4.6058, 4.7093, 4.8194, 4.9436, 5.0823]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.002054303939072794,0.01727944943320133,0.001740678995704738,0.9789255676320193
363,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3211.844211,3220.510013,8.665801999999985,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6586,0.1696999999999997,cpu,cpu,1,,0,1,0,1,-4.0,-4.0,"[4.6586, 4.7756, 4.8928, 5.0208]","[4.7115, 4.8245000000000005, 4.940300000000001, 5.0712]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0019681141443792347,0.016717085465395836,0.0020849525707848115,0.9792298478194389
364,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3220.521611,3229.1184129999997,8.596802000000025,3.3307,4.3402,1.0095,4.4902000000000015,4.5894,0.0991999999999997,fqu,fqu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5894, 4.682300000000001, 4.798500000000001, 4.9278]","[4.6023000000000005, 4.7286, 4.8411, 4.9626]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0023610276323475675,0.012578242202443623,0.0021962702365996727,0.9828644599286156
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3229.133011,3237.8084129999997,8.675402000000304,3.3206,4.3301,1.0094999999999996,4.4801,4.668,0.1878999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668, 4.7978000000000005, 4.922000000000001, 5.047000000000001, 5.1844]","[4.7170000000000005, 4.8372, 4.957, 5.0917, 5.2343]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.00311668225814915,0.008463914722758998,0.0024948029234114423,0.9859246000956794
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3237.823011,3246.4080129999998,8.585002000000259,3.3206,4.3301,1.0094999999999996,4.4801,4.5776,0.0975000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5776, 4.6641, 4.7754, 4.8956, 5.0271]","[4.6000000000000005, 4.7069, 4.8183, 4.9416, 5.071400000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004003834970206599,0.004279104494239755,0.0027590129917107182,0.9889580475438432
367,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3246.4225109999998,3257.147713,10.725201999999626,3.3181000000000003,4.3276,1.0095,4.4776,4.7157,0.2381000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7157, 4.8466000000000005]","[4.7662, 4.8993]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.005055629986839991,7.581888401608318e-14,0.00295060565197878,0.991993764361108
368,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3257.160411,3265.7848129999998,8.624402000000371,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617, 4.738300000000001, 4.8613]","[4.6664, 4.7827, 4.9097]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004820600621925907,0.000306376841427573,0.002619206920713191,0.992253815615928
369,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3265.7993109999998,3276.407013,10.607701999999788,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5982,0.1147,ckh,ckh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5982, 4.6996, 4.8417]","[4.6276, 4.7507, 4.8799]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004710238587620406,0.00040331209400266,0.002209404216084173,0.9926770451022959
371,0,,1,0,0,0,1.0,,0.0,,1,3285.922311,3294.533813,8.6115020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6043, 4.7194, 4.8307, 4.9631]","[4.649500000000001, 4.760800000000001, 4.875, 5.0036000000000005]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004548563959426572,0.0006023590450648249,0.0016478567181356558,0.9932012202773731
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3294.556611,3303.212313,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7648, 4.8786000000000005, 5.0012, 5.1356]","[4.7016, 4.809, 4.9223, 5.0482000000000005, 5.184]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004565923314509261,0.0004749576605004906,0.0018310656406506343,0.9931280533843406
373,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3303.225711,3313.9299140000003,10.70420299999978,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6947,0.2088000000000001,bis,bis,1,,0,1,0,1,-8.0,8.0,[],[],[4.6947],[4.739],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004701110101825314,0.0001344706216229777,0.0021173501556493333,0.9930470691208981
