Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,820.316113,840.177317,19.861204000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8610000000000015,0.5334000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.111800000000001, 5.7358, 13.6385, 13.7939]","[5.1608, 5.776000000000001, 13.6925, 13.846900000000002]",[4.861000000000001],[4.9146],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0006280052347376233,0.9993719947652565
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,840.2240130000001,854.901516,14.677503000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7797, 4.8904000000000005, 5.0166, 5.157, 5.323300000000001, 5.4865]","[4.706300000000001, 4.8165, 4.9428, 5.077100000000001, 5.2252, 5.3753, 5.5536]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0028586108204736184,0.9971413891795275
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,854.9116130000001,874.560917,19.64930400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8043000000000005, 4.9665]","[4.8462000000000005, 5.0102]",[4.6491],[4.6923],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.019408086190977825,0.9805919138090214
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,874.5738130000003,889.197016,14.623202999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.615600000000001, 4.727, 4.8372, 4.9598, 5.088, 5.2244, 5.3691, 5.5414]","[4.6494, 4.764, 4.875500000000001, 5.003, 5.1387, 5.2704, 5.4026000000000005, 5.572]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.26682944439772677,0.7331705556022708
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,889.2063130000001,903.880616,14.674303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6667000000000005, 4.6794, 4.7792, 4.9028, 5.0627, 5.3804]","[4.6773, 4.694500000000001, 4.8266, 4.95, 5.0862, 5.423100000000001]","[5.0712, 5.192, 5.2121]","[5.0856, 5.198, 5.2603]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.34066231881226194,0.6593376811877312
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.8943130000001,918.618816,14.724503000000027,2.8279,3.8374,1.0095,4.3374000000000015,4.7169,0.3794999999999993,bsn,bsn,1,,0,0,0,0,-8.0,8.0,"[4.7169, 4.8413, 4.9629, 5.0938]","[4.7626, 4.8886, 5.0129, 5.141100000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.32750520260559535,0.6724947973944057
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,918.6293130000001,933.289617,14.660303999999995,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6518000000000015,0.3162000000000002,hcr,hcr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.651800000000001, 4.7639000000000005, 4.8658, 4.992100000000001, 5.128, 5.2748, 5.4344, 5.6195]","[4.6851, 4.7914, 4.9145, 5.0495, 5.1869000000000005, 5.3384, 5.4733, 5.654100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.028859484982032058,0.9711405150179655
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,933.302313,947.929516,14.627203000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.732, 4.8378000000000005, 4.9693000000000005, 5.107, 5.2624, 5.4283, 5.6147]","[4.6527, 4.7649, 4.8893, 5.0232, 5.173500000000001, 5.3334, 5.476100000000001, 5.665100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.004079192821979031,0.9959208071780233
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.944413,962.605717,14.661303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6528, 4.7672, 4.8706000000000005, 4.9933000000000005, 5.141, 5.2803, 5.4457, 5.6642]","[4.6852, 4.7968, 4.918200000000001, 5.057, 5.1883, 5.3537, 5.4979000000000005, 5.6852]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0012299368308016975,0.9987700631691991
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,962.622513,977.2555160000001,14.633002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7396, 4.8594]","[4.6589, 4.7763, 4.9106000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000867359486660831,0.9991326405133372
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,977.2700130000001,996.906317,19.636304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.912100000000001],[4.9668],"[4.6361, 4.7636]","[4.6684, 4.823]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005171013319912068,0.9994828986680071
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,996.9166130000001,1011.577417,14.660803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7801, 4.9356, 5.0835, 5.2521, 5.4252, 5.621700000000001, 5.8063]","[4.6865000000000006, 4.8478, 4.9992, 5.1546, 5.3260000000000005, 5.5076, 5.6725, 5.8842]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008267926911948492,0.9991732073087992
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1011.5950130000001,1026.249917,14.6549040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6464,0.3163,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6464, 4.7615, 4.8699, 5.0044, 5.1548, 5.3444]","[4.678100000000001, 4.795, 4.9241, 5.0544, 5.2215, 5.387300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000858281895717089,0.9991417181042768
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1026.264413,1040.906016,14.641602999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7409, 4.8484, 4.9895000000000005, 5.123200000000001, 5.2933, 5.5029]","[4.6641, 4.7747, 4.9017, 5.0422, 5.1981, 5.3401000000000005, 5.5483]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008264627117565899,0.9991735372882368
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.9201130000001,1060.555517,19.63540400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8884, 5.2409]","[4.948300000000001, 5.282100000000001]","[4.6352, 4.7485, 4.7655, 4.923900000000001, 5.0448]","[4.6588, 4.7588, 4.8, 4.9526, 5.1149]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005141894736039398,0.9994858105263922
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1060.5657130000004,1075.214716,14.649002999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7625, 4.878, 5.0183, 5.1605, 5.3314]","[4.6729, 4.7962, 4.9288, 5.0759, 5.2248, 5.3696]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008265823762943097,0.9991734176237111
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1075.2270130000004,1089.862617,14.635604000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7393, 4.8478, 4.976100000000001, 5.1235, 5.3066]","[4.6555, 4.7734000000000005, 4.9004, 5.0353, 5.1779, 5.351500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008593782089821857,0.9991406217910133
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1089.874313,1104.501817,14.627504000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7331, 4.8441, 4.9888]","[4.6450000000000005, 4.7701, 4.8996, 5.0387]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008363876429390259,0.9991636123570544
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1104.511813,1119.196117,14.684303999999885,2.8258,3.8353,1.0095,4.3353,4.6758000000000015,0.3405000000000004,hjj,hjj,1,,0,1,1,2,8.0,8.0,[],[],"[4.675800000000001, 4.796, 4.9346000000000005, 5.098800000000001]","[4.7148, 4.8425, 4.9998000000000005, 5.1463]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0006007147070211801,0.9993992852929766
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1119.208613,1138.873616,19.66500300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7958, 4.917800000000001, 5.0891]","[4.8186, 4.9777000000000005, 5.125]",[4.6648000000000005],[4.689],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.00047324805312095377,0.9995267519468722
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1138.8875130000001,1158.5691160000001,19.681603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6814,0.3537999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8366],[4.8765],[4.6814],[4.7141],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.00046466402249392377,0.9995353359775019
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1158.585213,1178.244616,19.659402999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8043000000000005, 5.1642, 5.3209]","[4.8447000000000005, 5.196000000000001, 5.355700000000001]","[4.6592, 4.9381]","[4.6824, 5.0159]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000465462757161784,0.999534537242834
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1178.2560130000004,1197.910516,19.654502999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6543,0.3266999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8152, 4.9341]","[4.8516, 4.982600000000001]","[4.6543, 5.1336]","[4.6795, 5.1996]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0004858330992306002,0.9995141669007642
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1197.923913,1212.561217,14.637303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6288,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6288, 4.7389, 4.8505, 4.9932, 5.1387]","[4.6577, 4.7739, 4.9054, 5.0482000000000005, 5.2]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0007856237911408147,0.9992143762088644
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1212.575113,1232.231116,19.656002999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7564, 5.0535000000000005]","[4.8061, 5.114]","[4.6558, 4.8964]","[4.6625000000000005, 4.9602]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005126058398051009,0.999487394160202
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1232.2425130000001,1246.895917,14.653404000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6449, 4.6572000000000005, 4.7502, 4.8521, 4.973, 5.0962000000000005, 5.2385, 5.3848, 5.562600000000001]","[4.6551, 4.6651, 4.7738000000000005, 4.8925, 5.0177000000000005, 5.1563, 5.2941, 5.4474, 5.6079]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.000845158701134738,0.9991548412988621
